HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,29,C21,SIA,A,7,-3.611,-7.758,-8.322,C,b-D-Galp,"4,4,3",-1,-1,0
HETATM,30,O12,SIA,A,7,-4.494,-5.773,-7.303,O,b-D-Galp,"4,4,3",-1,-1,0
HETATM,31,C6,SIA,A,7,-1.433,-6.093,-4.274,C,b-D-Galp,"4,4,3",61.9,82,0
HETATM,32,C7,SIA,A,7,-1.866,-7.316,-3.417,C,b-D-Galp,"4,4,3",,82,0
HETATM,33,O7,SIA,A,7,-0.763,-7.575,-2.509,O,b-D-Galp,"4,4,3",-1,-1,0
HETATM,34,C8,SIA,A,7,-2.174,-8.646,-4.131,C,b-D-Galp,"4,4,3",,82,0
HETATM,35,O8,SIA,A,7,-1.432,-8.77,-5.357,O,b-D-Galp,"4,4,3",-1,-1,0
HETATM,36,C9,SIA,A,7,-3.666,-8.865,-4.405,C,b-D-Galp,"4,4,3",,82,0
HETATM,37,O9,SIA,A,7,-3.792,-10.007,-5.259,O,b-D-Galp,"4,4,3",-1,-1,0
HETATM,38,O6,SIA,A,7,-1.208,-5.033,-3.312,O,b-D-Galp,"4,4,3",-1,-1,0
HETATM,39,C2,GAL,A,2,0.191,-4.093,-0.794,C,b-D-Galp,4,70.9,75,0
HETATM,40,O2,GAL,A,2,0.654,-5.266,-1.5,O,b-D-Galp,4,-1,-1,0
HETATM,41,C1,GAL,A,2,1.127,-3.936,0.416,C,b-D-Galp,4,103.4,75,0
HETATM,42,O4,BGC,A,1,0.906,-5.049,1.289,O,b-D-Glcp,,-1,-1,0
HETATM,43,C4,BGC,A,1,2.045,-5.563,1.987,C,b-D-Glcp,,79.6,85,0
HETATM,44,C3,BGC,A,1,3.055,-6.219,1.025,C,b-D-Glcp,,75.7,85,0
HETATM,45,O3,BGC,A,1,2.434,-7.26,0.256,O,b-D-Glcp,,-1,-1,0
HETATM,46,C2,BGC,A,1,4.228,-6.806,1.809,C,b-D-Glcp,,75.1,85,0
HETATM,47,O2,BGC,A,1,5.208,-7.342,0.909,O,b-D-Glcp,,-1,-1,0
HETATM,48,C1,BGC,A,1,4.847,-5.706,2.688,C,b-D-Glcp,,97.0,85,0
HETATM,49,O1,BGC,A,1,5.932,-6.239,3.438,O,b-D-Glcp,,-1,-1,0
HETATM,50,O5,BGC,A,1,3.868,-5.204,3.59,O,b-D-Glcp,,-1,-1,0
HETATM,51,C5,BGC,A,1,2.76,-4.565,2.917,C,b-D-Glcp,,76.0,85,0
HETATM,52,C6,BGC,A,1,1.833,-4.04,4.019,C,b-D-Glcp,,61.4,85,0
HETATM,53,O6,BGC,A,1,2.571,-3.15,4.864,O,b-D-Glcp,,-1,-1,0
HETATM,54,O5,GAL,A,2,0.895,-2.736,1.117,O,b-D-Galp,4,-1,-1,0
HETATM,55,C5,GAL,A,2,1.133,-1.578,0.305,C,b-D-Galp,4,75.0,75,0
HETATM,56,C6,GAL,A,2,1.149,-0.383,1.254,C,b-D-Galp,4,61.5,75,0
HETATM,57,O6,GAL,A,2,1.306,0.844,0.557,O,b-D-Galp,4,-1,-1,0
HETATM,58,C2,NGA,A,3,-3.032,0.241,-1.131,C,b-D-GalpN,"4,4",52.1,66,0
HETATM,59,N2,NGA,A,3,-2.965,-0.066,-2.579,N,b-D-GalpN,"4,4",-1,-1,0
HETATM,60,C11,NGA,A,3,-2.236,0.715,-3.452,C,b-D-GalpN,"4,4",-1,-1,1
HETATM,61,C21,NGA,A,3,-2.256,0.236,-4.876,C,b-D-GalpN,"4,4",-1,-1,1
HETATM,62,O1,NGA,A,3,-1.633,1.73,-3.119,O,b-D-GalpN,"4,4",-1,-1,1
HETATM,63,C3,NGA,A,3,-3.657,1.641,-0.842,C,b-D-GalpN,"4,4",81.0,66,0
HETATM,64,O3,NGA,A,3,-5.093,1.7,-0.956,O,b-D-GalpN,"4,4",-1,-1,0
ATOM,65,C1,GAL,A,7,-5.67,1.446,-2.233,C,b-D-Galp,"4,4,3",105.3,82,0
ATOM,66,O5,GAL,A,7,-5.154,2.332,-3.221,O,b-D-Galp,"4,4,3",-1,-1,0
ATOM,67,C5,GAL,A,7,-5.717,2.084,-4.52,C,b-D-Galp,"4,4,3",75.4,82,0
ATOM,68,C6,GAL,A,7,-4.996,2.99,-5.536,C,b-D-Galp,"4,4,3",61.9,82,0
ATOM,69,O6,GAL,A,7,-5.445,4.344,-5.459,O,b-D-Galp,"4,4,3",-1,-1,0
ATOM,70,C4,GAL,A,7,-7.243,2.301,-4.487,C,b-D-Galp,"4,4,3",68.3,82,0
ATOM,71,O4,GAL,A,7,-7.57,3.654,-4.131,O,b-D-Galp,"4,4,3",-1,-1,0
ATOM,72,C3,GAL,A,7,-7.886,1.356,-3.445,C,b-D-Galp,"4,4,3",76.2,82,0
ATOM,73,O3,GAL,A,7,-9.295,1.646,-3.414,O,b-D-Galp,"4,4,3",-1,-1,0
HETATM,74,C2,SIA,A,6,-10.218,0.561,-3.226,C,a-Neup,"4,4,3,3",99.8,80,0
HETATM,75,C1,SIA,A,6,-10.086,-0.486,-4.39,C,a-Neup,"4,4,3,3",173.8,80,0
HETATM,76,O1,SIA,A,6,-10.485,-0.369,-5.54,O,a-Neup,"4,4,3,3",-1,-1,0
HETATM,77,O11,SIA,A,6,-9.421,-1.612,-4.036,O,a-Neup,"4,4,3,3",-1,-1,0
HETATM,78,C3,SIA,A,6,-11.597,1.235,-3.336,C,a-Neup,"4,4,3,3",39.4,80,0
HETATM,79,C4,SIA,A,6,-12.72,0.321,-2.878,C,a-Neup,"4,4,3,3",69.5,80,0
HETATM,80,O4,SIA,A,6,-13.95,1.053,-2.912,O,a-Neup,"4,4,3,3",-1,-1,0
HETATM,81,C5,SIA,A,6,-12.437,-0.166,-1.446,C,a-Neup,"4,4,3,3",52.5,80,0
HETATM,82,N5,SIA,A,6,-13.536,-0.976,-0.905,N,a-Neup,"4,4,3,3",-1,-1,0
HETATM,83,C11,SIA,A,6,-13.908,-2.195,-1.417,C,a-Neup,"4,4,3,3",-1,-1,1
HETATM,84,C21,SIA,A,6,-14.971,-2.898,-0.618,C,a-Neup,"4,4,3,3",-1,-1,1
HETATM,85,O12,SIA,A,6,-13.411,-2.681,-2.425,O,a-Neup,"4,4,3,3",-1,-1,1
HETATM,86,C6,SIA,A,6,-11.053,-0.854,-1.427,C,a-Neup,"4,4,3,3",73.8,80,0
HETATM,87,C7,SIA,A,6,-10.643,-1.277,0.01,C,a-Neup,"4,4,3,3",69.0,80,0
HETATM,88,O7,SIA,A,6,-10.59,-0.092,0.819,O,a-Neup,"4,4,3,3",-1,-1,0
HETATM,89,C8,SIA,A,6,-9.31,-2.073,-0.004,C,a-Neup,"4,4,3,3",72.9,80,0
HETATM,90,O8,SIA,A,6,-9.524,-3.348,-0.618,O,a-Neup,"4,4,3,3",-1,-1,0
HETATM,91,C9,SIA,A,6,-8.726,-2.278,1.399,C,a-Neup,"4,4,3,3",63.7,80,0
HETATM,92,O9,SIA,A,6,-8.433,-1.032,2.024,O,a-Neup,"4,4,3,3",-1,-1,0
HETATM,93,O6,SIA,A,6,-10.041,0.061,-1.907,O,a-Neup,"4,4,3,3",-1,-1,0
ATOM,94,C2,GAL,A,7,-7.207,1.593,-2.08,C,b-D-Galp,"4,4,3",70.0,82,0
ATOM,95,O2,GAL,A,7,-7.668,0.649,-1.099,O,b-D-Galp,"4,4,3",-1,-1,0
HETATM,96,C4,NGA,A,3,-3.412,2.093,0.609,C,b-D-GalpN,"4,4",68.9,66,0
HETATM,97,O4,NGA,A,3,-4.324,1.397,1.48,O,b-D-GalpN,"4,4",-1,-1,0
HETATM,98,C1,SIA,A,4,-0.418,4.673,3.729,C,a-Neup,"4,4,6",176.1,82,0
HETATM,99,O1,SIA,A,4,-0.851,5.469,4.552,O,a-Neup,"4,4,6",-1,-1,0
HETATM,100,O11,SIA,A,4,-0.145,5.094,2.472,O,a-Neup,"4,4,6",-1,-1,0
HETATM,101,O6,SIA,A,4,-0.776,2.558,5.083,O,a-Neup,"4,4,6",-1,-1,0
HETATM,102,C6,SIA,A,4,-0.433,3.046,6.393,C,a-Neup,"4,4,6",75.3,82,0
HETATM,103,C7,SIA,A,4,-1.268,2.264,7.444,C,a-Neup,"4,4,6",71.3,82,0
HETATM,104,O7,SIA,A,4,-0.932,0.87,7.34,O,a-Neup,"4,4,6",-1,-1,0
HETATM,105,C8,SIA,A,4,-2.8,2.42,7.289,C,a-Neup,"4,4,6",74.5,82,0
HETATM,106,O8,SIA,A,4,-3.271,1.939,6.021,O,a-Neup,"4,4,6",-1,-1,0
HETATM,107,C9,SIA,A,4,-3.286,3.86,7.462,C,a-Neup,"4,4,6",65.5,82,0
HETATM,108,O9,SIA,A,4,-4.714,3.879,7.456,O,a-Neup,"4,4,6",-1,-1,0
HETATM,109,H2,SIA,A,4,3.156,1.315,8.054,H,a-Neup,"4,4,6",-,92,1
HETATM,110,H21,SIA,A,4,3.007,1.187,9.817,H,a-Neup,"4,4,6",-1,-1,1
HETATM,111,H22,SIA,A,4,1.584,0.875,8.805,H,a-Neup,"4,4,6",-1,-1,1
HETATM,112,H5N,SIA,A,4,1.28,4.505,8.092,H,a-Neup,"4,4,6",-1,-1,0
HETATM,113,H5,SIA,A,4,1.363,1.849,6.668,H,a-Neup,"4,4,6",3.78,92,0
HETATM,114,H4,SIA,A,4,1.697,4.672,5.545,H,a-Neup,"4,4,6",3.67,92,0
HETATM,115,H4O,SIA,A,4,3.496,3.661,6.571,H,a-Neup,"4,4,6",-1,-1,0
HETATM,116,H3,SIA,A,4,1.969,3.517,3.362,H,a-Neup,"4,4,6",1.69-2.68,92,0
HETATM,117,H31,SIA,A,4,1.714,1.968,4.115,H,a-Neup,"4,4,6",-1,-1,0
HETATM,118,H6,NGA,A,3,-2.161,1.446,3.184,H,b-D-GalpN,"4,4",3.56-3.89,60,0
HETATM,119,H61,NGA,A,3,-2.302,3.173,2.739,H,b-D-GalpN,"4,4",-1,-1,0
HETATM,120,H5,NGA,A,3,-1.283,2.442,0.435,H,b-D-GalpN,"4,4",3.70,60,0
HETATM,121,H1,NGA,A,3,-0.893,0.696,-0.986,H,b-D-GalpN,"4,4",4.76,60,0
HETATM,122,H4,GAL,A,2,0.458,-0.717,-1.588,H,b-D-Galp,4,4.13,77,0
HETATM,123,H3,GAL,A,2,1.276,-2.85,-2.171,H,b-D-Galp,4,4.16,77,0
HETATM,124,H1O,SIA,A,7,2.242,-2.949,-5.127,H,b-D-Galp,"4,4,3",-1,-1,0
HETATM,125,H3,SIA,A,7,-2.514,-2.953,-4.378,H,b-D-Galp,"4,4,3",4.06,87,0
HETATM,126,H31,SIA,A,7,-1.166,-2.385,-5.335,H,b-D-Galp,"4,4,3",-1,-1,0
HETATM,127,H4,SIA,A,7,-1.083,-4.451,-6.601,H,b-D-Galp,"4,4,3",3.93,87,0
HETATM,128,H4O,SIA,A,7,-3.594,-4.298,-7.048,H,b-D-Galp,"4,4,3",-1,-1,0
HETATM,129,H5,SIA,A,7,-3.422,-5.488,-4.927,H,b-D-Galp,"4,4,3",3.68,87,0
HETATM,130,H5N,SIA,A,7,-1.901,-7.397,-6.465,H,b-D-Galp,"4,4,3",-1,-1,0
HETATM,131,H2,SIA,A,7,-4.485,-8.39,-8.143,H,b-D-Galp,"4,4,3",3.51,87,0
HETATM,132,H21,SIA,A,7,-3.659,-7.34,-9.332,H,b-D-Galp,"4,4,3",-1,-1,0
HETATM,133,H22,SIA,A,7,-2.71,-8.371,-8.242,H,b-D-Galp,"4,4,3",-1,-1,0
HETATM,134,H6,SIA,A,7,-0.475,-6.347,-4.737,H,b-D-Galp,"4,4,3",3.72,87,0
HETATM,135,H7,SIA,A,7,-2.7,-7.04,-2.763,H,b-D-Galp,"4,4,3",,87,0
HETATM,136,H7O,SIA,A,7,-0.015,-7.901,-3.048,H,b-D-Galp,"4,4,3",-1,-1,0
HETATM,137,H8,SIA,A,7,-1.832,-9.484,-3.51,H,b-D-Galp,"4,4,3",,87,0
HETATM,138,H8O,SIA,A,7,-1.76,-9.619,-5.736,H,b-D-Galp,"4,4,3",-1,-1,0
HETATM,139,H9,SIA,A,7,-4.134,-8.017,-4.908,H,b-D-Galp,"4,4,3",,87,0
HETATM,140,H91,SIA,A,7,-4.205,-9.055,-3.471,H,b-D-Galp,"4,4,3",-1,-1,0
HETATM,141,H9O,SIA,A,7,-4.746,-10.195,-5.339,H,b-D-Galp,"4,4,3",-1,-1,0
HETATM,142,H2,GAL,A,2,-0.842,-4.274,-0.474,H,b-D-Galp,4,3.37,77,0
HETATM,143,H2O,GAL,A,2,-0.15,-5.705,-1.859,H,b-D-Galp,4,-1,-1,0
HETATM,144,H1,GAL,A,2,2.163,-3.942,0.061,H,b-D-Galp,4,4.53,77,0
HETATM,145,H4,BGC,A,1,1.642,-6.374,2.608,H,b-D-Glcp,,3.70,94,0
HETATM,146,H3,BGC,A,1,3.447,-5.509,0.289,H,b-D-Glcp,,3.69,94,0
HETATM,147,H3O,BGC,A,1,1.649,-6.852,-0.171,H,b-D-Glcp,,-1,-1,0
HETATM,148,H2,BGC,A,1,3.887,-7.643,2.43,H,b-D-Glcp,,3.31,94,0
HETATM,149,H2O,BGC,A,1,4.696,-7.886,0.277,H,b-D-Glcp,,-1,-1,0
HETATM,150,H1,BGC,A,1,5.255,-4.89,2.08,H,b-D-Glcp,,4.69,94,0
HETATM,151,H1O,BGC,A,1,6.234,-7.025,2.945,H,b-D-Glcp,,-1,-1,0
HETATM,152,H5,BGC,A,1,3.159,-3.709,2.359,H,b-D-Glcp,,3.61,94,0
HETATM,153,H6,BGC,A,1,0.974,-3.498,3.619,H,b-D-Glcp,,3.81-3.97,94,0
HETATM,154,H61,BGC,A,1,1.471,-4.857,4.652,H,b-D-Glcp,,-1,-1,0
HETATM,155,H6O,BGC,A,1,3.39,-3.634,5.093,H,b-D-Glcp,,-1,-1,0
HETATM,156,H5,GAL,A,2,2.149,-1.655,-0.11,H,b-D-Galp,4,3.76,77,0
HETATM,157,H6,GAL,A,2,0.259,-0.364,1.888,H,b-D-Galp,4,3.76-3.81,77,0
HETATM,158,H61,GAL,A,2,1.992,-0.484,1.95,H,b-D-Galp,4,-1,-1,0
HETATM,159,H6O,GAL,A,2,1.003,1.53,1.184,H,b-D-Galp,4,-1,-1,0
HETATM,160,H2,NGA,A,3,-3.709,-0.521,-0.718,H,b-D-GalpN,"4,4",4.06,60,0
HETATM,161,H2N,NGA,A,3,-3.036,-1.051,-2.813,H,b-D-GalpN,"4,4",-1,-1,0
HETATM,162,H21,NGA,A,3,-2.923,-0.621,-5.006,H,b-D-GalpN,"4,4",-1,-1,1
HETATM,163,H22,NGA,A,3,-1.237,-0.036,-5.171,H,b-D-GalpN,"4,4",-1,-1,1
HETATM,164,H23,NGA,A,3,-2.609,1.046,-5.522,H,b-D-GalpN,"4,4",-1,-1,1
HETATM,165,H3,NGA,A,3,-3.227,2.407,-1.495,H,b-D-GalpN,"4,4",3.87,60,0
ATOM,166,H1,GAL,A,7,-5.451,0.407,-2.504,H,b-D-Galp,"4,4,3",4.56,87,0
ATOM,167,H5,GAL,A,7,-5.489,1.044,-4.788,H,b-D-Galp,"4,4,3",3.68,87,0
ATOM,168,H6,GAL,A,7,-5.181,2.637,-6.555,H,b-D-Galp,"4,4,3",3.72,87,0
ATOM,169,H6,GAL,A,7,-3.919,2.989,-5.345,H,b-D-Galp,"4,4,3",3.72,87,0
ATOM,170,H6O,GAL,A,7,-4.801,4.882,-5.953,H,b-D-Galp,"4,4,3",-1,-1,0
ATOM,171,H4,GAL,A,7,-7.682,2.119,-5.474,H,b-D-Galp,"4,4,3",3.93,87,0
ATOM,172,H4O,GAL,A,7,-6.901,4.231,-4.562,H,b-D-Galp,"4,4,3",-1,-1,0
ATOM,173,H3,GAL,A,7,-7.724,0.319,-3.754,H,b-D-Galp,"4,4,3",4.06,87,0
HETATM,174,H1O,SIA,A,6,-9.48,-2.176,-4.835,H,a-Neup,"4,4,3,3",-1,-1,0
HETATM,175,H3,SIA,A,6,-11.612,2.148,-2.723,H,a-Neup,"4,4,3,3",1.84-2.71,87,0
HETATM,176,H31,SIA,A,6,-11.789,1.59,-4.357,H,a-Neup,"4,4,3,3",-1,-1,0
HETATM,177,H4,SIA,A,6,-12.827,-0.516,-3.576,H,a-Neup,"4,4,3,3",3.71,87,0
HETATM,178,H4O,SIA,A,6,-14.636,0.438,-2.597,H,a-Neup,"4,4,3,3",-1,-1,0
HETATM,179,H5,SIA,A,6,-12.413,0.725,-0.803,H,a-Neup,"4,4,3,3",3.82,87,0
HETATM,180,H5N,SIA,A,6,-13.876,-0.709,0.012,H,a-Neup,"4,4,3,3",-1,-1,0
HETATM,181,H2,SIA,A,6,-15.517,-2.2,0.024,H,a-Neup,"4,4,3,3",-,87,1
HETATM,182,H21,SIA,A,6,-14.502,-3.664,0.005,H,a-Neup,"4,4,3,3",-1,-1,1
HETATM,183,H22,SIA,A,6,-15.687,-3.363,-1.3,H,a-Neup,"4,4,3,3",-1,-1,1
HETATM,184,H6,SIA,A,6,-11.058,-1.742,-2.067,H,a-Neup,"4,4,3,3",3.56,87,0
HETATM,185,H7,SIA,A,6,-11.421,-1.923,0.432,H,a-Neup,"4,4,3,3",3.59,87,0
HETATM,186,H7O,SIA,A,6,-9.972,-0.255,1.564,H,a-Neup,"4,4,3,3",-1,-1,0
HETATM,187,H8,SIA,A,6,-8.569,-1.54,-0.603,H,a-Neup,"4,4,3,3",3.82,87,0
HETATM,188,H8O,SIA,A,6,-8.648,-3.712,-0.836,H,a-Neup,"4,4,3,3",-1,-1,0
HETATM,189,H9,SIA,A,6,-7.81,-2.877,1.358,H,a-Neup,"4,4,3,3",3.63-3.84,87,0
HETATM,190,H91,SIA,A,6,-9.434,-2.823,2.032,H,a-Neup,"4,4,3,3",-1,-1,0
HETATM,191,H9O,SIA,A,6,-7.707,-0.613,1.519,H,a-Neup,"4,4,3,3",-1,-1,0
ATOM,192,H2,GAL,A,7,-7.458,2.59,-1.697,H,b-D-Galp,"4,4,3",3.51,87,0
ATOM,193,H2O,GAL,A,7,-8.646,0.74,-1.097,H,b-D-Galp,"4,4,3",-1,-1,0
HETATM,194,H4,NGA,A,3,-3.664,3.158,0.701,H,b-D-GalpN,"4,4",4.16,60,0
HETATM,195,H4O,NGA,A,3,-5.183,1.428,1.01,H,b-D-GalpN,"4,4",-1,-1,0
HETATM,196,H1O,SIA,A,4,-0.402,6.039,2.461,H,a-Neup,"4,4,6",-1,-1,0
HETATM,197,H6,SIA,A,4,-0.711,4.1,6.471,H,a-Neup,"4,4,6",3.71,92,0
HETATM,198,H7,SIA,A,4,-0.991,2.588,8.453,H,a-Neup,"4,4,6",3.56,92,0
HETATM,199,H7O,SIA,A,4,-1.582,0.355,7.852,H,a-Neup,"4,4,6",-1,-1,0
HETATM,200,H8,SIA,A,4,-3.297,1.785,8.032,H,a-Neup,"4,4,6",3.89,92,0
HETATM,201,H8O,SIA,A,4,-2.506,1.522,5.571,H,a-Neup,"4,4,6",-1,-1,0
HETATM,202,H9,SIA,A,4,-2.944,4.287,8.41,H,a-Neup,"4,4,6",3.65-3.88,92,0
HETATM,203,H91,SIA,A,4,-2.957,4.502,6.638,H,a-Neup,"4,4,6",-1,-1,0
HETATM,204,H9O,SIA,A,4,-4.974,3.315,6.7,H,a-Neup,"4,4,6",-1,-1,0
