HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,52,O2,XYS,A,3,-7.695,2.611,-0.705,O,a-D-Xylp,"4,6",-1,-1,0
HETATM,53,H1,XYS,A,3,-5.88,1.855,1.014,H,a-D-Xylp,"4,6",5.16,91,0
HETATM,54,H5,XYS,A,3,-3.796,4.706,0.167,H,a-D-Xylp,"4,6",3.58-3.71,91,0
HETATM,55,H51,XYS,A,3,-4.045,5.457,1.722,H,a-D-Xylp,"4,6",-1,-1,0
HETATM,56,H4,XYS,A,3,-6.327,6.055,1.22,H,a-D-Xylp,"4,6",3.64,91,0
HETATM,57,H4O,XYS,A,3,-6.064,7.228,-0.715,H,a-D-Xylp,"4,6",-1,-1,0
HETATM,58,H3,XYS,A,3,-6.103,4.667,-1.508,H,a-D-Xylp,"4,6",3.83,91,0
HETATM,59,H3O,XYS,A,3,-8.282,5.104,-1.476,H,a-D-Xylp,"4,6",-1,-1,0
HETATM,60,H2,XYS,A,3,-7.528,3.712,1.057,H,a-D-Xylp,"4,6",3.67,91,0
HETATM,61,C1,GAL,A,4,-9.092,2.816,-0.894,C,b-D-Galp,"4,6,2",104.9,66,0
HETATM,62,O5,GAL,A,4,-9.293,3.795,-1.921,O,b-D-Galp,"4,6,2",-1,-1,0
HETATM,63,C5,GAL,A,4,-10.665,3.861,-2.349,C,b-D-Galp,"4,6,2",75.7,66,0
HETATM,64,C6,GAL,A,4,-10.735,4.858,-3.512,C,b-D-Galp,"4,6,2",61.8,66,0
HETATM,65,O6,GAL,A,4,-12.078,5.056,-3.924,O,b-D-Galp,"4,6,2",-1,-1,0
HETATM,66,C4,GAL,A,4,-11.598,4.246,-1.183,C,b-D-Galp,"4,6,2",69.5,66,0
HETATM,67,O4,GAL,A,4,-11.324,5.567,-0.684,O,b-D-Galp,"4,6,2",-1,-1,0
HETATM,68,C3,GAL,A,4,-11.399,3.275,-0.015,C,b-D-Galp,"4,6,2",73.8,66,0
HETATM,69,O3,GAL,A,4,-12.134,3.731,1.136,O,b-D-Galp,"4,6,2",-1,-1,0
HETATM,70,C2,GAL,A,4,-9.918,3.156,0.368,C,b-D-Galp,"4,6,2",72.4,66,0
HETATM,71,O2,GAL,A,4,-9.784,2.148,1.378,O,b-D-Galp,"4,6,2",-1,-1,0
HETATM,72,H1,GAL,A,4,-9.444,1.854,-1.284,H,b-D-Galp,"4,6,2",4.55,86,0
HETATM,73,H5,GAL,A,4,-10.963,2.875,-2.729,H,b-D-Galp,"4,6,2",3.67,86,0
HETATM,74,H6,GAL,A,4,-10.297,5.82,-3.225,H,b-D-Galp,"4,6,2",3.76-3.80,86,0
HETATM,75,H61,GAL,A,4,-10.153,4.48,-4.363,H,b-D-Galp,"4,6,2",-1,-1,0
HETATM,76,H6O,GAL,A,4,-12.063,5.727,-4.636,H,b-D-Galp,"4,6,2",-1,-1,0
HETATM,77,H4,GAL,A,4,-12.652,4.236,-1.49,H,b-D-Galp,"4,6,2",3.93,86,0
HETATM,78,H4O,GAL,A,4,-11.667,6.196,-1.342,H,b-D-Galp,"4,6,2",-1,-1,0
HETATM,79,H3,GAL,A,4,-11.8,2.287,-0.269,H,b-D-Galp,"4,6,2",3.67,86,0
HETATM,80,H3O,GAL,A,4,-12.026,4.706,1.132,H,b-D-Galp,"4,6,2",-1,-1,0
HETATM,81,H2,GAL,A,4,-9.59,4.1,0.815,H,b-D-Galp,"4,6,2",3.62,86,0
HETATM,82,H2O,GAL,A,4,-10.49,2.343,2.033,H,b-D-Galp,"4,6,2",-1,-1,0
HETATM,83,C1,BGC,A,5,-2.79,-1.696,-2.846,C,b-D-Glcp,"4,4",103.6,67,0
HETATM,84,O5,BGC,A,5,-3.206,-1.839,-4.2,O,b-D-Glcp,"4,4",-1,-1,0
HETATM,85,C5,BGC,A,5,-2.8,-3.074,-4.782,C,b-D-Glcp,"4,4",74.1,67,0
HETATM,86,C6,BGC,A,5,-3.217,-3.059,-6.266,C,b-D-Glcp,"4,4",67.0,67,0
HETATM,87,O6,BGC,A,5,-2.538,-2.03,-6.996,O,b-D-Glcp,"4,4",-1,-1,0
HETATM,88,C4,BGC,A,5,-3.469,-4.25,-4.042,C,b-D-Glcp,"4,4",80.2,67,0
HETATM,89,O4,BGC,A,5,-2.905,-5.472,-4.547,O,b-D-Glcp,"4,4",-1,-1,0
HETATM,90,C3,BGC,A,5,-3.207,-4.141,-2.527,C,b-D-Glcp,"4,4",74.8,67,0
HETATM,91,O3,BGC,A,5,-4.008,-5.077,-1.786,O,b-D-Glcp,"4,4",-1,-1,0
HETATM,92,C2,BGC,A,5,-3.52,-2.738,-1.986,C,b-D-Glcp,"4,4",73.6,67,0
HETATM,93,O2,BGC,A,5,-3.111,-2.673,-0.61,O,b-D-Glcp,"4,4",-1,-1,0
HETATM,94,H1,BGC,A,5,-1.717,-1.878,-2.752,H,b-D-Glcp,"4,4",4.54,89,0
HETATM,95,H5,BGC,A,5,-1.705,-3.146,-4.737,H,b-D-Glcp,"4,4",3.88,89,0
HETATM,96,H6,BGC,A,5,-2.934,-4.006,-6.738,H,b-D-Glcp,"4,4",3.91-3.96,89,0
HETATM,97,H61,BGC,A,5,-4.302,-2.955,-6.359,H,b-D-Glcp,"4,4",-1,-1,0
HETATM,98,H4,BGC,A,5,-4.554,-4.22,-4.21,H,b-D-Glcp,"4,4",3.67,89,0
HETATM,99,H3,BGC,A,5,-2.165,-4.406,-2.305,H,b-D-Glcp,"4,4",3.67,89,0
HETATM,100,H3O,BGC,A,5,-3.939,-5.936,-2.253,H,b-D-Glcp,"4,4",-1,-1,0
HETATM,101,H2,BGC,A,5,-4.602,-2.555,-2.0,H,b-D-Glcp,"4,4",3.41,89,0
HETATM,102,H2O,BGC,A,5,-3.523,-3.46,-0.191,H,b-D-Glcp,"4,4",-1,-1,0
HETATM,103,C1,XYS,A,6,-3.251,-0.787,-7.035,C,a-D-Xylp,"4,4,6",99.4,80,0
HETATM,104,O5,XYS,A,6,-2.316,0.302,-7.019,O,a-D-Xylp,"4,4,6",-1,-1,0
HETATM,105,C5,XYS,A,6,-1.452,0.29,-8.152,C,a-D-Xylp,"4,4,6",62.2,80,0
HETATM,106,C4,XYS,A,6,-2.24,0.43,-9.452,C,a-D-Xylp,"4,4,6",70.3,80,0
HETATM,107,O4,XYS,A,6,-1.387,0.352,-10.6,O,a-D-Xylp,"4,4,6",-1,-1,0
HETATM,108,C3,XYS,A,6,-3.317,-0.656,-9.554,C,a-D-Xylp,"4,4,6",73.8,80,0
HETATM,109,O3,XYS,A,6,-4.15,-0.364,-10.693,O,a-D-Xylp,"4,4,6",-1,-1,0
HETATM,110,C2,XYS,A,6,-4.168,-0.683,-8.28,C,a-D-Xylp,"4,4,6",72.3,80,0
HETATM,111,O2,XYS,A,6,-5.109,-1.762,-8.348,O,a-D-Xylp,"4,4,6",-1,-1,0
HETATM,112,H1,XYS,A,6,-3.876,-0.673,-6.145,H,a-D-Xylp,"4,4,6",5,92,0
HETATM,113,H5,XYS,A,6,-0.758,1.133,-8.054,H,a-D-Xylp,"4,4,6",3.55-3.72,92,0
HETATM,114,H51,XYS,A,6,-0.828,-0.611,-8.153,H,a-D-Xylp,"4,4,6",-1,-1,0
HETATM,115,H4,XYS,A,6,-2.73,1.412,-9.484,H,a-D-Xylp,"4,4,6",3.61,92,0
HETATM,116,H4O,XYS,A,6,-0.743,1.078,-10.53,H,a-D-Xylp,"4,4,6",-1,-1,0
HETATM,117,H3,XYS,A,6,-2.874,-1.641,-9.747,H,a-D-Xylp,"4,4,6",3.73,92,0
HETATM,118,H3O,XYS,A,6,-3.528,-0.3,-11.445,H,a-D-Xylp,"4,4,6",-1,-1,0
HETATM,119,H2,XYS,A,6,-4.739,0.253,-8.23,H,a-D-Xylp,"4,4,6",3.54,92,0
HETATM,120,H2O,XYS,A,6,-5.999,-1.373,-8.204,H,a-D-Xylp,"4,4,6",-1,-1,0
HETATM,121,C1,BGC,A,7,-3.874,-6.491,-4.811,C,b-D-Glcp,"4,4,4",103.4,70,0
HETATM,122,O5,BGC,A,7,-4.327,-7.056,-3.582,O,b-D-Glcp,"4,4,4",-1,-1,0
HETATM,123,C5,BGC,A,7,-5.313,-8.081,-3.797,C,b-D-Glcp,"4,4,4",76.9,70,0
HETATM,124,C6,BGC,A,7,-5.828,-8.573,-2.436,C,b-D-Glcp,"4,4,4",61.8,70,0
HETATM,125,O6,BGC,A,7,-6.951,-9.437,-2.575,O,b-D-Glcp,"4,4,4",-1,-1,0
HETATM,126,C4,BGC,A,7,-4.712,-9.241,-4.613,C,b-D-Glcp,"4,4,4",70.4,70,0
HETATM,127,O4,BGC,A,7,-5.689,-10.254,-4.879,O,b-D-Glcp,"4,4,4",-1,-1,0
HETATM,128,C3,BGC,A,7,-4.154,-8.709,-5.934,C,b-D-Glcp,"4,4,4",76.5,70,0
HETATM,129,O3,BGC,A,7,-3.504,-9.783,-6.632,O,b-D-Glcp,"4,4,4",-1,-1,0
HETATM,130,C2,BGC,A,7,-3.178,-7.561,-5.674,C,b-D-Glcp,"4,4,4",74.0,70,0
HETATM,131,O2,BGC,A,7,-2.754,-7.018,-6.931,O,b-D-Glcp,"4,4,4",-1,-1,0
HETATM,132,H1,BGC,A,7,-4.711,-6.051,-5.37,H,b-D-Glcp,"4,4,4",4.51,86,0
HETATM,133,H5,BGC,A,7,-6.167,-7.653,-4.34,H,b-D-Glcp,"4,4,4",3.49,86,0
HETATM,134,H6,BGC,A,7,-5.039,-9.102,-1.891,H,b-D-Glcp,"4,4,4",3.73-3.91,86,0
HETATM,135,H61,BGC,A,7,-6.127,-7.725,-1.811,H,b-D-Glcp,"4,4,4",-1,-1,0
HETATM,136,H6O,BGC,A,7,-6.752,-10.055,-3.309,H,b-D-Glcp,"4,4,4",-1,-1,0
HETATM,137,H4,BGC,A,7,-3.903,-9.721,-4.047,H,b-D-Glcp,"4,4,4",3.4,86,0
HETATM,138,H4O,BGC,A,7,-5.278,-10.834,-5.55,H,b-D-Glcp,"4,4,4",-1,-1,0
HETATM,139,H3,BGC,A,7,-4.967,-8.384,-6.595,H,b-D-Glcp,"4,4,4",3.5,86,0
HETATM,140,H3O,BGC,A,7,-3.074,-9.369,-7.403,H,b-D-Glcp,"4,4,4",-1,-1,0
HETATM,141,H2,BGC,A,7,-2.28,-7.941,-5.171,H,b-D-Glcp,"4,4,4",3.31,86,0
HETATM,142,H2O,BGC,A,7,-2.109,-6.311,-6.714,H,b-D-Glcp,"4,4,4",-1,-1,0
