HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,72,C3,SIA,A,5,7.574,-1.087,-9.746,C,a-Neup,"1,2,3",40.7,31,0
HETATM,73,C4,SIA,A,5,8.898,-0.604,-10.334,C,a-Neup,"1,2,3",69.8,31,0
HETATM,74,O4,SIA,A,5,9.688,-1.677,-10.886,O,a-Neup,"1,2,3",-1,-1,0
HETATM,75,C5,SIA,A,5,9.7,0.062,-9.162,C,a-Neup,"1,2,3",53.1,31,0
HETATM,76,N5,SIA,A,5,10.91,0.694,-9.706,N,a-Neup,"1,2,3",-1,-1,0
HETATM,77,C6,SIA,A,5,8.822,1.089,-8.387,C,a-Neup,"1,2,3",74.1,31,0
HETATM,78,C7,SIA,A,5,9.423,1.517,-7.02,C,a-Neup,"1,2,3",69.8,31,0
HETATM,79,O7,SIA,A,5,8.431,2.309,-6.324,O,a-Neup,"1,2,3",-1,-1,0
HETATM,80,C8,SIA,A,5,10.713,2.336,-7.042,C,a-Neup,"1,2,3",73.1,31,0
HETATM,81,O8,SIA,A,5,11.047,2.671,-5.676,O,a-Neup,"1,2,3",-1,-1,0
HETATM,82,C9,SIA,A,5,10.608,3.661,-7.803,C,a-Neup,"1,2,3",64.1,31,0
HETATM,83,O9,SIA,A,5,11.855,4.355,-7.716,O,a-Neup,"1,2,3",-1,-1,0
HETATM,84,O6,SIA,A,5,7.528,0.53,-8.028,O,a-Neup,"1,2,3",-1,-1,0
HETATM,85,H1O,SIA,A,5,5.985,1.571,-11.945,H,a-Neup,"1,2,3",-1,-1,0
HETATM,86,H3,SIA,A,5,6.952,-1.638,-10.428,H,a-Neup,"1,2,3",1.76-2.73,34,0
HETATM,87,H31,SIA,A,5,7.78,-1.851,-8.98,H,a-Neup,"1,2,3",-1,-1,0
HETATM,88,H4,SIA,A,5,8.758,0.142,-11.097,H,a-Neup,"1,2,3",3.73,34,0
HETATM,89,H5,SIA,A,5,9.997,-0.738,-8.475,H,a-Neup,"1,2,3",3.86,34,0
HETATM,90,H5N,SIA,A,5,10.79,1.433,-10.396,H,a-Neup,"1,2,3",-1,-1,0
HETATM,91,H6,SIA,A,5,8.647,1.976,-8.981,H,a-Neup,"1,2,3",3.74,34,0
HETATM,92,H7,SIA,A,5,9.562,0.634,-6.387,H,a-Neup,"1,2,3",3.58,34,0
HETATM,93,H7O,SIA,A,5,7.585,1.833,-6.442,H,a-Neup,"1,2,3",-1,-1,0
HETATM,94,H8,SIA,A,5,11.56,1.75,-7.414,H,a-Neup,"1,2,3",3.86,34,0
HETATM,95,H8O,SIA,A,5,10.198,2.944,-5.267,H,a-Neup,"1,2,3",-1,-1,0
HETATM,96,H9,SIA,A,5,9.848,4.316,-7.369,H,a-Neup,"1,2,3",3.64-3.87,34,0
HETATM,97,H91,SIA,A,5,10.385,3.511,-8.861,H,a-Neup,"1,2,3",-1,-1,0
HETATM,98,H9O,SIA,A,5,12.143,4.25,-6.786,H,a-Neup,"1,2,3",-1,-1,0
HETATM,99,C11,SIA,A,5,12.105,0.077,-9.881,C,a-Neup,"1,2,3",-1,-1,1
HETATM,100,C21,SIA,A,5,12.464,-1.081,-8.991,C,a-Neup,"1,2,3",-1,-1,1
HETATM,101,O12,SIA,A,5,12.894,0.503,-10.737,O,a-Neup,"1,2,3",-1,-1,1
HETATM,102,H2,SIA,A,5,13.542,-1.275,-9.047,H,a-Neup,"1,2,3",-,34,1
HETATM,103,H21,SIA,A,5,12.22,-0.849,-7.945,H,a-Neup,"1,2,3",-1,-1,1
HETATM,104,H22,SIA,A,5,11.927,-1.981,-9.31,H,a-Neup,"1,2,3",-1,-1,1
HETATM,105,C1,MAN,A,6,9.371,-2.294,-12.115,C,a-D-Manp,"1,2,3,4",101.3,55,0
HETATM,106,O5,MAN,A,6,7.983,-2.685,-12.264,O,a-D-Manp,"1,2,3,4",-1,-1,0
HETATM,107,C5,MAN,A,6,7.126,-1.825,-12.914,C,a-D-Manp,"1,2,3,4",73.9,55,0
HETATM,108,C6,MAN,A,6,5.873,-2.619,-13.262,C,a-D-Manp,"1,2,3,4",61.3,55,0
HETATM,109,O6,MAN,A,6,5.035,-2.809,-12.121,O,a-D-Manp,"1,2,3,4",-1,-1,0
HETATM,110,C4,MAN,A,6,7.62,-1.079,-14.174,C,a-D-Manp,"1,2,3,4",67.7,55,0
HETATM,111,O4,MAN,A,6,6.748,0.01,-14.543,O,a-D-Manp,"1,2,3,4",-1,-1,0
HETATM,112,C3,MAN,A,6,8.987,-0.521,-13.853,C,a-D-Manp,"1,2,3,4",70.4,55,0
HETATM,113,O3,MAN,A,6,9.508,0.27,-14.955,O,a-D-Manp,"1,2,3,4",-1,-1,0
HETATM,114,C2,MAN,A,6,9.928,-1.666,-13.451,C,a-D-Manp,"1,2,3,4",78.2,55,0
HETATM,115,O2,MAN,A,6,9.941,-2.763,-14.433,O,a-D-Manp,"1,2,3,4",-1,-1,0
HETATM,116,H1,MAN,A,6,9.903,-3.244,-12.04,H,a-D-Manp,"1,2,3,4",5.16,48,0
HETATM,117,H5,MAN,A,6,6.793,-1.077,-12.241,H,a-D-Manp,"1,2,3,4",3.63,48,0
HETATM,118,H6,MAN,A,6,6.054,-3.625,-13.678,H,a-D-Manp,"1,2,3,4",3.77-3.93,48,0
HETATM,119,H61,MAN,A,6,5.318,-2.19,-14.121,H,a-D-Manp,"1,2,3,4",-1,-1,0
HETATM,120,H6O,MAN,A,6,5.592,-3.19,-11.418,H,a-D-Manp,"1,2,3,4",-1,-1,0
HETATM,121,H4,MAN,A,6,7.644,-1.769,-15.015,H,a-D-Manp,"1,2,3,4",3.69,48,0
HETATM,122,H4O,MAN,A,6,5.93,-0.385,-14.916,H,a-D-Manp,"1,2,3,4",-1,-1,0
HETATM,123,H3,MAN,A,6,8.938,0.226,-13.048,H,a-D-Manp,"1,2,3,4",3.91,48,0
HETATM,124,H3O,MAN,A,6,8.731,0.73,-15.291,H,a-D-Manp,"1,2,3,4",-1,-1,0
HETATM,125,H2,MAN,A,6,10.962,-1.315,-13.311,H,a-D-Manp,"1,2,3,4",4.12,48,0
HETATM,126,C1,BMA,A,7,10.47,-2.488,-15.72,C,b-D-Manp,"1,2,3,4,2",100.2,59,0
HETATM,127,O5,BMA,A,7,9.536,-1.754,-16.516,O,b-D-Manp,"1,2,3,4,2",-1,-1,0
HETATM,128,C5,BMA,A,7,10.104,-1.321,-17.757,C,b-D-Manp,"1,2,3,4,2",77.2,59,0
HETATM,129,C6,BMA,A,7,9.066,-0.389,-18.395,C,b-D-Manp,"1,2,3,4,2",61.8,59,0
HETATM,130,O6,BMA,A,7,7.832,-1.09,-18.606,O,b-D-Manp,"1,2,3,4,2",-1,-1,0
HETATM,131,C4,BMA,A,7,10.413,-2.528,-18.637,C,b-D-Manp,"1,2,3,4,2",67.8,59,0
HETATM,132,O4,BMA,A,7,11.122,-2.13,-19.83,O,b-D-Manp,"1,2,3,4,2",-1,-1,0
HETATM,133,C3,BMA,A,7,11.289,-3.554,-17.889,C,b-D-Manp,"1,2,3,4,2",79.6,59,0
HETATM,134,O3,BMA,A,7,11.285,-4.753,-18.734,O,b-D-Manp,"1,2,3,4,2",-1,-1,0
HETATM,135,C2,BMA,A,7,10.737,-3.847,-16.484,C,b-D-Manp,"1,2,3,4,2",71.4,59,0
HETATM,136,O2,BMA,A,7,9.511,-4.598,-16.612,O,b-D-Manp,"1,2,3,4,2",-1,-1,0
HETATM,137,H1,BMA,A,7,11.414,-1.935,-15.614,H,b-D-Manp,"1,2,3,4,2",4.83,50,0
HETATM,138,H5,BMA,A,7,11.008,-0.725,-17.567,H,b-D-Manp,"1,2,3,4,2",3.40,50,0
HETATM,139,H6,BMA,A,7,8.837,0.461,-17.73,H,b-D-Manp,"1,2,3,4,2",3.75-3.92,50,0
HETATM,140,H61,BMA,A,7,9.403,0.006,-19.355,H,b-D-Manp,"1,2,3,4,2",-1,-1,0
HETATM,141,H6O,BMA,A,7,7.63,-1.511,-17.744,H,b-D-Manp,"1,2,3,4,2",-1,-1,0
HETATM,142,H4,BMA,A,7,9.49,-3.03,-18.961,H,b-D-Manp,"1,2,3,4,2",3.82,50,0
HETATM,143,H4O,BMA,A,7,10.452,-1.751,-20.434,H,b-D-Manp,"1,2,3,4,2",-1,-1,0
HETATM,144,H3,BMA,A,7,12.29,-3.152,-17.788,H,b-D-Manp,"1,2,3,4,2",3.83,50,0
HETATM,145,H2,BMA,A,7,11.418,-4.467,-15.905,H,b-D-Manp,"1,2,3,4,2",4.12,50,0
HETATM,146,H2O,BMA,A,7,9.703,-5.306,-17.253,H,b-D-Manp,"1,2,3,4,2",-1,-1,0
HETATM,147,C1,NAG,A,8,12.442,-5.576,-18.661,C,a-D-GlcpN,"1,2,3,4,2,3",94.8,68,0
HETATM,148,O5,NAG,A,8,12.059,-6.905,-19.036,O,a-D-GlcpN,"1,2,3,4,2,3",-1,-1,0
HETATM,149,C5,NAG,A,8,11.698,-7.1,-20.46,C,a-D-GlcpN,"1,2,3,4,2,3",72.0,68,0
HETATM,150,C6,NAG,A,8,11.321,-8.599,-20.55,C,a-D-GlcpN,"1,2,3,4,2,3",61.3,68,0
HETATM,151,O6,NAG,A,8,9.934,-8.803,-20.347,O,a-D-GlcpN,"1,2,3,4,2,3",-1,-1,0
HETATM,152,C4,NAG,A,8,12.818,-6.672,-21.398,C,a-D-GlcpN,"1,2,3,4,2,3",79.7,68,0
HETATM,153,O4,NAG,A,8,12.469,-6.492,-22.803,O,a-D-GlcpN,"1,2,3,4,2,3",-1,-1,0
HETATM,154,C3,NAG,A,8,13.233,-5.215,-21.014,C,a-D-GlcpN,"1,2,3,4,2,3",70.6,68,0
HETATM,155,O3,NAG,A,8,14.34,-4.839,-21.852,O,a-D-GlcpN,"1,2,3,4,2,3",-1,-1,0
HETATM,156,C2,NAG,A,8,13.623,-5.12,-19.541,C,a-D-GlcpN,"1,2,3,4,2,3",53.6,68,0
HETATM,157,N2,NAG,A,8,14.07,-3.738,-19.249,N,a-D-GlcpN,"1,2,3,4,2,3",-1,-1,0
HETATM,158,H1,NAG,A,8,12.771,-5.633,-17.624,H,a-D-GlcpN,"1,2,3,4,2,3",5.29,51,0
HETATM,159,H5,NAG,A,8,10.773,-6.49,-20.643,H,a-D-GlcpN,"1,2,3,4,2,3",4.07,51,0
HETATM,160,H6,NAG,A,8,11.913,-9.215,-19.863,H,a-D-GlcpN,"1,2,3,4,2,3",3.83-3.99,51,0
HETATM,161,H61,NAG,A,8,11.523,-9.009,-21.563,H,a-D-GlcpN,"1,2,3,4,2,3",-1,-1,0
HETATM,162,H6O,NAG,A,8,9.654,-8.128,-19.72,H,a-D-GlcpN,"1,2,3,4,2,3",-1,-1,0
HETATM,163,H4,NAG,A,8,13.68,-7.316,-21.32,H,a-D-GlcpN,"1,2,3,4,2,3",3.78,51,0
HETATM,164,H3,NAG,A,8,12.425,-4.514,-21.234,H,a-D-GlcpN,"1,2,3,4,2,3",3.98,51,0
HETATM,165,H3O,NAG,A,8,13.992,-4.898,-22.776,H,a-D-GlcpN,"1,2,3,4,2,3",-1,-1,0
HETATM,166,H2,NAG,A,8,14.472,-5.81,-19.38,H,a-D-GlcpN,"1,2,3,4,2,3",4.01,51,0
HETATM,167,H2N,NAG,A,8,13.451,-3.01,-19.509,H,a-D-GlcpN,"1,2,3,4,2,3",-1,-1,0
HETATM,168,C11,NAG,A,8,15.374,-3.29,-19.298,C,a-D-GlcpN,"1,2,3,4,2,3",-1,-1,1
HETATM,169,C21,NAG,A,8,16.501,-4.283,-19.191,C,a-D-GlcpN,"1,2,3,4,2,3",-1,-1,1
HETATM,170,O1,NAG,A,8,15.576,-2.074,-19.385,O,a-D-GlcpN,"1,2,3,4,2,3",-1,-1,1
HETATM,171,H21,NAG,A,8,16.567,-4.868,-20.106,H,a-D-GlcpN,"1,2,3,4,2,3",-1,-1,1
HETATM,172,H22,NAG,A,8,17.441,-3.74,-19.049,H,a-D-GlcpN,"1,2,3,4,2,3",-1,-1,1
HETATM,173,H23,NAG,A,8,16.347,-4.932,-18.331,H,a-D-GlcpN,"1,2,3,4,2,3",-1,-1,1
HETATM,174,C1,GAL,A,9,12.072,-7.563,-23.623,C,b-D-Galp,"1,2,3,4,2,3,4",102.9,76,0
HETATM,175,O5,GAL,A,9,10.717,-7.916,-23.346,O,b-D-Galp,"1,2,3,4,2,3,4",-1,-1,0
HETATM,176,C5,GAL,A,9,9.663,-6.964,-23.611,C,b-D-Galp,"1,2,3,4,2,3,4",76.2,76,0
HETATM,177,C6,GAL,A,9,8.306,-7.649,-23.394,C,b-D-Galp,"1,2,3,4,2,3,4",65.3,76,0
HETATM,178,O6,GAL,A,9,8.355,-8.972,-23.912,O,b-D-Galp,"1,2,3,4,2,3,4",-1,-1,0
HETATM,179,C4,GAL,A,9,9.799,-6.431,-25.003,C,b-D-Galp,"1,2,3,4,2,3,4",70.2,76,0
HETATM,180,O4,GAL,A,9,9.388,-7.48,-25.917,O,b-D-Galp,"1,2,3,4,2,3,4",-1,-1,0
HETATM,181,C3,GAL,A,9,11.27,-5.947,-25.128,C,b-D-Galp,"1,2,3,4,2,3,4",73.3,76,0
HETATM,182,O3,GAL,A,9,11.635,-5.088,-26.231,O,b-D-Galp,"1,2,3,4,2,3,4",-1,-1,0
HETATM,183,C2,GAL,A,9,12.215,-7.12,-25.086,C,b-D-Galp,"1,2,3,4,2,3,4",78.7,76,0
HETATM,184,O2,GAL,A,9,11.875,-8.129,-26.049,O,b-D-Galp,"1,2,3,4,2,3,4",-1,-1,0
HETATM,185,H1,GAL,A,9,12.709,-8.438,-23.449,H,b-D-Galp,"1,2,3,4,2,3,4",4.49,68,0
HETATM,186,H5,GAL,A,9,9.772,-6.135,-22.944,H,b-D-Galp,"1,2,3,4,2,3,4",3.68,68,0
HETATM,187,H6,GAL,A,9,8.124,-7.737,-22.313,H,b-D-Galp,"1,2,3,4,2,3,4",4-4.02,68,0
HETATM,188,H61,GAL,A,9,7.527,-7.087,-23.854,H,b-D-Galp,"1,2,3,4,2,3,4",-1,-1,0
HETATM,189,H4,GAL,A,9,9.078,-5.625,-25.223,H,b-D-Galp,"1,2,3,4,2,3,4",3.88,68,0
HETATM,190,H4O,GAL,A,9,10.055,-8.226,-25.957,H,b-D-Galp,"1,2,3,4,2,3,4",-1,-1,0
HETATM,191,H3,GAL,A,9,11.366,-5.279,-24.316,H,b-D-Galp,"1,2,3,4,2,3,4",3.72,68,0
HETATM,192,H3O,GAL,A,9,11.249,-4.227,-25.948,H,b-D-Galp,"1,2,3,4,2,3,4",-1,-1,0
HETATM,193,H2,GAL,A,9,13.225,-6.727,-25.246,H,b-D-Galp,"1,2,3,4,2,3,4",3.83,68,0
HETATM,194,S1,SO4,A,10,6.972,-9.762,-24.151,S,S,"1,2,3,4,2,3,4,6",-1,-1,0
HETATM,195,O,SO4,A,10,6.74,-9.917,-25.575,O,S,"1,2,3,4,2,3,4,6",-1,-1,0
HETATM,196,O1,SO4,A,10,5.966,-9.22,-23.27,O,S,"1,2,3,4,2,3,4,6",-1,-1,0
HETATM,197,O2,SO4,A,10,7.342,-11.216,-23.562,O,S,"1,2,3,4,2,3,4,6",-1,-1,0
HETATM,198,H,SO4,A,10,7.767,-11.096,-22.71,H,S,"1,2,3,4,2,3,4,6",-1,-1,0
HETATM,199,C1,NBG,A,11,12.919,-8.362,-27.043,C,b-D-GlcpN,"1,2,3,4,2,3,4,2",101.9,51,0
HETATM,200,O5,NBG,A,11,13.292,-7.136,-27.688,O,b-D-GlcpN,"1,2,3,4,2,3,4,2",-1,-1,0
HETATM,201,C5,NBG,A,11,14.51,-7.254,-28.413,C,b-D-GlcpN,"1,2,3,4,2,3,4,2",77.0,51,0
HETATM,202,C6,NBG,A,11,14.817,-5.862,-28.968,C,b-D-GlcpN,"1,2,3,4,2,3,4,2",65.9,51,0
HETATM,203,O6,NBG,A,11,15.383,-5.105,-27.911,O,b-D-GlcpN,"1,2,3,4,2,3,4,2",-1,-1,0
HETATM,204,C4,NBG,A,11,14.387,-8.345,-29.486,C,b-D-GlcpN,"1,2,3,4,2,3,4,2",71.2,51,0
HETATM,205,O4,NBG,A,11,15.686,-8.754,-29.958,O,b-D-GlcpN,"1,2,3,4,2,3,4,2",-1,-1,0
HETATM,206,C3,NBG,A,11,13.661,-9.667,-29.04,C,b-D-GlcpN,"1,2,3,4,2,3,4,2",75.5,51,0
HETATM,207,O3,NBG,A,11,13.253,-10.368,-30.231,O,b-D-GlcpN,"1,2,3,4,2,3,4,2",-1,-1,0
HETATM,208,C2,NBG,A,11,12.497,-9.334,-28.18,C,b-D-GlcpN,"1,2,3,4,2,3,4,2",56.4,51,0
HETATM,209,N2,NBG,A,11,11.557,-10.393,-27.846,N,b-D-GlcpN,"1,2,3,4,2,3,4,2",-1,-1,0
HETATM,210,H1,NBG,A,11,13.759,-8.758,-26.54,H,b-D-GlcpN,"1,2,3,4,2,3,4,2",4.69,28,0
HETATM,211,H5,NBG,A,11,15.301,-7.533,-27.735,H,b-D-GlcpN,"1,2,3,4,2,3,4,2",3.42,28,0
HETATM,212,H6,NBG,A,11,13.907,-5.347,-29.274,H,b-D-GlcpN,"1,2,3,4,2,3,4,2",4.06-4.13,28,0
HETATM,213,H61,NBG,A,11,15.544,-5.925,-29.789,H,b-D-GlcpN,"1,2,3,4,2,3,4,2",-1,-1,0
HETATM,214,H4,NBG,A,11,13.812,-8.03,-30.346,H,b-D-GlcpN,"1,2,3,4,2,3,4,2",3.43,28,0
HETATM,215,H4O,NBG,A,11,16.1,-8.009,-30.438,H,b-D-GlcpN,"1,2,3,4,2,3,4,2",-1,-1,0
HETATM,216,H3,NBG,A,11,14.339,-10.298,-28.521,H,b-D-GlcpN,"1,2,3,4,2,3,4,2",3.66,28,0
HETATM,217,H3O,NBG,A,11,14.068,-10.626,-30.703,H,b-D-GlcpN,"1,2,3,4,2,3,4,2",-1,-1,0
HETATM,218,H2,NBG,A,11,11.963,-8.703,-28.94,H,b-D-GlcpN,"1,2,3,4,2,3,4,2",3.60,28,0
HETATM,219,C11,NBG,A,11,12.079,-11.323,-26.947,C,b-D-GlcpN,"1,2,3,4,2,3,4,2",-1,-1,1
HETATM,220,C21,NBG,A,11,11.253,-12.463,-26.493,C,b-D-GlcpN,"1,2,3,4,2,3,4,2",-1,-1,1
HETATM,221,O1,NBG,A,11,13.232,-11.176,-26.526,O,b-D-GlcpN,"1,2,3,4,2,3,4,2",-1,-1,1
HETATM,222,H21,NBG,A,11,11.855,-13.152,-25.919,H,b-D-GlcpN,"1,2,3,4,2,3,4,2",-1,-1,1
HETATM,223,H22,NBG,A,11,10.42,-12.108,-25.839,H,b-D-GlcpN,"1,2,3,4,2,3,4,2",-1,-1,1
HETATM,224,H23,NBG,A,11,10.841,-13.019,-27.362,H,b-D-GlcpN,"1,2,3,4,2,3,4,2",-1,-1,1
HETATM,225,S1,SO4,A,12,15.636,-3.515,-28.063,S,S,"1,2,3,4,2,3,4,2,6",-1,-1,0
HETATM,226,O,SO4,A,12,16.195,-3.12,-29.314,O,S,"1,2,3,4,2,3,4,2,6",-1,-1,0
HETATM,227,O1,SO4,A,12,14.518,-2.776,-27.419,O,S,"1,2,3,4,2,3,4,2,6",-1,-1,0
HETATM,228,O2,SO4,A,12,16.835,-3.34,-27.039,O,S,"1,2,3,4,2,3,4,2,6",-1,-1,0
HETATM,229,H,SO4,A,12,16.504,-2.773,-26.291,H,S,"1,2,3,4,2,3,4,2,6",-1,-1,0
HETATM,230,C1,GLC,A,13,10.114,-10.39,-28.284,C,a-D-Glcp,"1,2,3,4,2,3,4,2,2",99.2,33,0
HETATM,231,O5,GLC,A,13,9.486,-9.148,-28.003,O,a-D-Glcp,"1,2,3,4,2,3,4,2,2",-1,-1,0
HETATM,232,C5,GLC,A,13,9.579,-8.061,-28.94,C,a-D-Glcp,"1,2,3,4,2,3,4,2,2",72.4,33,0
