HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,35,O2,FCB,A,3,-1.544,0.536,0.249,O,b-D-Fucp,"1,2",-1.0,-1,0
HETATM,36,H1,FCB,A,3,1.126,0.759,0.191,H,b-D-Fucp,"1,2",5.08,51,0
HETATM,37,H5,FCB,A,3,2.222,-0.596,-1.546,H,b-D-Fucp,"1,2",3.94,51,0
HETATM,38,H6,FCB,A,3,2.913,-0.773,-3.957,H,b-D-Fucp,"1,2",1.32,51,0
HETATM,39,H61,FCB,A,3,3.614,0.647,-3.157,H,b-D-Fucp,"1,2",-1.0,-1,0
HETATM,40,H62,FCB,A,3,2.266,0.854,-4.253,H,b-D-Fucp,"1,2",-1.0,-1,0
HETATM,41,H4,FCB,A,3,0.605,-1.663,-3.153,H,b-D-Fucp,"1,2",4.11,51,0
HETATM,42,H3,FCB,A,3,-0.025,-1.387,-0.75,H,b-D-Fucp,"1,2",3.83,51,0
HETATM,43,H3O,FCB,A,3,-2.293,-1.214,-0.969,H,b-D-Fucp,"1,2",-1.0,-1,0
HETATM,44,H2,FCB,A,3,-1.3,1.261,-1.647,H,b-D-Fucp,"1,2",3.60,51,0
HETATM,45,H2O,FCB,A,3,-1.465,1.401,0.693,H,b-D-Fucp,"1,2",-1.0,-1,0
HETATM,46,C1,XYP,A,4,-1.003,-0.566,-4.695,C,b-D-Xylp,"1,2,4",104.1,55,0
HETATM,47,O5,XYP,A,4,-0.14,-1.152,-5.672,O,b-D-Xylp,"1,2,4",-1.0,-1,0
HETATM,48,C5,XYP,A,4,-0.888,-1.852,-6.664,C,b-D-Xylp,"1,2,4",65.5,55,0
HETATM,49,C4,XYP,A,4,-1.746,-0.874,-7.455,C,b-D-Xylp,"1,2,4",70.6,55,0
HETATM,50,O4,XYP,A,4,-2.494,-1.565,-8.458,O,b-D-Xylp,"1,2,4",-1.0,-1,0
HETATM,51,C3,XYP,A,4,-2.718,-0.156,-6.515,C,b-D-Xylp,"1,2,4",75.7,55,0
HETATM,52,O3,XYP,A,4,-3.369,0.872,-7.28,O,b-D-Xylp,"1,2,4",-1.0,-1,0
HETATM,53,C2,XYP,A,4,-1.991,0.455,-5.313,C,b-D-Xylp,"1,2,4",81.2,55,0
HETATM,54,O2,XYP,A,4,-2.888,0.839,-4.246,O,b-D-Xylp,"1,2,4",-1.0,-1,0
HETATM,55,H1,XYP,A,4,-1.562,-1.36,-4.184,H,b-D-Xylp,"1,2,4",4.5,35,0
HETATM,56,H5,XYP,A,4,-0.192,-2.376,-7.324,H,b-D-Xylp,"1,2,4",3.32-3.94,35,0
HETATM,57,H51,XYP,A,4,-1.508,-2.624,-6.194,H,b-D-Xylp,"1,2,4",-1.0,-1,0
HETATM,58,H4,XYP,A,4,-1.101,-0.145,-7.963,H,b-D-Xylp,"1,2,4",3.60,35,0
HETATM,59,H4O,XYP,A,4,-3.017,-0.88,-8.921,H,b-D-Xylp,"1,2,4",-1.0,-1,0
HETATM,60,H3,XYP,A,4,-3.503,-0.841,-6.172,H,b-D-Xylp,"1,2,4",3.57,35,0
HETATM,61,H3O,XYP,A,4,-4.327,0.652,-7.292,H,b-D-Xylp,"1,2,4",-1.0,-1,0
HETATM,62,H2,XYP,A,4,-1.431,1.347,-5.627,H,b-D-Xylp,"1,2,4",3.49,35,0
HETATM,63,C1,ADA,A,5,-3.801,1.887,-4.543,C,a-D-GalpA,"1,2,4,2",98.4,67,0
HETATM,64,O5,ADA,A,5,-5.01,1.358,-5.075,O,a-D-GalpA,"1,2,4,2",-1.0,-1,0
HETATM,65,C5,ADA,A,5,-5.668,0.428,-4.196,C,a-D-GalpA,"1,2,4,2",72.6,67,0
HETATM,66,C6,ADA,A,5,-6.855,-0.195,-4.94,C,a-D-GalpA,"1,2,4,2",175.9,67,0
HETATM,67,O6,ADA,A,5,-6.998,-0.15,-6.16,O,a-D-GalpA,"1,2,4,2",-1.0,-1,0
HETATM,68,O61,ADA,A,5,-7.704,-0.933,-4.179,O,a-D-GalpA,"1,2,4,2",-1.0,-1,0
HETATM,69,C4,ADA,A,5,-6.019,1.071,-2.851,C,a-D-GalpA,"1,2,4,2",71.3,67,0
HETATM,70,O4,ADA,A,5,-7.049,2.052,-2.999,O,a-D-GalpA,"1,2,4,2",-1.0,-1,0
HETATM,71,C3,ADA,A,5,-4.786,1.742,-2.24,C,a-D-GalpA,"1,2,4,2",71.2,67,0
HETATM,72,O3,ADA,A,5,-5.195,2.498,-1.089,O,a-D-GalpA,"1,2,4,2",-1.0,-1,0
HETATM,73,C2,ADA,A,5,-4.096,2.668,-3.245,C,a-D-GalpA,"1,2,4,2",69.6,67,0
HETATM,74,O2,ADA,A,5,-2.923,3.191,-2.608,O,a-D-GalpA,"1,2,4,2",-1.0,-1,0
HETATM,75,H1,ADA,A,5,-3.352,2.58,-5.266,H,a-D-GalpA,"1,2,4,2",5.3,53,0
HETATM,76,H5,ADA,A,5,-4.978,-0.41,-4.02,H,a-D-GalpA,"1,2,4,2",4.50,53,0
HETATM,77,H6O,ADA,A,5,-7.616,-0.855,-3.213,H,a-D-GalpA,"1,2,4,2",-1.0,-1,0
HETATM,78,H4,ADA,A,5,-6.401,0.331,-2.136,H,a-D-GalpA,"1,2,4,2",4.21,53,0
HETATM,79,H4O,ADA,A,5,-7.017,2.575,-2.169,H,a-D-GalpA,"1,2,4,2",-1.0,-1,0
HETATM,80,H3,ADA,A,5,-4.089,0.974,-1.878,H,a-D-GalpA,"1,2,4,2",3.84,53,0
HETATM,81,H3O,ADA,A,5,-4.4,3.023,-0.854,H,a-D-GalpA,"1,2,4,2",-1.0,-1,0
HETATM,82,H2,ADA,A,5,-4.741,3.526,-3.464,H,a-D-GalpA,"1,2,4,2",3.83,53,0
HETATM,83,H2O,ADA,A,5,-2.15,3.036,-3.198,H,a-D-GalpA,"1,2,4,2",-1.0,-1,0
