HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,22,H4,GAL,A,1,2.112,2.244,-4.587,H,b-D-Galp,,4.16,89,0
HETATM,23,H4O,GAL,A,1,2.506,1.03,-6.522,H,b-D-Galp,,-1.0,-1,0
HETATM,24,O4,GLA,A,2,5.585,0.318,0.471,O,a-D-Galp,3,-1.0,-1,0
HETATM,25,C4,GLA,A,2,5.451,0.362,-0.972,C,a-D-Galp,3,79.4,75,0
HETATM,26,C3,GLA,A,2,4.641,1.566,-1.495,C,a-D-Galp,3,70.8,75,0
HETATM,27,O3,GLA,A,2,5.227,2.841,-1.162,O,a-D-Galp,3,-1.0,-1,0
HETATM,28,C2,GLA,A,2,3.183,1.49,-1.015,C,a-D-Galp,3,70.3,75,0
HETATM,29,O2,GLA,A,2,2.49,2.624,-1.56,O,a-D-Galp,3,-1.0,-1,0
HETATM,30,C1,GLA,A,2,2.584,0.15,-1.497,C,a-D-Galp,3,96.4,75,0
HETATM,31,O5,GLA,A,2,3.349,-0.935,-0.993,O,a-D-Galp,3,-1.0,-1,0
HETATM,32,C5,GLA,A,2,4.719,-0.909,-1.447,C,a-D-Galp,3,71.9,75,0
HETATM,33,C6,GLA,A,2,5.418,-2.187,-0.989,C,a-D-Galp,3,62.3,75,0
HETATM,34,O6,GLA,A,2,6.752,-2.257,-1.506,O,a-D-Galp,3,-1.0,-1,0
HETATM,35,H4,GLA,A,2,6.451,0.376,-1.412,H,a-D-Galp,3,4.23,70,0
HETATM,36,H3,GLA,A,2,4.665,1.55,-2.589,H,a-D-Galp,3,4.04,70,0
HETATM,37,H3O,GLA,A,2,4.503,3.501,-1.196,H,a-D-Galp,3,-1.0,-1,0
HETATM,38,H2,GLA,A,2,3.129,1.563,0.075,H,a-D-Galp,3,3.85,70,0
HETATM,39,H2O,GLA,A,2,2.709,2.632,-2.518,H,a-D-Galp,3,-1.0,-1,0
HETATM,40,H1,GLA,A,2,1.55,0.056,-1.127,H,a-D-Galp,3,5.13,70,0
HETATM,41,H5,GLA,A,2,4.718,-0.931,-2.536,H,a-D-Galp,3,4.07,70,0
HETATM,42,H6,GLA,A,2,5.46,-2.253,0.109,H,a-D-Galp,3,3.71-3.85,70,0
HETATM,43,H61,GLA,A,2,4.864,-3.071,-1.32,H,a-D-Galp,3,-1.0,-1,0
HETATM,44,H6O,GLA,A,2,6.678,-2.37,-2.473,H,a-D-Galp,3,-1.0,-1,0
HETATM,45,O3,GAL,A,3,7.601,2.278,4.456,O,b-D-Galp,"3,4",-1.0,-1,0
HETATM,46,C3,GAL,A,3,7.337,2.391,3.036,C,b-D-Galp,"3,4",78.9,73,0
HETATM,47,C2,GAL,A,3,6.679,1.117,2.489,C,b-D-Galp,"3,4",70.8,73,0
HETATM,48,O2,GAL,A,3,5.528,0.757,3.264,O,b-D-Galp,"3,4",-1.0,-1,0
HETATM,49,C1,GAL,A,3,6.257,1.45,1.045,C,b-D-Galp,"3,4",104.8,73,0
HETATM,50,O5,GAL,A,3,7.355,1.862,0.27,O,b-D-Galp,"3,4",-1.0,-1,0
HETATM,51,C5,GAL,A,3,7.929,3.092,0.773,C,b-D-Galp,"3,4",75.4,73,0
HETATM,52,C6,GAL,A,3,8.871,3.583,-0.322,C,b-D-Galp,"3,4",61.7,73,0
HETATM,53,O6,GAL,A,3,8.085,3.793,-1.521,O,b-D-Galp,"3,4",-1.0,-1,0
HETATM,54,C4,GAL,A,3,8.547,2.815,2.149,C,b-D-Galp,"3,4",69.4,73,0
HETATM,55,O4,GAL,A,3,9.53,1.786,2.064,O,b-D-Galp,"3,4",-1.0,-1,0
HETATM,56,H3,GAL,A,3,6.619,3.198,2.886,H,b-D-Galp,"3,4",3.78,89,0
HETATM,57,H2,GAL,A,3,7.368,0.275,2.5,H,b-D-Galp,"3,4",3.62,89,0
HETATM,58,H2O,GAL,A,3,5.153,-0.027,2.818,H,b-D-Galp,"3,4",-1.0,-1,0
HETATM,59,H1,GAL,A,3,5.497,2.244,1.112,H,b-D-Galp,"3,4",4.61,89,0
HETATM,60,H5,GAL,A,3,7.123,3.839,0.865,H,b-D-Galp,"3,4",3.68,89,0
HETATM,61,H6,GAL,A,3,9.63,2.841,-0.584,H,b-D-Galp,"3,4",3.67-3.83,89,0
HETATM,62,H61,GAL,A,3,9.334,4.53,-0.057,H,b-D-Galp,"3,4",-1.0,-1,0
HETATM,63,H6O,GAL,A,3,7.333,3.16,-1.466,H,b-D-Galp,"3,4",-1.0,-1,0
HETATM,64,H4,GAL,A,3,9.028,3.707,2.551,H,b-D-Galp,"3,4",4.1,89,0
HETATM,65,H4O,GAL,A,3,9.283,1.185,1.331,H,b-D-Galp,"3,4",-1.0,-1,0
HETATM,66,O1,PDa,A,4,7.217,5.491,4.095,O,b-Kdop,"3,4,3",-1.0,-1,0
HETATM,67,C1,PDa,A,4,7.694,4.658,4.868,C,b-Kdop,"3,4,3",175.1,67,0
HETATM,68,O11,PDa,A,4,8.884,4.871,5.463,O,b-Kdop,"3,4,3",-1.0,-1,0
HETATM,69,C2,PDa,A,4,6.994,3.308,5.266,C,b-Kdop,"3,4,3",103.8,67,0
HETATM,70,C3,PDa,A,4,5.457,3.394,5.021,C,b-Kdop,"3,4,3",35.9,67,0
HETATM,71,C4,PDa,A,4,4.778,4.379,5.969,C,b-Kdop,"3,4,3",68.5,67,0
HETATM,72,O4,PDa,A,4,3.364,4.279,5.772,O,b-Kdop,"3,4,3",-1.0,-1,0
HETATM,73,C5,PDa,A,4,5.156,4.122,7.425,C,b-Kdop,"3,4,3",66.4,67,0
HETATM,74,O5,PDa,A,4,4.506,2.942,7.916,O,b-Kdop,"3,4,3",-1.0,-1,0
HETATM,75,C6,PDa,A,4,6.681,4.033,7.535,C,b-Kdop,"3,4,3",74.8,67,0
HETATM,76,C7,PDa,A,4,7.14,3.797,8.988,C,b-Kdop,"3,4,3",70.1,67,0
HETATM,77,O7,PDa,A,4,8.525,4.171,9.067,O,b-Kdop,"3,4,3",-1.0,-1,0
HETATM,78,C8,PDa,A,4,7.028,2.366,9.514,C,b-Kdop,"3,4,3",65.4,67,0
HETATM,79,O8,PDa,A,4,8.009,1.55,8.857,O,b-Kdop,"3,4,3",-1.0,-1,0
HETATM,80,O6,PDa,A,4,7.156,2.992,6.64,O,b-Kdop,"3,4,3",-1.0,-1,0
HETATM,81,H1O,PDa,A,4,9.139,5.793,5.23,H,b-Kdop,"3,4,3",-1.0,-1,0
HETATM,82,H3,PDa,A,4,5.167,3.689,4.012,H,b-Kdop,"3,4,3",1.87-2.46,81,0
HETATM,83,H31,PDa,A,4,5.01,2.399,5.17,H,b-Kdop,"3,4,3",-1.0,-1,0
HETATM,84,H4,PDa,A,4,5.079,5.404,5.711,H,b-Kdop,"3,4,3",3.76,81,0
HETATM,85,H4O,PDa,A,4,2.923,4.351,6.641,H,b-Kdop,"3,4,3",-1.0,-1,0
HETATM,86,H5,PDa,A,4,4.779,4.936,8.049,H,b-Kdop,"3,4,3",3.95,81,0
HETATM,87,H5O,PDa,A,4,4.562,2.233,7.239,H,b-Kdop,"3,4,3",-1.0,-1,0
HETATM,88,H6,PDa,A,4,7.104,5.003,7.232,H,b-Kdop,"3,4,3",3.58,81,0
HETATM,89,H7,PDa,A,4,6.584,4.487,9.632,H,b-Kdop,"3,4,3",3.88,81,0
HETATM,90,H7O,PDa,A,4,9.016,3.335,8.852,H,b-Kdop,"3,4,3",-1.0,-1,0
HETATM,91,H8,PDa,A,4,7.294,2.352,10.584,H,b-Kdop,"3,4,3",3.71-3.74,81,0
HETATM,92,H81,PDa,A,4,6.045,1.929,9.407,H,b-Kdop,"3,4,3",-1.0,-1,0
HETATM,93,H8O,PDa,A,4,7.581,1.196,8.047,H,b-Kdop,"3,4,3",-1.0,-1,0
