HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,53,C4,MAV,A,3,3.936,-4.848,-2.933,C,a-D-ManpA,3,66.3,62,0
HETATM,54,O4,MAV,A,3,4.516,-5.089,-4.232,O,a-D-ManpA,3,-1,-1,0
HETATM,55,C3,MAV,A,3,2.634,-4.067,-3.114,C,a-D-ManpA,3,70.4,62,0
HETATM,56,O3,MAV,A,3,2.932,-2.888,-3.873,O,a-D-ManpA,3,-1,-1,0
HETATM,57,H2,MAV,A,3,1.017,-3.294,-1.884,H,a-D-ManpA,3,4,68,0
HETATM,58,H1,MAV,A,3,1.344,-5.103,-0.108,H,a-D-ManpA,3,5.06,68,0
HETATM,59,H5,MAV,A,3,3.114,-6.848,-2.914,H,a-D-ManpA,3,4.45,68,0
HETATM,60,H6O,MAV,A,3,5.502,-6.418,-3.763,H,a-D-ManpA,3,-1,-1,0
HETATM,61,H4,MAV,A,3,4.67,-4.262,-2.369,H,a-D-ManpA,3,3.74,68,0
HETATM,62,H4O,MAV,A,3,4.395,-4.236,-4.713,H,a-D-ManpA,3,-1,-1,0
HETATM,63,H3,MAV,A,3,1.954,-4.64,-3.755,H,a-D-ManpA,3,3.86,68,0
HETATM,64,H3O,MAV,A,3,2.168,-2.269,-3.738,H,a-D-ManpA,3,-1,-1,0
HETATM,65,O3,GAL,A,4,2.406,1.604,-2.371,O,b-D-Galp,"3,2",-1,-1,0
HETATM,66,C3,GAL,A,4,3.258,0.498,-2.009,C,b-D-Galp,"3,2",78.6,61,0
HETATM,67,C2,GAL,A,4,2.396,-0.713,-1.606,C,b-D-Galp,"3,2",70.2,61,0
HETATM,68,O2,GAL,A,4,1.541,-1.031,-2.724,O,b-D-Galp,"3,2",-1,-1,0
HETATM,69,C1,GAL,A,4,3.37,-1.859,-1.211,C,b-D-Galp,"3,2",99.8,61,0
HETATM,70,O5,GAL,A,4,4.196,-1.407,-0.12,O,b-D-Galp,"3,2",-1,-1,0
HETATM,71,C5,GAL,A,4,5.081,-0.339,-0.516,C,b-D-Galp,"3,2",76.2,61,0
HETATM,72,C6,GAL,A,4,6.058,-0.051,0.631,C,b-D-Galp,"3,2",60.9,61,0
HETATM,73,O6,GAL,A,4,7.047,-1.079,0.666,O,b-D-Galp,"3,2",-1,-1,0
HETATM,74,C4,GAL,A,4,4.213,0.879,-0.862,C,b-D-Galp,"3,2",70.5,61,0
HETATM,75,O4,GAL,A,4,3.446,1.316,0.264,O,b-D-Galp,"3,2",-1,-1,0
HETATM,76,H3,GAL,A,4,3.852,0.204,-2.885,H,b-D-Galp,"3,2",3.80,60,0
HETATM,77,H2,GAL,A,4,1.733,-0.472,-0.766,H,b-D-Galp,"3,2",3.95,60,0
HETATM,78,H2O,GAL,A,4,0.952,-0.254,-2.811,H,b-D-Galp,"3,2",-1,-1,0
HETATM,79,H1,GAL,A,4,4.053,-2.095,-2.03,H,b-D-Galp,"3,2",4.87,60,0
HETATM,80,H5,GAL,A,4,5.656,-0.668,-1.39,H,b-D-Galp,"3,2",3.69,60,0
HETATM,81,H6,GAL,A,4,6.577,0.9,0.475,H,b-D-Galp,"3,2",3.75-3.81,60,0
HETATM,82,H61,GAL,A,4,5.548,-0.041,1.599,H,b-D-Galp,"3,2",-1,-1,0
HETATM,83,H6O,GAL,A,4,7.518,-1.003,1.515,H,b-D-Galp,"3,2",-1,-1,0
HETATM,84,H4,GAL,A,4,4.84,1.724,-1.163,H,b-D-Galp,"3,2",3.96,60,0
HETATM,85,H4O,GAL,A,4,3.43,0.597,0.932,H,b-D-Galp,"3,2",-1,-1,0
HETATM,86,O3,MAN,A,5,5.301,4.769,-2.877,O,a-D-Manp,"3,2,3",-1,-1,0
HETATM,87,C3,MAN,A,5,4.035,4.089,-3.003,C,a-D-Manp,"3,2,3",74.3,44,0
HETATM,88,C2,MAN,A,5,4.005,2.813,-3.866,C,a-D-Manp,"3,2,3",70.2,44,0
HETATM,89,O2,MAN,A,5,4.197,3.116,-5.255,O,a-D-Manp,"3,2,3",-1,-1,0
HETATM,90,C1,MAN,A,5,2.643,2.1,-3.687,C,a-D-Manp,"3,2,3",102.3,44,0
HETATM,91,O5,MAN,A,5,1.601,2.999,-4.094,O,a-D-Manp,"3,2,3",-1,-1,0
HETATM,92,C5,MAN,A,5,1.539,4.199,-3.309,C,a-D-Manp,"3,2,3",66.5,44,0
HETATM,93,C6,MAN,A,5,0.35,5.027,-3.822,C,a-D-Manp,"3,2,3",61.3,44,0
HETATM,94,O6,MAN,A,5,0.225,6.253,-3.109,O,a-D-Manp,"3,2,3",-1,-1,0
HETATM,95,C4,MAN,A,5,2.858,5.015,-3.357,C,a-D-Manp,"3,2,3",73.3,44,0
HETATM,96,O4,MAN,A,5,2.825,6.103,-2.429,O,a-D-Manp,"3,2,3",-1,-1,0
HETATM,97,H3,MAN,A,5,3.856,3.773,-1.966,H,a-D-Manp,"3,2,3",3.88,36,0
HETATM,98,H2,MAN,A,5,4.825,2.155,-3.575,H,a-D-Manp,"3,2,3",4.12,36,0
HETATM,99,H2O,MAN,A,5,3.319,3.141,-5.691,H,a-D-Manp,"3,2,3",-1,-1,0
HETATM,100,H1,MAN,A,5,2.575,1.262,-4.391,H,a-D-Manp,"3,2,3",5.02,36,0
HETATM,101,H5,MAN,A,5,1.324,3.942,-2.263,H,a-D-Manp,"3,2,3",3.90,36,0
HETATM,102,H6,MAN,A,5,-0.577,4.452,-3.708,H,a-D-Manp,"3,2,3",3.78-3.94,36,0
HETATM,103,H61,MAN,A,5,0.469,5.249,-4.889,H,a-D-Manp,"3,2,3",-1,-1,0
HETATM,104,H6O,MAN,A,5,-0.626,6.647,-3.377,H,a-D-Manp,"3,2,3",-1,-1,0
HETATM,105,H4,MAN,A,5,2.996,5.445,-4.352,H,a-D-Manp,"3,2,3",3.92,36,0
HETATM,106,H4O,MAN,A,5,1.95,6.538,-2.53,H,a-D-Manp,"3,2,3",-1,-1,0
HETATM,107,N5,SIA,A,6,8.031,7.212,-7.161,N,a-Neup,"3,2,3,3",-1,-1,0
HETATM,108,C5,SIA,A,6,7.128,7.0,-6.014,C,a-Neup,"3,2,3,3",53.3,54,0
HETATM,109,C4,SIA,A,6,7.918,6.707,-4.704,C,a-Neup,"3,2,3,3",70.0,54,0
HETATM,110,O4,SIA,A,6,8.529,7.877,-4.152,O,a-Neup,"3,2,3,3",-1,-1,0
HETATM,111,C3,SIA,A,6,7.032,6.18,-3.583,C,a-Neup,"3,2,3,3",41.1,54,0
HETATM,112,C2,SIA,A,6,6.131,5.03,-4.033,C,a-Neup,"3,2,3,3",102.0,54,0
HETATM,113,C1,SIA,A,6,7.048,3.75,-4.144,C,a-Neup,"3,2,3,3",175.5,54,0
HETATM,114,O1,SIA,A,6,7.602,3.338,-5.153,O,a-Neup,"3,2,3,3",-1,-1,0
HETATM,115,O11,SIA,A,6,7.204,3.133,-2.934,O,a-Neup,"3,2,3,3",-1,-1,0
HETATM,116,O6,SIA,A,6,5.37,5.513,-5.113,O,a-Neup,"3,2,3,3",-1,-1,0
HETATM,117,C6,SIA,A,6,6.138,5.835,-6.3,C,a-Neup,"3,2,3,3",74.4,54,0
HETATM,118,C7,SIA,A,6,5.07,6.147,-7.394,C,a-Neup,"3,2,3,3",69.8,54,0
HETATM,119,O7,SIA,A,6,3.864,5.403,-7.095,O,a-Neup,"3,2,3,3",-1,-1,0
HETATM,120,C8,SIA,A,6,5.494,5.753,-8.823,C,a-Neup,"3,2,3,3",73.3,54,0
HETATM,121,O8,SIA,A,6,6.67,6.449,-9.255,O,a-Neup,"3,2,3,3",-1,-1,0
HETATM,122,C9,SIA,A,6,4.375,6.024,-9.839,C,a-Neup,"3,2,3,3",64.2,54,0
HETATM,123,O9,SIA,A,6,4.888,5.749,-11.145,O,a-Neup,"3,2,3,3",-1,-1,0
HETATM,124,H5N,SIA,A,6,7.739,6.803,-8.044,H,a-Neup,"3,2,3,3",-1,-1,0
HETATM,125,H5,SIA,A,6,6.576,7.939,-5.873,H,a-Neup,"3,2,3,3",3.82,74,0
HETATM,126,H4,SIA,A,6,8.725,5.996,-4.911,H,a-Neup,"3,2,3,3",3.69,74,0
HETATM,127,H4O,SIA,A,6,8.91,8.402,-4.893,H,a-Neup,"3,2,3,3",-1,-1,0
HETATM,128,H3,SIA,A,6,6.406,7.005,-3.209,H,a-Neup,"3,2,3,3",1.97-2.58,74,0
HETATM,129,H31,SIA,A,6,7.653,5.894,-2.722,H,a-Neup,"3,2,3,3",-1,-1,0
HETATM,130,H1O,SIA,A,6,6.692,3.648,-2.263,H,a-Neup,"3,2,3,3",-1,-1,0
HETATM,131,H6,SIA,A,6,6.683,4.935,-6.613,H,a-Neup,"3,2,3,3",3.62,74,0
HETATM,132,H7,SIA,A,6,4.805,7.212,-7.349,H,a-Neup,"3,2,3,3",3.58,74,0
HETATM,133,H7O,SIA,A,6,4.004,5.098,-6.173,H,a-Neup,"3,2,3,3",-1,-1,0
HETATM,134,H8,SIA,A,6,5.731,4.681,-8.854,H,a-Neup,"3,2,3,3",3.87,74,0
HETATM,135,H8O,SIA,A,6,6.67,6.311,-10.233,H,a-Neup,"3,2,3,3",-1,-1,0
HETATM,136,H9,SIA,A,6,4.077,7.076,-9.817,H,a-Neup,"3,2,3,3",3.64-3.87,74,0
HETATM,137,H91,SIA,A,6,3.504,5.387,-9.661,H,a-Neup,"3,2,3,3",-1,-1,0
HETATM,138,H9O,SIA,A,6,4.136,5.829,-11.761,H,a-Neup,"3,2,3,3",-1,-1,0
HETATM,139,C21,SIA,A,6,9.592,8.348,-8.62,C,a-Neup,"3,2,3,3",-1,-1,1
HETATM,140,C11,SIA,A,6,8.928,8.247,-7.271,C,a-Neup,"3,2,3,3",-1,-1,1
HETATM,141,O12,SIA,A,6,9.186,9.028,-6.359,O,a-Neup,"3,2,3,3",-1,-1,1
HETATM,142,H2,SIA,A,6,10.667,8.507,-8.476,H,a-Neup,"3,2,3,3",-,74,1
HETATM,143,H21,SIA,A,6,9.46,7.439,-9.214,H,a-Neup,"3,2,3,3",-1,-1,1
HETATM,144,H22,SIA,A,6,9.161,9.195,-9.162,H,a-Neup,"3,2,3,3",-1,-1,1
