HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,29,C3,NAG,A,2,1.009,-0.471,1.99,C,a-D-GlcpN,2,72.2,31,0
HETATM,30,O3,NAG,A,2,0.869,0.04,3.327,O,a-D-GlcpN,2,-1,-1,0
HETATM,31,H2N,NAG,A,2,4.31,0.065,2.426,H,a-D-GlcpN,2,-1,-1,0
HETATM,32,H2,NAG,A,2,2.526,0.907,1.459,H,a-D-GlcpN,2,4.01,53,0
HETATM,33,H1,NAG,A,2,3.555,-0.333,-0.356,H,a-D-GlcpN,2,5.01,53,0
HETATM,34,H5,NAG,A,2,0.086,-1.383,-0.493,H,a-D-GlcpN,2,3.88,53,0
HETATM,35,H6,NAG,A,2,-0.656,1.483,-1.252,H,a-D-GlcpN,2,4.02-4.22,53,0
HETATM,36,H61,NAG,A,2,-1.759,0.103,-1.225,H,a-D-GlcpN,2,-1,-1,0
HETATM,37,H4,NAG,A,2,0.078,1.255,1.09,H,a-D-GlcpN,2,3.59,53,0
HETATM,38,H3,NAG,A,2,0.808,-1.544,2.059,H,a-D-GlcpN,2,3.97,53,0
HETATM,39,H3O,NAG,A,2,0.483,0.941,3.269,H,a-D-GlcpN,2,-1,-1,0
HETATM,40,C21,NAG,A,2,2.84,-2.862,3.079,C,a-D-GlcpN,2,-1,-1,1
HETATM,41,C11,NAG,A,2,3.834,-1.741,3.004,C,a-D-GlcpN,2,-1,-1,1
HETATM,42,O1,NAG,A,2,4.92,-1.816,3.581,O,a-D-GlcpN,2,-1,-1,1
HETATM,43,H21,NAG,A,2,2.43,-3.106,2.102,H,a-D-GlcpN,2,-1,-1,1
HETATM,44,H22,NAG,A,2,2.041,-2.599,3.775,H,a-D-GlcpN,2,-1,-1,1
HETATM,45,H23,NAG,A,2,3.344,-3.757,3.456,H,a-D-GlcpN,2,-1,-1,1
HETATM,46,S1,SO4,A,3,-0.979,-1.105,-3.523,S,S,"2,6",-1,-1,0
HETATM,47,O,SO4,A,3,-0.984,-2.246,-2.629,O,S,"2,6",-1,-1,0
HETATM,48,O1,SO4,A,3,-2.188,-0.656,-4.173,O,S,"2,6",-1,-1,0
HETATM,49,O2,SO4,A,3,0.134,-1.389,-4.653,O,S,"2,6",-1,-1,0
HETATM,50,H,SO4,A,3,1.004,-1.436,-4.196,H,S,"2,6",-1,-1,0
HETATM,51,C1,GLC,A,4,-2.274,0.827,1.654,C,a-D-Glcp,"2,4",98.8,67,0
HETATM,52,O5,GLC,A,4,-3.605,0.306,1.519,O,a-D-Glcp,"2,4",-1,-1,0
HETATM,53,C5,GLC,A,4,-3.94,-0.648,2.553,C,a-D-Glcp,"2,4",73.7,67,0
HETATM,54,C6,GLC,A,4,-5.359,-1.151,2.268,C,a-D-Glcp,"2,4",61.4,67,0
HETATM,55,O6,GLC,A,4,-5.415,-1.756,0.975,O,a-D-Glcp,"2,4",-1,-1,0
HETATM,56,C4,GLC,A,4,-3.85,-0.007,3.946,C,a-D-Glcp,"2,4",70.1,67,0
HETATM,57,O4,GLC,A,4,-4.117,-0.957,4.978,O,a-D-Glcp,"2,4",-1,-1,0
HETATM,58,C3,GLC,A,4,-2.457,0.59,4.151,C,a-D-Glcp,"2,4",73.8,67,0
HETATM,59,O3,GLC,A,4,-2.404,1.317,5.392,O,a-D-Glcp,"2,4",-1,-1,0
HETATM,60,C2,GLC,A,4,-2.135,1.554,3.01,C,a-D-Glcp,"2,4",72.2,67,0
HETATM,61,O2,GLC,A,4,-0.834,2.129,3.221,O,a-D-Glcp,"2,4",-1,-1,0
HETATM,62,H1,GLC,A,4,-2.145,1.554,0.844,H,a-D-Glcp,"2,4",5.46,81,0
HETATM,63,H5,GLC,A,4,-3.261,-1.508,2.473,H,a-D-Glcp,"2,4",3.69,81,0
HETATM,64,H6,GLC,A,4,-5.682,-1.895,3.002,H,a-D-Glcp,"2,4",3.80-3.86,81,0
HETATM,65,H61,GLC,A,4,-6.077,-0.323,2.267,H,a-D-Glcp,"2,4",-1,-1,0
HETATM,66,H6O,GLC,A,4,-4.929,-1.157,0.377,H,a-D-Glcp,"2,4",-1,-1,0
HETATM,67,H4,GLC,A,4,-4.602,0.789,4.038,H,a-D-Glcp,"2,4",3.46,81,0
HETATM,68,H4O,GLC,A,4,-4.247,-0.451,5.801,H,a-D-Glcp,"2,4",-1,-1,0
HETATM,69,H3,GLC,A,4,-1.696,-0.198,4.223,H,a-D-Glcp,"2,4",3.64,81,0
HETATM,70,H3O,GLC,A,4,-2.178,0.66,6.08,H,a-D-Glcp,"2,4",-1,-1,0
HETATM,71,H2,GLC,A,4,-2.848,2.389,3.038,H,a-D-Glcp,"2,4",3.59,81,0
HETATM,72,H2O,GLC,A,4,-0.881,2.497,4.13,H,a-D-Glcp,"2,4",-1,-1,0
