HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,20,H3,FUC,A,1,1.933,-0.904,-0.677,H,a-L-Fucp,,3.93,76,0
HETATM,21,H3O,FUC,A,1,2.535,-0.46,-2.86,H,a-L-Fucp,,-1,-1,0
HETATM,22,H4,FUC,A,1,2.115,1.415,-1.457,H,a-L-Fucp,,4.04,76,0
HETATM,23,C1,GLA,A,2,4.125,2.448,-2.43,C,a-D-Galp,4,102.0,35,0
HETATM,24,O5,GLA,A,2,4.961,3.563,-2.104,O,a-D-Galp,4,-1,-1,0
HETATM,25,C5,GLA,A,2,6.35,3.205,-1.938,C,a-D-Galp,4,71.8,35,0
HETATM,26,C6,GLA,A,2,7.127,4.48,-1.598,C,a-D-Galp,4,61.4,35,0
HETATM,27,O6,GLA,A,2,8.481,4.176,-1.28,O,a-D-Galp,4,-1,-1,0
HETATM,28,C4,GLA,A,2,6.918,2.495,-3.189,C,a-D-Galp,4,68.9,35,0
HETATM,29,O4,GLA,A,2,6.962,3.401,-4.306,O,a-D-Galp,4,-1,-1,0
HETATM,30,C3,GLA,A,2,6.016,1.308,-3.556,C,a-D-Galp,4,74.5,35,0
HETATM,31,O3,GLA,A,2,6.512,0.695,-4.742,O,a-D-Galp,4,-1,-1,0
HETATM,32,C2,GLA,A,2,4.586,1.831,-3.771,C,a-D-Galp,4,69.2,35,0
HETATM,33,O2,GLA,A,2,3.754,0.759,-4.237,O,a-D-Galp,4,-1,-1,0
HETATM,34,H1,GLA,A,2,3.109,2.842,-2.526,H,a-D-Galp,4,5.21,34,0
HETATM,35,H5,GLA,A,2,6.435,2.52,-1.083,H,a-D-Galp,4,4.03,34,0
HETATM,36,H6,GLA,A,2,7.102,5.193,-2.429,H,a-D-Galp,4,3.72,34,0
HETATM,37,H61,GLA,A,2,6.674,4.976,-0.733,H,a-D-Galp,4,-1,-1,0
HETATM,38,H6O,GLA,A,2,8.943,5.029,-1.197,H,a-D-Galp,4,-1,-1,0
HETATM,39,H4,GLA,A,2,7.945,2.158,-3.013,H,a-D-Galp,4,4.11,34,0
HETATM,40,H4O,GLA,A,2,7.361,2.904,-5.046,H,a-D-Galp,4,-1,-1,0
HETATM,41,H3,GLA,A,2,6.064,0.586,-2.733,H,a-D-Galp,4,3.97,34,0
HETATM,42,H2,GLA,A,2,4.606,2.602,-4.554,H,a-D-Galp,4,3.90,34,0
HETATM,43,S1,SO4,A,3,6.225,-0.883,-5.034,S,S,"4,3",-1,-1,0
HETATM,44,O,SO4,A,3,7.509,-1.516,-5.234,O,S,"4,3",-1,-1,0
HETATM,45,O1,SO4,A,3,5.188,-0.967,-6.045,O,S,"4,3",-1,-1,0
HETATM,46,O2,SO4,A,3,5.604,-1.478,-3.671,O,S,"4,3",-1,-1,0
HETATM,47,H,SO4,A,3,4.673,-1.182,-3.525,H,S,"4,3",-1,-1,0
HETATM,48,C1,NBG,A,4,2.492,1.19,-4.754,C,b-D-GlcpN,"4,2",101.9,71,0
HETATM,49,O5,NBG,A,4,1.513,0.692,-3.844,O,b-D-GlcpN,"4,2",-1,-1,0
HETATM,50,C5,NBG,A,4,0.169,1.03,-4.23,C,b-D-GlcpN,"4,2",76.9,71,0
HETATM,51,C6,NBG,A,4,-0.785,0.527,-3.136,C,b-D-GlcpN,"4,2",61.9,71,0
HETATM,52,O6,NBG,A,4,-0.49,1.176,-1.896,O,b-D-GlcpN,"4,2",-1,-1,0
HETATM,53,C4,NBG,A,4,-0.168,0.396,-5.585,C,b-D-GlcpN,"4,2",71.2,71,0
HETATM,54,O4,NBG,A,4,-1.474,0.783,-6.021,O,b-D-GlcpN,"4,2",-1,-1,0
HETATM,55,C3,NBG,A,4,0.856,0.829,-6.643,C,b-D-GlcpN,"4,2",73.9,71,0
HETATM,56,O3,NBG,A,4,0.585,0.111,-7.853,O,b-D-GlcpN,"4,2",-1,-1,0
HETATM,57,C2,NBG,A,4,2.282,0.562,-6.151,C,b-D-GlcpN,"4,2",57.1,71,0
HETATM,58,N2,NBG,A,4,3.336,0.894,-7.126,N,b-D-GlcpN,"4,2",-1,-1,0
HETATM,59,H1,NBG,A,4,2.427,2.283,-4.794,H,b-D-GlcpN,"4,2",4.76,74,0
HETATM,60,H5,NBG,A,4,0.088,2.124,-4.274,H,b-D-GlcpN,"4,2",3.40,74,0
HETATM,61,H6,NBG,A,4,-0.66,-0.549,-2.979,H,b-D-GlcpN,"4,2",3.72-3.89,74,0
HETATM,62,H61,NBG,A,4,-1.828,0.739,-3.391,H,b-D-GlcpN,"4,2",-1,-1,0
HETATM,63,H6O,NBG,A,4,-1.185,0.897,-1.272,H,b-D-GlcpN,"4,2",-1,-1,0
HETATM,64,H4,NBG,A,4,-0.164,-0.698,-5.507,H,b-D-GlcpN,"4,2",3.58,74,0
HETATM,65,H4O,NBG,A,4,-1.548,0.459,-6.941,H,b-D-GlcpN,"4,2",-1,-1,0
HETATM,66,H3,NBG,A,4,0.694,1.886,-6.869,H,b-D-GlcpN,"4,2",3.70,74,0
HETATM,67,H3O,NBG,A,4,1.385,0.181,-8.412,H,b-D-GlcpN,"4,2",-1,-1,0
HETATM,68,H2,NBG,A,4,2.379,-0.528,-6.047,H,b-D-GlcpN,"4,2",3.73,74,0
HETATM,69,H2N,NBG,A,4,4.114,0.228,-7.12,H,b-D-GlcpN,"4,2",-1,-1,0
HETATM,70,C11,NBG,A,4,3.727,2.08,-7.667,C,b-D-GlcpN,"4,2",-1,-1,1
HETATM,71,C21,NBG,A,4,2.78,3.243,-7.674,C,b-D-GlcpN,"4,2",-1,-1,1
HETATM,72,O1,NBG,A,4,4.84,2.162,-8.185,O,b-D-GlcpN,"4,2",-1,-1,1
HETATM,73,H21,NBG,A,4,2.413,3.46,-6.669,H,b-D-GlcpN,"4,2",-1,-1,1
HETATM,74,H22,NBG,A,4,3.307,4.135,-8.031,H,b-D-GlcpN,"4,2",-1,-1,1
HETATM,75,H23,NBG,A,4,1.952,3.039,-8.356,H,b-D-GlcpN,"4,2",-1,-1,1
