HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,42,H4O,BDP,A,3,5.537,0.722,8.632,H,b-D-GlcpA,"1,3",-1,-1,0
HETATM,43,H3,BDP,A,3,5.74,2.058,6.388,H,b-D-GlcpA,"1,3",3.55,13,0
HETATM,44,H3O,BDP,A,3,3.557,2.829,7.126,H,b-D-GlcpA,"1,3",-1,-1,0
HETATM,45,H2,BDP,A,3,3.025,1.193,5.279,H,b-D-GlcpA,"1,3",3.41,13,0
HETATM,46,C1,GLA,A,4,2.821,3.475,4.342,C,a-D-Galp,"1,3,2",98.0,47,0
HETATM,47,O5,GLA,A,4,2.393,4.351,5.386,O,a-D-Galp,"1,3,2",-1,-1,0
HETATM,48,C5,GLA,A,4,3.243,5.495,5.595,C,a-D-Galp,"1,3,2",71.8,47,0
HETATM,49,C6,GLA,A,4,2.61,6.355,6.7,C,a-D-Galp,"1,3,2",65.6,47,0
HETATM,50,O6,GLA,A,4,1.355,6.901,6.309,O,a-D-Galp,"1,3,2",-1,-1,0
HETATM,51,C4,GLA,A,4,3.523,6.297,4.293,C,a-D-Galp,"1,3,2",67.6,47,0
HETATM,52,O4,GLA,A,4,2.346,6.951,3.799,O,a-D-Galp,"1,3,2",-1,-1,0
HETATM,53,C3,GLA,A,4,4.036,5.324,3.22,C,a-D-Galp,"1,3,2",74.7,47,0
HETATM,54,O3,GLA,A,4,4.327,5.934,1.942,O,a-D-Galp,"1,3,2",-1,-1,0
HETATM,55,C2,GLA,A,4,2.969,4.244,3.019,C,a-D-Galp,"1,3,2",69.0,47,0
HETATM,56,O2,GLA,A,4,3.358,3.386,1.941,O,a-D-Galp,"1,3,2",-1,-1,0
HETATM,57,H1,GLA,A,4,2.069,2.69,4.212,H,a-D-Galp,"1,3,2",5.39,18,0
HETATM,58,H5,GLA,A,4,4.2,5.122,5.983,H,a-D-Galp,"1,3,2",4.11,18,0
HETATM,59,H6,GLA,A,4,2.511,5.786,7.63,H,a-D-Galp,"1,3,2",4-4.03,18,0
HETATM,60,H61,GLA,A,4,3.272,7.202,6.919,H,a-D-Galp,"1,3,2",-1,-1,0
HETATM,61,H4,GLA,A,4,4.262,7.084,4.481,H,a-D-Galp,"1,3,2",4.13,18,0
HETATM,62,H4O,GLA,A,4,2.039,7.572,4.486,H,a-D-Galp,"1,3,2",-1,-1,0
HETATM,63,H3,GLA,A,4,4.952,4.845,3.585,H,a-D-Galp,"1,3,2",3.99,18,0
HETATM,64,H2,GLA,A,4,2.009,4.688,2.736,H,a-D-Galp,"1,3,2",3.89,18,0
HETATM,65,H2O,GLA,A,4,3.389,3.977,1.162,H,a-D-Galp,"1,3,2",-1,-1,0
HETATM,66,S1,SO4,A,5,-0.009,6.039,6.545,S,S,"1,3,2,6",-1,-1,0
HETATM,67,O,SO4,A,5,0.235,4.969,7.485,O,S,"1,3,2,6",-1,-1,0
HETATM,68,O1,SO4,A,5,-1.076,6.991,6.744,O,S,"1,3,2,6",-1,-1,0
HETATM,69,O2,SO4,A,5,-0.283,5.397,5.095,O,S,"1,3,2,6",-1,-1,0
HETATM,70,H,SO4,A,5,-0.765,6.061,4.56,H,S,"1,3,2,6",-1,-1,0
HETATM,71,C1,MAV,A,6,5.656,6.469,1.886,C,a-D-ManpA,"1,3,2,3",104.0,69,0
HETATM,72,O5,MAV,A,6,6.638,5.454,2.131,O,a-D-ManpA,"1,3,2,3",-1,-1,0
HETATM,73,C5,MAV,A,6,6.658,4.421,1.144,C,a-D-ManpA,"1,3,2,3",72.2,69,0
HETATM,74,C6,MAV,A,6,7.614,3.321,1.597,C,a-D-ManpA,"1,3,2,3",175.3,69,0
HETATM,75,O6,MAV,A,6,8.217,3.243,2.658,O,a-D-ManpA,"1,3,2,3",-1,-1,0
HETATM,76,O61,MAV,A,6,7.682,2.294,0.714,O,a-D-ManpA,"1,3,2,3",-1,-1,0
HETATM,77,C4,MAV,A,6,7.038,4.987,-0.225,C,a-D-ManpA,"1,3,2,3",69.5,69,0
HETATM,78,O4,MAV,A,6,6.957,4.028,-1.292,O,a-D-ManpA,"1,3,2,3",-1,-1,0
HETATM,79,C3,MAV,A,6,6.045,6.106,-0.585,C,a-D-ManpA,"1,3,2,3",71.5,69,0
HETATM,80,O3,MAV,A,6,6.487,6.757,-1.791,O,a-D-ManpA,"1,3,2,3",-1,-1,0
HETATM,81,C2,MAV,A,6,5.907,7.149,0.525,C,a-D-ManpA,"1,3,2,3",72.7,69,0
HETATM,82,O2,MAV,A,6,7.111,7.932,0.572,O,a-D-ManpA,"1,3,2,3",-1,-1,0
HETATM,83,H1,MAV,A,6,5.775,7.218,2.677,H,a-D-ManpA,"1,3,2,3",5.17,79,0
HETATM,84,H5,MAV,A,6,5.679,3.934,1.098,H,a-D-ManpA,"1,3,2,3",4.46,79,0
HETATM,85,H6O,MAV,A,6,8.188,1.61,1.214,H,a-D-ManpA,"1,3,2,3",-1,-1,0
HETATM,86,H4,MAV,A,6,8.062,5.378,-0.219,H,a-D-ManpA,"1,3,2,3",3.74,79,0
HETATM,87,H4O,MAV,A,6,7.295,3.167,-0.95,H,a-D-ManpA,"1,3,2,3",-1,-1,0
HETATM,88,H3,MAV,A,6,5.064,5.668,-0.806,H,a-D-ManpA,"1,3,2,3",3.91,79,0
HETATM,89,H3O,MAV,A,6,6.67,6.028,-2.418,H,a-D-ManpA,"1,3,2,3",-1,-1,0
HETATM,90,H2,MAV,A,6,5.087,7.836,0.282,H,a-D-ManpA,"1,3,2,3",4.12,79,0
HETATM,91,H2O,MAV,A,6,7.303,8.15,-0.367,H,a-D-ManpA,"1,3,2,3",-1,-1,0
