HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,54,H1,BDP,A,3,-5.026,-2.801,-7.858,H,b-D-GlcpA,"4,4",4.58,78,0
HETATM,55,H5,BDP,A,3,-6.446,-4.727,-7.233,H,b-D-GlcpA,"4,4",3.72,78,0
HETATM,56,H6O,BDP,A,3,-5.286,-4.421,-4.641,H,b-D-GlcpA,"4,4",-1,-1,0
HETATM,57,H4,BDP,A,3,-4.008,-6.652,-7.196,H,b-D-GlcpA,"4,4",3.60,78,0
HETATM,58,H4O,BDP,A,3,-6.066,-7.614,-7.562,H,b-D-GlcpA,"4,4",-1,-1,0
HETATM,59,H3,BDP,A,3,-5.012,-4.938,-9.529,H,b-D-GlcpA,"4,4",3.53,78,0
HETATM,60,H3O,BDP,A,3,-3.939,-6.935,-9.876,H,b-D-GlcpA,"4,4",-1,-1,0
HETATM,61,H2,BDP,A,3,-2.451,-4.478,-7.908,H,b-D-GlcpA,"4,4",3.45,78,0
HETATM,62,H2O,BDP,A,3,-2.574,-3.958,-10.122,H,b-D-GlcpA,"4,4",-1,-1,0
HETATM,63,C1,ADA,A,4,-2.09,-1.969,-2.767,C,a-D-GalpA,"4,3",97.7,52,0
HETATM,64,O5,ADA,A,4,-3.284,-2.071,-1.994,O,a-D-GalpA,"4,3",-1,-1,0
HETATM,65,C5,ADA,A,4,-3.802,-3.405,-1.956,C,a-D-GalpA,"4,3",72.0,52,0
HETATM,66,C6,ADA,A,4,-5.167,-3.468,-1.278,C,a-D-GalpA,"4,3",174.6,52,0
HETATM,67,O6,ADA,A,4,-5.579,-4.314,-0.502,O,a-D-GalpA,"4,3",-1,-1,0
HETATM,68,O61,ADA,A,4,-6.001,-2.487,-1.699,O,a-D-GalpA,"4,3",-1,-1,0
HETATM,69,C4,ADA,A,4,-2.809,-4.363,-1.296,C,a-D-GalpA,"4,3",71.4,52,0
HETATM,70,O4,ADA,A,4,-2.494,-3.94,0.042,O,a-D-GalpA,"4,3",-1,-1,0
HETATM,71,C3,ADA,A,4,-1.508,-4.36,-2.105,C,a-D-GalpA,"4,3",68.2,52,0
HETATM,72,O3,ADA,A,4,-0.555,-5.205,-1.425,O,a-D-GalpA,"4,3",-1,-1,0
HETATM,73,C2,ADA,A,4,-0.978,-2.926,-2.266,C,a-D-GalpA,"4,3",68.2,52,0
HETATM,74,O2,ADA,A,4,0.149,-2.959,-3.165,O,a-D-GalpA,"4,3",-1,-1,0
HETATM,75,H1,ADA,A,4,-1.722,-0.949,-2.635,H,a-D-GalpA,"4,3",5.30,31,0
HETATM,76,H5,ADA,A,4,-3.986,-3.739,-2.984,H,a-D-GalpA,"4,3",4.67,31,0
HETATM,77,H6O,ADA,A,4,-6.816,-2.65,-1.179,H,a-D-GalpA,"4,3",-1,-1,0
HETATM,78,H4,ADA,A,4,-3.212,-5.379,-1.224,H,a-D-GalpA,"4,3",4.39,31,0
HETATM,79,H4O,ADA,A,4,-1.891,-4.621,0.396,H,a-D-GalpA,"4,3",-1,-1,0
HETATM,80,H3,ADA,A,4,-1.671,-4.811,-3.091,H,a-D-GalpA,"4,3",4.02,31,0
HETATM,81,H3O,ADA,A,4,0.082,-4.636,-0.945,H,a-D-GalpA,"4,3",-1,-1,0
HETATM,82,H2,ADA,A,4,-0.648,-2.589,-1.274,H,a-D-GalpA,"4,3",3.92,31,0
HETATM,83,C1,MAN,A,5,1.076,-1.911,-2.91,C,a-D-Manp,"4,3,2",102.4,36,0
HETATM,84,O5,MAN,A,5,1.766,-2.146,-1.685,O,a-D-Manp,"4,3,2",-1,-1,0
HETATM,85,C5,MAN,A,5,2.573,-3.33,-1.734,C,a-D-Manp,"4,3,2",73.8,36,0
HETATM,86,C6,MAN,A,5,3.021,-3.651,-0.306,C,a-D-Manp,"4,3,2",62.9,36,0
HETATM,87,O6,MAN,A,5,1.872,-4.08,0.446,O,a-D-Manp,"4,3,2",-1,-1,0
HETATM,88,C4,MAN,A,5,3.729,-3.145,-2.725,C,a-D-Manp,"4,3,2",67.5,36,0
HETATM,89,O4,MAN,A,5,4.532,-4.335,-2.655,O,a-D-Manp,"4,3,2",-1,-1,0
HETATM,90,C3,MAN,A,5,3.104,-2.888,-4.119,C,a-D-Manp,"4,3,2",71.2,36,0
HETATM,91,O3,MAN,A,5,4.115,-2.514,-5.078,O,a-D-Manp,"4,3,2",-1,-1,0
HETATM,92,C2,MAN,A,5,2.061,-1.759,-4.084,C,a-D-Manp,"4,3,2",71.1,36,0
HETATM,93,O2,MAN,A,5,2.785,-0.508,-3.994,O,a-D-Manp,"4,3,2",-1,-1,0
HETATM,94,H1,MAN,A,5,0.547,-0.965,-2.776,H,a-D-Manp,"4,3,2",5.12,29,0
HETATM,95,H5,MAN,A,5,1.957,-4.18,-2.059,H,a-D-Manp,"4,3,2",3.87,29,0
HETATM,96,H6,MAN,A,5,3.432,-2.764,0.189,H,a-D-Manp,"4,3,2",3.69-3.97,29,0
HETATM,97,H61,MAN,A,5,3.754,-4.463,-0.274,H,a-D-Manp,"4,3,2",-1,-1,0
HETATM,98,H6O,MAN,A,5,2.182,-4.241,1.351,H,a-D-Manp,"4,3,2",-1,-1,0
HETATM,99,H4,MAN,A,5,4.342,-2.286,-2.426,H,a-D-Manp,"4,3,2",3.82,29,0
HETATM,100,H3,MAN,A,5,2.65,-3.816,-4.487,H,a-D-Manp,"4,3,2",3.92,29,0
HETATM,101,H3O,MAN,A,5,4.269,-1.561,-4.909,H,a-D-Manp,"4,3,2",-1,-1,0
HETATM,102,H2,MAN,A,5,1.525,-1.738,-5.04,H,a-D-Manp,"4,3,2",4.02,29,0
HETATM,103,H2O,MAN,A,5,2.112,0.196,-4.047,H,a-D-Manp,"4,3,2",-1,-1,0
HETATM,104,C1,FUL,A,6,5.676,-4.357,-3.507,C,b-L-Fucp,"4,3,2,4",103.7,42,0
HETATM,105,O5,FUL,A,6,6.479,-3.19,-3.342,O,b-L-Fucp,"4,3,2,4",-1,-1,0
HETATM,106,C5,FUL,A,6,7.552,-3.174,-4.294,C,b-L-Fucp,"4,3,2,4",71.7,42,0
HETATM,107,C6,FUL,A,6,8.218,-1.805,-4.216,C,b-L-Fucp,"4,3,2,4",16.6,42,0
HETATM,108,C4,FUL,A,6,8.518,-4.321,-3.959,C,b-L-Fucp,"4,3,2,4",69.7,42,0
HETATM,109,O4,FUL,A,6,9.138,-4.096,-2.672,O,b-L-Fucp,"4,3,2,4",-1,-1,0
HETATM,110,C3,FUL,A,6,7.781,-5.677,-3.943,C,b-L-Fucp,"4,3,2,4",74.9,42,0
HETATM,111,O3,FUL,A,6,8.635,-6.683,-3.371,O,b-L-Fucp,"4,3,2,4",-1,-1,0
HETATM,112,C2,FUL,A,6,6.49,-5.607,-3.118,C,b-L-Fucp,"4,3,2,4",71.7,42,0
HETATM,113,O2,FUL,A,6,5.708,-6.792,-3.349,O,b-L-Fucp,"4,3,2,4",-1,-1,0
HETATM,114,H1,FUL,A,6,5.333,-4.471,-4.542,H,b-L-Fucp,"4,3,2,4",4.65,24,0
HETATM,115,H5,FUL,A,6,7.148,-3.304,-5.307,H,b-L-Fucp,"4,3,2,4",3.82,24,0
HETATM,116,H6,FUL,A,6,8.52,-1.557,-3.192,H,b-L-Fucp,"4,3,2,4",1.18,24,0
HETATM,117,H61,FUL,A,6,7.511,-1.026,-4.524,H,b-L-Fucp,"4,3,2,4",-1,-1,0
HETATM,118,H62,FUL,A,6,9.096,-1.749,-4.867,H,b-L-Fucp,"4,3,2,4",-1,-1,0
HETATM,119,H4,FUL,A,6,9.334,-4.345,-4.688,H,b-L-Fucp,"4,3,2,4",3.97,24,0
HETATM,120,H4O,FUL,A,6,8.445,-3.734,-2.087,H,b-L-Fucp,"4,3,2,4",-1,-1,0
HETATM,121,H3,FUL,A,6,7.507,-5.969,-4.967,H,b-L-Fucp,"4,3,2,4",3.69,24,0
HETATM,122,H2,FUL,A,6,6.726,-5.594,-2.046,H,b-L-Fucp,"4,3,2,4",3.54,24,0
HETATM,123,H2O,FUL,A,6,4.875,-6.664,-2.85,H,b-L-Fucp,"4,3,2,4",-1,-1,0
HETATM,124,C1,BGC,A,7,9.572,-7.24,-4.29,C,b-D-Glcp,"4,3,2,4,3",105.0,72,0
HETATM,125,O5,BGC,A,7,9.207,-8.593,-4.529,O,b-D-Glcp,"4,3,2,4,3",-1,-1,0
HETATM,126,C5,BGC,A,7,10.088,-9.244,-5.454,C,b-D-Glcp,"4,3,2,4,3",76.4,72,0
HETATM,127,C6,BGC,A,7,9.556,-10.666,-5.663,C,b-D-Glcp,"4,3,2,4,3",61.6,72,0
HETATM,128,O6,BGC,A,7,8.197,-10.605,-6.104,O,b-D-Glcp,"4,3,2,4,3",-1,-1,0
HETATM,129,C4,BGC,A,7,11.526,-9.253,-4.921,C,b-D-Glcp,"4,3,2,4,3",69.2,72,0
HETATM,130,O4,BGC,A,7,12.409,-9.83,-5.89,O,b-D-Glcp,"4,3,2,4,3",-1,-1,0
HETATM,131,C3,BGC,A,7,11.994,-7.823,-4.581,C,b-D-Glcp,"4,3,2,4,3",85.8,72,0
HETATM,132,O3,BGC,A,7,13.292,-7.963,-3.964,O,b-D-Glcp,"4,3,2,4,3",-1,-1,0
HETATM,133,C2,BGC,A,7,10.971,-7.14,-3.659,C,b-D-Glcp,"4,3,2,4,3",74.1,72,0
HETATM,134,O2,BGC,A,7,11.315,-5.755,-3.471,O,b-D-Glcp,"4,3,2,4,3",-1,-1,0
HETATM,135,H1,BGC,A,7,9.554,-6.687,-5.237,H,b-D-Glcp,"4,3,2,4,3",4.62,53,0
HETATM,136,H5,BGC,A,7,10.029,-8.714,-6.414,H,b-D-Glcp,"4,3,2,4,3",3.49,53,0
HETATM,137,H6,BGC,A,7,9.568,-11.234,-4.728,H,b-D-Glcp,"4,3,2,4,3",3.75-3.92,53,0
HETATM,138,H61,BGC,A,7,10.135,-11.208,-6.415,H,b-D-Glcp,"4,3,2,4,3",-1,-1,0
HETATM,139,H6O,BGC,A,7,7.75,-10.0,-5.479,H,b-D-Glcp,"4,3,2,4,3",-1,-1,0
HETATM,140,H4,BGC,A,7,11.59,-9.872,-4.015,H,b-D-Glcp,"4,3,2,4,3",3.49,53,0
HETATM,141,H4O,BGC,A,7,13.312,-9.6,-5.593,H,b-D-Glcp,"4,3,2,4,3",-1,-1,0
HETATM,142,H3,BGC,A,7,12.117,-7.256,-5.509,H,b-D-Glcp,"4,3,2,4,3",3.66,53,0
HETATM,143,H2,BGC,A,7,10.993,-7.608,-2.667,H,b-D-Glcp,"4,3,2,4,3",3.36,53,0
HETATM,144,H2O,BGC,A,7,10.597,-5.368,-2.917,H,b-D-Glcp,"4,3,2,4,3",-1,-1,0
HETATM,145,C1,NBG,A,8,14.106,-6.792,-4.051,C,b-D-GlcpN,"4,3,2,4,3,3",102.4,63,0
HETATM,146,O5,NBG,A,8,14.513,-6.603,-5.406,O,b-D-GlcpN,"4,3,2,4,3,3",-1,-1,0
HETATM,147,C5,NBG,A,8,15.284,-5.403,-5.594,C,b-D-GlcpN,"4,3,2,4,3,3",75.9,63,0
HETATM,148,C6,NBG,A,8,15.53,-5.227,-7.105,C,b-D-GlcpN,"4,3,2,4,3,3",61.5,63,0
HETATM,149,O6,NBG,A,8,14.298,-5.053,-7.81,O,b-D-GlcpN,"4,3,2,4,3,3",-1,-1,0
HETATM,150,C4,NBG,A,8,16.616,-5.468,-4.804,C,b-D-GlcpN,"4,3,2,4,3,3",79.8,63,0
HETATM,151,O4,NBG,A,8,17.317,-4.234,-5.024,O,b-D-GlcpN,"4,3,2,4,3,3",-1,-1,0
HETATM,152,C3,NBG,A,8,16.29,-5.771,-3.317,C,b-D-GlcpN,"4,3,2,4,3,3",72.8,63,0
HETATM,153,O3,NBG,A,8,17.471,-6.021,-2.548,O,b-D-GlcpN,"4,3,2,4,3,3",-1,-1,0
HETATM,154,C2,NBG,A,8,15.367,-7.002,-3.184,C,b-D-GlcpN,"4,3,2,4,3,3",56.4,63,0
HETATM,155,N2,NBG,A,8,15.148,-7.411,-1.789,N,b-D-GlcpN,"4,3,2,4,3,3",-1,-1,0
HETATM,156,H1,NBG,A,8,13.561,-5.919,-3.708,H,b-D-GlcpN,"4,3,2,4,3,3",4.79,65,0
HETATM,157,H5,NBG,A,8,14.68,-4.551,-5.256,H,b-D-GlcpN,"4,3,2,4,3,3",3.68,65,0
HETATM,158,H6,NBG,A,8,16.013,-6.115,-7.524,H,b-D-GlcpN,"4,3,2,4,3,3",3.79-3.94,65,0
HETATM,159,H61,NBG,A,8,16.157,-4.358,-7.313,H,b-D-GlcpN,"4,3,2,4,3,3",-1,-1,0
HETATM,160,H6O,NBG,A,8,13.834,-4.295,-7.411,H,b-D-GlcpN,"4,3,2,4,3,3",-1,-1,0
HETATM,161,H4,NBG,A,8,17.21,-6.289,-5.224,H,b-D-GlcpN,"4,3,2,4,3,3",3.74,65,0
HETATM,162,H3,NBG,A,8,15.835,-4.886,-2.871,H,b-D-GlcpN,"4,3,2,4,3,3",3.74,65,0
HETATM,163,H3O,NBG,A,8,18.087,-6.53,-3.119,H,b-D-GlcpN,"4,3,2,4,3,3",-1,-1,0
HETATM,164,H2,NBG,A,8,15.911,-7.857,-3.606,H,b-D-GlcpN,"4,3,2,4,3,3",3.76,65,0
HETATM,165,H2N,NBG,A,8,15.729,-8.177,-1.46,H,b-D-GlcpN,"4,3,2,4,3,3",-1,-1,0
HETATM,166,C11,NBG,A,8,14.523,-6.81,-0.739,C,b-D-GlcpN,"4,3,2,4,3,3",-1,-1,1
HETATM,167,C21,NBG,A,8,13.63,-5.632,-0.969,C,b-D-GlcpN,"4,3,2,4,3,3",-1,-1,1
HETATM,168,O1,NBG,A,8,14.672,-7.286,0.389,O,b-D-GlcpN,"4,3,2,4,3,3",-1,-1,1
HETATM,169,H21,NBG,A,8,12.657,-5.981,-1.322,H,b-D-GlcpN,"4,3,2,4,3,3",-1,-1,1
HETATM,170,H22,NBG,A,8,14.054,-4.909,-1.666,H,b-D-GlcpN,"4,3,2,4,3,3",-1,-1,1
HETATM,171,H23,NBG,A,8,13.476,-5.11,-0.016,H,b-D-GlcpN,"4,3,2,4,3,3",-1,-1,1
HETATM,172,C1,BGC,A,9,18.497,-3.967,-4.262,C,b-D-Glcp,"4,3,2,4,3,3,4",102.6,63,0
HETATM,173,O5,BGC,A,9,18.923,-2.642,-4.621,O,b-D-Glcp,"4,3,2,4,3,3,4",-1,-1,0
HETATM,174,C5,BGC,A,9,19.968,-2.145,-3.771,C,b-D-Glcp,"4,3,2,4,3,3,4",77.3,63,0
HETATM,175,C6,BGC,A,9,20.231,-0.683,-4.158,C,b-D-Glcp,"4,3,2,4,3,3,4",62.1,63,0
HETATM,176,O6,BGC,A,9,21.026,-0.064,-3.164,O,b-D-Glcp,"4,3,2,4,3,3,4",-1,-1,0
HETATM,177,C4,BGC,A,9,21.225,-3.033,-3.901,C,b-D-Glcp,"4,3,2,4,3,3,4",69.8,63,0
HETATM,178,O4,BGC,A,9,22.261,-2.629,-3.007,O,b-D-Glcp,"4,3,2,4,3,3,4",-1,-1,0
HETATM,179,C3,BGC,A,9,20.855,-4.491,-3.589,C,b-D-Glcp,"4,3,2,4,3,3,4",79.6,63,0
HETATM,180,O3,BGC,A,9,21.998,-5.328,-3.798,O,b-D-Glcp,"4,3,2,4,3,3,4",-1,-1,0
HETATM,181,C2,BGC,A,9,19.688,-4.938,-4.503,C,b-D-Glcp,"4,3,2,4,3,3,4",75.1,63,0
HETATM,182,O2,BGC,A,9,19.358,-6.309,-4.227,O,b-D-Glcp,"4,3,2,4,3,3,4",-1,-1,0
HETATM,183,H1,BGC,A,9,18.209,-3.928,-3.206,H,b-D-Glcp,"4,3,2,4,3,3,4",4.49,70,0
HETATM,184,H5,BGC,A,9,19.621,-2.155,-2.728,H,b-D-Glcp,"4,3,2,4,3,3,4",3.55,70,0
HETATM,185,H6,BGC,A,9,19.275,-0.15,-4.242,H,b-D-Glcp,"4,3,2,4,3,3,4",3.77-3.95,70,0
HETATM,186,H61,BGC,A,9,20.723,-0.626,-5.139,H,b-D-Glcp,"4,3,2,4,3,3,4",-1,-1,0
HETATM,187,H4,BGC,A,9,21.628,-2.969,-4.915,H,b-D-Glcp,"4,3,2,4,3,3,4",3.43,70,0
HETATM,188,H4O,BGC,A,9,22.984,-3.286,-3.092,H,b-D-Glcp,"4,3,2,4,3,3,4",-1,-1,0
HETATM,189,H3,BGC,A,9,20.542,-4.537,-2.551,H,b-D-Glcp,"4,3,2,4,3,3,4",3.85,70,0
HETATM,190,H2,BGC,A,9,20.0,-4.912,-5.555,H,b-D-Glcp,"4,3,2,4,3,3,4",3.45,70,0
HETATM,191,H2O,BGC,A,9,20.209,-6.799,-4.176,H,b-D-Glcp,"4,3,2,4,3,3,4",-1,-1,0
HETATM,192,S1,SO4,A,10,21.526,1.451,-3.395,S,S,"4,3,2,4,3,3,4,6",-1,-1,0
HETATM,193,O,SO4,A,10,22.329,1.83,-2.256,O,S,"4,3,2,4,3,3,4,6",-1,-1,0
HETATM,194,O1,SO4,A,10,20.414,2.249,-3.848,O,S,"4,3,2,4,3,3,4,6",-1,-1,0
HETATM,195,O2,SO4,A,10,22.566,1.294,-4.613,O,S,"4,3,2,4,3,3,4,6",-1,-1,0
HETATM,196,H,SO4,A,10,23.452,1.17,-4.216,H,S,"4,3,2,4,3,3,4,6",-1,-1,0
HETATM,197,C1,FUC,A,11,22.348,-6.285,-2.793,C,a-L-Fucp,"4,3,2,4,3,3,4,3",99.6,64,0
HETATM,198,O5,FUC,A,11,21.309,-7.209,-2.5,O,a-L-Fucp,"4,3,2,4,3,3,4,3",-1,-1,0
HETATM,199,C5,FUC,A,11,20.551,-7.056,-1.291,C,a-L-Fucp,"4,3,2,4,3,3,4,3",68.0,64,0
HETATM,200,C6,FUC,A,11,19.911,-8.415,-0.999,C,a-L-Fucp,"4,3,2,4,3,3,4,3",17.1,64,0
HETATM,201,C4,FUC,A,11,21.318,-6.508,-0.077,C,a-L-Fucp,"4,3,2,4,3,3,4,3",73.5,64,0
HETATM,202,O4,FUC,A,11,22.171,-7.516,0.485,O,a-L-Fucp,"4,3,2,4,3,3,4,3",-1,-1,0
HETATM,203,C3,FUC,A,11,22.178,-5.3,-0.471,C,a-L-Fucp,"4,3,2,4,3,3,4,3",70.6,64,0
HETATM,204,O3,FUC,A,11,22.929,-4.898,0.687,O,a-L-Fucp,"4,3,2,4,3,3,4,3",-1,-1,0
HETATM,205,C2,FUC,A,11,23.13,-5.729,-1.581,C,a-L-Fucp,"4,3,2,4,3,3,4,3",74.6,64,0
HETATM,206,O2,FUC,A,11,24.035,-4.657,-1.927,O,a-L-Fucp,"4,3,2,4,3,3,4,3",-1,-1,0
HETATM,207,H1,FUC,A,11,23.078,-6.888,-3.338,H,a-L-Fucp,"4,3,2,4,3,3,4,3",5.10,41,0
HETATM,208,H5,FUC,A,11,19.726,-6.375,-1.509,H,a-L-Fucp,"4,3,2,4,3,3,4,3",4.47,41,0
HETATM,209,H6,FUC,A,11,19.304,-8.382,-0.086,H,a-L-Fucp,"4,3,2,4,3,3,4,3",1.21,41,0
HETATM,210,H61,FUC,A,11,20.665,-9.205,-0.903,H,a-L-Fucp,"4,3,2,4,3,3,4,3",-1,-1,0
HETATM,211,H62,FUC,A,11,19.257,-8.712,-1.824,H,a-L-Fucp,"4,3,2,4,3,3,4,3",-1,-1,0
HETATM,212,H4,FUC,A,11,20.606,-6.228,0.714,H,a-L-Fucp,"4,3,2,4,3,3,4,3",3.77,41,0
HETATM,213,H4O,FUC,A,11,22.689,-7.066,1.186,H,a-L-Fucp,"4,3,2,4,3,3,4,3",-1,-1,0
HETATM,214,H3,FUC,A,11,21.559,-4.441,-0.751,H,a-L-Fucp,"4,3,2,4,3,3,4,3",3.80,41,0
HETATM,215,H3O,FUC,A,11,23.327,-4.039,0.463,H,a-L-Fucp,"4,3,2,4,3,3,4,3",-1,-1,0
HETATM,216,H2,FUC,A,11,23.709,-6.561,-1.164,H,a-L-Fucp,"4,3,2,4,3,3,4,3",3.89,41,0
HETATM,217,C1,MAN,A,12,25.378,-5.153,-2.088,C,a-D-Manp,"4,3,2,4,3,3,4,3,2",102.4,49,0
HETATM,218,O5,MAN,A,12,26.097,-4.319,-2.999,O,a-D-Manp,"4,3,2,4,3,3,4,3,2",-1,-1,0
HETATM,219,C5,MAN,A,12,26.479,-3.029,-2.509,C,a-D-Manp,"4,3,2,4,3,3,4,3,2",73.9,49,0
HETATM,220,C6,MAN,A,12,27.338,-2.385,-3.611,C,a-D-Manp,"4,3,2,4,3,3,4,3,2",61.9,49,0
HETATM,221,O6,MAN,A,12,27.59,-1.001,-3.376,O,a-D-Manp,"4,3,2,4,3,3,4,3,2",-1,-1,0
HETATM,222,C4,MAN,A,12,27.252,-3.124,-1.174,C,a-D-Manp,"4,3,2,4,3,3,4,3,2",67.5,49,0
HETATM,223,O4,MAN,A,12,27.715,-1.871,-0.65,O,a-D-Manp,"4,3,2,4,3,3,4,3,2",-1,-1,0
HETATM,224,C3,MAN,A,12,26.439,-3.938,-0.162,C,a-D-Manp,"4,3,2,4,3,3,4,3,2",71.2,49,0
HETATM,225,O3,MAN,A,12,27.181,-4.119,1.056,O,a-D-Manp,"4,3,2,4,3,3,4,3,2",-1,-1,0
HETATM,226,C2,MAN,A,12,26.095,-5.313,-0.729,C,a-D-Manp,"4,3,2,4,3,3,4,3,2",71.1,49,0
HETATM,227,O2,MAN,A,12,27.298,-6.088,-0.872,O,a-D-Manp,"4,3,2,4,3,3,4,3,2",-1,-1,0
HETATM,228,H1,MAN,A,12,25.343,-6.124,-2.597,H,a-D-Manp,"4,3,2,4,3,3,4,3,2",5.17,29,0
