HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,23,H6O,BGC,A,1,3.862,4.676,3.535,H,b-D-Glcp,,-1.0,-1,0
HETATM,24,O6,BGC,A,2,-0.194,-2.126,-0.888,O,b-D-Glcp,4,-1.0,-1,0
HETATM,25,C6,BGC,A,2,0.123,-1.341,-2.049,C,b-D-Glcp,4,66.7,67,0
HETATM,26,C5,BGC,A,2,-0.256,0.126,-1.809,C,b-D-Glcp,4,75.1,67,0
HETATM,27,O5,BGC,A,2,0.669,0.72,-0.883,O,b-D-Glcp,4,-1.0,-1,0
HETATM,28,C1,BGC,A,2,0.197,1.989,-0.413,C,b-D-Glcp,4,103.7,67,0
HETATM,29,C2,BGC,A,2,0.107,2.983,-1.6,C,b-D-Glcp,4,73.8,67,0
HETATM,30,O2,BGC,A,2,-0.501,4.246,-1.271,O,b-D-Glcp,4,-1.0,-1,0
HETATM,31,C3,BGC,A,2,-0.71,2.378,-2.749,C,b-D-Glcp,4,76.4,67,0
HETATM,32,O3,BGC,A,2,-0.603,3.199,-3.927,O,b-D-Glcp,4,-1.0,-1,0
HETATM,33,C4,BGC,A,2,-0.259,0.955,-3.094,C,b-D-Glcp,4,70.3,67,0
HETATM,34,O4,BGC,A,2,-1.145,0.414,-4.081,O,b-D-Glcp,4,-1.0,-1,0
HETATM,35,H6,BGC,A,2,1.205,-1.425,-2.196,H,b-D-Glcp,4,3.78-3.94,92,0
HETATM,36,H61,BGC,A,2,-0.374,-1.771,-2.925,H,b-D-Glcp,4,-1.0,-1,0
HETATM,37,H5,BGC,A,2,-1.24,0.147,-1.341,H,b-D-Glcp,4,3.69,92,0
HETATM,38,H1,BGC,A,2,-0.78,1.814,0.043,H,b-D-Glcp,4,4.59,92,0
HETATM,39,H2,BGC,A,2,1.118,3.221,-1.956,H,b-D-Glcp,4,3.34,92,0
HETATM,40,H2O,BGC,A,2,-1.152,4.077,-0.551,H,b-D-Glcp,4,-1.0,-1,0
HETATM,41,H3,BGC,A,2,-1.776,2.384,-2.491,H,b-D-Glcp,4,3.52,92,0
HETATM,42,H3O,BGC,A,2,-0.696,4.118,-3.607,H,b-D-Glcp,4,-1.0,-1,0
HETATM,43,H4,BGC,A,2,0.744,0.985,-3.537,H,b-D-Glcp,4,3.52,92,0
HETATM,44,H4O,BGC,A,2,-1.198,1.11,-4.77,H,b-D-Glcp,4,-1.0,-1,0
HETATM,45,O2,XYS,A,3,-2.013,-1.026,1.02,O,a-D-Xylp,"4,6",-1.0,-1,0
HETATM,46,C2,XYS,A,3,-2.114,-2.403,0.619,C,a-D-Xylp,"4,6",80.8,67,0
HETATM,47,C1,XYS,A,3,-1.57,-2.518,-0.831,C,a-D-Xylp,"4,6",100.0,67,0
HETATM,48,O5,XYS,A,3,-1.729,-3.852,-1.324,O,a-D-Xylp,"4,6",-1.0,-1,0
HETATM,49,C5,XYS,A,3,-0.932,-4.782,-0.585,C,a-D-Xylp,"4,6",61.8,67,0
HETATM,50,C4,XYS,A,3,-1.305,-4.785,0.891,C,a-D-Xylp,"4,6",70.8,67,0
HETATM,51,O4,XYS,A,3,-0.435,-5.641,1.634,O,a-D-Xylp,"4,6",-1.0,-1,0
HETATM,52,C3,XYS,A,3,-1.282,-3.369,1.493,C,a-D-Xylp,"4,6",72.8,67,0
HETATM,53,O3,XYS,A,3,-1.805,-3.508,2.826,O,a-D-Xylp,"4,6",-1.0,-1,0
HETATM,54,H2,XYS,A,3,-3.163,-2.722,0.636,H,a-D-Xylp,"4,6",3.67,91,0
HETATM,55,H1,XYS,A,3,-2.175,-1.873,-1.47,H,a-D-Xylp,"4,6",5.16,91,0
HETATM,56,H5,XYS,A,3,-1.101,-5.778,-1.007,H,a-D-Xylp,"4,6",3.58-3.71,91,0
HETATM,57,H51,XYS,A,3,0.135,-4.575,-0.732,H,a-D-Xylp,"4,6",-1.0,-1,0
HETATM,58,H4,XYS,A,3,-2.317,-5.194,1.003,H,a-D-Xylp,"4,6",3.64,91,0
HETATM,59,H4O,XYS,A,3,-0.611,-5.432,2.572,H,a-D-Xylp,"4,6",-1.0,-1,0
HETATM,60,H3,XYS,A,3,-0.253,-3.008,1.612,H,a-D-Xylp,"4,6",3.83,91,0
HETATM,61,H3O,XYS,A,3,-1.859,-2.593,3.184,H,a-D-Xylp,"4,6",-1.0,-1,0
HETATM,62,O2,GAL,A,4,-4.361,0.67,0.343,O,b-D-Galp,"4,6,2",-1.0,-1,0
HETATM,63,C2,GAL,A,4,-4.415,-0.326,1.37,C,b-D-Galp,"4,6,2",77.5,68,0
HETATM,64,C1,GAL,A,4,-2.967,-0.511,1.951,C,b-D-Galp,"4,6,2",104.0,68,0
HETATM,65,O5,GAL,A,4,-2.932,-1.287,3.146,O,b-D-Galp,"4,6,2",-1.0,-1,0
HETATM,66,C5,GAL,A,4,-3.701,-0.716,4.22,C,b-D-Galp,"4,6,2",75.7,68,0
HETATM,67,C6,GAL,A,4,-3.483,-1.577,5.473,C,b-D-Galp,"4,6,2",61.8,68,0
HETATM,68,O6,GAL,A,4,-2.142,-1.402,5.933,O,b-D-Galp,"4,6,2",-1.0,-1,0
HETATM,69,C4,GAL,A,4,-5.163,-0.717,3.782,C,b-D-Galp,"4,6,2",70.2,68,0
HETATM,70,O4,GAL,A,4,-5.581,-2.061,3.477,O,b-D-Galp,"4,6,2",-1.0,-1,0
HETATM,71,C3,GAL,A,4,-5.306,0.176,2.536,C,b-D-Galp,"4,6,2",74.2,68,0
HETATM,72,O3,GAL,A,4,-6.693,0.252,2.204,O,b-D-Galp,"4,6,2",-1.0,-1,0
HETATM,73,H2,GAL,A,4,-4.78,-1.268,0.962,H,b-D-Galp,"4,6,2",3.74,93,0
HETATM,74,H1,GAL,A,4,-2.58,0.488,2.193,H,b-D-Galp,"4,6,2",4.62,93,0
HETATM,75,H5,GAL,A,4,-3.333,0.3,4.413,H,b-D-Galp,"4,6,2",3.67,93,0
HETATM,76,H6,GAL,A,4,-4.159,-1.279,6.279,H,b-D-Galp,"4,6,2",3.75-3.80,93,0
HETATM,77,H61,GAL,A,4,-3.622,-2.641,5.251,H,b-D-Galp,"4,6,2",-1.0,-1,0
HETATM,78,H6O,GAL,A,4,-1.981,-2.102,6.595,H,b-D-Galp,"4,6,2",-1.0,-1,0
HETATM,79,H4,GAL,A,4,-5.819,-0.351,4.58,H,b-D-Galp,"4,6,2",3.91,93,0
HETATM,80,H4O,GAL,A,4,-4.8,-2.562,3.175,H,b-D-Galp,"4,6,2",-1.0,-1,0
HETATM,81,H3,GAL,A,4,-5.01,1.203,2.792,H,b-D-Galp,"4,6,2",3.85,93,0
HETATM,82,H3O,GAL,A,4,-6.768,0.716,1.346,H,b-D-Galp,"4,6,2",-1.0,-1,0
HETATM,83,C6,FUC,A,5,-8.669,-0.845,-0.512,C,a-L-Fucp,"4,6,2,2",16.3,87,0
HETATM,84,C5,FUC,A,5,-7.149,-0.93,-0.601,C,a-L-Fucp,"4,6,2,2",67.5,87,0
HETATM,85,O5,FUC,A,5,-6.656,0.407,-0.4,O,a-L-Fucp,"4,6,2,2",-1.0,-1,0
HETATM,86,C1,FUC,A,5,-5.302,0.682,-0.74,C,a-L-Fucp,"4,6,2,2",100.5,87,0
HETATM,87,C2,FUC,A,5,-4.809,0.011,-2.04,C,a-L-Fucp,"4,6,2,2",69.2,87,0
HETATM,88,O2,FUC,A,5,-3.405,0.179,-2.229,O,a-L-Fucp,"4,6,2,2",-1.0,-1,0
HETATM,89,C3,FUC,A,5,-5.182,-1.466,-2.072,C,a-L-Fucp,"4,6,2,2",70.7,87,0
HETATM,90,O3,FUC,A,5,-4.79,-2.013,-3.344,O,a-L-Fucp,"4,6,2,2",-1.0,-1,0
HETATM,91,C4,FUC,A,5,-6.694,-1.601,-1.909,C,a-L-Fucp,"4,6,2,2",73.0,87,0
HETATM,92,O4,FUC,A,5,-7.336,-1.004,-3.044,O,a-L-Fucp,"4,6,2,2",-1.0,-1,0
HETATM,93,H6,FUC,A,5,-8.97,-0.447,0.463,H,a-L-Fucp,"4,6,2,2",1.21,83,0
HETATM,94,H61,FUC,A,5,-9.134,-1.825,-0.647,H,a-L-Fucp,"4,6,2,2",-1.0,-1,0
HETATM,95,H62,FUC,A,5,-9.07,-0.156,-1.262,H,a-L-Fucp,"4,6,2,2",-1.0,-1,0
HETATM,96,H5,FUC,A,5,-6.803,-1.545,0.233,H,a-L-Fucp,"4,6,2,2",4.24,83,0
HETATM,97,H1,FUC,A,5,-5.316,1.749,-0.991,H,a-L-Fucp,"4,6,2,2",5.19,83,0
HETATM,98,H2,FUC,A,5,-5.292,0.511,-2.888,H,a-L-Fucp,"4,6,2,2",3.77,83,0
HETATM,99,H2O,FUC,A,5,-3.194,-0.211,-3.104,H,a-L-Fucp,"4,6,2,2",-1.0,-1,0
HETATM,100,H3,FUC,A,5,-4.644,-2.019,-1.297,H,a-L-Fucp,"4,6,2,2",3.71,83,0
HETATM,101,H3O,FUC,A,5,-4.656,-2.973,-3.227,H,a-L-Fucp,"4,6,2,2",-1.0,-1,0
HETATM,102,H4,FUC,A,5,-6.984,-2.659,-1.916,H,a-L-Fucp,"4,6,2,2",3.74,83,0
HETATM,103,H4O,FUC,A,5,-6.849,-1.321,-3.832,H,a-L-Fucp,"4,6,2,2",-1.0,-1,0
