HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,43,O5,NBG,A,3,-2.04,3.914,1.248,O,b-D-GlcpN,"4,3",-1,-1,0
HETATM,44,C5,NBG,A,3,-2.826,3.872,2.454,C,b-D-GlcpN,"4,3",76.1,79,0
HETATM,45,C6,NBG,A,3,-2.336,2.699,3.319,C,b-D-GlcpN,"4,3",61.1,79,0
HETATM,46,O6,NBG,A,3,-2.882,2.706,4.637,O,b-D-GlcpN,"4,3",-1,-1,0
HETATM,47,C4,NBG,A,3,-4.309,3.725,2.057,C,b-D-GlcpN,"4,3",79.4,79,0
HETATM,48,O4,NBG,A,3,-5.132,3.573,3.207,O,b-D-GlcpN,"4,3",-1,-1,0
HETATM,49,C3,NBG,A,3,-4.731,4.994,1.284,C,b-D-GlcpN,"4,3",73.7,79,0
HETATM,50,O3,NBG,A,3,-6.098,4.94,0.832,O,b-D-GlcpN,"4,3",-1,-1,0
HETATM,51,C2,NBG,A,3,-3.82,5.172,0.054,C,b-D-GlcpN,"4,3",56.4,79,0
HETATM,52,N2,NBG,A,3,-4.183,6.368,-0.722,N,b-D-GlcpN,"4,3",-1,-1,0
HETATM,53,H1,NBG,A,3,-2.048,5.939,1.091,H,b-D-GlcpN,"4,3",4.74,74,0
HETATM,54,H5,NBG,A,3,-2.679,4.795,3.031,H,b-D-GlcpN,"4,3",3.61,74,0
HETATM,55,H6,NBG,A,3,-1.246,2.745,3.417,H,b-D-GlcpN,"4,3",3.86-3.99,74,0
HETATM,56,H61,NBG,A,3,-2.577,1.739,2.85,H,b-D-GlcpN,"4,3",-1,-1,0
HETATM,57,H6O,NBG,A,3,-3.856,2.769,4.552,H,b-D-GlcpN,"4,3",-1,-1,0
HETATM,58,H4,NBG,A,3,-4.369,2.884,1.368,H,b-D-GlcpN,"4,3",3.75,74,0
HETATM,59,H3,NBG,A,3,-4.675,5.863,1.948,H,b-D-GlcpN,"4,3",3.75,74,0
HETATM,60,H3O,NBG,A,3,-6.412,4.011,0.878,H,b-D-GlcpN,"4,3",-1,-1,0
HETATM,61,H2,NBG,A,3,-4.047,4.348,-0.631,H,b-D-GlcpN,"4,3",3.83,74,0
HETATM,62,H2N,NBG,A,3,-5.002,6.255,-1.31,H,b-D-GlcpN,"4,3",-1,-1,0
HETATM,63,C11,NBG,A,3,-3.969,7.643,-0.25,C,b-D-GlcpN,"4,3",-1,-1,1
HETATM,64,C21,NBG,A,3,-4.587,8.725,-1.093,C,b-D-GlcpN,"4,3",-1,-1,1
HETATM,65,O1,NBG,A,3,-3.336,7.888,0.773,O,b-D-GlcpN,"4,3",-1,-1,1
HETATM,66,H21,NBG,A,3,-3.857,9.527,-1.236,H,b-D-GlcpN,"4,3",-1,-1,1
HETATM,67,H22,NBG,A,3,-5.472,9.115,-0.585,H,b-D-GlcpN,"4,3",-1,-1,1
HETATM,68,H23,NBG,A,3,-4.877,8.349,-2.078,H,b-D-GlcpN,"4,3",-1,-1,1
HETATM,69,C1,GAL,A,4,-6.069,2.492,3.285,C,b-D-Galp,"4,3,4",104.0,76,0
HETATM,70,O5,GAL,A,4,-5.718,1.772,4.469,O,b-D-Galp,"4,3,4",-1,-1,0
HETATM,71,C5,GAL,A,4,-6.662,0.737,4.781,C,b-D-Galp,"4,3,4",76.4,76,0
HETATM,72,C6,GAL,A,4,-6.335,0.184,6.173,C,b-D-Galp,"4,3,4",65.3,76,0
HETATM,73,O6,GAL,A,4,-5.058,-0.443,6.187,O,b-D-Galp,"4,3,4",-1,-1,0
HETATM,74,C4,GAL,A,4,-6.605,-0.317,3.663,C,b-D-Galp,"4,3,4",66.1,76,0
HETATM,75,O4,GAL,A,4,-5.255,-0.778,3.455,O,b-D-Galp,"4,3,4",-1,-1,0
HETATM,76,C3,GAL,A,4,-7.111,0.334,2.358,C,b-D-Galp,"4,3,4",78.5,76,0
HETATM,77,O3,GAL,A,4,-7.051,-0.681,1.335,O,b-D-Galp,"4,3,4",-1,-1,0
HETATM,78,C2,GAL,A,4,-6.238,1.569,2.041,C,b-D-Galp,"4,3,4",70.8,76,0
HETATM,79,O2,GAL,A,4,-6.816,2.373,0.997,O,b-D-Galp,"4,3,4",-1,-1,0
HETATM,80,H1,GAL,A,4,-7.032,2.983,3.474,H,b-D-Galp,"4,3,4",4.75,77,0
HETATM,81,H5,GAL,A,4,-7.667,1.178,4.838,H,b-D-Galp,"4,3,4",3.84,77,0
HETATM,82,H6,GAL,A,4,-6.331,1.008,6.894,H,b-D-Galp,"4,3,4",3.98-4.04,77,0
HETATM,83,H61,GAL,A,4,-7.098,-0.545,6.469,H,b-D-Galp,"4,3,4",-1,-1,0
HETATM,84,H4,GAL,A,4,-7.215,-1.193,3.908,H,b-D-Galp,"4,3,4",4.22,77,0
HETATM,85,H4O,GAL,A,4,-4.85,-0.893,4.337,H,b-D-Galp,"4,3,4",-1,-1,0
HETATM,86,H3,GAL,A,4,-8.159,0.635,2.486,H,b-D-Galp,"4,3,4",3.82,77,0
HETATM,87,H2,GAL,A,4,-5.269,1.202,1.687,H,b-D-Galp,"4,3,4",3.69,77,0
HETATM,88,H2O,GAL,A,4,-6.804,1.837,0.172,H,b-D-Galp,"4,3,4",-1,-1,0
HETATM,89,S1,SO4,A,5,-4.561,-1.052,7.605,S,S,"4,3,4,6",-1,-1,0
HETATM,90,O,SO4,A,5,-5.336,-2.244,7.871,O,S,"4,3,4,6",-1,-1,0
HETATM,91,O1,SO4,A,5,-4.465,0.03,8.557,O,S,"4,3,4,6",-1,-1,0
HETATM,92,O2,SO4,A,5,-3.052,-1.491,7.269,O,S,"4,3,4,6",-1,-1,0
HETATM,93,H,SO4,A,5,-2.493,-0.685,7.297,H,S,"4,3,4,6",-1,-1,0
HETATM,94,C1,ADA,A,6,-7.771,-0.389,0.138,C,a-D-GalpA,"4,3,4,3",97.0,75,0
HETATM,95,O5,ADA,A,6,-6.972,0.434,-0.717,O,a-D-GalpA,"4,3,4,3",-1,-1,0
HETATM,96,C5,ADA,A,6,-5.774,-0.227,-1.174,C,a-D-GalpA,"4,3,4,3",72.6,75,0
HETATM,97,C6,ADA,A,6,-4.895,0.764,-1.943,C,a-D-GalpA,"4,3,4,3",175.9,75,0
HETATM,98,O6,ADA,A,6,-5.043,1.976,-2.018,O,a-D-GalpA,"4,3,4,3",-1,-1,0
HETATM,99,O61,ADA,A,6,-3.795,0.199,-2.491,O,a-D-GalpA,"4,3,4,3",-1,-1,0
HETATM,100,C4,ADA,A,6,-6.112,-1.484,-1.98,C,a-D-GalpA,"4,3,4,3",71.3,75,0
HETATM,101,O4,ADA,A,6,-6.878,-1.151,-3.15,O,a-D-GalpA,"4,3,4,3",-1,-1,0
HETATM,102,C3,ADA,A,6,-6.952,-2.424,-1.103,C,a-D-GalpA,"4,3,4,3",70.4,75,0
HETATM,103,O3,ADA,A,6,-7.37,-3.549,-1.9,O,a-D-GalpA,"4,3,4,3",-1,-1,0
HETATM,104,C2,ADA,A,6,-8.191,-1.689,-0.579,C,a-D-GalpA,"4,3,4,3",69.3,75,0
HETATM,105,O2,ADA,A,6,-8.949,-2.552,0.28,O,a-D-GalpA,"4,3,4,3",-1,-1,0
HETATM,106,H1,ADA,A,6,-8.684,0.162,0.394,H,a-D-GalpA,"4,3,4,3",5.18,54,0
HETATM,107,H5,ADA,A,6,-5.189,-0.505,-0.291,H,a-D-GalpA,"4,3,4,3",4.50,54,0
HETATM,108,H6O,ADA,A,6,-3.359,0.948,-2.963,H,a-D-GalpA,"4,3,4,3",-1,-1,0
HETATM,109,H4,ADA,A,6,-5.215,-2.001,-2.336,H,a-D-GalpA,"4,3,4,3",4.21,54,0
HETATM,110,H4O,ADA,A,6,-7.214,-2.005,-3.488,H,a-D-GalpA,"4,3,4,3",-1,-1,0
HETATM,111,H3,ADA,A,6,-6.348,-2.814,-0.274,H,a-D-GalpA,"4,3,4,3",3.93,54,0
HETATM,112,H3O,ADA,A,6,-7.394,-4.319,-1.301,H,a-D-GalpA,"4,3,4,3",-1,-1,0
HETATM,113,H2,ADA,A,6,-8.846,-1.433,-1.421,H,a-D-GalpA,"4,3,4,3",3.90,54,0
HETATM,114,H2O,ADA,A,6,-9.288,-3.268,-0.285,H,a-D-GalpA,"4,3,4,3",-1,-1,0
HETATM,115,C1,MAV,A,7,-0.311,-2.181,-0.981,C,a-D-ManpA,3,103.5,64,0
HETATM,116,O5,MAV,A,7,0.561,-2.33,0.136,O,a-D-ManpA,3,-1,-1,0
HETATM,117,C5,MAV,A,7,0.783,-1.093,0.836,C,a-D-ManpA,3,73.2,64,0
HETATM,118,C6,MAV,A,7,1.544,-1.45,2.106,C,a-D-ManpA,3,175.8,64,0
HETATM,119,O6,MAV,A,7,1.417,-2.466,2.777,O,a-D-ManpA,3,-1,-1,0
HETATM,120,O61,MAV,A,7,2.437,-0.509,2.475,O,a-D-ManpA,3,-1,-1,0
HETATM,121,C4,MAV,A,7,-0.508,-0.362,1.244,C,a-D-ManpA,3,69.5,64,0
HETATM,122,O4,MAV,A,7,-0.229,1.006,1.539,O,a-D-ManpA,3,-1,-1,0
HETATM,123,C3,MAV,A,7,-1.617,-0.42,0.173,C,a-D-ManpA,3,71.3,64,0
HETATM,124,O3,MAV,A,7,-2.899,-0.03,0.701,O,a-D-ManpA,3,-1,-1,0
HETATM,125,C2,MAV,A,7,-1.699,-1.83,-0.42,C,a-D-ManpA,3,71.3,64,0
HETATM,126,O2,MAV,A,7,-2.723,-1.971,-1.405,O,a-D-ManpA,3,-1,-1,0
HETATM,127,H1,MAV,A,7,-0.337,-3.14,-1.498,H,a-D-ManpA,3,5.10,58,0
HETATM,128,H5,MAV,A,7,1.44,-0.462,0.224,H,a-D-ManpA,3,4.21,58,0
HETATM,129,H6O,MAV,A,7,2.838,-0.868,3.296,H,a-D-ManpA,3,-1,-1,0
HETATM,130,H4,MAV,A,7,-0.91,-0.797,2.167,H,a-D-ManpA,3,3.74,58,0
HETATM,131,H4O,MAV,A,7,0.022,1.449,0.7,H,a-D-ManpA,3,-1,-1,0
HETATM,132,H3,MAV,A,7,-1.423,0.312,-0.617,H,a-D-ManpA,3,3.83,58,0
HETATM,133,H3O,MAV,A,7,-3.06,-0.535,1.523,H,a-D-ManpA,3,-1,-1,0
HETATM,134,H2,MAV,A,7,-1.969,-2.535,0.376,H,a-D-ManpA,3,4.07,58,0
HETATM,135,H2O,MAV,A,7,-2.969,-1.07,-1.706,H,a-D-ManpA,3,-1,-1,0
