HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,58,C2,GAL,A,4,4.543,3.635,-2.546,C,b-D-Galp,"1,3,4",71.6,29,0
HETATM,59,O2,GAL,A,4,4.545,2.398,-1.811,O,b-D-Galp,"1,3,4",-1,-1,0
HETATM,60,H1,GAL,A,4,2.966,4.512,-1.349,H,b-D-Galp,"1,3,4",4.53,28,0
HETATM,61,H5,GAL,A,4,3.796,6.697,-1.536,H,b-D-Galp,"1,3,4",3.73,28,0
HETATM,62,H6,GAL,A,4,3.793,7.687,-4.435,H,b-D-Galp,"1,3,4",3.77-3.81,28,0
HETATM,63,H61,GAL,A,4,4.594,8.587,-3.114,H,b-D-Galp,"1,3,4",-1,-1,0
HETATM,64,H6O,GAL,A,4,2.407,9.181,-3.517,H,b-D-Galp,"1,3,4",-1,-1,0
HETATM,65,H4,GAL,A,4,6.191,6.722,-2.342,H,b-D-Galp,"1,3,4",4.13,28,0
HETATM,66,H4O,GAL,A,4,5.036,5.442,-4.583,H,b-D-Galp,"1,3,4",-1,-1,0
HETATM,67,H3,GAL,A,4,5.307,4.824,-0.946,H,b-D-Galp,"1,3,4",3.77,28,0
HETATM,68,H2,GAL,A,4,4.719,3.423,-3.606,H,b-D-Galp,"1,3,4",3.62,28,0
HETATM,69,S1,SO4,A,5,7.891,4.507,-0.8,S,S,"1,3,4,3",-1,-1,0
HETATM,70,O,SO4,A,5,7.579,5.836,-0.327,O,S,"1,3,4,3",-1,-1,0
HETATM,71,O1,SO4,A,5,9.227,4.116,-1.178,O,S,"1,3,4,3",-1,-1,0
HETATM,72,O2,SO4,A,5,7.384,3.483,0.34,O,S,"1,3,4,3",-1,-1,0
HETATM,73,H,SO4,A,5,6.556,3.819,0.768,H,S,"1,3,4,3",-1,-1,0
HETATM,74,C1,BMA,A,6,5.681,1.549,-2.053,C,b-D-Manp,"1,3,4,2",101.2,50,0
HETATM,75,O5,BMA,A,6,6.15,1.617,-3.402,O,b-D-Manp,"1,3,4,2",-1,-1,0
HETATM,76,C5,BMA,A,6,7.388,0.912,-3.594,C,b-D-Manp,"1,3,4,2",77.1,50,0
HETATM,77,C6,BMA,A,6,7.772,1.09,-5.068,C,b-D-Manp,"1,3,4,2",62.0,50,0
HETATM,78,O6,BMA,A,6,6.708,0.651,-5.918,O,b-D-Manp,"1,3,4,2",-1,-1,0
HETATM,79,C4,BMA,A,6,7.261,-0.572,-3.216,C,b-D-Manp,"1,3,4,2",68.7,50,0
HETATM,80,O4,BMA,A,6,8.548,-1.202,-3.213,O,b-D-Manp,"1,3,4,2",-1,-1,0
HETATM,81,C3,BMA,A,6,6.653,-0.71,-1.813,C,b-D-Manp,"1,3,4,2",72.2,50,0
HETATM,82,O3,BMA,A,6,6.533,-2.108,-1.51,O,b-D-Manp,"1,3,4,2",-1,-1,0
HETATM,83,C2,BMA,A,6,5.337,0.077,-1.703,C,b-D-Manp,"1,3,4,2",81.8,50,0
HETATM,84,O2,BMA,A,6,4.315,-0.354,-2.61,O,b-D-Manp,"1,3,4,2",-1,-1,0
HETATM,85,H1,BMA,A,6,6.472,1.882,-1.376,H,b-D-Manp,"1,3,4,2",4.83,47,0
HETATM,86,H5,BMA,A,6,8.17,1.389,-2.987,H,b-D-Manp,"1,3,4,2",3.43,47,0
HETATM,87,H6,BMA,A,6,7.936,2.151,-5.289,H,b-D-Manp,"1,3,4,2",3.76-3.92,47,0
HETATM,88,H61,BMA,A,6,8.681,0.539,-5.328,H,b-D-Manp,"1,3,4,2",-1,-1,0
HETATM,89,H6O,BMA,A,6,5.894,1.024,-5.525,H,b-D-Manp,"1,3,4,2",-1,-1,0
HETATM,90,H4,BMA,A,6,6.638,-1.111,-3.938,H,b-D-Manp,"1,3,4,2",3.68,47,0
HETATM,91,H4O,BMA,A,6,8.399,-2.083,-2.817,H,b-D-Manp,"1,3,4,2",-1,-1,0
HETATM,92,H3,BMA,A,6,7.368,-0.321,-1.076,H,b-D-Manp,"1,3,4,2",3.61,47,0
HETATM,93,H3O,BMA,A,6,5.932,-2.183,-0.733,H,b-D-Manp,"1,3,4,2",-1,-1,0
HETATM,94,H2,BMA,A,6,4.927,0.05,-0.685,H,b-D-Manp,"1,3,4,2",4.13,47,0
HETATM,95,C1,BGC,A,7,3.797,-1.679,-2.507,C,b-D-Glcp,"1,3,4,2,2",104.6,81,0
HETATM,96,O5,BGC,A,7,2.718,-1.718,-3.453,O,b-D-Glcp,"1,3,4,2,2",-1,-1,0
HETATM,97,C5,BGC,A,7,2.069,-2.983,-3.554,C,b-D-Glcp,"1,3,4,2,2",77.3,81,0
HETATM,98,C6,BGC,A,7,1.007,-2.874,-4.658,C,b-D-Glcp,"1,3,4,2,2",62.0,81,0
HETATM,99,O6,BGC,A,7,0.253,-4.08,-4.764,O,b-D-Glcp,"1,3,4,2,2",-1,-1,0
HETATM,100,C4,BGC,A,7,1.441,-3.372,-2.206,C,b-D-Glcp,"1,3,4,2,2",70.7,81,0
HETATM,101,O4,BGC,A,7,0.861,-4.683,-2.219,O,b-D-Glcp,"1,3,4,2,2",-1,-1,0
HETATM,102,C3,BGC,A,7,2.526,-3.365,-1.133,C,b-D-Glcp,"1,3,4,2,2",76.5,81,0
HETATM,103,O3,BGC,A,7,1.952,-3.611,0.164,O,b-D-Glcp,"1,3,4,2,2",-1,-1,0
HETATM,104,C2,BGC,A,7,3.281,-2.041,-1.094,C,b-D-Glcp,"1,3,4,2,2",74.7,81,0
HETATM,105,O2,BGC,A,7,4.327,-2.175,-0.105,O,b-D-Glcp,"1,3,4,2,2",-1,-1,0
HETATM,106,H1,BGC,A,7,4.563,-2.385,-2.847,H,b-D-Glcp,"1,3,4,2,2",4.69,90,0
HETATM,107,H5,BGC,A,7,2.793,-3.752,-3.857,H,b-D-Glcp,"1,3,4,2,2",3.45,90,0
HETATM,108,H6,BGC,A,7,0.319,-2.046,-4.454,H,b-D-Glcp,"1,3,4,2,2",3.74-3.89,90,0
HETATM,109,H61,BGC,A,7,1.49,-2.67,-5.619,H,b-D-Glcp,"1,3,4,2,2",-1,-1,0
HETATM,110,H6O,BGC,A,7,-0.31,-3.981,-5.555,H,b-D-Glcp,"1,3,4,2,2",-1,-1,0
HETATM,111,H4,BGC,A,7,0.649,-2.667,-1.925,H,b-D-Glcp,"1,3,4,2,2",3.40,90,0
HETATM,112,H4O,BGC,A,7,0.4,-4.771,-3.084,H,b-D-Glcp,"1,3,4,2,2",-1,-1,0
HETATM,113,H3,BGC,A,7,3.229,-4.193,-1.299,H,b-D-Glcp,"1,3,4,2,2",3.52,90,0
HETATM,114,H3O,BGC,A,7,1.34,-4.363,0.023,H,b-D-Glcp,"1,3,4,2,2",-1,-1,0
HETATM,115,H2,BGC,A,7,2.631,-1.244,-0.732,H,b-D-Glcp,"1,3,4,2,2",3.38,90,0
HETATM,116,H2O,BGC,A,7,3.877,-2.613,0.653,H,b-D-Glcp,"1,3,4,2,2",-1,-1,0
HETATM,117,C1,BMA,A,8,0.979,2.354,0.775,C,b-D-Manp,"1,3,2",102.4,63,0
HETATM,118,O5,BMA,A,8,2.399,2.53,0.778,O,b-D-Manp,"1,3,2",-1,-1,0
HETATM,119,C5,BMA,A,8,3.061,2.115,1.982,C,b-D-Manp,"1,3,2",77.5,63,0
HETATM,120,C6,BMA,A,8,4.569,2.335,1.768,C,b-D-Manp,"1,3,2",62.1,63,0
HETATM,121,O6,BMA,A,8,4.831,3.662,1.276,O,b-D-Manp,"1,3,2",-1,-1,0
HETATM,122,C4,BMA,A,8,2.767,0.649,2.31,C,b-D-Manp,"1,3,2",68.0,63,0
HETATM,123,O4,BMA,A,8,3.408,0.254,3.523,O,b-D-Manp,"1,3,2",-1,-1,0
HETATM,124,C3,BMA,A,8,1.258,0.453,2.454,C,b-D-Manp,"1,3,2",74.0,63,0
HETATM,125,O3,BMA,A,8,0.999,-0.947,2.677,O,b-D-Manp,"1,3,2",-1,-1,0
HETATM,126,C2,BMA,A,8,0.532,0.936,1.206,C,b-D-Manp,"1,3,2",71.3,63,0
HETATM,127,O2,BMA,A,8,0.805,-0.017,0.153,O,b-D-Manp,"1,3,2",-1,-1,0
HETATM,128,H1,BMA,A,8,0.534,3.125,1.413,H,b-D-Manp,"1,3,2",4.78,68,0
HETATM,129,H5,BMA,A,8,2.729,2.777,2.795,H,b-D-Manp,"1,3,2",3.38,68,0
HETATM,130,H6,BMA,A,8,5.135,2.19,2.692,H,b-D-Manp,"1,3,2",3.72-3.92,68,0
HETATM,131,H61,BMA,A,8,4.962,1.648,1.013,H,b-D-Manp,"1,3,2",-1,-1,0
HETATM,132,H6O,BMA,A,8,4.0,3.902,0.816,H,b-D-Manp,"1,3,2",-1,-1,0
HETATM,133,H4,BMA,A,8,3.151,-0.003,1.512,H,b-D-Manp,"1,3,2",3.57,68,0
HETATM,134,H4O,BMA,A,8,3.016,-0.616,3.753,H,b-D-Manp,"1,3,2",-1,-1,0
HETATM,135,H3,BMA,A,8,0.903,0.987,3.343,H,b-D-Manp,"1,3,2",3.64,68,0
HETATM,136,H3O,BMA,A,8,0.945,-1.355,1.782,H,b-D-Manp,"1,3,2",-1,-1,0
HETATM,137,H2,BMA,A,8,-0.555,0.902,1.348,H,b-D-Manp,"1,3,2",4.10,68,0
HETATM,138,H2O,BMA,A,8,0.825,0.512,-0.676,H,b-D-Manp,"1,3,2",-1,-1,0
