HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,30,O3,GLC,A,2,-2.497,-4.76,-1.143,O,a-D-Glcp,4,-1,-1,0
HETATM,31,C2,GLC,A,2,-3.73,-3.235,-2.558,C,a-D-Glcp,4,72.7,67,0
HETATM,32,O2,GLC,A,2,-4.94,-3.926,-2.222,O,a-D-Glcp,4,-1,-1,0
HETATM,33,H1,GLC,A,2,-4.567,-1.704,-3.793,H,a-D-Glcp,4,5.03,46,0
HETATM,34,H5,GLC,A,2,-2.051,-0.566,-1.392,H,a-D-Glcp,4,3.95,46,0
HETATM,35,H6,GLC,A,2,-0.671,0.433,-3.239,H,a-D-Glcp,4,3.87-3.93,46,0
HETATM,36,H61,GLC,A,2,0.322,-0.361,-1.992,H,a-D-Glcp,4,-1,-1,0
HETATM,37,H6O,GLC,A,2,0.878,-0.82,-4.207,H,a-D-Glcp,4,-1,-1,0
HETATM,38,H4,GLC,A,2,-0.982,-3.187,-2.59,H,a-D-Glcp,4,3.66,46,0
HETATM,39,H3,GLC,A,2,-3.187,-2.964,-0.508,H,a-D-Glcp,4,3.81,46,0
HETATM,40,H3O,GLC,A,2,-1.738,-5.047,-1.689,H,a-D-Glcp,4,-1,-1,0
HETATM,41,H2,GLC,A,2,-3.32,-3.748,-3.437,H,a-D-Glcp,4,3.50,46,0
HETATM,42,H2O,GLC,A,2,-4.652,-4.728,-1.738,H,a-D-Glcp,4,-1,-1,0
HETATM,43,C1,BGC,A,3,-0.724,-2.107,0.537,C,b-D-Glcp,"4,4",102.7,62,0
HETATM,44,O5,BGC,A,3,0.038,-0.906,0.559,O,b-D-Glcp,"4,4",-1,-1,0
HETATM,45,C5,BGC,A,3,-0.177,-0.138,1.75,C,b-D-Glcp,"4,4",75.9,62,0
HETATM,46,C6,BGC,A,3,0.651,1.15,1.616,C,b-D-Glcp,"4,4",64.8,62,0
HETATM,47,O6,BGC,A,3,2.029,0.816,1.52,O,b-D-Glcp,"4,4",-1,-1,0
HETATM,48,C4,BGC,A,3,0.202,-0.911,3.032,C,b-D-Glcp,"4,4",79.5,62,0
HETATM,49,O4,BGC,A,3,-0.362,-0.197,4.152,O,b-D-Glcp,"4,4",-1,-1,0
HETATM,50,C3,BGC,A,3,-0.405,-2.329,3.032,C,b-D-Glcp,"4,4",75.9,62,0
HETATM,51,O3,BGC,A,3,0.241,-3.133,4.034,O,b-D-Glcp,"4,4",-1,-1,0
HETATM,52,C2,BGC,A,3,-0.282,-3.041,1.679,C,b-D-Glcp,"4,4",73.7,62,0
HETATM,53,O2,BGC,A,3,-1.09,-4.239,1.69,O,b-D-Glcp,"4,4",-1,-1,0
HETATM,54,H1,BGC,A,3,-1.785,-1.862,0.628,H,b-D-Glcp,"4,4",4.51,65,0
HETATM,55,H5,BGC,A,3,-1.236,0.157,1.79,H,b-D-Glcp,"4,4",3.59,65,0
HETATM,56,H6,BGC,A,3,0.364,1.676,0.697,H,b-D-Glcp,"4,4",3.95-4.08,65,0
HETATM,57,H61,BGC,A,3,0.485,1.811,2.474,H,b-D-Glcp,"4,4",-1,-1,0
HETATM,58,H4,BGC,A,3,1.292,-0.993,3.13,H,b-D-Glcp,"4,4",3.67,65,0
HETATM,59,H3,BGC,A,3,-1.461,-2.282,3.332,H,b-D-Glcp,"4,4",3.66,65,0
HETATM,60,H3O,BGC,A,3,0.313,-2.572,4.841,H,b-D-Glcp,"4,4",-1,-1,0
HETATM,61,H2,BGC,A,3,0.753,-3.369,1.523,H,b-D-Glcp,"4,4",3.35,65,0
HETATM,62,H2O,BGC,A,3,-1.208,-4.503,0.758,H,b-D-Glcp,"4,4",-1,-1,0
HETATM,63,S1,SO4,A,4,3.106,2.024,1.612,S,S,"4,4,6",-1,-1,0
HETATM,64,O,SO4,A,4,3.364,2.253,3.014,O,S,"4,4,6",-1,-1,0
HETATM,65,O1,SO4,A,4,2.717,3.079,0.709,O,S,"4,4,6",-1,-1,0
HETATM,66,O2,SO4,A,4,4.437,1.327,1.033,O,S,"4,4,6",-1,-1,0
HETATM,67,H,SO4,A,4,4.771,0.709,1.712,H,S,"4,4,6",-1,-1,0
HETATM,68,C1,NBG,A,5,0.533,0.025,5.256,C,b-D-GlcpN,"4,4,4",101.9,54,0
HETATM,69,O5,NBG,A,5,0.854,-1.238,5.84,O,b-D-GlcpN,"4,4,4",-1,-1,0
HETATM,70,C5,NBG,A,5,1.692,-1.085,6.994,C,b-D-GlcpN,"4,4,4",77.0,54,0
HETATM,71,C6,NBG,A,5,2.227,-2.464,7.402,C,b-D-GlcpN,"4,4,4",61.0,54,0
HETATM,72,O6,NBG,A,5,3.182,-2.385,8.454,O,b-D-GlcpN,"4,4,4",-1,-1,0
HETATM,73,C4,NBG,A,5,0.858,-0.455,8.116,C,b-D-GlcpN,"4,4,4",70.3,54,0
HETATM,74,O4,NBG,A,5,1.598,-0.361,9.338,O,b-D-GlcpN,"4,4,4",-1,-1,0
HETATM,75,C3,NBG,A,5,0.373,0.937,7.683,C,b-D-GlcpN,"4,4,4",74.5,54,0
HETATM,76,O3,NBG,A,5,-0.597,1.403,8.655,O,b-D-GlcpN,"4,4,4",-1,-1,0
HETATM,77,C2,NBG,A,5,-0.249,0.926,6.263,C,b-D-GlcpN,"4,4,4",56.4,54,0
HETATM,78,N2,NBG,A,5,-0.486,2.292,5.708,N,b-D-GlcpN,"4,4,4",-1,-1,0
HETATM,79,H1,NBG,A,5,1.445,0.502,4.883,H,b-D-GlcpN,"4,4,4",4.69,39,0
HETATM,80,H5,NBG,A,5,2.558,-0.447,6.76,H,b-D-GlcpN,"4,4,4",3.45,39,0
HETATM,81,H6,NBG,A,5,1.411,-3.124,7.717,H,b-D-GlcpN,"4,4,4",3.72-3.89,39,0
HETATM,82,H61,NBG,A,5,2.71,-2.948,6.545,H,b-D-GlcpN,"4,4,4",-1,-1,0
HETATM,83,H6O,NBG,A,5,2.833,-1.74,9.109,H,b-D-GlcpN,"4,4,4",-1,-1,0
HETATM,84,H4,NBG,A,5,-0.017,-1.083,8.325,H,b-D-GlcpN,"4,4,4",3.43,39,0
HETATM,85,H4O,NBG,A,5,1.222,0.391,9.84,H,b-D-GlcpN,"4,4,4",-1,-1,0
HETATM,86,H3,NBG,A,5,1.209,1.633,7.777,H,b-D-GlcpN,"4,4,4",3.66,39,0
HETATM,87,H3O,NBG,A,5,-1.279,0.723,8.772,H,b-D-GlcpN,"4,4,4",-1,-1,0
HETATM,88,H2,NBG,A,5,-1.237,0.461,6.396,H,b-D-GlcpN,"4,4,4",3.60,39,0
HETATM,89,C11,NBG,A,5,0.64,3.072,5.463,C,b-D-GlcpN,"4,4,4",-1,-1,1
HETATM,90,C21,NBG,A,5,0.568,4.355,4.678,C,b-D-GlcpN,"4,4,4",-1,-1,1
HETATM,91,O1,NBG,A,5,1.745,2.719,5.899,O,b-D-GlcpN,"4,4,4",-1,-1,1
HETATM,92,H21,NBG,A,5,0.614,5.198,5.372,H,b-D-GlcpN,"4,4,4",-1,-1,1
HETATM,93,H22,NBG,A,5,1.438,4.407,4.015,H,b-D-GlcpN,"4,4,4",-1,-1,1
HETATM,94,H23,NBG,A,5,-0.304,4.449,4.036,H,b-D-GlcpN,"4,4,4",-1,-1,1
HETATM,95,C1,BEM,A,6,-1.84,2.591,5.25,C,b-D-ManpA,"4,4,4,2",101.5,32,0
HETATM,96,O5,BEM,A,6,-1.795,2.713,3.839,O,b-D-ManpA,"4,4,4,2",-1,-1,0
HETATM,97,C5,BEM,A,6,-3.057,2.931,3.207,C,b-D-ManpA,"4,4,4,2",76.6,32,0
HETATM,98,C6,BEM,A,6,-2.703,3.178,1.745,C,b-D-ManpA,"4,4,4,2",175.4,32,0
HETATM,99,O6,BEM,A,6,-1.667,3.68,1.334,O,b-D-ManpA,"4,4,4,2",-1,-1,0
HETATM,100,O61,BEM,A,6,-3.648,2.757,0.878,O,b-D-ManpA,"4,4,4,2",-1,-1,0
HETATM,101,C4,BEM,A,6,-3.823,4.129,3.784,C,b-D-ManpA,"4,4,4,2",74.5,32,0
HETATM,102,O4,BEM,A,6,-5.199,4.185,3.345,O,b-D-ManpA,"4,4,4,2",-1,-1,0
HETATM,103,C3,BEM,A,6,-3.924,3.953,5.314,C,b-D-ManpA,"4,4,4,2",73.3,32,0
HETATM,104,O3,BEM,A,6,-4.557,5.101,5.908,O,b-D-ManpA,"4,4,4,2",-1,-1,0
HETATM,105,C2,BEM,A,6,-2.553,3.761,5.966,C,b-D-ManpA,"4,4,4,2",72.2,32,0
HETATM,106,O2,BEM,A,6,-1.86,5.007,5.883,O,b-D-ManpA,"4,4,4,2",-1,-1,0
HETATM,107,H1,BEM,A,6,-2.459,1.708,5.447,H,b-D-ManpA,"4,4,4,2",4.61,17,0
HETATM,108,H5,BEM,A,6,-3.637,2.002,3.273,H,b-D-ManpA,"4,4,4,2",3.86,17,0
HETATM,109,H6O,BEM,A,6,-4.437,2.312,1.294,H,b-D-ManpA,"4,4,4,2",-1,-1,0
HETATM,110,H4,BEM,A,6,-3.305,5.071,3.577,H,b-D-ManpA,"4,4,4,2",3.83,17,0
HETATM,111,H3,BEM,A,6,-4.569,3.094,5.542,H,b-D-ManpA,"4,4,4,2",3.80,17,0
HETATM,112,H3O,BEM,A,6,-5.239,5.408,5.281,H,b-D-ManpA,"4,4,4,2",-1,-1,0
HETATM,113,H2,BEM,A,6,-2.666,3.54,7.034,H,b-D-ManpA,"4,4,4,2",3.99,17,0
HETATM,114,H2O,BEM,A,6,-2.493,5.689,6.19,H,b-D-ManpA,"4,4,4,2",-1,-1,0
HETATM,115,C1,GTR,A,7,-5.46,5.024,2.203,C,b-D-GalpA,"4,4,4,2,4",4.9,46,0
HETATM,116,O5,GTR,A,7,-4.777,6.255,2.272,O,b-D-GalpA,"4,4,4,2,4",-1,-1,0
HETATM,117,C5,GTR,A,7,-4.98,7.044,1.094,C,b-D-GalpA,"4,4,4,2,4",75.7,46,0
HETATM,118,C6,GTR,A,7,-4.077,8.288,1.1,C,b-D-GalpA,"4,4,4,2,4",174.6,46,0
HETATM,119,O6,GTR,A,7,-3.359,8.627,2.03,O,b-D-GalpA,"4,4,4,2,4",-1,-1,0
HETATM,120,O61,GTR,A,7,-4.074,8.974,-0.073,O,b-D-GalpA,"4,4,4,2,4",-1,-1,0
HETATM,121,C4,GTR,A,7,-6.46,7.429,0.986,C,b-D-GalpA,"4,4,4,2,4",70.5,46,0
HETATM,122,O4,GTR,A,7,-6.835,8.259,2.096,O,b-D-GalpA,"4,4,4,2,4",-1,-1,0
HETATM,123,C3,GTR,A,7,-7.375,6.183,0.999,C,b-D-GalpA,"4,4,4,2,4",78.6,46,0
HETATM,124,O3,GTR,A,7,-8.706,6.721,1.132,O,b-D-GalpA,"4,4,4,2,4",-1,-1,0
HETATM,125,C2,GTR,A,7,-6.989,5.24,2.152,C,b-D-GalpA,"4,4,4,2,4",4.0,46,0
HETATM,126,O2,GTR,A,7,-7.624,3.959,1.985,O,b-D-GalpA,"4,4,4,2,4",-1,-1,0
HETATM,127,H1,GTR,A,7,-5.156,4.476,1.309,H,b-D-GalpA,"4,4,4,2,4",4.59,13,0
HETATM,128,H5,GTR,A,7,-4.668,6.445,0.227,H,b-D-GalpA,"4,4,4,2,4",4.18,13,0
HETATM,129,H6O,GTR,A,7,-4.612,8.608,-0.797,H,b-D-GalpA,"4,4,4,2,4",-1,-1,0
HETATM,130,H4,GTR,A,7,-6.653,8.02,0.082,H,b-D-GalpA,"4,4,4,2,4",4.29,13,0
HETATM,131,H4O,GTR,A,7,-7.814,8.282,2.11,H,b-D-GalpA,"4,4,4,2,4",-1,-1,0
HETATM,132,H3,GTR,A,7,-7.293,5.661,0.038,H,b-D-GalpA,"4,4,4,2,4",3.80,13,0
HETATM,133,H2,GTR,A,7,-7.355,5.645,3.103,H,b-D-GalpA,"4,4,4,2,4",3.71,13,0
HETATM,134,H2O,GTR,A,7,-7.29,3.409,2.715,H,b-D-GalpA,"4,4,4,2,4",-1,-1,0
HETATM,135,C1,MAN,A,8,-9.799,5.826,0.972,C,a-D-Manp,"4,4,4,2,4,3",103.0,67,0
HETATM,136,O5,MAN,A,8,-10.978,6.435,1.547,O,a-D-Manp,"4,4,4,2,4,3",-1,-1,0
HETATM,137,C5,MAN,A,8,-11.342,7.672,0.904,C,a-D-Manp,"4,4,4,2,4,3",74.1,67,0
HETATM,138,C6,MAN,A,8,-12.523,8.257,1.682,C,a-D-Manp,"4,4,4,2,4,3",61.9,67,0
HETATM,139,O6,MAN,A,8,-12.148,8.491,3.038,O,a-D-Manp,"4,4,4,2,4,3",-1,-1,0
HETATM,140,C4,MAN,A,8,-11.689,7.44,-0.574,C,a-D-Manp,"4,4,4,2,4,3",67.7,67,0
HETATM,141,O4,MAN,A,8,-11.929,8.663,-1.277,O,a-D-Manp,"4,4,4,2,4,3",-1,-1,0
HETATM,142,C3,MAN,A,8,-10.513,6.731,-1.261,C,a-D-Manp,"4,4,4,2,4,3",71.4,67,0
HETATM,143,O3,MAN,A,8,-10.856,6.427,-2.618,O,a-D-Manp,"4,4,4,2,4,3",-1,-1,0
HETATM,144,C2,MAN,A,8,-10.094,5.463,-0.499,C,a-D-Manp,"4,4,4,2,4,3",70.5,67,0
HETATM,145,O2,MAN,A,8,-11.123,4.459,-0.557,O,a-D-Manp,"4,4,4,2,4,3",-1,-1,0
HETATM,146,H1,MAN,A,8,-9.661,4.919,1.561,H,a-D-Manp,"4,4,4,2,4,3",5.09,54,0
HETATM,147,H5,MAN,A,8,-10.506,8.381,0.998,H,a-D-Manp,"4,4,4,2,4,3",3.78,54,0
HETATM,148,H6,MAN,A,8,-12.848,9.212,1.262,H,a-D-Manp,"4,4,4,2,4,3",3.75-3.86,54,0
HETATM,149,H61,MAN,A,8,-13.372,7.566,1.688,H,a-D-Manp,"4,4,4,2,4,3",-1,-1,0
HETATM,150,H6O,MAN,A,8,-11.694,7.681,3.353,H,a-D-Manp,"4,4,4,2,4,3",-1,-1,0
HETATM,151,H4,MAN,A,8,-12.59,6.822,-0.675,H,a-D-Manp,"4,4,4,2,4,3",3.70,54,0
HETATM,152,H4O,MAN,A,8,-12.8,9.01,-1.01,H,a-D-Manp,"4,4,4,2,4,3",-1,-1,0
HETATM,153,H3,MAN,A,8,-9.66,7.42,-1.317,H,a-D-Manp,"4,4,4,2,4,3",3.86,54,0
HETATM,154,H3O,MAN,A,8,-11.28,7.233,-2.97,H,a-D-Manp,"4,4,4,2,4,3",-1,-1,0
HETATM,155,H2,MAN,A,8,-9.216,5.029,-0.986,H,a-D-Manp,"4,4,4,2,4,3",3.96,54,0
HETATM,156,H2O,MAN,A,8,-11.814,4.698,0.086,H,a-D-Manp,"4,4,4,2,4,3",-1,-1,0
HETATM,157,C1,FUC,A,9,-5.879,-2.405,1.208,C,a-L-Fucp,3,104.1,63,0
HETATM,158,O5,FUC,A,9,-7.221,-2.33,1.689,O,a-L-Fucp,3,-1,-1,0
HETATM,159,C5,FUC,A,9,-7.356,-1.588,2.911,C,a-L-Fucp,3,68.8,63,0
HETATM,160,C6,FUC,A,9,-8.841,-1.566,3.253,C,a-L-Fucp,3,16.8,63,0
HETATM,161,C4,FUC,A,9,-6.506,-2.189,4.041,C,a-L-Fucp,3,73.1,63,0
HETATM,162,O4,FUC,A,9,-7.007,-3.474,4.441,O,a-L-Fucp,3,-1,-1,0
HETATM,163,C3,FUC,A,9,-5.05,-2.33,3.596,C,a-L-Fucp,3,71.0,63,0
HETATM,164,O3,FUC,A,9,-4.319,-3.076,4.589,O,a-L-Fucp,3,-1,-1,0
HETATM,165,C2,FUC,A,9,-4.963,-3.068,2.259,C,a-L-Fucp,3,71.1,63,0
HETATM,166,O2,FUC,A,9,-3.598,-3.09,1.827,O,a-L-Fucp,3,-1,-1,0
HETATM,167,H1,FUC,A,9,-5.869,-3.031,0.315,H,a-L-Fucp,3,5.05,44,0
HETATM,168,H5,FUC,A,9,-7.03,-0.555,2.733,H,a-L-Fucp,3,4.24,44,0
HETATM,169,H6,FUC,A,9,-9.264,-2.574,3.265,H,a-L-Fucp,3,1.19,44,0
HETATM,170,H61,FUC,A,9,-9.027,-1.089,4.219,H,a-L-Fucp,3,-1,-1,0
HETATM,171,H62,FUC,A,9,-9.39,-1.009,2.485,H,a-L-Fucp,3,-1,-1,0
HETATM,172,H4,FUC,A,9,-6.556,-1.552,4.933,H,a-L-Fucp,3,3.79,44,0
HETATM,173,H4O,FUC,A,9,-6.251,-3.965,4.822,H,a-L-Fucp,3,-1,-1,0
HETATM,174,H3,FUC,A,9,-4.565,-1.349,3.51,H,a-L-Fucp,3,3.87,44,0
HETATM,175,H3O,FUC,A,9,-4.322,-2.569,5.417,H,a-L-Fucp,3,-1,-1,0
HETATM,176,H2,FUC,A,9,-5.278,-4.112,2.397,H,a-L-Fucp,3,3.86,44,0
HETATM,177,H2O,FUC,A,9,-3.131,-3.748,2.383,H,a-L-Fucp,3,-1,-1,0
