HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,87,O3,FCA,A,5,2.833,-12.303,4.86,O,a-D-Fucp,"1,3,2,4",-1.0,-1,0
HETATM,88,C2,FCA,A,5,2.433,-11.573,7.139,C,a-D-Fucp,"1,3,2,4",69.3,56,0
HETATM,89,O2,FCA,A,5,3.239,-10.448,6.774,O,a-D-Fucp,"1,3,2,4",-1.0,-1,0
HETATM,90,H1,FCA,A,5,1.697,-10.952,9.094,H,a-D-Fucp,"1,3,2,4",5.40,49,0
HETATM,91,H5,FCA,A,5,-0.736,-12.472,6.85,H,a-D-Fucp,"1,3,2,4",4.03,49,0
HETATM,92,H6,FCA,A,5,-0.007,-15.072,8.294,H,a-D-Fucp,"1,3,2,4",1.40,49,0
HETATM,93,H61,FCA,A,5,-1.484,-14.142,8.466,H,a-D-Fucp,"1,3,2,4",-1.0,-1,0
HETATM,94,H62,FCA,A,5,-1.14,-14.953,6.924,H,a-D-Fucp,"1,3,2,4",-1.0,-1,0
HETATM,95,H4,FCA,A,5,0.591,-13.86,5.297,H,a-D-Fucp,"1,3,2,4",3.70,49,0
HETATM,96,H3,FCA,A,5,1.109,-11.434,5.433,H,a-D-Fucp,"1,3,2,4",4.04,49,0
HETATM,97,H3O,FCA,A,5,3.42,-11.529,4.987,H,a-D-Fucp,"1,3,2,4",-1.0,-1,0
HETATM,98,H2,FCA,A,5,3.12,-12.308,7.574,H,a-D-Fucp,"1,3,2,4",3.82,49,0
HETATM,99,H2O,FCA,A,5,3.549,-10.028,7.611,H,a-D-Fucp,"1,3,2,4",-1.0,-1,0
HETATM,100,C1,FCB,A,6,2.686,-15.185,5.72,C,b-D-Fucp,"1,3,2,4,4",105.7,55,0
HETATM,101,O5,FCB,A,6,1.786,-16.084,5.057,O,b-D-Fucp,"1,3,2,4,4",-1.0,-1,0
HETATM,102,C5,FCB,A,6,2.423,-16.785,3.975,C,b-D-Fucp,"1,3,2,4,4",71.7,55,0
HETATM,103,C6,FCB,A,6,1.351,-17.602,3.264,C,b-D-Fucp,"1,3,2,4,4",17.0,55,0
HETATM,104,C4,FCB,A,6,3.551,-17.666,4.543,C,b-D-Fucp,"1,3,2,4,4",73.0,55,0
HETATM,105,O4,FCB,A,6,3.007,-18.646,5.44,O,b-D-Fucp,"1,3,2,4,4",-1.0,-1,0
HETATM,106,C3,FCB,A,6,4.559,-16.76,5.277,C,b-D-Fucp,"1,3,2,4,4",83.3,55,0
HETATM,107,O3,FCB,A,6,5.622,-17.542,5.837,O,b-D-Fucp,"1,3,2,4,4",-1.0,-1,0
HETATM,108,C2,FCB,A,6,3.836,-15.975,6.381,C,b-D-Fucp,"1,3,2,4,4",71.5,55,0
HETATM,109,O2,FCB,A,6,4.767,-15.113,7.061,O,b-D-Fucp,"1,3,2,4,4",-1.0,-1,0
HETATM,110,H1,FCB,A,6,3.114,-14.498,4.988,H,b-D-Fucp,"1,3,2,4,4",4.66,66,0
HETATM,111,H5,FCB,A,6,2.83,-16.053,3.267,H,b-D-Fucp,"1,3,2,4,4",3.66,66,0
HETATM,112,H6,FCB,A,6,0.837,-18.282,3.952,H,b-D-Fucp,"1,3,2,4,4",1.25,66,0
HETATM,113,H61,FCB,A,6,0.581,-16.938,2.856,H,b-D-Fucp,"1,3,2,4,4",-1.0,-1,0
HETATM,114,H62,FCB,A,6,1.777,-18.185,2.442,H,b-D-Fucp,"1,3,2,4,4",-1.0,-1,0
HETATM,115,H4,FCB,A,6,4.06,-18.218,3.746,H,b-D-Fucp,"1,3,2,4,4",4.02,66,0
HETATM,116,H4O,FCB,A,6,2.228,-18.248,5.88,H,b-D-Fucp,"1,3,2,4,4",-1.0,-1,0
HETATM,117,H3,FCB,A,6,4.976,-16.051,4.547,H,b-D-Fucp,"1,3,2,4,4",3.81,66,0
HETATM,118,H2,FCB,A,6,3.433,-16.655,7.14,H,b-D-Fucp,"1,3,2,4,4",3.73,66,0
HETATM,119,H2O,FCB,A,6,5.246,-15.686,7.684,H,b-D-Fucp,"1,3,2,4,4",-1.0,-1,0
HETATM,120,C1,BGC,A,7,6.908,-16.95,5.642,C,b-D-Glcp,"1,3,2,4,4,3",103.6,70,0
HETATM,121,O5,BGC,A,7,7.27,-17.096,4.268,O,b-D-Glcp,"1,3,2,4,4,3",-1.0,-1,0
HETATM,122,C5,BGC,A,7,8.551,-16.533,3.973,C,b-D-Glcp,"1,3,2,4,4,3",77.1,70,0
HETATM,123,C6,BGC,A,7,8.783,-16.67,2.462,C,b-D-Glcp,"1,3,2,4,4,3",62.2,70,0
HETATM,124,O6,BGC,A,7,10.063,-16.163,2.1,O,b-D-Glcp,"1,3,2,4,4,3",-1.0,-1,0
HETATM,125,C4,BGC,A,7,9.652,-17.24,4.779,C,b-D-Glcp,"1,3,2,4,4,3",71.2,70,0
HETATM,126,O4,BGC,A,7,10.945,-16.652,4.59,O,b-D-Glcp,"1,3,2,4,4,3",-1.0,-1,0
HETATM,127,C3,BGC,A,7,9.328,-17.169,6.274,C,b-D-Glcp,"1,3,2,4,4,3",77.6,70,0
HETATM,128,O3,BGC,A,7,10.296,-17.96,6.999,O,b-D-Glcp,"1,3,2,4,4,3",-1.0,-1,0
HETATM,129,C2,BGC,A,7,7.909,-17.664,6.572,C,b-D-Glcp,"1,3,2,4,4,3",81.6,70,0
HETATM,130,O2,BGC,A,7,7.632,-17.353,7.947,O,b-D-Glcp,"1,3,2,4,4,3",-1.0,-1,0
HETATM,131,H1,BGC,A,7,6.87,-15.885,5.902,H,b-D-Glcp,"1,3,2,4,4,3",4.77,65,0
HETATM,132,H5,BGC,A,7,8.553,-15.461,4.213,H,b-D-Glcp,"1,3,2,4,4,3",3.41,65,0
HETATM,133,H6,BGC,A,7,8.716,-17.719,2.152,H,b-D-Glcp,"1,3,2,4,4,3",3.74-3.91,65,0
HETATM,134,H61,BGC,A,7,8.01,-16.117,1.915,H,b-D-Glcp,"1,3,2,4,4,3",-1.0,-1,0
HETATM,135,H6O,BGC,A,7,10.092,-16.154,1.12,H,b-D-Glcp,"1,3,2,4,4,3",-1.0,-1,0
HETATM,136,H4,BGC,A,7,9.729,-18.293,4.48,H,b-D-Glcp,"1,3,2,4,4,3",3.39,65,0
HETATM,137,H4O,BGC,A,7,11.013,-16.426,3.635,H,b-D-Glcp,"1,3,2,4,4,3",-1.0,-1,0
HETATM,138,H3,BGC,A,7,9.458,-16.144,6.644,H,b-D-Glcp,"1,3,2,4,4,3",3.54,65,0
HETATM,139,H3O,BGC,A,7,11.159,-17.691,6.617,H,b-D-Glcp,"1,3,2,4,4,3",-1.0,-1,0
HETATM,140,H2,BGC,A,7,7.881,-18.75,6.419,H,b-D-Glcp,"1,3,2,4,4,3",3.66,65,0
HETATM,141,C1,NBG,A,8,6.68,-18.23,8.553,C,b-D-GlcpN,"1,3,2,4,4,3,2",102.6,53,0
HETATM,142,O5,NBG,A,8,5.659,-17.395,9.108,O,b-D-GlcpN,"1,3,2,4,4,3,2",-1.0,-1,0
HETATM,143,C5,NBG,A,8,4.657,-18.149,9.791,C,b-D-GlcpN,"1,3,2,4,4,3,2",77.1,53,0
HETATM,144,C6,NBG,A,8,3.607,-17.151,10.307,C,b-D-GlcpN,"1,3,2,4,4,3,2",62.2,53,0
HETATM,145,O6,NBG,A,8,2.572,-17.811,11.03,O,b-D-GlcpN,"1,3,2,4,4,3,2",-1.0,-1,0
HETATM,146,C4,NBG,A,8,5.25,-18.98,10.953,C,b-D-GlcpN,"1,3,2,4,4,3,2",71.4,53,0
HETATM,147,O4,NBG,A,8,4.251,-19.808,11.54,O,b-D-GlcpN,"1,3,2,4,4,3,2",-1.0,-1,0
HETATM,148,C3,NBG,A,8,6.414,-19.877,10.471,C,b-D-GlcpN,"1,3,2,4,4,3,2",77.9,53,0
HETATM,149,O3,NBG,A,8,7.153,-20.475,11.551,O,b-D-GlcpN,"1,3,2,4,4,3,2",-1.0,-1,0
HETATM,150,C2,NBG,A,8,7.419,-19.005,9.672,C,b-D-GlcpN,"1,3,2,4,4,3,2",56.6,53,0
HETATM,151,N2,NBG,A,8,8.609,-19.733,9.192,N,b-D-GlcpN,"1,3,2,4,4,3,2",-1.0,-1,0
HETATM,152,H1,NBG,A,8,6.228,-18.918,7.829,H,b-D-GlcpN,"1,3,2,4,4,3,2",4.82,31,0
HETATM,153,H5,NBG,A,8,4.156,-18.824,9.084,H,b-D-GlcpN,"1,3,2,4,4,3,2",3.42,31,0
HETATM,154,H6,NBG,A,8,4.073,-16.41,10.965,H,b-D-GlcpN,"1,3,2,4,4,3,2",3.76-3.93,31,0
HETATM,155,H61,NBG,A,8,3.158,-16.605,9.474,H,b-D-GlcpN,"1,3,2,4,4,3,2",-1.0,-1,0
HETATM,156,H6O,NBG,A,8,1.89,-17.146,11.219,H,b-D-GlcpN,"1,3,2,4,4,3,2",-1.0,-1,0
HETATM,157,H4,NBG,A,8,5.623,-18.306,11.737,H,b-D-GlcpN,"1,3,2,4,4,3,2",3.51,31,0
HETATM,158,H4O,NBG,A,8,3.445,-19.256,11.662,H,b-D-GlcpN,"1,3,2,4,4,3,2",-1.0,-1,0
HETATM,159,H3,NBG,A,8,6.02,-20.672,9.839,H,b-D-GlcpN,"1,3,2,4,4,3,2",3.72,31,0
HETATM,160,H2,NBG,A,8,7.839,-18.266,10.375,H,b-D-GlcpN,"1,3,2,4,4,3,2",3.59,31,0
HETATM,161,H2N,NBG,A,8,9.429,-19.152,9.049,H,b-D-GlcpN,"1,3,2,4,4,3,2",-1.0,-1,0
HETATM,162,C11,NBG,A,8,8.515,-20.812,8.357,C,b-D-GlcpN,"1,3,2,4,4,3,2",-1.0,-1,1
HETATM,163,C21,NBG,A,8,9.845,-21.365,7.929,C,b-D-GlcpN,"1,3,2,4,4,3,2",-1.0,-1,1
HETATM,164,O1,NBG,A,8,7.449,-21.28,7.972,O,b-D-GlcpN,"1,3,2,4,4,3,2",-1.0,-1,1
HETATM,165,H21,NBG,A,8,9.73,-22.42,7.662,H,b-D-GlcpN,"1,3,2,4,4,3,2",-1.0,-1,1
HETATM,166,H22,NBG,A,8,10.22,-20.808,7.067,H,b-D-GlcpN,"1,3,2,4,4,3,2",-1.0,-1,1
HETATM,167,H23,NBG,A,8,10.563,-21.3,8.752,H,b-D-GlcpN,"1,3,2,4,4,3,2",-1.0,-1,1
HETATM,168,C2,SLB,A,9,6.539,-21.486,12.36,C,b-Neup,"1,3,2,4,4,3,2,3",96.9,51,0
HETATM,169,C1,SLB,A,9,5.859,-20.811,13.593,C,b-Neup,"1,3,2,4,4,3,2,3",174.5,51,0
HETATM,170,O1,SLB,A,9,4.876,-21.205,14.206,O,b-Neup,"1,3,2,4,4,3,2,3",-1.0,-1,0
HETATM,171,O11,SLB,A,9,6.565,-19.706,13.985,O,b-Neup,"1,3,2,4,4,3,2,3",-1.0,-1,0
HETATM,172,C3,SLB,A,9,5.684,-22.555,11.711,C,b-Neup,"1,3,2,4,4,3,2,3",41.1,51,0
HETATM,173,C4,SLB,A,9,6.466,-23.482,10.784,C,b-Neup,"1,3,2,4,4,3,2,3",69.2,51,0
HETATM,174,O4,SLB,A,9,5.558,-24.556,10.506,O,b-Neup,"1,3,2,4,4,3,2,3",-1.0,-1,0
HETATM,175,C5,SLB,A,9,7.801,-24.006,11.396,C,b-Neup,"1,3,2,4,4,3,2,3",53.3,51,0
HETATM,176,N5,SLB,A,9,8.704,-24.582,10.37,N,b-Neup,"1,3,2,4,4,3,2,3",-1.0,-1,0
HETATM,177,C6,SLB,A,9,8.527,-22.863,12.161,C,b-Neup,"1,3,2,4,4,3,2,3",70.7,51,0
HETATM,178,C7,SLB,A,9,9.692,-23.285,13.108,C,b-Neup,"1,3,2,4,4,3,2,3",69.8,51,0
HETATM,179,O7,SLB,A,9,9.966,-22.156,13.968,O,b-Neup,"1,3,2,4,4,3,2,3",-1.0,-1,0
HETATM,180,C8,SLB,A,9,11.02,-23.677,12.416,C,b-Neup,"1,3,2,4,4,3,2,3",73.3,51,0
HETATM,181,O8,SLB,A,9,10.886,-24.927,11.719,O,b-Neup,"1,3,2,4,4,3,2,3",-1.0,-1,0
HETATM,182,C9,SLB,A,9,12.178,-23.831,13.413,C,b-Neup,"1,3,2,4,4,3,2,3",64.2,51,0
HETATM,183,O9,SLB,A,9,11.919,-24.982,14.218,O,b-Neup,"1,3,2,4,4,3,2,3",-1.0,-1,0
HETATM,184,O6,SLB,A,9,7.612,-22.174,13.039,O,b-Neup,"1,3,2,4,4,3,2,3",-1.0,-1,0
HETATM,185,H1O,SLB,A,9,7.328,-19.611,13.381,H,b-Neup,"1,3,2,4,4,3,2,3",-1.0,-1,0
HETATM,186,H3,SLB,A,9,4.843,-22.134,11.151,H,b-Neup,"1,3,2,4,4,3,2,3",1.82-2.27,55,0
HETATM,187,H31,SLB,A,9,5.208,-23.178,12.488,H,b-Neup,"1,3,2,4,4,3,2,3",-1.0,-1,0
HETATM,188,H4,SLB,A,9,6.667,-22.968,9.842,H,b-Neup,"1,3,2,4,4,3,2,3",3.66,55,0
HETATM,189,H4O,SLB,A,9,6.005,-25.14,9.858,H,b-Neup,"1,3,2,4,4,3,2,3",-1.0,-1,0
HETATM,190,H5,SLB,A,9,7.564,-24.826,12.09,H,b-Neup,"1,3,2,4,4,3,2,3",3.82,55,0
HETATM,191,H5N,SLB,A,9,9.656,-24.728,10.712,H,b-Neup,"1,3,2,4,4,3,2,3",-1.0,-1,0
HETATM,192,H6,SLB,A,9,8.937,-22.135,11.449,H,b-Neup,"1,3,2,4,4,3,2,3",4.23,55,0
HETATM,193,H7,SLB,A,9,9.349,-24.103,13.758,H,b-Neup,"1,3,2,4,4,3,2,3",3.58,55,0
HETATM,194,H7O,SLB,A,9,9.084,-21.874,14.299,H,b-Neup,"1,3,2,4,4,3,2,3",-1.0,-1,0
HETATM,195,H8,SLB,A,9,11.282,-22.906,11.681,H,b-Neup,"1,3,2,4,4,3,2,3",3.87,55,0
HETATM,196,H8O,SLB,A,9,11.069,-25.609,12.405,H,b-Neup,"1,3,2,4,4,3,2,3",-1.0,-1,0
HETATM,197,H9,SLB,A,9,12.313,-22.951,14.049,H,b-Neup,"1,3,2,4,4,3,2,3",3.64-3.87,55,0
HETATM,198,H91,SLB,A,9,13.107,-24.019,12.871,H,b-Neup,"1,3,2,4,4,3,2,3",-1.0,-1,0
HETATM,199,H9O,SLB,A,9,12.508,-24.915,14.99,H,b-Neup,"1,3,2,4,4,3,2,3",-1.0,-1,0
HETATM,200,C11,SLB,A,9,8.363,-25.487,9.395,C,b-Neup,"1,3,2,4,4,3,2,3",-1.0,-1,1
HETATM,201,C21,SLB,A,9,9.547,-26.056,8.645,C,b-Neup,"1,3,2,4,4,3,2,3",-1.0,-1,1
HETATM,202,O12,SLB,A,9,7.216,-25.828,9.126,O,b-Neup,"1,3,2,4,4,3,2,3",-1.0,-1,1
HETATM,203,H2,SLB,A,9,9.32,-26.084,7.575,H,b-Neup,"1,3,2,4,4,3,2,3",-,55,1
HETATM,204,H21,SLB,A,9,10.438,-25.441,8.79,H,b-Neup,"1,3,2,4,4,3,2,3",-1.0,-1,1
HETATM,205,H22,SLB,A,9,9.739,-27.073,8.996,H,b-Neup,"1,3,2,4,4,3,2,3",-1.0,-1,1
