HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,77,C6,SIA,A,6,-8.541,0.994,6.328,C,a-Neup,"1,4,2,3",74.1,45,0
HETATM,78,C7,SIA,A,6,-10.061,1.223,6.531,C,a-Neup,"1,4,2,3",69.8,45,0
HETATM,79,O7,SIA,A,6,-10.707,1.32,5.241,O,a-Neup,"1,4,2,3",-1,-1,0
HETATM,80,C8,SIA,A,6,-10.481,2.465,7.349,C,a-Neup,"1,4,2,3",73.1,45,0
HETATM,81,O8,SIA,A,6,-11.891,2.312,7.607,O,a-Neup,"1,4,2,3",-1,-1,0
HETATM,82,C9,SIA,A,6,-10.26,3.825,6.662,C,a-Neup,"1,4,2,3",64.1,45,0
HETATM,83,O9,SIA,A,6,-8.934,4.098,6.259,O,a-Neup,"1,4,2,3",-1,-1,0
HETATM,84,O6,SIA,A,6,-8.426,-0.016,5.289,O,a-Neup,"1,4,2,3",-1,-1,0
HETATM,85,H1O,SIA,A,6,-8.299,1.048,3.258,H,a-Neup,"1,4,2,3",-1,-1,0
HETATM,86,H3,SIA,A,6,-6.504,-1.73,6.274,H,a-Neup,"1,4,2,3",1.76-2.73,34,0
HETATM,87,H31,SIA,A,6,-5.169,-0.808,5.654,H,a-Neup,"1,4,2,3",-1,-1,0
HETATM,88,H4,SIA,A,6,-5.837,1.169,6.94,H,a-Neup,"1,4,2,3",3.73,34,0
HETATM,89,H5,SIA,A,6,-8.22,-0.527,7.828,H,a-Neup,"1,4,2,3",3.86,34,0
HETATM,90,H5N,SIA,A,6,-8.106,0.693,9.655,H,a-Neup,"1,4,2,3",-1,-1,0
HETATM,91,H6,SIA,A,6,-8.081,1.913,5.96,H,a-Neup,"1,4,2,3",3.74,34,0
HETATM,92,H7,SIA,A,6,-10.483,0.323,6.991,H,a-Neup,"1,4,2,3",3.58,34,0
HETATM,93,H7O,SIA,A,6,-11.662,1.392,5.438,H,a-Neup,"1,4,2,3",-1,-1,0
HETATM,94,H8,SIA,A,6,-10.002,2.47,8.326,H,a-Neup,"1,4,2,3",3.86,34,0
HETATM,95,H8O,SIA,A,6,-12.216,3.111,8.058,H,a-Neup,"1,4,2,3",-1,-1,0
HETATM,96,H9,SIA,A,6,-10.576,4.629,7.336,H,a-Neup,"1,4,2,3",3.64-3.87,34,0
HETATM,97,H91,SIA,A,6,-10.906,3.915,5.782,H,a-Neup,"1,4,2,3",-1,-1,0
HETATM,98,H9O,SIA,A,6,-8.316,4.015,7.013,H,a-Neup,"1,4,2,3",-1,-1,0
HETATM,99,C11,SIA,A,6,-7.463,2.515,8.975,C,a-Neup,"1,4,2,3",-1,-1,1
HETATM,100,C21,SIA,A,6,-7.594,3.039,10.381,C,a-Neup,"1,4,2,3",-1,-1,1
HETATM,101,O12,SIA,A,6,-7.066,3.205,8.041,O,a-Neup,"1,4,2,3",-1,-1,1
HETATM,102,H2,SIA,A,6,-7.097,2.37,11.084,H,a-Neup,"1,4,2,3",-,34,1
HETATM,103,H21,SIA,A,6,-7.133,4.029,10.458,H,a-Neup,"1,4,2,3",-1,-1,1
HETATM,104,H22,SIA,A,6,-8.652,3.111,10.648,H,a-Neup,"1,4,2,3",-1,-1,1
HETATM,105,C1,XYP,A,7,-4.409,0.193,8.632,C,b-D-Xylp,"1,4,2,3,4",103.7,15,0
HETATM,106,O5,XYP,A,7,-3.303,-0.418,7.976,O,b-D-Xylp,"1,4,2,3,4",-1,-1,0
HETATM,107,C5,XYP,A,7,-2.07,0.226,8.316,C,b-D-Xylp,"1,4,2,3,4",65.5,15,0
HETATM,108,C4,XYP,A,7,-1.785,0.254,9.829,C,b-D-Xylp,"1,4,2,3,4",70.5,15,0
HETATM,109,O4,XYP,A,7,-0.646,1.085,10.083,O,b-D-Xylp,"1,4,2,3,4",-1,-1,0
HETATM,110,C3,XYP,A,7,-3.016,0.79,10.585,C,b-D-Xylp,"1,4,2,3,4",76.2,15,0
HETATM,111,O3,XYP,A,7,-2.832,0.62,12.005,O,b-D-Xylp,"1,4,2,3,4",-1,-1,0
HETATM,112,C2,XYP,A,7,-4.257,0.028,10.149,C,b-D-Xylp,"1,4,2,3,4",74.3,15,0
HETATM,113,O2,XYP,A,7,-5.434,0.52,10.81,O,b-D-Xylp,"1,4,2,3,4",-1,-1,0
HETATM,114,H1,XYP,A,7,-4.445,1.262,8.392,H,b-D-Xylp,"1,4,2,3,4",4.50,10,0
HETATM,115,H5,XYP,A,7,-2.075,1.247,7.905,H,b-D-Xylp,"1,4,2,3,4",3.33-4,10,0
HETATM,116,H51,XYP,A,7,-1.255,-0.299,7.802,H,b-D-Xylp,"1,4,2,3,4",-1,-1,0
HETATM,117,H4,XYP,A,7,-1.546,-0.754,10.187,H,b-D-Xylp,"1,4,2,3,4",3.61,10,0
HETATM,118,H4O,XYP,A,7,-0.742,1.432,10.989,H,b-D-Xylp,"1,4,2,3,4",-1,-1,0
HETATM,119,H3,XYP,A,7,-3.137,1.857,10.345,H,b-D-Xylp,"1,4,2,3,4",4.15,10,0
HETATM,120,H2,XYP,A,7,-4.164,-1.034,10.411,H,b-D-Xylp,"1,4,2,3,4",3.31,10,0
HETATM,121,H2O,XYP,A,7,-6.123,-0.117,10.538,H,b-D-Xylp,"1,4,2,3,4",-1,-1,0
HETATM,122,C1,GTR,A,8,-2.797,1.873,12.693,C,b-D-GalpA,"1,4,2,3,4,3",104.9,66,0
HETATM,123,O5,GTR,A,8,-1.499,2.43,12.488,O,b-D-GalpA,"1,4,2,3,4,3",-1,-1,0
HETATM,124,C5,GTR,A,8,-1.324,3.693,13.136,C,b-D-GalpA,"1,4,2,3,4,3",76.0,66,0
HETATM,125,C6,GTR,A,8,0.055,4.258,12.83,C,b-D-GalpA,"1,4,2,3,4,3",174.8,66,0
HETATM,126,O6,GTR,A,8,1.006,3.684,12.331,O,b-D-GalpA,"1,4,2,3,4,3",-1,-1,0
HETATM,127,O61,GTR,A,8,0.137,5.587,13.097,O,b-D-GalpA,"1,4,2,3,4,3",-1,-1,0
HETATM,128,C4,GTR,A,8,-1.532,3.592,14.652,C,b-D-GalpA,"1,4,2,3,4,3",71.1,66,0
HETATM,129,O4,GTR,A,8,-0.545,2.752,15.262,O,b-D-GalpA,"1,4,2,3,4,3",-1,-1,0
HETATM,130,C3,GTR,A,8,-2.91,2.986,14.932,C,b-D-GalpA,"1,4,2,3,4,3",73.6,66,0
HETATM,131,O3,GTR,A,8,-3.071,2.771,16.348,O,b-D-GalpA,"1,4,2,3,4,3",-1,-1,0
HETATM,132,C2,GTR,A,8,-3.091,1.653,14.192,C,b-D-GalpA,"1,4,2,3,4,3",72.5,66,0
HETATM,133,O2,GTR,A,8,-4.445,1.208,14.41,O,b-D-GalpA,"1,4,2,3,4,3",-1,-1,0
HETATM,134,H1,GTR,A,8,-3.574,2.538,12.277,H,b-D-GalpA,"1,4,2,3,4,3",4.68,75,0
HETATM,135,H5,GTR,A,8,-2.05,4.386,12.688,H,b-D-GalpA,"1,4,2,3,4,3",4.15,75,0
HETATM,136,H6O,GTR,A,8,1.058,5.784,12.818,H,b-D-GalpA,"1,4,2,3,4,3",-1,-1,0
HETATM,137,H4,GTR,A,8,-1.437,4.571,15.136,H,b-D-GalpA,"1,4,2,3,4,3",4.22,75,0
HETATM,138,H4O,GTR,A,8,-0.909,2.479,16.129,H,b-D-GalpA,"1,4,2,3,4,3",-1,-1,0
HETATM,139,H3,GTR,A,8,-3.701,3.683,14.62,H,b-D-GalpA,"1,4,2,3,4,3",3.63,75,0
HETATM,140,H3O,GTR,A,8,-3.294,3.633,16.747,H,b-D-GalpA,"1,4,2,3,4,3",-1,-1,0
HETATM,141,H2,GTR,A,8,-2.43,0.881,14.601,H,b-D-GalpA,"1,4,2,3,4,3",3.52,75,0
HETATM,142,H2O,GTR,A,8,-4.515,1.08,15.378,H,b-D-GalpA,"1,4,2,3,4,3",-1,-1,0
