HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,30,O61,ADA,A,3,9.72,-4.988,5.769,O,a-D-GalpA,"1,4",-1,-1,0
HETATM,31,C4,ADA,A,3,12.715,-3.294,7.201,C,a-D-GalpA,"1,4",71.2,94,0
HETATM,32,O4,ADA,A,3,13.423,-4.474,7.631,O,a-D-GalpA,"1,4",-1,-1,0
HETATM,33,C3,ADA,A,3,12.907,-2.237,8.287,C,a-D-GalpA,"1,4",69.9,94,0
HETATM,34,O3,ADA,A,3,14.308,-2.01,8.502,O,a-D-GalpA,"1,4",-1,-1,0
HETATM,35,C2,ADA,A,3,12.278,-2.72,9.595,C,a-D-GalpA,"1,4",68.6,94,0
HETATM,36,O2,ADA,A,3,12.308,-1.652,10.558,O,a-D-GalpA,"1,4",-1,-1,0
HETATM,37,H1,ADA,A,3,10.583,-3.821,10.226,H,a-D-GalpA,"1,4",5.11,85,0
HETATM,38,H5,ADA,A,3,10.7,-2.634,6.726,H,a-D-GalpA,"1,4",4.98,85,0
HETATM,39,H6O,ADA,A,3,9.096,-4.602,6.428,H,a-D-GalpA,"1,4",-1,-1,0
HETATM,40,H4,ADA,A,3,13.186,-2.971,6.264,H,a-D-GalpA,"1,4",4.12,85,0
HETATM,41,H4O,ADA,A,3,13.379,-5.117,6.89,H,a-D-GalpA,"1,4",-1,-1,0
HETATM,42,H3,ADA,A,3,12.476,-1.277,7.981,H,a-D-GalpA,"1,4",3.99,85,0
HETATM,43,H3O,ADA,A,3,14.723,-2.9,8.515,H,a-D-GalpA,"1,4",-1,-1,0
HETATM,44,H2,ADA,A,3,12.875,-3.553,10.0,H,a-D-GalpA,"1,4",3.79,85,0
HETATM,45,H2O,ADA,A,3,13.258,-1.411,10.64,H,a-D-GalpA,"1,4",-1,-1,0
HETATM,46,C1,GLA,A,4,9.623,-4.443,14.273,C,a-D-Galp,"1,2",92.9,63,0
HETATM,47,O5,GLA,A,4,10.853,-3.723,14.502,O,a-D-Galp,"1,2",-1,-1,0
HETATM,48,C5,GLA,A,4,10.627,-2.498,15.251,C,a-D-Galp,"1,2",71.8,63,0
HETATM,49,C6,GLA,A,4,11.971,-1.761,15.403,C,a-D-Galp,"1,2",66.0,63,0
HETATM,50,O6,GLA,A,4,12.533,-1.476,14.125,O,a-D-Galp,"1,2",-1,-1,0
HETATM,51,C4,GLA,A,4,10.004,-2.835,16.617,C,a-D-Galp,"1,2",69.9,63,0
HETATM,52,O4,GLA,A,4,10.932,-3.552,17.459,O,a-D-Galp,"1,2",-1,-1,0
HETATM,53,C3,GLA,A,4,8.736,-3.711,16.485,C,a-D-Galp,"1,2",69.0,63,0
HETATM,54,O3,GLA,A,4,8.332,-4.096,17.817,O,a-D-Galp,"1,2",-1,-1,0
HETATM,55,C2,GLA,A,4,9.034,-4.941,15.607,C,a-D-Galp,"1,2",73.3,63,0
HETATM,56,O2,GLA,A,4,7.896,-5.746,15.286,O,a-D-Galp,"1,2",-1,-1,0
HETATM,57,H1,GLA,A,4,9.857,-5.324,13.663,H,a-D-Galp,"1,2",5.58,64,0
HETATM,58,H5,GLA,A,4,9.949,-1.862,14.673,H,a-D-Galp,"1,2",4.25,64,0
HETATM,59,H6,GLA,A,4,12.671,-2.319,16.038,H,a-D-Galp,"1,2",4-4.04,64,0
HETATM,60,H61,GLA,A,4,11.797,-0.802,15.894,H,a-D-Galp,"1,2",-1,-1,0
HETATM,61,H4,GLA,A,4,9.756,-1.919,17.166,H,a-D-Galp,"1,2",3.97,64,0
HETATM,62,H4O,GLA,A,4,11.475,-4.144,16.902,H,a-D-Galp,"1,2",-1,-1,0
HETATM,63,H3,GLA,A,4,7.904,-3.134,16.062,H,a-D-Galp,"1,2",4.05,64,0
HETATM,64,H3O,GLA,A,4,9.162,-4.184,18.331,H,a-D-Galp,"1,2",-1,-1,0
HETATM,65,H2,GLA,A,4,9.78,-5.577,16.101,H,a-D-Galp,"1,2",4.01,64,0
HETATM,66,S1,SO4,A,5,13.659,-2.466,13.505,S,S,"1,2,6",-1,-1,0
HETATM,67,O,SO4,A,5,14.37,-1.758,12.463,O,S,"1,2,6",-1,-1,0
HETATM,68,O1,SO4,A,5,14.365,-3.118,14.584,O,S,"1,2,6",-1,-1,0
HETATM,69,O2,SO4,A,5,12.765,-3.597,12.779,O,S,"1,2,6",-1,-1,0
HETATM,70,H,SO4,A,5,11.963,-3.713,13.332,H,S,"1,2,6",-1,-1,0
HETATM,71,C1,GLC,A,6,7.405,-6.509,16.385,C,a-D-Glcp,"1,2,2",101.0,55,0
HETATM,72,O5,GLC,A,6,6.124,-6.005,16.768,O,a-D-Glcp,"1,2,2",-1,-1,0
HETATM,73,C5,GLC,A,6,5.148,-6.136,15.712,C,a-D-Glcp,"1,2,2",73.3,55,0
HETATM,74,C6,GLC,A,6,3.962,-5.264,16.108,C,a-D-Glcp,"1,2,2",69.4,55,0
HETATM,75,O6,GLC,A,6,4.431,-3.923,16.22,O,a-D-Glcp,"1,2,2",-1,-1,0
HETATM,76,C4,GLC,A,6,4.858,-7.641,15.53,C,a-D-Glcp,"1,2,2",76.4,55,0
HETATM,77,O4,GLC,A,6,3.854,-7.957,14.556,O,a-D-Glcp,"1,2,2",-1,-1,0
HETATM,78,C3,GLC,A,6,6.176,-8.278,15.038,C,a-D-Glcp,"1,2,2",73.8,55,0
HETATM,79,O3,GLC,A,6,6.043,-9.702,14.895,O,a-D-Glcp,"1,2,2",-1,-1,0
HETATM,80,C2,GLC,A,6,7.313,-8.008,16.026,C,a-D-Glcp,"1,2,2",72.4,55,0
HETATM,81,O2,GLC,A,6,8.551,-8.511,15.499,O,a-D-Glcp,"1,2,2",-1,-1,0
HETATM,82,H1,GLC,A,6,8.076,-6.435,17.246,H,a-D-Glcp,"1,2,2",5.38,52,0
HETATM,83,H5,GLC,A,6,5.548,-5.709,14.781,H,a-D-Glcp,"1,2,2",3.82,52,0
HETATM,84,H6,GLC,A,6,3.178,-5.292,15.347,H,a-D-Glcp,"1,2,2",4.02-4.22,52,0
HETATM,85,H61,GLC,A,6,3.56,-5.584,17.076,H,a-D-Glcp,"1,2,2",-1,-1,0
HETATM,86,H4,GLC,A,6,4.601,-8.095,16.494,H,a-D-Glcp,"1,2,2",3.47,52,0
HETATM,87,H3,GLC,A,6,6.436,-7.905,14.04,H,a-D-Glcp,"1,2,2",3.87,52,0
HETATM,88,H3O,GLC,A,6,5.168,-9.851,14.489,H,a-D-Glcp,"1,2,2",-1,-1,0
HETATM,89,H2,GLC,A,6,7.111,-8.576,16.945,H,a-D-Glcp,"1,2,2",3.62,52,0
HETATM,90,H2O,GLC,A,6,8.332,-9.408,15.174,H,a-D-Glcp,"1,2,2",-1,-1,0
HETATM,91,S1,SO4,A,7,3.378,-2.791,16.699,S,S,"1,2,2,6",-1,-1,0
HETATM,92,O,SO4,A,7,2.813,-3.218,17.968,O,S,"1,2,2,6",-1,-1,0
HETATM,93,O1,SO4,A,7,2.555,-2.434,15.575,O,S,"1,2,2,6",-1,-1,0
HETATM,94,O2,SO4,A,7,4.361,-1.56,17.031,O,S,"1,2,2,6",-1,-1,0
HETATM,95,H,SO4,A,7,5.01,-1.864,17.702,H,S,"1,2,2,6",-1,-1,0
HETATM,96,C1,GLC,A,8,2.519,-8.023,15.073,C,a-D-Glcp,"1,2,2,4",100.8,50,0
HETATM,97,O5,GLC,A,8,1.62,-7.58,14.062,O,a-D-Glcp,"1,2,2,4",-1,-1,0
HETATM,98,C5,GLC,A,8,1.497,-8.497,12.962,C,a-D-Glcp,"1,2,2,4",72.3,50,0
HETATM,99,C6,GLC,A,8,0.638,-7.832,11.876,C,a-D-Glcp,"1,2,2,4",69.4,50,0
HETATM,100,O6,GLC,A,8,-0.616,-7.433,12.401,O,a-D-Glcp,"1,2,2,4",-1,-1,0
HETATM,101,C4,GLC,A,8,0.957,-9.878,13.415,C,a-D-Glcp,"1,2,2,4",77.7,50,0
HETATM,102,O4,GLC,A,8,0.844,-10.699,12.242,O,a-D-Glcp,"1,2,2,4",-1,-1,0
HETATM,103,C3,GLC,A,8,1.934,-10.426,14.475,C,a-D-Glcp,"1,2,2,4",73.2,50,0
HETATM,104,O3,GLC,A,8,1.448,-11.635,15.077,O,a-D-Glcp,"1,2,2,4",-1,-1,0
HETATM,105,C2,GLC,A,8,2.107,-9.41,15.606,C,a-D-Glcp,"1,2,2,4",71.3,50,0
HETATM,106,O2,GLC,A,8,3.037,-9.942,16.562,O,a-D-Glcp,"1,2,2,4",-1,-1,0
HETATM,107,H1,GLC,A,8,2.42,-7.322,15.904,H,a-D-Glcp,"1,2,2,4",5.39,54,0
HETATM,108,H5,GLC,A,8,2.49,-8.641,12.509,H,a-D-Glcp,"1,2,2,4",4.10,54,0
HETATM,109,H6,GLC,A,8,0.51,-8.501,11.018,H,a-D-Glcp,"1,2,2,4",3.70,54,0
HETATM,110,H61,GLC,A,8,1.15,-6.926,11.53,H,a-D-Glcp,"1,2,2,4",-1,-1,0
HETATM,111,H4,GLC,A,8,-0.033,-9.758,13.867,H,a-D-Glcp,"1,2,2,4",3.59,54,0
HETATM,112,H3,GLC,A,8,2.896,-10.682,14.014,H,a-D-Glcp,"1,2,2,4",3.90,54,0
HETATM,113,H3O,GLC,A,8,2.094,-11.868,15.772,H,a-D-Glcp,"1,2,2,4",-1,-1,0
HETATM,114,H2,GLC,A,8,1.14,-9.32,16.12,H,a-D-Glcp,"1,2,2,4",3.47,54,0
HETATM,115,H2O,GLC,A,8,2.759,-9.629,17.442,H,a-D-Glcp,"1,2,2,4",-1,-1,0
HETATM,116,S1,SO4,A,9,-1.817,-7.102,11.364,S,S,"1,2,2,4,6",-1,-1,0
HETATM,117,O,SO4,A,9,-2.791,-6.263,12.024,O,S,"1,2,2,4,6",-1,-1,0
HETATM,118,O1,SO4,A,9,-2.181,-8.314,10.67,O,S,"1,2,2,4,6",-1,-1,0
HETATM,119,O2,SO4,A,9,-1.105,-6.123,10.298,O,S,"1,2,2,4,6",-1,-1,0
HETATM,120,H,SO4,A,9,-1.331,-5.209,10.573,H,S,"1,2,2,4,6",-1,-1,0
HETATM,121,C1,NAG,A,10,0.293,-12.012,12.435,C,a-D-GlcpN,"1,2,2,4,4",99.9,58,0
HETATM,122,O5,NAG,A,10,-0.982,-12.004,13.083,O,a-D-GlcpN,"1,2,2,4,4",-1,-1,0
HETATM,123,C5,NAG,A,10,-2.016,-11.328,12.359,C,a-D-GlcpN,"1,2,2,4,4",73.7,58,0
HETATM,124,C6,NAG,A,10,-3.33,-11.477,13.149,C,a-D-GlcpN,"1,2,2,4,4",65.4,58,0
HETATM,125,O6,NAG,A,10,-3.189,-11.046,14.498,O,a-D-GlcpN,"1,2,2,4,4",-1,-1,0
HETATM,126,C4,NAG,A,10,-2.199,-11.896,10.943,C,a-D-GlcpN,"1,2,2,4,4",69.4,58,0
HETATM,127,O4,NAG,A,10,-3.159,-11.117,10.221,O,a-D-GlcpN,"1,2,2,4,4",-1,-1,0
HETATM,128,C3,NAG,A,10,-0.859,-11.964,10.197,C,a-D-GlcpN,"1,2,2,4,4",81.4,58,0
HETATM,129,O3,NAG,A,10,-1.042,-12.708,8.975,O,a-D-GlcpN,"1,2,2,4,4",-1,-1,0
HETATM,130,C2,NAG,A,10,0.168,-12.716,11.063,C,a-D-GlcpN,"1,2,2,4,4",53.7,58,0
HETATM,131,N2,NAG,A,10,1.451,-12.844,10.361,N,a-D-GlcpN,"1,2,2,4,4",-1,-1,0
HETATM,132,H1,NAG,A,10,0.984,-12.605,13.039,H,a-D-GlcpN,"1,2,2,4,4",5.24,47,0
HETATM,133,H5,NAG,A,10,-1.762,-10.267,12.31,H,a-D-GlcpN,"1,2,2,4,4",3.75,47,0
HETATM,134,H6,NAG,A,10,-3.605,-12.537,13.203,H,a-D-GlcpN,"1,2,2,4,4",4.08-4.16,47,0
HETATM,135,H61,NAG,A,10,-4.157,-10.948,12.661,H,a-D-GlcpN,"1,2,2,4,4",-1,-1,0
HETATM,136,H4,NAG,A,10,-2.612,-12.911,11.002,H,a-D-GlcpN,"1,2,2,4,4",3.62,47,0
HETATM,137,H4O,NAG,A,10,-2.708,-10.302,9.899,H,a-D-GlcpN,"1,2,2,4,4",-1,-1,0
HETATM,138,H3,NAG,A,10,-0.506,-10.948,9.986,H,a-D-GlcpN,"1,2,2,4,4",3.97,47,0
HETATM,139,H2,NAG,A,10,-0.206,-13.735,11.225,H,a-D-GlcpN,"1,2,2,4,4",3.76,47,0
HETATM,140,H2N,NAG,A,10,1.544,-12.323,9.496,H,a-D-GlcpN,"1,2,2,4,4",-1,-1,0
HETATM,141,C11,NAG,A,10,2.307,-13.888,10.589,C,a-D-GlcpN,"1,2,2,4,4",-1,-1,1
HETATM,142,C21,NAG,A,10,3.454,-13.944,9.622,C,a-D-GlcpN,"1,2,2,4,4",-1,-1,1
HETATM,143,O1,NAG,A,10,2.146,-14.724,11.477,O,a-D-GlcpN,"1,2,2,4,4",-1,-1,1
HETATM,144,H21,NAG,A,10,4.102,-14.792,9.861,H,a-D-GlcpN,"1,2,2,4,4",-1,-1,1
HETATM,145,H22,NAG,A,10,4.04,-13.024,9.683,H,a-D-GlcpN,"1,2,2,4,4",-1,-1,1
HETATM,146,H23,NAG,A,10,3.072,-14.072,8.605,H,a-D-GlcpN,"1,2,2,4,4",-1,-1,1
HETATM,147,S1,SO4,A,11,-3.502,-9.498,14.848,S,S,"1,2,2,4,4,6",-1,-1,0
HETATM,148,O,SO4,A,11,-2.546,-8.662,14.165,O,S,"1,2,2,4,4,6",-1,-1,0
HETATM,149,O1,SO4,A,11,-4.929,-9.298,14.741,O,S,"1,2,2,4,4,6",-1,-1,0
HETATM,150,O2,SO4,A,11,-3.17,-9.443,16.422,O,S,"1,2,2,4,4,6",-1,-1,0
HETATM,151,H,SO4,A,11,-3.879,-9.931,16.887,H,S,"1,2,2,4,4,6",-1,-1,0
HETATM,152,C1,BEM,A,12,-0.549,-12.076,7.795,C,b-D-ManpA,"1,2,2,4,4,3",101.5,51,0
HETATM,153,O5,BEM,A,12,0.767,-11.548,7.985,O,b-D-ManpA,"1,2,2,4,4,3",-1,-1,0
HETATM,154,C5,BEM,A,12,1.325,-10.985,6.791,C,b-D-ManpA,"1,2,2,4,4,3",76.5,51,0
HETATM,155,C6,BEM,A,12,2.656,-10.389,7.217,C,b-D-ManpA,"1,2,2,4,4,3",174.8,51,0
HETATM,156,O6,BEM,A,12,2.854,-9.287,7.731,O,b-D-ManpA,"1,2,2,4,4,3",-1,-1,0
HETATM,157,O61,BEM,A,12,3.69,-11.228,7.001,O,b-D-ManpA,"1,2,2,4,4,3",-1,-1,0
HETATM,158,C4,BEM,A,12,0.442,-9.903,6.14,C,b-D-ManpA,"1,2,2,4,4,3",74.5,51,0
HETATM,159,O4,BEM,A,12,1.007,-9.529,4.863,O,b-D-ManpA,"1,2,2,4,4,3",-1,-1,0
HETATM,160,C3,BEM,A,12,-0.962,-10.506,5.923,C,b-D-ManpA,"1,2,2,4,4,3",72.7,51,0
HETATM,161,O3,BEM,A,12,-1.868,-9.528,5.396,O,b-D-ManpA,"1,2,2,4,4,3",-1,-1,0
HETATM,162,C2,BEM,A,12,-1.53,-11.026,7.24,C,b-D-ManpA,"1,2,2,4,4,3",71.3,51,0
HETATM,163,O2,BEM,A,12,-1.69,-9.908,8.13,O,b-D-ManpA,"1,2,2,4,4,3",-1,-1,0
HETATM,164,H1,BEM,A,12,-0.468,-12.888,7.061,H,b-D-ManpA,"1,2,2,4,4,3",4.80,34,0
HETATM,165,H5,BEM,A,12,1.528,-11.786,6.069,H,b-D-ManpA,"1,2,2,4,4,3",3.87,34,0
HETATM,166,H6O,BEM,A,12,4.519,-10.771,7.286,H,b-D-ManpA,"1,2,2,4,4,3",-1,-1,0
HETATM,167,H4,BEM,A,12,0.377,-9.023,6.793,H,b-D-ManpA,"1,2,2,4,4,3",3.83,34,0
HETATM,168,H3,BEM,A,12,-0.906,-11.329,5.2,H,b-D-ManpA,"1,2,2,4,4,3",3.69,34,0
HETATM,169,H3O,BEM,A,12,-1.935,-9.736,4.435,H,b-D-ManpA,"1,2,2,4,4,3",-1,-1,0
HETATM,170,H2,BEM,A,12,-2.526,-11.461,7.106,H,b-D-ManpA,"1,2,2,4,4,3",3.99,34,0
HETATM,171,H2O,BEM,A,12,-2.241,-9.264,7.636,H,b-D-ManpA,"1,2,2,4,4,3",-1,-1,0
HETATM,172,C1,NAG,A,13,0.804,-8.143,4.56,C,a-D-GlcpN,"1,2,2,4,4,3,4",98.2,35,0
HETATM,173,O5,NAG,A,13,1.756,-7.345,5.279,O,a-D-GlcpN,"1,2,2,4,4,3,4",-1,-1,0
HETATM,174,C5,NAG,A,13,3.12,-7.618,4.934,C,a-D-GlcpN,"1,2,2,4,4,3,4",72.7,35,0
HETATM,175,C6,NAG,A,13,3.996,-6.723,5.824,C,a-D-GlcpN,"1,2,2,4,4,3,4",65.5,35,0
HETATM,176,O6,NAG,A,13,5.346,-7.156,5.782,O,a-D-GlcpN,"1,2,2,4,4,3,4",-1,-1,0
HETATM,177,C4,NAG,A,13,3.389,-7.384,3.439,C,a-D-GlcpN,"1,2,2,4,4,3,4",70.6,35,0
HETATM,178,O4,NAG,A,13,4.696,-7.814,3.046,O,a-D-GlcpN,"1,2,2,4,4,3,4",-1,-1,0
HETATM,179,C3,NAG,A,13,2.374,-8.165,2.583,C,a-D-GlcpN,"1,2,2,4,4,3,4",71.4,35,0
HETATM,180,O3,NAG,A,13,2.549,-7.778,1.207,O,a-D-GlcpN,"1,2,2,4,4,3,4",-1,-1,0
HETATM,181,C2,NAG,A,13,0.938,-7.854,3.041,C,a-D-GlcpN,"1,2,2,4,4,3,4",54.6,35,0
HETATM,182,N2,NAG,A,13,-0.142,-8.438,2.185,N,a-D-GlcpN,"1,2,2,4,4,3,4",-1,-1,0
HETATM,183,H1,NAG,A,13,-0.191,-7.82,4.882,H,a-D-GlcpN,"1,2,2,4,4,3,4",5.20,21,0
HETATM,184,H5,NAG,A,13,3.363,-8.66,5.171,H,a-D-GlcpN,"1,2,2,4,4,3,4",3.96,21,0
HETATM,185,H6,NAG,A,13,3.956,-5.683,5.481,H,a-D-GlcpN,"1,2,2,4,4,3,4",4.08-4.15,21,0
HETATM,186,H61,NAG,A,13,3.603,-6.721,6.847,H,a-D-GlcpN,"1,2,2,4,4,3,4",-1,-1,0
HETATM,187,H4,NAG,A,13,3.311,-6.318,3.194,H,a-D-GlcpN,"1,2,2,4,4,3,4",3.57,21,0
HETATM,188,H4O,NAG,A,13,5.357,-7.353,3.598,H,a-D-GlcpN,"1,2,2,4,4,3,4",-1,-1,0
HETATM,189,H3,NAG,A,13,2.603,-9.232,2.643,H,a-D-GlcpN,"1,2,2,4,4,3,4",3.83,21,0
HETATM,190,H3O,NAG,A,13,3.494,-7.957,1.018,H,a-D-GlcpN,"1,2,2,4,4,3,4",-1,-1,0
HETATM,191,H2,NAG,A,13,0.871,-6.769,2.934,H,a-D-GlcpN,"1,2,2,4,4,3,4",3.78,21,0
HETATM,192,C11,NAG,A,13,-0.332,-9.824,2.286,C,a-D-GlcpN,"1,2,2,4,4,3,4",-1,-1,1
HETATM,193,C21,NAG,A,13,0.707,-10.696,1.639,C,a-D-GlcpN,"1,2,2,4,4,3,4",-1,-1,1
HETATM,194,O1,NAG,A,13,-1.303,-10.316,2.869,O,a-D-GlcpN,"1,2,2,4,4,3,4",-1,-1,1
HETATM,195,H21,NAG,A,13,1.269,-10.152,0.877,H,a-D-GlcpN,"1,2,2,4,4,3,4",-1,-1,1
HETATM,196,H22,NAG,A,13,0.196,-11.524,1.138,H,a-D-GlcpN,"1,2,2,4,4,3,4",-1,-1,1
HETATM,197,H23,NAG,A,13,1.379,-11.102,2.398,H,a-D-GlcpN,"1,2,2,4,4,3,4",-1,-1,1
HETATM,198,S1,SO4,A,14,6.095,-7.557,7.169,S,S,"1,2,2,4,4,3,4,6",-1,-1,0
HETATM,199,O,SO4,A,14,7.45,-7.944,6.859,O,S,"1,2,2,4,4,3,4,6",-1,-1,0
HETATM,200,O1,SO4,A,14,5.818,-6.547,8.166,O,S,"1,2,2,4,4,3,4,6",-1,-1,0
HETATM,201,O2,SO4,A,14,5.313,-8.89,7.633,O,S,"1,2,2,4,4,3,4,6",-1,-1,0
HETATM,202,H,SO4,A,14,4.408,-8.633,7.948,H,S,"1,2,2,4,4,3,4,6",-1,-1,0
HETATM,203,C1,GLA,A,15,-1.417,-7.698,2.071,C,a-D-Galp,"1,2,2,4,4,3,4,2",99.0,48,0
HETATM,204,O5,GLA,A,15,-1.25,-6.306,2.357,O,a-D-Galp,"1,2,2,4,4,3,4,2",-1,-1,0
HETATM,205,C5,GLA,A,15,-0.727,-5.46,1.313,C,a-D-Galp,"1,2,2,4,4,3,4,2",71.8,48,0
HETATM,206,C6,GLA,A,15,-0.813,-4.015,1.822,C,a-D-Galp,"1,2,2,4,4,3,4,2",65.6,48,0
HETATM,207,O6,GLA,A,15,-2.137,-3.708,2.223,O,a-D-Galp,"1,2,2,4,4,3,4,2",-1,-1,0
HETATM,208,C4,GLA,A,15,-1.397,-5.664,-0.056,C,a-D-Galp,"1,2,2,4,4,3,4,2",70.2,48,0
HETATM,209,O4,GLA,A,15,-2.749,-5.194,-0.086,O,a-D-Galp,"1,2,2,4,4,3,4,2",-1,-1,0
HETATM,210,C3,GLA,A,15,-1.364,-7.154,-0.38,C,a-D-Galp,"1,2,2,4,4,3,4,2",80.7,48,0
HETATM,211,O3,GLA,A,15,-1.975,-7.384,-1.664,O,a-D-Galp,"1,2,2,4,4,3,4,2",-1,-1,0
HETATM,212,C2,GLA,A,15,-2.135,-7.915,0.704,C,a-D-Galp,"1,2,2,4,4,3,4,2",68.4,48,0
HETATM,213,O2,GLA,A,15,-2.283,-9.288,0.315,O,a-D-Galp,"1,2,2,4,4,3,4,2",-1,-1,0
HETATM,214,H1,GLA,A,15,-2.079,-8.075,2.859,H,a-D-Galp,"1,2,2,4,4,3,4,2",5.22,39,0
HETATM,215,H5,GLA,A,15,0.336,-5.698,1.186,H,a-D-Galp,"1,2,2,4,4,3,4,2",4.23,39,0
HETATM,216,H6,GLA,A,15,-0.155,-3.912,2.693,H,a-D-Galp,"1,2,2,4,4,3,4,2",4.01-4.09,39,0
HETATM,217,H61,GLA,A,15,-0.481,-3.314,1.048,H,a-D-Galp,"1,2,2,4,4,3,4,2",-1,-1,0
HETATM,218,H4,GLA,A,15,-0.859,-5.098,-0.825,H,a-D-Galp,"1,2,2,4,4,3,4,2",4.29,39,0
HETATM,219,H4O,GLA,A,15,-3.115,-5.497,-0.942,H,a-D-Galp,"1,2,2,4,4,3,4,2",-1,-1,0
HETATM,220,H3,GLA,A,15,-0.316,-7.484,-0.399,H,a-D-Galp,"1,2,2,4,4,3,4,2",4.07,39,0
HETATM,221,H2,GLA,A,15,-3.153,-7.514,0.784,H,a-D-Galp,"1,2,2,4,4,3,4,2",3.89,39,0
HETATM,222,H2O,GLA,A,15,-2.918,-9.282,-0.429,H,a-D-Galp,"1,2,2,4,4,3,4,2",-1,-1,0
HETATM,223,S1,SO4,A,16,-2.408,-2.25,2.873,S,S,"1,2,2,4,4,3,4,2,6",-1,-1,0
HETATM,224,O,SO4,A,16,-2.341,-1.278,1.806,O,S,"1,2,2,4,4,3,4,2,6",-1,-1,0
HETATM,225,O1,SO4,A,16,-1.618,-2.128,4.074,O,S,"1,2,2,4,4,3,4,2,6",-1,-1,0
HETATM,226,O2,SO4,A,16,-3.956,-2.371,3.295,O,S,"1,2,2,4,4,3,4,2,6",-1,-1,0
HETATM,227,H,SO4,A,16,-4.455,-2.7,2.52,H,S,"1,2,2,4,4,3,4,2,6",-1,-1,0
HETATM,228,C1,GAL,A,17,-1.181,-8.3,-2.433,C,b-D-Galp,"1,2,2,4,4,3,4,2,3",105.5,61,0
HETATM,229,O5,GAL,A,17,-0.094,-7.57,-3.014,O,b-D-Galp,"1,2,2,4,4,3,4,2,3",-1,-1,0
HETATM,230,C5,GAL,A,17,0.801,-8.456,-3.697,C,b-D-Galp,"1,2,2,4,4,3,4,2,3",75.8,61,0
HETATM,231,C6,GAL,A,17,2.068,-7.707,-4.111,C,b-D-Galp,"1,2,2,4,4,3,4,2,3",62.3,61,0
HETATM,232,O6,GAL,A,17,3.012,-8.637,-4.631,O,b-D-Galp,"1,2,2,4,4,3,4,2,3",-1,-1,0
