HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,22,H3,GLA,A,1,-1.667,-9.12,0.416,H,a-D-Galp,,4.07,65,0
HETATM,23,H3O,GLA,A,1,-1.719,-11.751,-0.561,H,a-D-Galp,,-1.0,-1,0
HETATM,24,O4,GLA,A,2,0.56,-9.582,6.133,O,a-D-Galp,2,-1.0,-1,0
HETATM,25,C4,GLA,A,2,-0.012,-10.816,5.68,C,a-D-Galp,2,79.7,70,0
HETATM,26,C3,GLA,A,2,0.593,-11.335,4.368,C,a-D-Galp,2,70.2,70,0
HETATM,27,O3,GLA,A,2,1.985,-11.686,4.502,O,a-D-Galp,2,-1.0,-1,0
HETATM,28,C2,GLA,A,2,0.428,-10.299,3.259,C,a-D-Galp,2,69.2,70,0
HETATM,29,O2,GLA,A,2,0.959,-10.867,2.047,O,a-D-Galp,2,-1.0,-1,0
HETATM,30,C1,GLA,A,2,-1.053,-9.865,3.134,C,a-D-Galp,2,96.6,70,0
HETATM,31,O5,GLA,A,2,-1.649,-9.507,4.38,O,a-D-Galp,2,-1.0,-1,0
HETATM,32,C5,GLA,A,2,-1.505,-10.526,5.393,C,a-D-Galp,2,71.9,70,0
HETATM,33,C6,GLA,A,2,-2.254,-10.061,6.646,C,a-D-Galp,2,61.1,70,0
HETATM,34,O6,GLA,A,2,-2.333,-11.097,7.62,O,a-D-Galp,2,-1.0,-1,0
HETATM,35,H4,GLA,A,2,0.077,-11.563,6.472,H,a-D-Galp,2,4.15,47,0
HETATM,36,H3,GLA,A,2,0.096,-12.27,4.08,H,a-D-Galp,2,3.91,47,0
HETATM,37,H3O,GLA,A,2,2.294,-11.778,3.575,H,a-D-Galp,2,-1.0,-1,0
HETATM,38,H2,GLA,A,2,1.045,-9.421,3.485,H,a-D-Galp,2,3.85,47,0
HETATM,39,H2O,GLA,A,2,0.231,-10.927,1.387,H,a-D-Galp,2,-1.0,-1,0
HETATM,40,H1,GLA,A,2,-1.062,-8.987,2.485,H,a-D-Galp,2,5.21,47,0
HETATM,41,H5,GLA,A,2,-1.987,-11.445,5.042,H,a-D-Galp,2,4.21,47,0
HETATM,42,H6,GLA,A,2,-1.774,-9.19,7.105,H,a-D-Galp,2,3.82,47,0
HETATM,43,H61,GLA,A,2,-3.274,-9.746,6.388,H,a-D-Galp,2,-1.0,-1,0
HETATM,44,H6O,GLA,A,2,-2.998,-11.74,7.315,H,a-D-Galp,2,-1.0,-1,0
HETATM,45,O4,GLC,A,3,1.08,-8.552,10.394,O,a-D-Glcp,"2,4",-1.0,-1,0
HETATM,46,C4,GLC,A,3,1.936,-8.734,9.252,C,a-D-Glcp,"2,4",77.5,63,0
HETATM,47,C3,GLC,A,3,1.83,-10.214,8.83,C,a-D-Glcp,"2,4",73.9,63,0
HETATM,48,O3,GLC,A,3,2.464,-11.059,9.808,O,a-D-Glcp,"2,4",-1.0,-1,0
HETATM,49,C2,GLC,A,3,2.508,-10.47,7.48,C,a-D-Glcp,"2,4",73.1,63,0
HETATM,50,O2,GLC,A,3,2.38,-11.86,7.156,O,a-D-Glcp,"2,4",-1.0,-1,0
HETATM,51,C1,GLC,A,3,1.95,-9.498,6.421,C,a-D-Glcp,"2,4",101.7,63,0
HETATM,52,O5,GLC,A,3,2.225,-8.166,6.875,O,a-D-Glcp,"2,4",-1.0,-1,0
HETATM,53,C5,GLC,A,3,1.492,-7.834,8.071,C,a-D-Glcp,"2,4",72.9,63,0
HETATM,54,C6,GLC,A,3,1.719,-6.336,8.342,C,a-D-Glcp,"2,4",62.8,63,0
HETATM,55,O6,GLC,A,3,1.226,-5.545,7.258,O,a-D-Glcp,"2,4",-1.0,-1,0
HETATM,56,H4,GLC,A,3,2.983,-8.53,9.511,H,a-D-Glcp,"2,4",3.52,41,0
HETATM,57,H3,GLC,A,3,0.781,-10.533,8.8,H,a-D-Glcp,"2,4",3.58,41,0
HETATM,58,H3O,GLC,A,3,2.577,-11.921,9.363,H,a-D-Glcp,"2,4",-1.0,-1,0
HETATM,59,H2,GLC,A,3,3.584,-10.283,7.591,H,a-D-Glcp,"2,4",3.65,41,0
HETATM,60,H2O,GLC,A,3,2.555,-11.946,6.19,H,a-D-Glcp,"2,4",-1.0,-1,0
HETATM,61,H1,GLC,A,3,2.507,-9.606,5.486,H,a-D-Glcp,"2,4",5,41,0
HETATM,62,H5,GLC,A,3,0.417,-7.956,7.884,H,a-D-Glcp,"2,4",3.73,41,0
HETATM,63,H6,GLC,A,3,1.18,-6.005,9.234,H,a-D-Glcp,"2,4",3.78-3.90,41,0
HETATM,64,H61,GLC,A,3,2.787,-6.12,8.451,H,a-D-Glcp,"2,4",-1.0,-1,0
HETATM,65,H6O,GLC,A,3,1.501,-4.629,7.428,H,a-D-Glcp,"2,4",-1.0,-1,0
HETATM,66,C6,FUC,A,4,3.689,-10.088,13.392,C,a-L-Fucp,"2,4,4",16.8,45,0
HETATM,67,C5,FUC,A,4,2.399,-9.492,12.845,C,a-L-Fucp,"2,4,4",68.2,45,0
HETATM,68,O5,FUC,A,4,2.759,-8.348,12.062,O,a-L-Fucp,"2,4,4",-1.0,-1,0
HETATM,69,C1,FUC,A,4,1.654,-7.732,11.426,C,a-L-Fucp,"2,4,4",103.7,45,0
HETATM,70,C2,FUC,A,4,0.512,-7.328,12.389,C,a-L-Fucp,"2,4,4",69.7,45,0
HETATM,71,O2,FUC,A,4,-0.656,-7.028,11.596,O,a-L-Fucp,"2,4,4",-1.0,-1,0
HETATM,72,C3,FUC,A,4,0.159,-8.438,13.39,C,a-L-Fucp,"2,4,4",74.2,45,0
HETATM,73,O3,FUC,A,4,-0.568,-7.96,14.552,O,a-L-Fucp,"2,4,4",-1.0,-1,0
HETATM,74,C4,FUC,A,4,1.426,-9.1,13.964,C,a-L-Fucp,"2,4,4",72.8,45,0
HETATM,75,O4,FUC,A,4,2.045,-8.192,14.889,O,a-L-Fucp,"2,4,4",-1.0,-1,0
HETATM,76,H6,FUC,A,4,4.228,-9.365,14.013,H,a-L-Fucp,"2,4,4",1.26,21,0
HETATM,77,H61,FUC,A,4,4.36,-10.352,12.569,H,a-L-Fucp,"2,4,4",-1.0,-1,0
HETATM,78,H62,FUC,A,4,3.494,-10.985,13.986,H,a-L-Fucp,"2,4,4",-1.0,-1,0
HETATM,79,H5,FUC,A,4,1.925,-10.235,12.193,H,a-L-Fucp,"2,4,4",4.41,21,0
HETATM,80,H1,FUC,A,4,2.03,-6.812,10.972,H,a-L-Fucp,"2,4,4",5.09,21,0
HETATM,81,H2,FUC,A,4,0.792,-6.423,12.94,H,a-L-Fucp,"2,4,4",3.88,21,0
HETATM,82,H2O,FUC,A,4,-0.69,-7.716,10.899,H,a-L-Fucp,"2,4,4",-1.0,-1,0
HETATM,83,H3,FUC,A,4,-0.419,-9.22,12.888,H,a-L-Fucp,"2,4,4",3.94,21,0
HETATM,84,H4,FUC,A,4,1.146,-9.987,14.543,H,a-L-Fucp,"2,4,4",3.87,21,0
HETATM,85,H4O,FUC,A,4,1.322,-7.921,15.485,H,a-L-Fucp,"2,4,4",-1.0,-1,0
HETATM,86,C2,SLB,A,5,-1.901,-7.478,14.37,C,b-Neup,"2,4,4,3",96.9,49,0
HETATM,87,C1,SLB,A,5,-2.865,-8.329,13.464,C,b-Neup,"2,4,4,3",175.1,49,0
HETATM,88,O1,SLB,A,5,-2.737,-9.508,13.156,O,b-Neup,"2,4,4,3",-1.0,-1,0
HETATM,89,O11,SLB,A,5,-3.97,-7.655,13.063,O,b-Neup,"2,4,4,3",-1.0,-1,0
HETATM,90,C3,SLB,A,5,-2.545,-7.543,15.766,C,b-Neup,"2,4,4,3",37.1,49,0
HETATM,91,C4,SLB,A,5,-1.903,-6.542,16.724,C,b-Neup,"2,4,4,3",72.9,49,0
HETATM,92,O4,SLB,A,5,-2.584,-6.68,17.978,O,b-Neup,"2,4,4,3",-1.0,-1,0
HETATM,93,C5,SLB,A,5,-2.057,-5.119,16.122,C,b-Neup,"2,4,4,3",50.8,49,0
HETATM,94,N5,SLB,A,5,-1.563,-4.106,17.049,N,b-Neup,"2,4,4,3",-1.0,-1,0
HETATM,95,C6,SLB,A,5,-1.352,-5.105,14.746,C,b-Neup,"2,4,4,3",70.7,49,0
HETATM,96,C7,SLB,A,5,-1.508,-3.797,13.917,C,b-Neup,"2,4,4,3",69.8,49,0
HETATM,97,O7,SLB,A,5,-0.686,-3.923,12.725,O,b-Neup,"2,4,4,3",-1.0,-1,0
HETATM,98,C8,SLB,A,5,-1.122,-2.458,14.565,C,b-Neup,"2,4,4,3",73.1,49,0
HETATM,99,O8,SLB,A,5,-1.325,-1.405,13.589,O,b-Neup,"2,4,4,3",-1.0,-1,0
HETATM,100,C9,SLB,A,5,0.349,-2.383,14.991,C,b-Neup,"2,4,4,3",64.1,49,0
HETATM,101,O9,SLB,A,5,0.581,-1.131,15.642,O,b-Neup,"2,4,4,3",-1.0,-1,0
HETATM,102,O6,SLB,A,5,-1.924,-6.129,13.908,O,b-Neup,"2,4,4,3",-1.0,-1,0
HETATM,103,H1O,SLB,A,5,-4.433,-8.273,12.47,H,b-Neup,"2,4,4,3",-1.0,-1,0
HETATM,104,H3,SLB,A,5,-2.454,-8.556,16.183,H,b-Neup,"2,4,4,3",1.82-2.27,52,0
HETATM,105,H31,SLB,A,5,-3.621,-7.339,15.714,H,b-Neup,"2,4,4,3",-1.0,-1,0
HETATM,106,H4,SLB,A,5,-0.846,-6.794,16.852,H,b-Neup,"2,4,4,3",4.01,52,0
HETATM,107,H5,SLB,A,5,-3.13,-4.945,15.963,H,b-Neup,"2,4,4,3",4.02,52,0
HETATM,108,H5N,SLB,A,5,-0.637,-4.218,17.45,H,b-Neup,"2,4,4,3",-1.0,-1,0
HETATM,109,H6,SLB,A,5,-0.284,-5.325,14.863,H,b-Neup,"2,4,4,3",4.25,52,0
HETATM,110,H7,SLB,A,5,-2.541,-3.73,13.545,H,b-Neup,"2,4,4,3",3.58,52,0
HETATM,111,H7O,SLB,A,5,-0.824,-3.093,12.218,H,b-Neup,"2,4,4,3",-1.0,-1,0
HETATM,112,H8,SLB,A,5,-1.776,-2.197,15.397,H,b-Neup,"2,4,4,3",3.86,52,0
HETATM,113,H8O,SLB,A,5,-2.291,-1.306,13.478,H,b-Neup,"2,4,4,3",-1.0,-1,0
HETATM,114,H9,SLB,A,5,1.026,-2.43,14.128,H,b-Neup,"2,4,4,3",3.64-3.87,52,0
HETATM,115,H91,SLB,A,5,0.618,-3.175,15.691,H,b-Neup,"2,4,4,3",-1.0,-1,0
HETATM,116,H9O,SLB,A,5,0.242,-0.459,15.014,H,b-Neup,"2,4,4,3",-1.0,-1,0
HETATM,117,C11,SLB,A,5,-2.425,-3.221,17.669,C,b-Neup,"2,4,4,3",-1.0,-1,1
HETATM,118,C21,SLB,A,5,-1.805,-2.418,18.781,C,b-Neup,"2,4,4,3",-1.0,-1,1
HETATM,119,O12,SLB,A,5,-3.588,-3.051,17.315,O,b-Neup,"2,4,4,3",-1.0,-1,1
HETATM,120,H2,SLB,A,5,-1.718,-1.377,18.46,H,b-Neup,"2,4,4,3",-,52,1
HETATM,121,H21,SLB,A,5,-0.808,-2.785,19.04,H,b-Neup,"2,4,4,3",-1.0,-1,1
HETATM,122,H22,SLB,A,5,-2.445,-2.486,19.664,H,b-Neup,"2,4,4,3",-1.0,-1,1
HETATM,123,C1,FCA,A,6,-1.769,-6.4,19.124,C,a-D-Fucp,"2,4,4,3,4",95.7,55,0
HETATM,124,O5,FCA,A,6,-2.467,-5.525,20.01,O,a-D-Fucp,"2,4,4,3,4",-1.0,-1,0
HETATM,125,C5,FCA,A,6,-3.698,-6.091,20.502,C,a-D-Fucp,"2,4,4,3,4",67.6,55,0
HETATM,126,C6,FCA,A,6,-4.344,-5.019,21.374,C,a-D-Fucp,"2,4,4,3,4",16.9,55,0
HETATM,127,C4,FCA,A,6,-3.483,-7.427,21.252,C,a-D-Fucp,"2,4,4,3,4",82.7,55,0
HETATM,128,O4,FCA,A,6,-2.821,-7.172,22.506,O,a-D-Fucp,"2,4,4,3,4",-1.0,-1,0
HETATM,129,C3,FCA,A,6,-2.624,-8.38,20.406,C,a-D-Fucp,"2,4,4,3,4",70.3,55,0
HETATM,130,O3,FCA,A,6,-2.238,-9.557,21.14,O,a-D-Fucp,"2,4,4,3,4",-1.0,-1,0
HETATM,131,C2,FCA,A,6,-1.373,-7.679,19.868,C,a-D-Fucp,"2,4,4,3,4",69.3,55,0
HETATM,132,O2,FCA,A,6,-0.623,-8.573,19.035,O,a-D-Fucp,"2,4,4,3,4",-1.0,-1,0
HETATM,133,H1,FCA,A,6,-0.855,-5.88,18.829,H,a-D-Fucp,"2,4,4,3,4",5.10,44,0
HETATM,134,H5,FCA,A,6,-4.361,-6.267,19.644,H,a-D-Fucp,"2,4,4,3,4",4.19,44,0
HETATM,135,H6,FCA,A,6,-4.542,-4.12,20.776,H,a-D-Fucp,"2,4,4,3,4",1.37,44,0
HETATM,136,H61,FCA,A,6,-3.673,-4.703,22.184,H,a-D-Fucp,"2,4,4,3,4",-1.0,-1,0
HETATM,137,H62,FCA,A,6,-5.29,-5.368,21.802,H,a-D-Fucp,"2,4,4,3,4",-1.0,-1,0
HETATM,138,H4,FCA,A,6,-4.461,-7.885,21.428,H,a-D-Fucp,"2,4,4,3,4",3.94,44,0
HETATM,139,H3,FCA,A,6,-3.22,-8.744,19.559,H,a-D-Fucp,"2,4,4,3,4",4.04,44,0
HETATM,140,H3O,FCA,A,6,-1.525,-9.297,21.771,H,a-D-Fucp,"2,4,4,3,4",-1.0,-1,0
HETATM,141,H2,FCA,A,6,-0.72,-7.416,20.707,H,a-D-Fucp,"2,4,4,3,4",3.71,44,0
HETATM,142,H2O,FCA,A,6,-0.743,-9.462,19.429,H,a-D-Fucp,"2,4,4,3,4",-1.0,-1,0
HETATM,143,C1,BDP,A,7,-3.411,-7.901,23.595,C,b-D-GlcpA,"2,4,4,3,4,4",103.1,78,0
HETATM,144,O5,BDP,A,7,-4.715,-7.383,23.846,O,b-D-GlcpA,"2,4,4,3,4,4",-1.0,-1,0
HETATM,145,C5,BDP,A,7,-5.412,-8.108,24.864,C,b-D-GlcpA,"2,4,4,3,4,4",77.0,78,0
HETATM,146,C6,BDP,A,7,-6.827,-7.561,25.02,C,b-D-GlcpA,"2,4,4,3,4,4",173.3,78,0
HETATM,147,O6,BDP,A,7,-7.409,-7.364,26.077,O,b-D-GlcpA,"2,4,4,3,4,4",-1.0,-1,0
HETATM,148,O61,BDP,A,7,-7.452,-7.326,23.847,O,b-D-GlcpA,"2,4,4,3,4,4",-1.0,-1,0
HETATM,149,C4,BDP,A,7,-4.67,-7.973,26.197,C,b-D-GlcpA,"2,4,4,3,4,4",72.3,78,0
HETATM,150,O4,BDP,A,7,-5.259,-8.769,27.239,O,b-D-GlcpA,"2,4,4,3,4,4",-1.0,-1,0
HETATM,151,C3,BDP,A,7,-3.217,-8.438,26.035,C,b-D-GlcpA,"2,4,4,3,4,4",78.2,78,0
HETATM,152,O3,BDP,A,7,-2.522,-8.172,27.268,O,b-D-GlcpA,"2,4,4,3,4,4",-1.0,-1,0
HETATM,153,C2,BDP,A,7,-2.522,-7.746,24.854,C,b-D-GlcpA,"2,4,4,3,4,4",75.7,78,0
HETATM,154,O2,BDP,A,7,-1.261,-8.407,24.641,O,b-D-GlcpA,"2,4,4,3,4,4",-1.0,-1,0
HETATM,155,H1,BDP,A,7,-3.471,-8.96,23.317,H,b-D-GlcpA,"2,4,4,3,4,4",4.69,77,0
HETATM,156,H5,BDP,A,7,-5.517,-9.163,24.581,H,b-D-GlcpA,"2,4,4,3,4,4",3.78,77,0
HETATM,157,H6O,BDP,A,7,-8.328,-6.963,24.089,H,b-D-GlcpA,"2,4,4,3,4,4",-1.0,-1,0
HETATM,158,H4,BDP,A,7,-4.674,-6.933,26.546,H,b-D-GlcpA,"2,4,4,3,4,4",3.70,77,0
HETATM,159,H4O,BDP,A,7,-6.155,-8.404,27.404,H,b-D-GlcpA,"2,4,4,3,4,4",-1.0,-1,0
HETATM,160,H3,BDP,A,7,-3.178,-9.527,25.91,H,b-D-GlcpA,"2,4,4,3,4,4",3.76,77,0
HETATM,161,H3O,BDP,A,7,-3.11,-8.511,27.966,H,b-D-GlcpA,"2,4,4,3,4,4",-1.0,-1,0
HETATM,162,H2,BDP,A,7,-2.361,-6.689,25.1,H,b-D-GlcpA,"2,4,4,3,4,4",3.68,77,0
HETATM,163,C1,XYS,A,8,-0.24,-7.522,24.175,C,a-D-Xylp,"2,4,4,3,4,4,2",98.3,60,0
HETATM,164,O5,XYS,A,8,0.343,-6.785,25.253,O,a-D-Xylp,"2,4,4,3,4,4,2",-1.0,-1,0
HETATM,165,C5,XYS,A,8,0.954,-7.637,26.224,C,a-D-Xylp,"2,4,4,3,4,4,2",61.2,60,0
HETATM,166,C4,XYS,A,8,2.063,-8.498,25.615,C,a-D-Xylp,"2,4,4,3,4,4,2",69.1,60,0
HETATM,167,O4,XYS,A,8,2.601,-9.42,26.565,O,a-D-Xylp,"2,4,4,3,4,4,2",-1.0,-1,0
HETATM,168,C3,XYS,A,8,1.534,-9.281,24.405,C,a-D-Xylp,"2,4,4,3,4,4,2",78.2,60,0
HETATM,169,O3,XYS,A,8,2.634,-9.932,23.749,O,a-D-Xylp,"2,4,4,3,4,4,2",-1.0,-1,0
HETATM,170,C2,XYS,A,8,0.837,-8.33,23.429,C,a-D-Xylp,"2,4,4,3,4,4,2",72.3,60,0
HETATM,171,O2,XYS,A,8,0.266,-9.072,22.336,O,a-D-Xylp,"2,4,4,3,4,4,2",-1.0,-1,0
HETATM,172,H1,XYS,A,8,-0.658,-6.796,23.473,H,a-D-Xylp,"2,4,4,3,4,4,2",5.22,62,0
HETATM,173,H5,XYS,A,8,1.382,-6.997,27.005,H,a-D-Xylp,"2,4,4,3,4,4,2",3.55-3.69,62,0
HETATM,174,H51,XYS,A,8,0.204,-8.251,26.728,H,a-D-Xylp,"2,4,4,3,4,4,2",-1.0,-1,0
HETATM,175,H4,XYS,A,8,2.89,-7.857,25.285,H,a-D-Xylp,"2,4,4,3,4,4,2",3.51,62,0
HETATM,176,H4O,XYS,A,8,2.88,-8.91,27.349,H,a-D-Xylp,"2,4,4,3,4,4,2",-1.0,-1,0
HETATM,177,H3,XYS,A,8,0.856,-10.075,24.725,H,a-D-Xylp,"2,4,4,3,4,4,2",3.59,62,0
HETATM,178,H3O,XYS,A,8,3.01,-10.52,24.431,H,a-D-Xylp,"2,4,4,3,4,4,2",-1.0,-1,0
HETATM,179,H2,XYS,A,8,1.577,-7.637,23.008,H,a-D-Xylp,"2,4,4,3,4,4,2",3.54,62,0
HETATM,180,H2O,XYS,A,8,0.947,-9.038,21.627,H,a-D-Xylp,"2,4,4,3,4,4,2",-1.0,-1,0
