HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,23,H6O,BGC,A,1,-3.395,-4.935,-2.466,H,b-D-Glcp,,-1,-1,0
HETATM,24,O4,GAL,A,2,3.862,-4.996,2.24,O,b-D-Galp,4,-1,-1,0
HETATM,25,C4,GAL,A,2,3.636,-6.095,1.342,C,b-D-Galp,4,77.8,75,0
HETATM,26,C3,GAL,A,2,3.535,-5.581,-0.114,C,b-D-Galp,4,75.3,75,0
HETATM,27,O3,GAL,A,2,4.752,-4.866,-0.423,O,b-D-Galp,4,-1,-1,0
HETATM,28,C2,GAL,A,2,2.315,-4.656,-0.258,C,b-D-Galp,4,70.9,75,0
HETATM,29,O2,GAL,A,2,2.098,-4.331,-1.641,O,b-D-Galp,4,-1,-1,0
HETATM,30,C1,GAL,A,2,1.043,-5.338,0.29,C,b-D-Galp,4,103.4,75,0
HETATM,31,O5,GAL,A,2,1.23,-5.816,1.61,O,b-D-Galp,4,-1,-1,0
HETATM,32,C5,GAL,A,2,2.304,-6.759,1.733,C,b-D-Galp,4,75.0,75,0
HETATM,33,C6,GAL,A,2,2.325,-7.255,3.189,C,b-D-Galp,4,61.5,75,0
HETATM,34,O6,GAL,A,2,1.221,-8.135,3.437,O,b-D-Galp,4,-1,-1,0
HETATM,35,H4,GAL,A,2,4.447,-6.828,1.424,H,b-D-Galp,4,4.13,77,0
HETATM,36,H3,GAL,A,2,3.403,-6.429,-0.801,H,b-D-Galp,4,4.16,77,0
HETATM,37,H2,GAL,A,2,2.503,-3.708,0.265,H,b-D-Galp,4,3.37,77,0
HETATM,38,H2O,GAL,A,2,1.335,-3.721,-1.642,H,b-D-Galp,4,-1,-1,0
HETATM,39,H1,GAL,A,2,0.76,-6.173,-0.366,H,b-D-Galp,4,4.53,77,0
HETATM,40,H5,GAL,A,2,2.087,-7.608,1.071,H,b-D-Galp,4,3.76,77,0
HETATM,41,H6,GAL,A,2,3.243,-7.808,3.409,H,b-D-Galp,4,3.76-3.81,77,0
HETATM,42,H61,GAL,A,2,2.234,-6.42,3.894,H,b-D-Galp,4,-1,-1,0
HETATM,43,H6O,GAL,A,2,1.352,-8.941,2.913,H,b-D-Galp,4,-1,-1,0
HETATM,44,N2,NGA,A,3,4.794,-2.388,2.42,N,b-D-GalpN,"4,4",-1,-1,0
HETATM,45,C2,NGA,A,3,5.316,-3.43,3.337,C,b-D-GalpN,"4,4",54.1,67,0
HETATM,46,C1,NGA,A,3,5.234,-4.785,2.584,C,b-D-GalpN,"4,4",104.4,67,0
HETATM,47,O5,NGA,A,3,5.705,-5.872,3.365,O,b-D-GalpN,"4,4",-1,-1,0
HETATM,48,C5,NGA,A,3,7.096,-5.723,3.681,C,b-D-GalpN,"4,4",75.6,67,0
HETATM,49,C6,NGA,A,3,7.544,-6.987,4.421,C,b-D-GalpN,"4,4",62.4,67,0
HETATM,50,O6,NGA,A,3,8.941,-6.958,4.691,O,b-D-GalpN,"4,4",-1,-1,0
HETATM,51,C4,NGA,A,3,7.341,-4.456,4.51,C,b-D-GalpN,"4,4",69.3,67,0
HETATM,52,O4,NGA,A,3,6.741,-4.586,5.811,O,b-D-GalpN,"4,4",-1,-1,0
HETATM,53,C3,NGA,A,3,6.764,-3.204,3.828,C,b-D-GalpN,"4,4",72.4,67,0
HETATM,54,O3,NGA,A,3,6.852,-2.166,4.822,O,b-D-GalpN,"4,4",-1,-1,0
HETATM,55,H2N,NGA,A,3,4.033,-2.729,1.844,H,b-D-GalpN,"4,4",-1,-1,0
HETATM,56,H2,NGA,A,3,4.636,-3.426,4.197,H,b-D-GalpN,"4,4",3.91,81,0
HETATM,57,H1,NGA,A,3,5.832,-4.721,1.669,H,b-D-GalpN,"4,4",4.63,81,0
HETATM,58,H5,NGA,A,3,7.668,-5.648,2.745,H,b-D-GalpN,"4,4",3.67,81,0
HETATM,59,H6,NGA,A,3,6.989,-7.142,5.355,H,b-D-GalpN,"4,4",3.77,81,0
HETATM,60,H61,NGA,A,3,7.34,-7.864,3.796,H,b-D-GalpN,"4,4",-1,-1,0
HETATM,61,H6O,NGA,A,3,9.044,-6.531,5.565,H,b-D-GalpN,"4,4",-1,-1,0
HETATM,62,H4,NGA,A,3,8.414,-4.307,4.684,H,b-D-GalpN,"4,4",3.92,81,0
HETATM,63,H4O,NGA,A,3,6.697,-3.663,6.149,H,b-D-GalpN,"4,4",-1,-1,0
HETATM,64,H3,NGA,A,3,7.403,-2.917,2.983,H,b-D-GalpN,"4,4",3.76,81,0
HETATM,65,H3O,NGA,A,3,6.388,-1.375,4.459,H,b-D-GalpN,"4,4",-1,-1,0
HETATM,66,C21,NGA,A,3,3.903,-0.267,1.707,C,b-D-GalpN,"4,4",-1,-1,1
HETATM,67,C11,NGA,A,3,4.747,-1.045,2.68,C,b-D-GalpN,"4,4",-1,-1,1
HETATM,68,O1,NGA,A,3,5.337,-0.509,3.611,O,b-D-GalpN,"4,4",-1,-1,1
HETATM,69,H21,NGA,A,3,2.899,-0.137,2.12,H,b-D-GalpN,"4,4",-1,-1,1
HETATM,70,H22,NGA,A,3,4.362,0.711,1.532,H,b-D-GalpN,"4,4",-1,-1,1
HETATM,71,H23,NGA,A,3,3.833,-0.784,0.744,H,b-D-GalpN,"4,4",-1,-1,1
HETATM,72,C2,SIA,A,4,5.487,-5.36,-1.558,C,a-Neup,"4,3",99.8,80,0
HETATM,73,C1,SIA,A,4,5.845,-6.883,-1.369,C,a-Neup,"4,3",173.8,80,0
HETATM,74,O1,SIA,A,4,5.531,-7.809,-2.104,O,a-Neup,"4,3",-1,-1,0
HETATM,75,O11,SIA,A,4,6.55,-7.135,-0.243,O,a-Neup,"4,3",-1,-1,0
HETATM,76,C3,SIA,A,4,6.793,-4.554,-1.544,C,a-Neup,"4,3",39.4,80,0
HETATM,77,C4,SIA,A,4,7.613,-4.819,-2.799,C,a-Neup,"4,3",69.5,80,0
HETATM,78,O4,SIA,A,4,8.795,-4.016,-2.769,O,a-Neup,"4,3",-1,-1,0
HETATM,79,C5,SIA,A,4,6.778,-4.486,-4.058,C,a-Neup,"4,3",52.5,80,0
HETATM,80,N5,SIA,A,4,7.547,-4.802,-5.259,N,a-Neup,"4,3",-1,-1,0
HETATM,81,C6,SIA,A,4,5.423,-5.229,-3.988,C,a-Neup,"4,3",73.8,80,0
HETATM,82,C7,SIA,A,4,4.406,-4.881,-5.108,C,a-Neup,"4,3",69.0,80,0
HETATM,83,O7,SIA,A,4,4.855,-5.43,-6.362,O,a-Neup,"4,3",-1,-1,0
HETATM,84,C8,SIA,A,4,3.976,-3.412,-5.33,C,a-Neup,"4,3",72.9,80,0
HETATM,85,O8,SIA,A,4,4.814,-2.778,-6.317,O,a-Neup,"4,3",-1,-1,0
HETATM,86,C9,SIA,A,4,3.841,-2.514,-4.103,C,a-Neup,"4,3",63.7,80,0
HETATM,87,O9,SIA,A,4,3.358,-1.23,-4.511,O,a-Neup,"4,3",-1,-1,0
HETATM,88,O6,SIA,A,4,4.762,-5.019,-2.731,O,a-Neup,"4,3",-1,-1,0
HETATM,89,H1O,SIA,A,4,6.676,-8.109,-0.237,H,a-Neup,"4,3",-1,-1,0
HETATM,90,H3,SIA,A,4,6.564,-3.479,-1.48,H,a-Neup,"4,3",1.84-2.71,87,0
HETATM,91,H31,SIA,A,4,7.386,-4.767,-0.647,H,a-Neup,"4,3",-1,-1,0
HETATM,92,H4,SIA,A,4,7.941,-5.866,-2.836,H,a-Neup,"4,3",3.71,87,0
HETATM,93,H4O,SIA,A,4,9.342,-4.289,-2.015,H,a-Neup,"4,3",-1,-1,0
HETATM,94,H5,SIA,A,4,6.603,-3.406,-4.037,H,a-Neup,"4,3",3.82,87,0
HETATM,95,H5N,SIA,A,4,7.868,-5.749,-5.402,H,a-Neup,"4,3",-1,-1,0
HETATM,96,H6,SIA,A,4,5.629,-6.302,-4.086,H,a-Neup,"4,3",3.56,87,0
HETATM,97,H7,SIA,A,4,3.485,-5.423,-4.856,H,a-Neup,"4,3",3.59,87,0
HETATM,98,H7O,SIA,A,4,4.944,-4.665,-6.97,H,a-Neup,"4,3",-1,-1,0
HETATM,99,H8,SIA,A,4,2.995,-3.442,-5.823,H,a-Neup,"4,3",3.82,87,0
HETATM,100,H8O,SIA,A,4,5.714,-2.633,-5.953,H,a-Neup,"4,3",-1,-1,0
HETATM,101,H9,SIA,A,4,4.796,-2.34,-3.602,H,a-Neup,"4,3",3.63-3.84,87,0
HETATM,102,H91,SIA,A,4,3.128,-2.92,-3.386,H,a-Neup,"4,3",-1,-1,0
HETATM,103,H9O,SIA,A,4,3.832,-1.014,-5.343,H,a-Neup,"4,3",-1,-1,0
HETATM,104,C11,SIA,A,4,7.913,-3.836,-6.161,C,a-Neup,"4,3",-1,-1,1
HETATM,105,C21,SIA,A,4,8.827,-4.303,-7.259,C,a-Neup,"4,3",-1,-1,1
HETATM,106,O12,SIA,A,4,7.492,-2.685,-6.097,O,a-Neup,"4,3",-1,-1,1
HETATM,107,H2,SIA,A,4,9.733,-3.69,-7.259,H,a-Neup,"4,3",-,87,1
HETATM,108,H21,SIA,A,4,9.12,-5.349,-7.12,H,a-Neup,"4,3",-1,-1,1
HETATM,109,H22,SIA,A,4,8.31,-4.205,-8.219,H,a-Neup,"4,3",-1,-1,1
