HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,30,H51,XYP,A,2,-2.411,-5.219,-3.586,H,b-D-Xylp,4,-1,-1,0
HETATM,31,H4,XYP,A,2,-1.968,-4.87,-6.004,H,b-D-Xylp,4,3.45,54,0
HETATM,32,H4O,XYP,A,2,-2.85,-6.888,-5.388,H,b-D-Xylp,4,-1,-1,0
HETATM,33,H3,XYP,A,2,-4.953,-4.234,-6.278,H,b-D-Xylp,4,3.33,54,0
HETATM,34,H3O,XYP,A,2,-3.763,-5.205,-7.982,H,b-D-Xylp,4,-1,-1,0
HETATM,35,H2,XYP,A,2,-2.633,-2.247,-6.556,H,b-D-Xylp,4,3.21,54,0
HETATM,36,H2O,XYP,A,2,-4.57,-2.054,-7.74,H,b-D-Xylp,4,-1,-1,0
HETATM,37,O3,GLA,A,3,2.348,2.757,-2.113,O,a-D-Galp,3,-1,-1,0
HETATM,38,C3,GLA,A,3,1.42,1.754,-2.6,C,a-D-Galp,3,80.4,71,0
HETATM,39,C2,GLA,A,3,0.456,1.349,-1.474,C,a-D-Galp,3,68.9,71,0
HETATM,40,O2,GLA,A,3,-0.278,2.497,-1.022,O,a-D-Galp,3,-1,-1,0
HETATM,41,C1,GLA,A,3,-0.537,0.278,-2.014,C,a-D-Galp,3,101.7,71,0
HETATM,42,O5,GLA,A,3,0.139,-0.875,-2.524,O,a-D-Galp,3,-1,-1,0
HETATM,43,C5,GLA,A,3,1.055,-0.561,-3.579,C,a-D-Galp,3,71.8,71,0
HETATM,44,C6,GLA,A,3,1.694,-1.872,-4.049,C,a-D-Galp,3,62.1,71,0
HETATM,45,O6,GLA,A,3,2.546,-1.675,-5.18,O,a-D-Galp,3,-1,-1,0
HETATM,46,C4,GLA,A,3,2.108,0.479,-3.132,C,a-D-Galp,3,70.1,71,0
HETATM,47,O4,GLA,A,3,2.938,-0.071,-2.092,O,a-D-Galp,3,-1,-1,0
HETATM,48,H3,GLA,A,3,0.825,2.215,-3.396,H,a-D-Galp,3,3.95,57,0
HETATM,49,H2,GLA,A,3,1.018,0.944,-0.623,H,a-D-Galp,3,3.94,57,0
HETATM,50,H2O,GLA,A,3,0.15,2.809,-0.193,H,a-D-Galp,3,-1,-1,0
HETATM,51,H1,GLA,A,3,-1.159,-0.077,-1.188,H,a-D-Galp,3,5.14,57,0
HETATM,52,H5,GLA,A,3,0.492,-0.144,-4.425,H,a-D-Galp,3,4.10,57,0
HETATM,53,H6,GLA,A,3,0.929,-2.611,-4.309,H,a-D-Galp,3,3.73-3.78,57,0
HETATM,54,H61,GLA,A,3,2.295,-2.318,-3.251,H,a-D-Galp,3,-1,-1,0
HETATM,55,H6O,GLA,A,3,1.968,-1.422,-5.921,H,a-D-Galp,3,-1,-1,0
HETATM,56,H4,GLA,A,3,2.757,0.701,-3.976,H,a-D-Galp,3,4.24,57,0
HETATM,57,H4O,GLA,A,3,3.679,-0.517,-2.541,H,a-D-Galp,3,-1,-1,0
HETATM,58,N2,NBG,A,4,2.979,5.747,-1.879,N,b-D-GlcpN,"3,3",-1,-1,0
HETATM,59,C2,NBG,A,4,3.742,4.745,-2.661,C,b-D-GlcpN,"3,3",56.4,65,0
HETATM,60,C1,NBG,A,4,2.942,3.51,-3.183,C,b-D-GlcpN,"3,3",104.2,65,0
HETATM,61,O5,NBG,A,4,3.849,2.655,-3.877,O,b-D-GlcpN,"3,3",-1,-1,0
HETATM,62,C5,NBG,A,4,4.339,3.239,-5.088,C,b-D-GlcpN,"3,3",76.9,65,0
HETATM,63,C6,NBG,A,4,5.101,2.149,-5.859,C,b-D-GlcpN,"3,3",62.0,65,0
HETATM,64,O6,NBG,A,4,4.18,1.133,-6.277,O,b-D-GlcpN,"3,3",-1,-1,0
HETATM,65,C4,NBG,A,4,5.239,4.418,-4.718,C,b-D-GlcpN,"3,3",71.2,65,0
HETATM,66,O4,NBG,A,4,5.77,5.09,-5.869,O,b-D-GlcpN,"3,3",-1,-1,0
HETATM,67,C3,NBG,A,4,4.46,5.426,-3.858,C,b-D-GlcpN,"3,3",75.2,65,0
HETATM,68,O3,NBG,A,4,5.371,6.44,-3.391,O,b-D-GlcpN,"3,3",-1,-1,0
HETATM,69,H2,NBG,A,4,4.539,4.382,-1.996,H,b-D-GlcpN,"3,3",3.60,32,0
HETATM,70,H1,NBG,A,4,2.144,3.827,-3.861,H,b-D-GlcpN,"3,3",4.69,32,0
HETATM,71,H5,NBG,A,4,3.49,3.561,-5.708,H,b-D-GlcpN,"3,3",3.45,32,0
HETATM,72,H6,NBG,A,4,5.583,2.558,-6.755,H,b-D-GlcpN,"3,3",3.72-3.86,32,0
HETATM,73,H61,NBG,A,4,5.863,1.679,-5.219,H,b-D-GlcpN,"3,3",-1,-1,0
HETATM,74,H6O,NBG,A,4,4.696,0.311,-6.383,H,b-D-GlcpN,"3,3",-1,-1,0
HETATM,75,H4,NBG,A,4,6.103,4.06,-4.142,H,b-D-GlcpN,"3,3",3.49,32,0
HETATM,76,H4O,NBG,A,4,5.024,5.38,-6.424,H,b-D-GlcpN,"3,3",-1,-1,0
HETATM,77,H3,NBG,A,4,3.745,5.952,-4.493,H,b-D-GlcpN,"3,3",3.66,32,0
HETATM,78,H3O,NBG,A,4,6.064,6.531,-4.077,H,b-D-GlcpN,"3,3",-1,-1,0
HETATM,79,C21,NBG,A,4,1.681,7.849,-2.014,C,b-D-GlcpN,"3,3",-1,-1,1
HETATM,80,C11,NBG,A,4,1.978,6.461,-2.516,C,b-D-GlcpN,"3,3",-1,-1,1
HETATM,81,O1,NBG,A,4,1.299,5.958,-3.424,O,b-D-GlcpN,"3,3",-1,-1,1
HETATM,82,H21,NBG,A,4,2.511,8.26,-1.442,H,b-D-GlcpN,"3,3",-1,-1,1
HETATM,83,H22,NBG,A,4,1.531,8.517,-2.869,H,b-D-GlcpN,"3,3",-1,-1,1
HETATM,84,H23,NBG,A,4,0.774,7.851,-1.4,H,b-D-GlcpN,"3,3",-1,-1,1
HETATM,85,C1,GAL,A,5,2.989,5.582,-0.422,C,b-D-Galp,"3,3,2",104.2,43,0
HETATM,86,O5,GAL,A,5,1.65,5.674,0.044,O,b-D-Galp,"3,3,2",-1,-1,0
HETATM,87,C5,GAL,A,5,1.552,5.334,1.433,C,b-D-Galp,"3,3,2",75.4,43,0
HETATM,88,C6,GAL,A,5,0.069,5.141,1.756,C,b-D-Galp,"3,3,2",61.9,43,0
HETATM,89,O6,GAL,A,5,-0.358,3.868,1.253,O,b-D-Galp,"3,3,2",-1,-1,0
HETATM,90,C4,GAL,A,5,2.255,6.42,2.273,C,b-D-Galp,"3,3,2",75.1,43,0
HETATM,91,O4,GAL,A,5,1.687,7.718,2.006,O,b-D-Galp,"3,3,2",-1,-1,0
HETATM,92,C3,GAL,A,5,3.742,6.409,1.86,C,b-D-Galp,"3,3,2",78.5,43,0
HETATM,93,O3,GAL,A,5,4.416,7.482,2.523,O,b-D-Galp,"3,3,2",-1,-1,0
HETATM,94,C2,GAL,A,5,3.944,6.534,0.333,C,b-D-Galp,"3,3,2",71.6,43,0
HETATM,95,O2,GAL,A,5,5.305,6.167,0.046,O,b-D-Galp,"3,3,2",-1,-1,0
HETATM,96,H1,GAL,A,5,3.321,4.552,-0.236,H,b-D-Galp,"3,3,2",4.54,40,0
HETATM,97,H5,GAL,A,5,2.048,4.36,1.591,H,b-D-Galp,"3,3,2",3.76,40,0
HETATM,98,H6,GAL,A,5,-0.553,5.913,1.277,H,b-D-Galp,"3,3,2",3.77-3.80,40,0
HETATM,99,H61,GAL,A,5,-0.113,5.133,2.834,H,b-D-Galp,"3,3,2",-1,-1,0
HETATM,100,H6O,GAL,A,5,-1.272,3.983,0.926,H,b-D-Galp,"3,3,2",-1,-1,0
HETATM,101,H4,GAL,A,5,2.163,6.17,3.334,H,b-D-Galp,"3,3,2",4.30,40,0
HETATM,102,H3,GAL,A,5,4.165,5.447,2.185,H,b-D-Galp,"3,3,2",4.22,40,0
HETATM,103,H2,GAL,A,5,3.816,7.574,0.034,H,b-D-Galp,"3,3,2",3.60,40,0
HETATM,104,H2O,GAL,A,5,5.736,6.929,-0.397,H,b-D-Galp,"3,3,2",-1,-1,0
HETATM,105,S1,SO4,A,6,5.936,7.259,3.035,S,S,"3,3,2,3",-1,-1,0
HETATM,106,O,SO4,A,6,6.832,7.705,1.988,O,S,"3,3,2,3",-1,-1,0
HETATM,107,O1,SO4,A,6,6.051,5.97,3.666,O,S,"3,3,2,3",-1,-1,0
HETATM,108,O2,SO4,A,6,6.03,8.368,4.194,O,S,"3,3,2,3",-1,-1,0
HETATM,109,H,SO4,A,6,5.804,9.24,3.787,H,S,"3,3,2,3",-1,-1,0
HETATM,110,C1,FCB,A,7,1.334,8.507,3.156,C,b-D-Fucp,"3,3,2,4",105.2,74,0
HETATM,111,O5,FCB,A,7,2.27,8.398,4.228,O,b-D-Fucp,"3,3,2,4",-1,-1,0
HETATM,112,C5,FCB,A,7,1.926,9.239,5.351,C,b-D-Fucp,"3,3,2,4",71.9,74,0
HETATM,113,C6,FCB,A,7,3.05,9.116,6.378,C,b-D-Fucp,"3,3,2,4",16.1,74,0
HETATM,114,C4,FCB,A,7,0.562,8.797,5.934,C,b-D-Fucp,"3,3,2,4",72.4,74,0
HETATM,115,O4,FCB,A,7,0.647,7.441,6.396,O,b-D-Fucp,"3,3,2,4",-1,-1,0
HETATM,116,C3,FCB,A,7,-0.499,8.938,4.84,C,b-D-Fucp,"3,3,2,4",74.1,74,0
HETATM,117,O3,FCB,A,7,-1.785,8.505,5.3,O,b-D-Fucp,"3,3,2,4",-1,-1,0
HETATM,118,C2,FCB,A,7,-0.106,8.152,3.595,C,b-D-Fucp,"3,3,2,4",72.6,74,0
HETATM,119,O2,FCB,A,7,-1.055,8.427,2.553,O,b-D-Fucp,"3,3,2,4",-1,-1,0
HETATM,120,H1,FCB,A,7,1.349,9.541,2.795,H,b-D-Fucp,"3,3,2,4",4.71,69,0
HETATM,121,H5,FCB,A,7,1.873,10.281,5.012,H,b-D-Fucp,"3,3,2,4",3.91,69,0
HETATM,122,H6,FCB,A,7,2.821,9.676,7.291,H,b-D-Fucp,"3,3,2,4",1.24,69,0
HETATM,123,H61,FCB,A,7,3.24,8.066,6.641,H,b-D-Fucp,"3,3,2,4",-1,-1,0
HETATM,124,H62,FCB,A,7,3.979,9.498,5.957,H,b-D-Fucp,"3,3,2,4",-1,-1,0
HETATM,125,H4,FCB,A,7,0.29,9.409,6.807,H,b-D-Fucp,"3,3,2,4",3.77,69,0
HETATM,126,H4O,FCB,A,7,1.32,6.974,5.868,H,b-D-Fucp,"3,3,2,4",-1,-1,0
HETATM,127,H3,FCB,A,7,-0.617,9.999,4.584,H,b-D-Fucp,"3,3,2,4",3.67,69,0
HETATM,128,H3O,FCB,A,7,-2.339,8.409,4.498,H,b-D-Fucp,"3,3,2,4",-1,-1,0
HETATM,129,H2,FCB,A,7,-0.18,7.088,3.809,H,b-D-Fucp,"3,3,2,4",3.57,69,0
HETATM,130,H2O,FCB,A,7,-0.655,8.146,1.708,H,b-D-Fucp,"3,3,2,4",-1,-1,0
