HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,59,H6,NBG,A,3,-1.598,-8.062,2.167,H,b-D-GlcpN,"4,6",3.84-3.96,53,0
HETATM,60,H61,NBG,A,3,-0.093,-8.806,1.498,H,b-D-GlcpN,"4,6",-1,-1,0
HETATM,61,H6O,NBG,A,3,-0.415,-7.768,3.823,H,b-D-GlcpN,"4,6",-1,-1,0
HETATM,62,H4,NBG,A,3,1.233,-5.58,1.704,H,b-D-GlcpN,"4,6",3.94,53,0
HETATM,63,H3,NBG,A,3,0.346,-5.406,-1.249,H,b-D-GlcpN,"4,6",3.88,53,0
HETATM,64,C21,NBG,A,3,-0.503,-0.231,-1.285,C,b-D-GlcpN,"4,6",-1,-1,1
HETATM,65,C11,NBG,A,3,-0.242,-1.41,-0.33,C,b-D-GlcpN,"4,6",-1,-1,1
HETATM,66,O1,NBG,A,3,0.168,-1.165,0.804,O,b-D-GlcpN,"4,6",-1,-1,1
HETATM,67,H21,NBG,A,3,0.337,0.088,-1.908,H,b-D-GlcpN,"4,6",-1,-1,1
HETATM,68,H22,NBG,A,3,-1.241,-0.555,-1.995,H,b-D-GlcpN,"4,6",-1,-1,1
HETATM,69,H23,NBG,A,3,-0.862,0.681,-0.785,H,b-D-GlcpN,"4,6",-1,-1,1
HETATM,70,C1,GAL,A,4,3.224,-6.981,1.01,C,b-D-Galp,"4,6,4",104.2,74,0
HETATM,71,O5,GAL,A,4,4.122,-6.912,-0.1,O,b-D-Galp,"4,6,4",-1,-1,0
HETATM,72,C5,GAL,A,4,5.503,-6.842,0.252,C,b-D-Galp,"4,6,4",76.7,74,0
HETATM,73,C6,GAL,A,4,6.304,-6.762,-1.046,C,b-D-Galp,"4,6,4",62.4,74,0
HETATM,74,O6,GAL,A,4,7.703,-6.713,-0.808,O,b-D-Galp,"4,6,4",-1,-1,0
HETATM,75,C4,GAL,A,4,5.95,-8.043,1.109,C,b-D-Galp,"4,6,4",69.9,74,0
HETATM,76,O4,GAL,A,4,5.963,-9.256,0.364,O,b-D-Galp,"4,6,4",-1,-1,0
HETATM,77,C3,GAL,A,4,5.008,-8.207,2.299,C,b-D-Galp,"4,6,4",73.9,74,0
HETATM,78,O3,GAL,A,4,5.34,-9.442,2.96,O,b-D-Galp,"4,6,4",-1,-1,0
HETATM,79,C2,GAL,A,4,3.547,-8.229,1.878,C,b-D-Galp,"4,6,4",72.4,74,0
HETATM,80,O2,GAL,A,4,2.808,-8.296,3.116,O,b-D-Galp,"4,6,4",-1,-1,0
HETATM,81,H1,GAL,A,4,3.249,-6.081,1.6,H,b-D-Galp,"4,6,4",4.50,95,0
HETATM,82,H5,GAL,A,4,5.664,-5.932,0.837,H,b-D-Galp,"4,6,4",3.73,95,0
HETATM,83,H6,GAL,A,4,6.016,-5.867,-1.585,H,b-D-Galp,"4,6,4",3.75-3.78,95,0
HETATM,84,H61,GAL,A,4,6.073,-7.603,-1.702,H,b-D-Galp,"4,6,4",-1,-1,0
HETATM,85,H6O,GAL,A,4,8.001,-7.631,-0.695,H,b-D-Galp,"4,6,4",-1,-1,0
HETATM,86,H4,GAL,A,4,6.964,-7.904,1.477,H,b-D-Galp,"4,6,4",3.93,95,0
HETATM,87,H4O,GAL,A,4,5.964,-9.976,1.044,H,b-D-Galp,"4,6,4",-1,-1,0
HETATM,88,H3,GAL,A,4,5.18,-7.4,3.034,H,b-D-Galp,"4,6,4",3.67,95,0
HETATM,89,H3O,GAL,A,4,4.59,-9.592,3.607,H,b-D-Galp,"4,6,4",-1,-1,0
HETATM,90,H2,GAL,A,4,3.314,-9.145,1.327,H,b-D-Galp,"4,6,4",3.57,95,0
HETATM,91,H2O,GAL,A,4,1.854,-8.053,2.929,H,b-D-Galp,"4,6,4",-1,-1,0
HETATM,92,C1,FUC,A,5,2.761,-4.872,-1.848,C,a-L-Fucp,"4,6,3",102.1,70,0
HETATM,93,O5,FUC,A,5,2.815,-3.687,-2.719,O,a-L-Fucp,"4,6,3",-1,-1,0
HETATM,94,C5,FUC,A,5,1.536,-3.503,-3.315,C,a-L-Fucp,"4,6,3",68.8,70,0
HETATM,95,C6,FUC,A,5,1.201,-2.07,-3.745,C,a-L-Fucp,"4,6,3",17.2,70,0
HETATM,96,C4,FUC,A,5,1.312,-4.47,-4.519,C,a-L-Fucp,"4,6,3",73.8,70,0
HETATM,97,O4,FUC,A,5,2.155,-4.442,-5.642,O,a-L-Fucp,"4,6,3",-1,-1,0
HETATM,98,C3,FUC,A,5,1.2,-5.859,-3.797,C,a-L-Fucp,"4,6,3",71.4,70,0
HETATM,99,O3,FUC,A,5,0.985,-6.957,-4.617,O,a-L-Fucp,"4,6,3",-1,-1,0
HETATM,100,C2,FUC,A,5,2.336,-6.183,-2.768,C,a-L-Fucp,"4,6,3",69.9,70,0
HETATM,101,O2,FUC,A,5,1.761,-7.306,-2.09,O,a-L-Fucp,"4,6,3",-1,-1,0
HETATM,102,H1,FUC,A,5,3.823,-5.017,-1.489,H,a-L-Fucp,"4,6,3",5.03,80,0
HETATM,103,H5,FUC,A,5,0.758,-3.828,-2.664,H,a-L-Fucp,"4,6,3",4.44,80,0
HETATM,104,H6,FUC,A,5,0.338,-2.141,-4.448,H,a-L-Fucp,"4,6,3",1.15,80,0
HETATM,105,H61,FUC,A,5,1.966,-1.505,-4.253,H,a-L-Fucp,"4,6,3",-1,-1,0
HETATM,106,H62,FUC,A,5,0.923,-1.542,-2.836,H,a-L-Fucp,"4,6,3",-1,-1,0
HETATM,107,H4,FUC,A,5,0.267,-4.175,-4.914,H,a-L-Fucp,"4,6,3",3.79,80,0
HETATM,108,H4O,FUC,A,5,3.049,-4.166,-5.345,H,a-L-Fucp,"4,6,3",-1,-1,0
HETATM,109,H3,FUC,A,5,0.317,-5.694,-3.214,H,a-L-Fucp,"4,6,3",3.85,80,0
HETATM,110,H3O,FUC,A,5,0.879,-6.557,-5.534,H,a-L-Fucp,"4,6,3",-1,-1,0
HETATM,111,H2,FUC,A,5,3.236,-6.407,-3.395,H,a-L-Fucp,"4,6,3",3.69,80,0
HETATM,112,H2O,FUC,A,5,1.167,-7.815,-2.7,H,a-L-Fucp,"4,6,3",-1,-1,0
HETATM,113,C1,NBG,A,6,-2.665,1.489,1.146,C,b-D-GlcpN,"4,3",103.3,67,0
HETATM,114,O5,NBG,A,6,-2.761,1.097,2.514,O,b-D-GlcpN,"4,3",-1,-1,0
HETATM,115,C5,NBG,A,6,-1.469,1.068,3.16,C,b-D-GlcpN,"4,3",75.9,67,0
HETATM,116,C6,NBG,A,6,-1.661,0.421,4.528,C,b-D-GlcpN,"4,3",60.7,67,0
HETATM,117,O6,NBG,A,6,-2.21,-0.889,4.387,O,b-D-GlcpN,"4,3",-1,-1,0
HETATM,118,C4,NBG,A,6,-0.877,2.502,3.151,C,b-D-GlcpN,"4,3",73.8,67,0
HETATM,119,O4,NBG,A,6,0.352,2.619,3.858,O,b-D-GlcpN,"4,3",-1,-1,0
HETATM,120,C3,NBG,A,6,-0.676,2.87,1.645,C,b-D-GlcpN,"4,3",75.6,67,0
HETATM,121,O3,NBG,A,6,-0.003,4.114,1.366,O,b-D-GlcpN,"4,3",-1,-1,0
HETATM,122,C2,NBG,A,6,-2.118,2.936,1.056,C,b-D-GlcpN,"4,3",56.8,67,0
HETATM,123,N2,NBG,A,6,-2.121,3.577,-0.298,N,b-D-GlcpN,"4,3",-1,-1,0
HETATM,124,H1,NBG,A,6,-1.901,0.846,0.682,H,b-D-GlcpN,"4,3",4.73,81,0
HETATM,125,H5,NBG,A,6,-0.815,0.39,2.584,H,b-D-GlcpN,"4,3",3.58,81,0
HETATM,126,H6,NBG,A,6,-0.715,0.308,5.061,H,b-D-GlcpN,"4,3",3.84-3.96,81,0
HETATM,127,H61,NBG,A,6,-2.356,0.973,5.166,H,b-D-GlcpN,"4,3",-1,-1,0
HETATM,128,H6O,NBG,A,6,-2.922,-0.84,3.729,H,b-D-GlcpN,"4,3",-1,-1,0
HETATM,129,H4,NBG,A,6,-1.603,3.214,3.574,H,b-D-GlcpN,"4,3",3.94,81,0
HETATM,130,H3,NBG,A,6,-0.127,2.07,1.127,H,b-D-GlcpN,"4,3",3.88,81,0
HETATM,131,H2,NBG,A,6,-2.754,3.6,1.675,H,b-D-GlcpN,"4,3",3.95,81,0
HETATM,132,H2N,NBG,A,6,-1.345,4.239,-0.41,H,b-D-GlcpN,"4,3",-1,-1,0
HETATM,133,C11,NBG,A,6,-3.321,4.104,-0.775,C,b-D-GlcpN,"4,3",-1,-1,1
HETATM,134,C21,NBG,A,6,-3.165,5.19,-1.826,C,b-D-GlcpN,"4,3",-1,-1,1
HETATM,135,O1,NBG,A,6,-4.458,3.676,-0.509,O,b-D-GlcpN,"4,3",-1,-1,1
HETATM,136,H21,NBG,A,6,-2.111,5.452,-1.973,H,b-D-GlcpN,"4,3",-1,-1,1
HETATM,137,H22,NBG,A,6,-3.597,4.861,-2.787,H,b-D-GlcpN,"4,3",-1,-1,1
HETATM,138,H23,NBG,A,6,-3.71,6.069,-1.476,H,b-D-GlcpN,"4,3",-1,-1,1
HETATM,139,C1,FUC,A,7,0.134,3.059,5.218,C,a-L-Fucp,"4,3,4",99.2,88,0
HETATM,140,O5,FUC,A,7,-0.385,4.397,5.28,O,a-L-Fucp,"4,3,4",-1,-1,0
HETATM,141,C5,FUC,A,7,0.52,5.372,4.747,C,a-L-Fucp,"4,3,4",67.7,88,0
HETATM,142,C6,FUC,A,7,-0.193,6.714,4.816,C,a-L-Fucp,"4,3,4",16.5,88,0
HETATM,143,C4,FUC,A,7,1.859,5.355,5.508,C,a-L-Fucp,"4,3,4",73.1,88,0
HETATM,144,O4,FUC,A,7,1.706,5.764,6.888,O,a-L-Fucp,"4,3,4",-1,-1,0
HETATM,145,C3,FUC,A,7,2.447,3.94,5.52,C,a-L-Fucp,"4,3,4",70.3,88,0
HETATM,146,O3,FUC,A,7,3.623,3.899,6.355,O,a-L-Fucp,"4,3,4",-1,-1,0
HETATM,147,C2,FUC,A,7,1.421,2.942,6.057,C,a-L-Fucp,"4,3,4",69.0,88,0
HETATM,148,O2,FUC,A,7,1.959,1.614,6.024,O,a-L-Fucp,"4,3,4",-1,-1,0
HETATM,149,H1,FUC,A,7,-0.611,2.418,5.7,H,a-L-Fucp,"4,3,4",5.02,84,0
HETATM,150,H5,FUC,A,7,0.7,5.14,3.692,H,a-L-Fucp,"4,3,4",4.78,84,0
HETATM,151,H6,FUC,A,7,0.454,7.524,4.474,H,a-L-Fucp,"4,3,4",1.20,84,0
HETATM,152,H61,FUC,A,7,-1.082,6.693,4.179,H,a-L-Fucp,"4,3,4",-1,-1,0
HETATM,153,H62,FUC,A,7,-0.55,6.933,5.829,H,a-L-Fucp,"4,3,4",-1,-1,0
HETATM,154,H4,FUC,A,7,2.573,6.056,5.063,H,a-L-Fucp,"4,3,4",3.82,84,0
HETATM,155,H4O,FUC,A,7,1.33,6.631,6.896,H,a-L-Fucp,"4,3,4",-1,-1,0
HETATM,156,H3,FUC,A,7,2.751,3.628,4.521,H,a-L-Fucp,"4,3,4",3.88,84,0
HETATM,157,H3O,FUC,A,7,3.38,4.434,7.14,H,a-L-Fucp,"4,3,4",-1,-1,0
HETATM,158,H2,FUC,A,7,1.211,3.164,7.114,H,a-L-Fucp,"4,3,4",3.79,84,0
HETATM,159,H2O,FUC,A,7,2.895,1.703,6.302,H,a-L-Fucp,"4,3,4",-1,-1,0
HETATM,160,C1,GAL,A,8,1.361,3.962,0.867,C,b-D-Galp,"4,3,3",101.5,67,0
HETATM,161,O5,GAL,A,8,2.254,4.448,1.893,O,b-D-Galp,"4,3,3",-1,-1,0
HETATM,162,C5,GAL,A,8,3.632,4.539,1.496,C,b-D-Galp,"4,3,3",76.5,67,0
HETATM,163,C6,GAL,A,8,4.524,4.893,2.687,C,b-D-Galp,"4,3,3",62.4,67,0
HETATM,164,O6,GAL,A,8,5.889,4.974,2.273,O,b-D-Galp,"4,3,3",-1,-1,0
HETATM,165,C4,GAL,A,8,3.776,5.568,0.377,C,b-D-Galp,"4,3,3",70.5,67,0
HETATM,166,O4,GAL,A,8,3.296,6.861,0.784,O,b-D-Galp,"4,3,3",-1,-1,0
HETATM,167,C3,GAL,A,8,2.967,5.065,-0.815,C,b-D-Galp,"4,3,3",74.9,67,0
HETATM,168,O3,GAL,A,8,3.058,6.077,-1.847,O,b-D-Galp,"4,3,3",-1,-1,0
HETATM,169,C2,GAL,A,8,1.479,4.783,-0.475,C,b-D-Galp,"4,3,3",78.0,67,0
HETATM,170,O2,GAL,A,8,0.732,4.338,-1.605,O,b-D-Galp,"4,3,3",-1,-1,0
HETATM,171,H1,GAL,A,8,1.624,2.904,0.713,H,b-D-Galp,"4,3,3",4.68,78,0
HETATM,172,H5,GAL,A,8,3.95,3.552,1.128,H,b-D-Galp,"4,3,3",3.66,78,0
HETATM,173,H6,GAL,A,8,4.471,4.109,3.444,H,b-D-Galp,"4,3,3",3.74-3.78,78,0
HETATM,174,H61,GAL,A,8,4.226,5.842,3.138,H,b-D-Galp,"4,3,3",-1,-1,0
HETATM,175,H6O,GAL,A,8,6.408,5.186,3.076,H,b-D-Galp,"4,3,3",-1,-1,0
HETATM,176,H4,GAL,A,8,4.817,5.697,0.081,H,b-D-Galp,"4,3,3",3.91,78,0
HETATM,177,H4O,GAL,A,8,3.107,7.342,-0.045,H,b-D-Galp,"4,3,3",-1,-1,0
HETATM,178,H3,GAL,A,8,3.463,4.17,-1.208,H,b-D-Galp,"4,3,3",3.87,78,0
HETATM,179,H3O,GAL,A,8,3.959,6.093,-2.184,H,b-D-Galp,"4,3,3",-1,-1,0
HETATM,180,H2,GAL,A,8,1.043,5.779,-0.23,H,b-D-Galp,"4,3,3",3.55,78,0
HETATM,181,C1,FUC,A,9,0.826,2.957,-2.007,C,a-L-Fucp,"4,3,3,2",100.5,87,0
HETATM,182,O5,FUC,A,9,2.175,2.479,-2.188,O,a-L-Fucp,"4,3,3,2",-1,-1,0
HETATM,183,C5,FUC,A,9,2.776,2.911,-3.438,C,a-L-Fucp,"4,3,3,2",67.5,87,0
HETATM,184,C6,FUC,A,9,4.16,2.183,-3.544,C,a-L-Fucp,"4,3,3,2",16.3,87,0
HETATM,185,C4,FUC,A,9,1.916,2.655,-4.718,C,a-L-Fucp,"4,3,3,2",73.0,87,0
HETATM,186,O4,FUC,A,9,1.82,1.228,-4.952,O,a-L-Fucp,"4,3,3,2",-1,-1,0
HETATM,187,C3,FUC,A,9,0.513,3.197,-4.524,C,a-L-Fucp,"4,3,3,2",70.7,87,0
HETATM,188,O3,FUC,A,9,-0.347,2.832,-5.61,O,a-L-Fucp,"4,3,3,2",-1,-1,0
HETATM,189,C2,FUC,A,9,-0.067,2.603,-3.237,C,a-L-Fucp,"4,3,3,2",69.2,87,0
HETATM,190,O2,FUC,A,9,-1.45,3.015,-3.173,O,a-L-Fucp,"4,3,3,2",-1,-1,0
HETATM,191,H1,FUC,A,9,0.4,2.42,-1.151,H,a-L-Fucp,"4,3,3,2",5.19,83,0
HETATM,192,H5,FUC,A,9,2.989,3.968,-3.387,H,a-L-Fucp,"4,3,3,2",4.24,83,0
HETATM,193,H6,FUC,A,9,4.073,1.082,-3.543,H,a-L-Fucp,"4,3,3,2",1.21,83,0
HETATM,194,H61,FUC,A,9,4.8,2.452,-2.697,H,a-L-Fucp,"4,3,3,2",-1,-1,0
HETATM,195,H62,FUC,A,9,4.684,2.484,-4.46,H,a-L-Fucp,"4,3,3,2",-1,-1,0
HETATM,196,H4,FUC,A,9,2.403,3.075,-5.589,H,a-L-Fucp,"4,3,3,2",3.74,83,0
HETATM,197,H4O,FUC,A,9,1.17,1.189,-5.684,H,a-L-Fucp,"4,3,3,2",-1,-1,0
HETATM,198,H3,FUC,A,9,0.52,4.296,-4.463,H,a-L-Fucp,"4,3,3,2",3.71,83,0
HETATM,199,H3O,FUC,A,9,-1.231,3.047,-5.29,H,a-L-Fucp,"4,3,3,2",-1,-1,0
HETATM,200,H2,FUC,A,9,-0.035,1.494,-3.406,H,a-L-Fucp,"4,3,3,2",3.77,83,0
HETATM,201,H2O,FUC,A,9,-1.888,2.743,-2.326,H,a-L-Fucp,"4,3,3,2",-1,-1,0
