HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,55,O3,NAG,A,3,-2.561,1.778,1.982,O,a-D-GlcpN,"2,2",-1.0,-1,0
HETATM,56,H2N,NAG,A,3,-1.855,-0.102,0.756,H,a-D-GlcpN,"2,2",-1.0,-1,0
HETATM,57,H2,NAG,A,3,-1.001,-0.005,3.204,H,a-D-GlcpN,"2,2",4.03,37,0
HETATM,58,H1,NAG,A,3,1.359,-0.455,2.708,H,a-D-GlcpN,"2,2",5.25,37,0
HETATM,59,H5,NAG,A,3,1.216,3.209,2.807,H,a-D-GlcpN,"2,2",4.18,37,0
HETATM,60,H6,NAG,A,3,0.793,4.451,4.897,H,a-D-GlcpN,"2,2",3.77-3.87,37,0
HETATM,61,H61,NAG,A,3,2.174,3.354,5.095,H,a-D-GlcpN,"2,2",-1.0,-1,0
HETATM,62,H6O,NAG,A,3,0.788,1.869,6.08,H,a-D-GlcpN,"2,2",-1.0,-1,0
HETATM,63,H4,NAG,A,3,-1.334,2.225,4.249,H,a-D-GlcpN,"2,2",4.10,37,0
HETATM,64,H4O,NAG,A,3,-1.415,4.387,4.106,H,a-D-GlcpN,"2,2",-1.0,-1,0
HETATM,65,H3,NAG,A,3,-0.751,2.343,1.243,H,a-D-GlcpN,"2,2",4.35,37,0
HETATM,66,H3O,NAG,A,3,-2.873,2.702,2.071,H,a-D-GlcpN,"2,2",-1.0,-1,0
HETATM,67,C21,NAG,A,3,-1.646,-2.56,0.272,C,a-D-GlcpN,"2,2",-1.0,-1,1
HETATM,68,C11,NAG,A,3,-0.814,-1.78,1.256,C,a-D-GlcpN,"2,2",-1.0,-1,1
HETATM,69,O1,NAG,A,3,-0.055,-2.332,2.047,O,a-D-GlcpN,"2,2",-1.0,-1,1
HETATM,70,H21,NAG,A,3,-0.993,-3.202,-0.324,H,a-D-GlcpN,"2,2",-1.0,-1,1
HETATM,71,H22,NAG,A,3,-2.361,-3.177,0.824,H,a-D-GlcpN,"2,2",-1.0,-1,1
HETATM,72,H23,NAG,A,3,-2.202,-1.905,-0.403,H,a-D-GlcpN,"2,2",-1.0,-1,1
