HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,22,O4,A2G,A,2,0.718,2.813,-0.329,O,a-D-GalpN,3,-1,-1,0
HETATM,23,C3,A2G,A,2,0.474,0.398,-0.03,C,a-D-GalpN,3,77.6,66,0
HETATM,24,O3,A2G,A,2,-0.959,0.493,0.064,O,a-D-GalpN,3,-1,-1,0
HETATM,25,H2N,A2G,A,2,0.993,-1.569,1.924,H,a-D-GalpN,3,-1,-1,0
HETATM,26,H2,A2G,A,2,0.688,1.392,1.845,H,a-D-GalpN,3,4.22,39,0
HETATM,27,H1,A2G,A,2,2.885,1.14,2.264,H,a-D-GalpN,3,5.18,39,0
HETATM,28,H5,A2G,A,2,2.785,0.357,-1.395,H,a-D-GalpN,3,4.12,39,0
HETATM,29,H6,A2G,A,2,4.312,2.291,-1.856,H,a-D-GalpN,3,3.73,39,0
HETATM,30,H61,A2G,A,2,2.97,3.407,-1.602,H,a-D-GalpN,3,-1,-1,0
HETATM,31,H6O,A2G,A,2,3.159,2.92,-3.774,H,a-D-GalpN,3,-1,-1,0
HETATM,32,H4,A2G,A,2,0.585,1.515,-1.897,H,a-D-GalpN,3,4.24,39,0
HETATM,33,H4O,A2G,A,2,1.459,3.091,0.24,H,a-D-GalpN,3,-1,-1,0
HETATM,34,H3,A2G,A,2,0.738,-0.568,-0.477,H,a-D-GalpN,3,3.96,39,0
HETATM,35,C21,A2G,A,2,-1.194,0.522,3.357,C,a-D-GalpN,3,-1,-1,1
HETATM,36,C11,A2G,A,2,-0.597,-0.741,2.797,C,a-D-GalpN,3,-1,-1,1
HETATM,37,O1,A2G,A,2,-1.178,-1.824,2.851,O,a-D-GalpN,3,-1,-1,1
HETATM,38,H21,A2G,A,2,-1.933,0.26,4.12,H,a-D-GalpN,3,-1,-1,1
HETATM,39,H22,A2G,A,2,-0.424,1.132,3.84,H,a-D-GalpN,3,-1,-1,1
HETATM,40,H23,A2G,A,2,-1.683,1.094,2.568,H,a-D-GalpN,3,-1,-1,1
HETATM,41,C1,NBG,A,3,-1.647,-0.459,-0.758,C,b-D-GlcpN,"3,3",104.5,87,0
HETATM,42,O5,NBG,A,3,-1.238,-0.301,-2.114,O,b-D-GlcpN,"3,3",-1,-1,0
HETATM,43,C5,NBG,A,3,-1.885,-1.22,-2.994,C,b-D-GlcpN,"3,3",77.0,87,0
HETATM,44,C6,NBG,A,3,-1.274,-1.086,-4.396,C,b-D-GlcpN,"3,3",62.2,87,0
HETATM,45,O6,NBG,A,3,-1.719,-2.118,-5.267,O,b-D-GlcpN,"3,3",-1,-1,0
HETATM,46,C4,NBG,A,3,-3.387,-0.931,-3.013,C,b-D-GlcpN,"3,3",71.6,87,0
HETATM,47,O4,NBG,A,3,-4.075,-1.825,-3.9,O,b-D-GlcpN,"3,3",-1,-1,0
HETATM,48,C3,NBG,A,3,-3.973,-1.066,-1.603,C,b-D-GlcpN,"3,3",75.0,87,0
HETATM,49,O3,NBG,A,3,-5.351,-0.674,-1.71,O,b-D-GlcpN,"3,3",-1,-1,0
HETATM,50,C2,NBG,A,3,-3.175,-0.241,-0.569,C,b-D-GlcpN,"3,3",56.6,87,0
HETATM,51,N2,NBG,A,3,-3.595,-0.573,0.81,N,b-D-GlcpN,"3,3",-1,-1,0
HETATM,52,H1,NBG,A,3,-1.372,-1.466,-0.414,H,b-D-GlcpN,"3,3",4.50,88,0
HETATM,53,H5,NBG,A,3,-1.712,-2.249,-2.651,H,b-D-GlcpN,"3,3",3.42,88,0
HETATM,54,H6,NBG,A,3,-0.181,-1.133,-4.338,H,b-D-GlcpN,"3,3",3.76-3.93,88,0
HETATM,55,H61,NBG,A,3,-1.518,-0.114,-4.84,H,b-D-GlcpN,"3,3",-1,-1,0
HETATM,56,H6O,NBG,A,3,-2.691,-2.197,-5.141,H,b-D-GlcpN,"3,3",-1,-1,0
HETATM,57,H4,NBG,A,3,-3.572,0.087,-3.378,H,b-D-GlcpN,"3,3",3.39,88,0
HETATM,58,H4O,NBG,A,3,-5.027,-1.684,-3.698,H,b-D-GlcpN,"3,3",-1,-1,0
HETATM,59,H3,NBG,A,3,-3.985,-2.124,-1.31,H,b-D-GlcpN,"3,3",3.55,88,0
HETATM,60,H3O,NBG,A,3,-5.595,-0.148,-0.916,H,b-D-GlcpN,"3,3",-1,-1,0
HETATM,61,H2,NBG,A,3,-3.406,0.822,-0.716,H,b-D-GlcpN,"3,3",3.67,88,0
HETATM,62,H2N,NBG,A,3,-3.014,-1.195,1.363,H,b-D-GlcpN,"3,3",-1,-1,0
HETATM,63,C11,NBG,A,3,-4.78,-0.124,1.34,C,b-D-GlcpN,"3,3",-1,-1,1
HETATM,64,C21,NBG,A,3,-5.028,-0.52,2.769,C,b-D-GlcpN,"3,3",-1,-1,1
HETATM,65,O1,NBG,A,3,-5.572,0.553,0.694,O,b-D-GlcpN,"3,3",-1,-1,1
HETATM,66,H21,NBG,A,3,-4.851,0.348,3.413,H,b-D-GlcpN,"3,3",-1,-1,1
HETATM,67,H22,NBG,A,3,-4.374,-1.338,3.087,H,b-D-GlcpN,"3,3",-1,-1,1
HETATM,68,H23,NBG,A,3,-6.065,-0.852,2.873,H,b-D-GlcpN,"3,3",-1,-1,1
