HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,34,H8,KDO,A,2,2.407,5.139,-2.924,H,a-Kdop,1,3.65-3.96,83,0
HETATM,35,H81,KDO,A,2,1.446,3.791,-2.308,H,a-Kdop,1,-1,-1,0
HETATM,36,H8O,KDO,A,2,3.005,3.631,-4.261,H,a-Kdop,1,-1,-1,0
HETATM,37,C2,KDO,A,3,0.022,0.012,1.242,C,a-Kdop,"1,4",100.8,85,0
HETATM,38,C1,KDO,A,3,-0.214,0.07,-0.315,C,a-Kdop,"1,4",176.3,85,0
HETATM,39,O1,KDO,A,3,-0.641,1.033,-0.937,O,a-Kdop,"1,4",-1,-1,0
HETATM,40,O11,KDO,A,3,0.094,-1.106,-0.928,O,a-Kdop,"1,4",-1,-1,0
HETATM,41,C3,KDO,A,3,-1.335,0.355,1.863,C,a-Kdop,"1,4",35.2,85,0
HETATM,42,C4,KDO,A,3,-1.349,0.032,3.352,C,a-Kdop,"1,4",66.6,85,0
HETATM,43,O4,KDO,A,3,-2.685,0.218,3.842,O,a-Kdop,"1,4",-1,-1,0
HETATM,44,C5,KDO,A,3,-0.954,-1.433,3.564,C,a-Kdop,"1,4",67.9,85,0
HETATM,45,O5,KDO,A,3,-1.962,-2.251,2.934,O,a-Kdop,"1,4",-1,-1,0
HETATM,46,C6,KDO,A,3,0.417,-1.705,2.925,C,a-Kdop,"1,4",72.6,85,0
HETATM,47,C7,KDO,A,3,0.777,-3.196,3.063,C,a-Kdop,"1,4",71.2,85,0
HETATM,48,O7,KDO,A,3,0.873,-3.558,4.452,O,a-Kdop,"1,4",-1,-1,0
HETATM,49,C8,KDO,A,3,2.098,-3.577,2.391,C,a-Kdop,"1,4",64.0,85,0
HETATM,50,O8,KDO,A,3,2.008,-4.996,2.188,O,a-Kdop,"1,4",-1,-1,0
HETATM,51,O6,KDO,A,3,0.423,-1.353,1.518,O,a-Kdop,"1,4",-1,-1,0
HETATM,52,H1O,KDO,A,3,0.38,-1.751,-0.234,H,a-Kdop,"1,4",-1,-1,0
HETATM,53,H3,KDO,A,3,-2.147,-0.185,1.357,H,a-Kdop,"1,4",1.82-2.11,88,0
HETATM,54,H31,KDO,A,3,-1.567,1.413,1.734,H,a-Kdop,"1,4",-1,-1,0
HETATM,55,H4,KDO,A,3,-0.672,0.689,3.91,H,a-Kdop,"1,4",4.09,88,0
HETATM,56,H4O,KDO,A,3,-2.854,1.18,3.832,H,a-Kdop,"1,4",-1,-1,0
HETATM,57,H5,KDO,A,3,-0.956,-1.682,4.63,H,a-Kdop,"1,4",4.10,88,0
HETATM,58,H5O,KDO,A,3,-2.806,-1.917,3.304,H,a-Kdop,"1,4",-1,-1,0
HETATM,59,H6,KDO,A,3,1.175,-1.097,3.43,H,a-Kdop,"1,4",3.77,88,0
HETATM,60,H7,KDO,A,3,-0.024,-3.809,2.623,H,a-Kdop,"1,4",4.13,88,0
HETATM,61,H7O,KDO,A,3,1.073,-4.515,4.441,H,a-Kdop,"1,4",-1,-1,0
HETATM,62,H8,KDO,A,3,2.213,-3.072,1.43,H,a-Kdop,"1,4",3.55-3.61,88,0
HETATM,63,H81,KDO,A,3,2.956,-3.347,3.031,H,a-Kdop,"1,4",-1,-1,0
HETATM,64,C2,KDO,A,4,3.123,-5.686,1.63,C,a-Kdop,"1,4,8",101.0,90,0
HETATM,65,C1,KDO,A,4,4.273,-5.956,2.657,C,a-Kdop,"1,4,8",176.0,90,0
HETATM,66,O1,KDO,A,4,5.359,-6.466,2.422,O,a-Kdop,"1,4,8",-1,-1,0
HETATM,67,O11,KDO,A,4,3.987,-5.556,3.913,O,a-Kdop,"1,4,8",-1,-1,0
HETATM,68,C3,KDO,A,4,3.728,-5.005,0.4,C,a-Kdop,"1,4,8",35.1,90,0
HETATM,69,C4,KDO,A,4,2.707,-4.92,-0.727,C,a-Kdop,"1,4,8",66.8,90,0
HETATM,70,O4,KDO,A,4,3.367,-4.406,-1.891,O,a-Kdop,"1,4,8",-1,-1,0
HETATM,71,C5,KDO,A,4,2.073,-6.287,-1.032,C,a-Kdop,"1,4,8",67.2,90,0
HETATM,72,O5,KDO,A,4,3.065,-7.081,-1.711,O,a-Kdop,"1,4,8",-1,-1,0
HETATM,73,C6,KDO,A,4,1.581,-6.937,0.274,C,a-Kdop,"1,4,8",72.3,90,0
HETATM,74,C7,KDO,A,4,0.985,-8.34,0.061,C,a-Kdop,"1,4,8",70.3,90,0
HETATM,75,O7,KDO,A,4,-0.035,-8.57,1.063,O,a-Kdop,"1,4,8",-1,-1,0
HETATM,76,C8,KDO,A,4,1.988,-9.489,0.186,C,a-Kdop,"1,4,8",63.9,90,0
HETATM,77,O8,KDO,A,4,1.28,-10.713,-0.075,O,a-Kdop,"1,4,8",-1,-1,0
HETATM,78,O6,KDO,A,4,2.648,-6.986,1.246,O,a-Kdop,"1,4,8",-1,-1,0
HETATM,79,H1O,KDO,A,4,4.751,-5.865,4.443,H,a-Kdop,"1,4,8",-1,-1,0
HETATM,80,H3,KDO,A,4,4.599,-5.572,0.054,H,a-Kdop,"1,4,8",1.80-2.04,89,0
HETATM,81,H31,KDO,A,4,4.109,-4.003,0.627,H,a-Kdop,"1,4,8",-1,-1,0
HETATM,82,H4,KDO,A,4,1.914,-4.212,-0.46,H,a-Kdop,"1,4,8",4.08,89,0
HETATM,83,H4O,KDO,A,4,3.655,-5.196,-2.402,H,a-Kdop,"1,4,8",-1,-1,0
HETATM,84,H5,KDO,A,4,1.25,-6.144,-1.733,H,a-Kdop,"1,4,8",4.06,89,0
HETATM,85,H5O,KDO,A,4,2.61,-7.834,-2.141,H,a-Kdop,"1,4,8",-1,-1,0
HETATM,86,H6,KDO,A,4,0.784,-6.315,0.684,H,a-Kdop,"1,4,8",3.67,89,0
HETATM,87,H7,KDO,A,4,0.452,-8.387,-0.895,H,a-Kdop,"1,4,8",3.94,89,0
HETATM,88,H7O,KDO,A,4,-0.264,-9.519,0.972,H,a-Kdop,"1,4,8",-1,-1,0
HETATM,89,H8,KDO,A,4,2.39,-9.552,1.204,H,a-Kdop,"1,4,8",3.69-3.92,89,0
HETATM,90,H81,KDO,A,4,2.806,-9.41,-0.531,H,a-Kdop,"1,4,8",-1,-1,0
HETATM,91,H8O,KDO,A,4,1.908,-11.441,0.082,H,a-Kdop,"1,4,8",-1,-1,0
