HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,42,H4,NAG,A,2,9.033,5.643,-0.561,H,a-D-GlcpN,6,3.56,94,0
HETATM,43,H4O,NAG,A,2,8.759,7.439,-1.958,H,a-D-GlcpN,6,-1,-1,0
HETATM,44,H3,NAG,A,2,6.248,6.129,-1.774,H,a-D-GlcpN,6,3.94,94,0
HETATM,45,C21,NAG,A,2,3.115,4.917,1.948,C,a-D-GlcpN,6,-1,-1,1
HETATM,46,C11,NAG,A,2,4.466,4.438,1.492,C,a-D-GlcpN,6,-1,-1,1
HETATM,47,O1,NAG,A,2,4.969,3.403,1.919,O,a-D-GlcpN,6,-1,-1,1
HETATM,48,H21,NAG,A,2,3.088,4.947,3.039,H,a-D-GlcpN,6,-1,-1,1
HETATM,49,H22,NAG,A,2,2.357,4.217,1.577,H,a-D-GlcpN,6,-1,-1,1
HETATM,50,H23,NAG,A,2,2.89,5.911,1.567,H,a-D-GlcpN,6,-1,-1,1
HETATM,51,C1,BMA,A,3,6.704,8.424,-0.92,C,b-D-Manp,"6,3",101.1,86,0
HETATM,52,O5,BMA,A,3,7.898,8.831,-1.588,O,b-D-Manp,"6,3",-1,-1,0
HETATM,53,C5,BMA,A,3,7.701,9.993,-2.423,C,b-D-Manp,"6,3",77.9,86,0
HETATM,54,C6,BMA,A,3,9.042,10.307,-3.106,C,b-D-Manp,"6,3",62.0,86,0
HETATM,55,O6,BMA,A,3,10.081,10.492,-2.14,O,b-D-Manp,"6,3",-1,-1,0
HETATM,56,C4,BMA,A,3,7.179,11.196,-1.618,C,b-D-Manp,"6,3",67.8,86,0
HETATM,57,O4,BMA,A,3,6.794,12.254,-2.501,O,b-D-Manp,"6,3",-1,-1,0
HETATM,58,C3,BMA,A,3,5.947,10.781,-0.811,C,b-D-Manp,"6,3",74.9,86,0
HETATM,59,O3,BMA,A,3,5.493,11.918,-0.069,O,b-D-Manp,"6,3",-1,-1,0
HETATM,60,C2,BMA,A,3,6.245,9.547,0.047,C,b-D-Manp,"6,3",77.2,86,0
HETATM,61,O2,BMA,A,3,7.295,9.76,1.012,O,b-D-Manp,"6,3",-1,-1,0
HETATM,62,H1,BMA,A,3,5.912,8.234,-1.658,H,b-D-Manp,"6,3",4.76,88,0
HETATM,63,H5,BMA,A,3,6.987,9.736,-3.221,H,b-D-Manp,"6,3",3.41,88,0
HETATM,64,H6,BMA,A,3,8.983,11.205,-3.734,H,b-D-Manp,"6,3",3.75-3.93,88,0
HETATM,65,H61,BMA,A,3,9.347,9.463,-3.737,H,b-D-Manp,"6,3",-1,-1,0
HETATM,66,H6O,BMA,A,3,10.0,9.751,-1.512,H,b-D-Manp,"6,3",-1,-1,0
HETATM,67,H4,BMA,A,3,7.947,11.598,-0.944,H,b-D-Manp,"6,3",3.63,88,0
HETATM,68,H4O,BMA,A,3,6.245,12.855,-1.96,H,b-D-Manp,"6,3",-1,-1,0
HETATM,69,H3,BMA,A,3,5.123,10.552,-1.499,H,b-D-Manp,"6,3",3.73,88,0
HETATM,70,H3O,BMA,A,3,4.845,11.617,0.601,H,b-D-Manp,"6,3",-1,-1,0
HETATM,71,H2,BMA,A,3,5.35,9.202,0.569,H,b-D-Manp,"6,3",3.91,88,0
HETATM,72,C1,MAN,A,4,6.924,10.466,2.194,C,a-D-Manp,"6,3,2",101.3,79,0
HETATM,73,O5,MAN,A,4,5.771,9.893,2.824,O,a-D-Manp,"6,3,2",-1,-1,0
HETATM,74,C5,MAN,A,4,6.003,8.572,3.331,C,a-D-Manp,"6,3,2",73.3,79,0
HETATM,75,C6,MAN,A,4,4.69,8.029,3.918,C,a-D-Manp,"6,3,2",61.4,79,0
HETATM,76,O6,MAN,A,4,4.747,6.619,4.104,O,a-D-Manp,"6,3,2",-1,-1,0
HETATM,77,C4,MAN,A,4,7.135,8.552,4.369,C,a-D-Manp,"6,3,2",66.9,79,0
HETATM,78,O4,MAN,A,4,7.379,7.222,4.847,O,a-D-Manp,"6,3,2",-1,-1,0
HETATM,79,C3,MAN,A,4,8.412,9.11,3.728,C,a-D-Manp,"6,3,2",70.9,79,0
HETATM,80,O3,MAN,A,4,9.44,9.181,4.735,O,a-D-Manp,"6,3,2",-1,-1,0
HETATM,81,C2,MAN,A,4,8.144,10.502,3.145,C,a-D-Manp,"6,3,2",70.7,79,0
HETATM,82,O2,MAN,A,4,7.918,11.424,4.219,O,a-D-Manp,"6,3,2",-1,-1,0
HETATM,83,H1,MAN,A,4,6.678,11.499,1.939,H,a-D-Manp,"6,3,2",5.33,80,0
HETATM,84,H5,MAN,A,4,6.272,7.906,2.502,H,a-D-Manp,"6,3,2",4.04,80,0
HETATM,85,H6,MAN,A,4,4.44,8.507,4.874,H,a-D-Manp,"6,3,2",3.78-3.90,80,0
HETATM,86,H61,MAN,A,4,3.856,8.235,3.238,H,a-D-Manp,"6,3,2",-1,-1,0
HETATM,87,H6O,MAN,A,4,5.571,6.433,4.61,H,a-D-Manp,"6,3,2",-1,-1,0
HETATM,88,H4,MAN,A,4,6.865,9.154,5.244,H,a-D-Manp,"6,3,2",3.79,80,0
HETATM,89,H4O,MAN,A,4,8.197,7.299,5.385,H,a-D-Manp,"6,3,2",-1,-1,0
HETATM,90,H3,MAN,A,4,8.768,8.422,2.951,H,a-D-Manp,"6,3,2",3.97,80,0
HETATM,91,H3O,MAN,A,4,10.287,9.31,4.268,H,a-D-Manp,"6,3,2",-1,-1,0
HETATM,92,H2,MAN,A,4,9.035,10.854,2.607,H,a-D-Manp,"6,3,2",4.09,80,0
HETATM,93,H2O,MAN,A,4,8.64,11.271,4.863,H,a-D-Manp,"6,3,2",-1,-1,0
