HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,24,H3,SLB,A,2,-1.557,-0.746,1.488,H,b-Neup,1,1.82-2.27,35,0
HETATM,25,H31,SLB,A,2,-3.055,-0.096,2.119,H,b-Neup,1,-1.0,-1,0
HETATM,26,H4,SLB,A,2,-1.864,0.652,4.191,H,b-Neup,1,4.15,35,0
HETATM,27,H5,SLB,A,2,0.597,-0.507,2.806,H,b-Neup,1,3.82,35,0
HETATM,28,H5N,SLB,A,2,0.424,0.902,5.456,H,b-Neup,1,-1.0,-1,0
HETATM,29,H6,SLB,A,2,-0.818,-1.5,5.352,H,b-Neup,1,4.23,35,0
HETATM,30,H7,SLB,A,2,1.459,-2.751,3.714,H,b-Neup,1,3.58,35,0
HETATM,31,H7O,SLB,A,2,0.219,-3.678,6.077,H,b-Neup,1,-1.0,-1,0
HETATM,32,H8,SLB,A,2,2.55,-1.118,5.244,H,b-Neup,1,3.86,35,0
HETATM,33,H8O,SLB,A,2,2.536,-3.854,5.804,H,b-Neup,1,-1.0,-1,0
HETATM,34,H9,SLB,A,2,2.305,-1.47,7.749,H,b-Neup,1,3.64-3.87,35,0
HETATM,35,H91,SLB,A,2,0.849,-0.75,7.031,H,b-Neup,1,-1.0,-1,0
HETATM,36,H9O,SLB,A,2,1.018,-2.915,8.451,H,b-Neup,1,-1.0,-1,0
HETATM,37,C11,SLB,A,2,1.825,1.434,4.153,C,b-Neup,1,-1.0,-1,1
HETATM,38,C21,SLB,A,2,2.438,1.213,2.799,C,b-Neup,1,-1.0,-1,1
HETATM,39,O11,SLB,A,2,2.226,2.316,4.911,O,b-Neup,1,-1.0,-1,1
HETATM,40,H2,SLB,A,2,3.291,1.888,2.675,H,b-Neup,1,-,35,1
HETATM,41,H21,SLB,A,2,2.803,0.186,2.713,H,b-Neup,1,-1.0,-1,1
HETATM,42,H22,SLB,A,2,1.712,1.429,2.012,H,b-Neup,1,-1.0,-1,1
HETATM,43,C2,SIA,A,3,-1.771,2.752,2.768,C,a-Neup,"1,4",102.0,54,0
HETATM,44,C1,SIA,A,3,-3.161,2.594,2.064,C,a-Neup,"1,4",175.5,54,0
HETATM,45,O1,SIA,A,3,-3.39,2.853,0.892,O,a-Neup,"1,4",-1.0,-1,0
HETATM,46,O11,SIA,A,3,-4.126,2.129,2.9,O,a-Neup,"1,4",-1.0,-1,0
HETATM,47,C3,SIA,A,3,-0.966,3.868,2.093,C,a-Neup,"1,4",41.1,54,0
HETATM,48,C4,SIA,A,3,-1.518,5.253,2.382,C,a-Neup,"1,4",70.0,54,0
HETATM,49,O4,SIA,A,3,-0.646,6.215,1.787,O,a-Neup,"1,4",-1.0,-1,0
HETATM,50,C5,SIA,A,3,-1.619,5.484,3.909,C,a-Neup,"1,4",53.3,54,0
HETATM,51,N5,SIA,A,3,-2.24,6.783,4.182,N,a-Neup,"1,4",-1.0,-1,0
HETATM,52,C6,SIA,A,3,-2.438,4.316,4.514,C,a-Neup,"1,4",74.4,54,0
HETATM,53,C7,SIA,A,3,-2.632,4.364,6.055,C,a-Neup,"1,4",69.8,54,0
HETATM,54,O7,SIA,A,3,-3.506,5.45,6.392,O,a-Neup,"1,4",-1.0,-1,0
HETATM,55,C8,SIA,A,3,-1.372,4.444,6.948,C,a-Neup,"1,4",73.3,54,0
HETATM,56,O8,SIA,A,3,-0.84,5.772,6.885,O,a-Neup,"1,4",-1.0,-1,0
HETATM,57,C9,SIA,A,3,-0.273,3.422,6.635,C,a-Neup,"1,4",64.2,54,0
HETATM,58,O9,SIA,A,3,-0.781,2.101,6.471,O,a-Neup,"1,4",-1.0,-1,0
HETATM,59,O6,SIA,A,3,-1.894,3.018,4.173,O,a-Neup,"1,4",-1.0,-1,0
HETATM,60,H1O,SIA,A,3,-3.802,1.961,3.809,H,a-Neup,"1,4",-1.0,-1,0
HETATM,61,H3,SIA,A,3,-0.895,3.707,1.009,H,a-Neup,"1,4",1.76-2.73,64,0
HETATM,62,H31,SIA,A,3,0.076,3.829,2.442,H,a-Neup,"1,4",-1.0,-1,0
HETATM,63,H4,SIA,A,3,-2.505,5.383,1.922,H,a-Neup,"1,4",3.69,64,0
HETATM,64,H4O,SIA,A,3,-0.774,6.182,0.823,H,a-Neup,"1,4",-1.0,-1,0
HETATM,65,H5,SIA,A,3,-0.604,5.485,4.317,H,a-Neup,"1,4",3.82,64,0
HETATM,66,H5N,SIA,A,3,-3.241,6.88,4.042,H,a-Neup,"1,4",-1.0,-1,0
HETATM,67,H6,SIA,A,3,-3.449,4.374,4.088,H,a-Neup,"1,4",3.62,64,0
HETATM,68,H7,SIA,A,3,-3.166,3.447,6.336,H,a-Neup,"1,4",3.58,64,0
HETATM,69,H7O,SIA,A,3,-2.932,6.247,6.422,H,a-Neup,"1,4",-1.0,-1,0
HETATM,70,H8,SIA,A,3,-1.708,4.297,7.981,H,a-Neup,"1,4",3.87,64,0
HETATM,71,H8O,SIA,A,3,-0.153,5.844,7.573,H,a-Neup,"1,4",-1.0,-1,0
HETATM,72,H9,SIA,A,3,0.461,3.406,7.448,H,a-Neup,"1,4",3.64-3.87,64,0
HETATM,73,H91,SIA,A,3,0.275,3.71,5.733,H,a-Neup,"1,4",-1.0,-1,0
HETATM,74,H9O,SIA,A,3,-1.292,2.137,5.639,H,a-Neup,"1,4",-1.0,-1,0
HETATM,75,C11,SIA,A,3,-1.631,8.002,4.259,C,a-Neup,"1,4",-1.0,-1,1
HETATM,76,C21,SIA,A,3,-0.137,8.08,4.409,C,a-Neup,"1,4",-1.0,-1,1
HETATM,77,O12,SIA,A,3,-2.336,9.011,4.269,O,a-Neup,"1,4",-1.0,-1,1
HETATM,78,H2,SIA,A,3,0.138,7.857,5.443,H,a-Neup,"1,4",-,64,1
HETATM,79,H21,SIA,A,3,0.385,7.402,3.733,H,a-Neup,"1,4",-1.0,-1,1
HETATM,80,H22,SIA,A,3,0.191,9.098,4.172,H,a-Neup,"1,4",-1.0,-1,1
