HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,29,H54O,PDa,A,1,-5.317,0.138,4.581,H,Missing Monosaccharide,,-1,-1,0
HETATM,30,H53O,PDa,A,1,-6.403,-1.802,2.434,H,Missing Monosaccharide,,-1,-1,0
HETATM,31,H3,PDa,A,1,-4.243,-1.485,-0.315,H,Missing Monosaccharide,,-1,-1,0
HETATM,32,O6,GAL,A,2,-0.328,0.786,5.059,O,b-D-Galp,3,-1,-1,0
HETATM,33,C6,GAL,A,2,0.958,1.211,4.585,C,b-D-Galp,3,63.9,45,0
HETATM,34,C5,GAL,A,2,1.205,0.599,3.203,C,b-D-Galp,3,78.1,45,0
HETATM,35,O5,GAL,A,2,0.383,1.305,2.26,O,b-D-Galp,3,-1,-1,0
HETATM,36,C1,GAL,A,2,0.425,0.776,0.945,C,b-D-Galp,3,104.2,45,0
HETATM,37,C2,GAL,A,2,1.859,0.674,0.344,C,b-D-Galp,3,83.1,45,0
HETATM,38,O2,GAL,A,2,1.76,-0.214,-0.805,O,b-D-Galp,3,-1,-1,0
HETATM,39,C3,GAL,A,2,2.838,0.08,1.385,C,b-D-Galp,3,75.7,45,0
HETATM,40,O3,GAL,A,2,4.191,0.296,0.956,O,b-D-Galp,3,-1,-1,0
HETATM,41,C4,GAL,A,2,2.672,0.706,2.774,C,b-D-Galp,3,71.6,45,0
HETATM,42,O4,GAL,A,2,3.078,2.078,2.724,O,b-D-Galp,3,-1,-1,0
HETATM,43,H6O,GAL,A,2,-0.445,1.193,5.935,H,b-D-Galp,3,-1,-1,0
HETATM,44,H6,GAL,A,2,0.948,2.308,4.547,H,b-D-Galp,3,3.77,53,0
HETATM,45,H61,GAL,A,2,1.71,0.87,5.306,H,b-D-Galp,3,-1,-1,0
HETATM,46,H5,GAL,A,2,0.885,-0.452,3.215,H,b-D-Galp,3,3.68,53,0
HETATM,47,H1,GAL,A,2,-0.036,-0.221,0.974,H,b-D-Galp,3,4.54,53,0
HETATM,48,H2,GAL,A,2,2.195,1.662,-0.0,H,b-D-Galp,3,3.69,53,0
HETATM,49,H3,GAL,A,2,2.691,-1.004,1.439,H,b-D-Galp,3,3.82,53,0
HETATM,50,H3O,GAL,A,2,4.787,-0.21,1.544,H,b-D-Galp,3,-1,-1,0
HETATM,51,H4,GAL,A,2,3.331,0.203,3.493,H,b-D-Galp,3,3.93,53,0
HETATM,52,H4O,GAL,A,2,3.92,2.12,2.231,H,b-D-Galp,3,-1,-1,0
HETATM,53,C1,XYP,A,3,2.812,-0.068,-1.773,C,b-D-Xylp,"3,2",107.6,67,0
HETATM,54,O5,XYP,A,3,2.547,1.06,-2.618,O,b-D-Xylp,"3,2",-1,-1,0
HETATM,55,C5,XYP,A,3,3.609,1.236,-3.572,C,b-D-Xylp,"3,2",68.4,67,0
HETATM,56,C4,XYP,A,3,3.69,0.047,-4.526,C,b-D-Xylp,"3,2",72.1,67,0
HETATM,57,O4,XYP,A,3,4.788,0.21,-5.418,O,b-D-Xylp,"3,2",-1,-1,0
HETATM,58,C3,XYP,A,3,3.847,-1.256,-3.738,C,b-D-Xylp,"3,2",78.5,67,0
HETATM,59,O3,XYP,A,3,3.696,-2.363,-4.644,O,b-D-Xylp,"3,2",-1,-1,0
HETATM,60,C2,XYP,A,3,2.801,-1.351,-2.629,C,b-D-Xylp,"3,2",76.8,67,0
HETATM,61,O2,XYP,A,3,3.079,-2.515,-1.839,O,b-D-Xylp,"3,2",-1,-1,0
HETATM,62,H1,XYP,A,3,3.781,0.043,-1.282,H,b-D-Xylp,"3,2",4.61,81,0
HETATM,63,H5,XYP,A,3,3.403,2.153,-4.134,H,b-D-Xylp,"3,2",3.25-3.78,81,0
HETATM,64,H51,XYP,A,3,4.558,1.402,-3.049,H,b-D-Xylp,"3,2",-1,-1,0
HETATM,65,H4,XYP,A,3,2.782,-0.008,-5.137,H,b-D-Xylp,"3,2",3.72,81,0
HETATM,66,H4O,XYP,A,3,4.884,-0.645,-5.886,H,b-D-Xylp,"3,2",-1,-1,0
HETATM,67,H3,XYP,A,3,4.862,-1.342,-3.329,H,b-D-Xylp,"3,2",3.41,81,0
HETATM,68,H3O,XYP,A,3,3.776,-3.167,-4.089,H,b-D-Xylp,"3,2",-1,-1,0
HETATM,69,H2,XYP,A,3,1.806,-1.5,-3.07,H,b-D-Xylp,"3,2",3.25,81,0
HETATM,70,H2O,XYP,A,3,2.397,-2.549,-1.143,H,b-D-Xylp,"3,2",-1,-1,0
