HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,28,C5,FCB,A,3,-1.369,-3.135,-1.283,C,b-D-Fucp,"1,3",71.7,58,0
HETATM,29,C6,FCB,A,3,-1.726,-4.612,-1.388,C,b-D-Fucp,"1,3",16.8,58,0
HETATM,30,C4,FCB,A,3,-0.356,-2.697,-2.356,C,b-D-Fucp,"1,3",69.9,58,0
HETATM,31,O4,FCB,A,3,0.888,-3.401,-2.219,O,b-D-Fucp,"1,3",-1.0,-1,0
HETATM,32,C3,FCB,A,3,-0.089,-1.185,-2.215,C,b-D-Fucp,"1,3",78.5,58,0
HETATM,33,O3,FCB,A,3,0.973,-0.733,-3.08,O,b-D-Fucp,"1,3",-1.0,-1,0
HETATM,34,C2,FCB,A,3,0.333,-0.862,-0.773,C,b-D-Fucp,"1,3",70.5,58,0
HETATM,35,O2,FCB,A,3,0.324,0.569,-0.579,O,b-D-Fucp,"1,3",-1.0,-1,0
HETATM,36,H1,FCB,A,3,-1.585,-1.01,0.227,H,b-D-Fucp,"1,3",4.46,50,0
HETATM,37,H5,FCB,A,3,-2.296,-2.555,-1.378,H,b-D-Fucp,"1,3",3.82,50,0
HETATM,38,H6,FCB,A,3,-2.115,-4.853,-2.382,H,b-D-Fucp,"1,3",1.24,50,0
HETATM,39,H61,FCB,A,3,-0.871,-5.258,-1.173,H,b-D-Fucp,"1,3",-1.0,-1,0
HETATM,40,H62,FCB,A,3,-2.5,-4.858,-0.652,H,b-D-Fucp,"1,3",-1.0,-1,0
HETATM,41,H4,FCB,A,3,-0.747,-2.93,-3.351,H,b-D-Fucp,"1,3",3.81,50,0
HETATM,42,H4O,FCB,A,3,0.855,-3.941,-1.404,H,b-D-Fucp,"1,3",-1.0,-1,0
HETATM,43,H3,FCB,A,3,-1.001,-0.619,-2.45,H,b-D-Fucp,"1,3",3.79,50,0
HETATM,44,H2,FCB,A,3,1.365,-1.195,-0.609,H,b-D-Fucp,"1,3",3.74,50,0
HETATM,45,H2O,FCB,A,3,1.058,0.75,0.036,H,b-D-Fucp,"1,3",-1.0,-1,0
HETATM,46,C1,XYS,A,4,0.63,-0.679,-4.464,C,a-D-Xylp,"1,3,3",104.2,53,0
HETATM,47,O5,XYS,A,4,-0.352,0.322,-4.731,O,a-D-Xylp,"1,3,3",-1.0,-1,0
HETATM,48,C5,XYS,A,4,0.095,1.643,-4.416,C,a-D-Xylp,"1,3,3",61.2,53,0
HETATM,49,C4,XYS,A,4,1.389,2.028,-5.128,C,a-D-Xylp,"1,3,3",73.7,53,0
HETATM,50,O4,XYS,A,4,1.844,3.309,-4.702,O,a-D-Xylp,"1,3,3",-1.0,-1,0
HETATM,51,C3,XYS,A,4,2.475,0.97,-4.903,C,a-D-Xylp,"1,3,3",73.1,53,0
HETATM,52,O3,XYS,A,4,3.626,1.315,-5.698,O,a-D-Xylp,"1,3,3",-1.0,-1,0
HETATM,53,C2,XYS,A,4,1.908,-0.409,-5.285,C,a-D-Xylp,"1,3,3",71.1,53,0
HETATM,54,O2,XYS,A,4,2.889,-1.433,-5.101,O,a-D-Xylp,"1,3,3",-1.0,-1,0
HETATM,55,H1,XYS,A,4,0.233,-1.648,-4.777,H,a-D-Xylp,"1,3,3",5.13,54,0
HETATM,56,H5,XYS,A,4,0.179,1.763,-3.33,H,a-D-Xylp,"1,3,3",3.55-3.69,54,0
HETATM,57,H51,XYS,A,4,-0.701,2.34,-4.711,H,a-D-Xylp,"1,3,3",-1.0,-1,0
HETATM,58,H4,XYS,A,4,1.208,2.099,-6.206,H,a-D-Xylp,"1,3,3",3.62,54,0
HETATM,59,H4O,XYS,A,4,2.765,3.382,-5.018,H,a-D-Xylp,"1,3,3",-1.0,-1,0
HETATM,60,H3,XYS,A,4,2.835,0.977,-3.866,H,a-D-Xylp,"1,3,3",3.59,54,0
HETATM,61,H3O,XYS,A,4,3.619,0.747,-6.492,H,a-D-Xylp,"1,3,3",-1.0,-1,0
HETATM,62,H2,XYS,A,4,1.652,-0.397,-6.355,H,a-D-Xylp,"1,3,3",3.59,54,0
HETATM,63,H2O,XYS,A,4,3.026,-1.506,-4.136,H,a-D-Xylp,"1,3,3",-1.0,-1,0
