HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,56,H2N,NBG,A,3,-0.324,-5.963,-2.229,H,b-D-GlcpN,"4,3",-1,-1,0
HETATM,57,H2,NBG,A,3,-1.192,-8.44,-1.907,H,b-D-GlcpN,"4,3",3.95,81,0
HETATM,58,H1,NBG,A,3,0.691,-8.78,-4.311,H,b-D-GlcpN,"4,3",4.73,81,0
HETATM,59,H5,NBG,A,3,1.805,-10.582,-3.226,H,b-D-GlcpN,"4,3",3.58,81,0
HETATM,60,H6,NBG,A,3,0.318,-12.666,-2.978,H,b-D-GlcpN,"4,3",3.84-3.96,81,0
HETATM,61,H61,NBG,A,3,0.051,-12.188,-1.302,H,b-D-GlcpN,"4,3",-1,-1,0
HETATM,62,H6O,NBG,A,3,1.825,-13.69,-1.883,H,b-D-GlcpN,"4,3",-1,-1,0
HETATM,63,H4,NBG,A,3,0.513,-9.863,-0.511,H,b-D-GlcpN,"4,3",3.94,81,0
HETATM,64,H3,NBG,A,3,1.774,-7.947,-2.529,H,b-D-GlcpN,"4,3",3.88,81,0
HETATM,65,C21,NBG,A,3,-2.335,-4.847,-3.168,C,b-D-GlcpN,"4,3",-1,-1,1
HETATM,66,C11,NBG,A,3,-2.076,-6.327,-3.085,C,b-D-GlcpN,"4,3",-1,-1,1
HETATM,67,O1,NBG,A,3,-2.973,-7.155,-3.211,O,b-D-GlcpN,"4,3",-1,-1,1
HETATM,68,H21,NBG,A,3,-3.089,-4.657,-3.937,H,b-D-GlcpN,"4,3",-1,-1,1
HETATM,69,H22,NBG,A,3,-2.698,-4.491,-2.2,H,b-D-GlcpN,"4,3",-1,-1,1
HETATM,70,H23,NBG,A,3,-1.426,-4.302,-3.441,H,b-D-GlcpN,"4,3",-1,-1,1
HETATM,71,C1,GAL,A,4,2.897,-10.571,0.121,C,b-D-Galp,"4,3,4",104.1,82,0
HETATM,72,O5,GAL,A,4,2.8,-9.907,1.369,O,b-D-Galp,"4,3,4",-1,-1,0
HETATM,73,C5,GAL,A,4,3.301,-10.702,2.463,C,b-D-Galp,"4,3,4",75.3,82,0
HETATM,74,C6,GAL,A,4,3.062,-9.915,3.756,C,b-D-Galp,"4,3,4",62.1,82,0
HETATM,75,O6,GAL,A,4,1.673,-9.954,4.097,O,b-D-Galp,"4,3,4",-1,-1,0
HETATM,76,C4,GAL,A,4,4.795,-11.02,2.279,C,b-D-Galp,"4,3,4",69.1,82,0
HETATM,77,O4,GAL,A,4,5.581,-9.823,2.347,O,b-D-Galp,"4,3,4",-1,-1,0
HETATM,78,C3,GAL,A,4,5.038,-11.726,0.938,C,b-D-Galp,"4,3,4",83.2,82,0
HETATM,79,O3,GAL,A,4,6.465,-11.738,0.692,O,b-D-Galp,"4,3,4",-1,-1,0
HETATM,80,C2,GAL,A,4,4.35,-10.97,-0.199,C,b-D-Galp,"4,3,4",71.4,82,0
HETATM,81,O2,GAL,A,4,4.41,-11.777,-1.381,O,b-D-Galp,"4,3,4",-1,-1,0
HETATM,82,H1,GAL,A,4,2.24,-11.441,0.141,H,b-D-Galp,"4,3,4",4.49,90,0
HETATM,83,H5,GAL,A,4,2.719,-11.633,2.496,H,b-D-Galp,"4,3,4",3.59,90,0
HETATM,84,H6,GAL,A,4,3.617,-10.351,4.594,H,b-D-Galp,"4,3,4",3.71,90,0
HETATM,85,H61,GAL,A,4,3.344,-8.863,3.637,H,b-D-Galp,"4,3,4",-1,-1,0
HETATM,86,H6O,GAL,A,4,1.552,-9.348,4.848,H,b-D-Galp,"4,3,4",-1,-1,0
HETATM,87,H4,GAL,A,4,5.149,-11.664,3.092,H,b-D-Galp,"4,3,4",4.18,90,0
HETATM,88,H4O,GAL,A,4,6.454,-10.064,1.97,H,b-D-Galp,"4,3,4",-1,-1,0
HETATM,89,H3,GAL,A,4,4.658,-12.755,1.002,H,b-D-Galp,"4,3,4",3.70,90,0
HETATM,90,H2,GAL,A,4,4.932,-10.067,-0.426,H,b-D-Galp,"4,3,4",3.64,90,0
HETATM,91,H2O,GAL,A,4,3.498,-12.036,-1.637,H,b-D-Galp,"4,3,4",-1,-1,0
HETATM,92,C1,NBG,A,5,6.908,-12.892,-0.049,C,b-D-GlcpN,"4,3,4,3",103.8,80,0
HETATM,93,O5,NBG,A,5,7.377,-13.815,0.933,O,b-D-GlcpN,"4,3,4,3",-1,-1,0
HETATM,94,C5,NBG,A,5,7.883,-15.018,0.361,C,b-D-GlcpN,"4,3,4,3",76.6,80,0
HETATM,95,C6,NBG,A,5,8.306,-15.924,1.534,C,b-D-GlcpN,"4,3,4,3",62.0,80,0
HETATM,96,O6,NBG,A,5,8.862,-17.148,1.069,O,b-D-GlcpN,"4,3,4,3",-1,-1,0
HETATM,97,C4,NBG,A,5,9.072,-14.747,-0.58,C,b-D-GlcpN,"4,3,4,3",69.9,80,0
HETATM,98,O4,NBG,A,5,9.49,-15.959,-1.226,O,b-D-GlcpN,"4,3,4,3",-1,-1,0
HETATM,99,C3,NBG,A,5,8.722,-13.699,-1.662,C,b-D-GlcpN,"4,3,4,3",83.7,80,0
HETATM,100,O3,NBG,A,5,9.972,-13.372,-2.315,O,b-D-GlcpN,"4,3,4,3",-1,-1,0
HETATM,101,C2,NBG,A,5,8.055,-12.46,-1.008,C,b-D-GlcpN,"4,3,4,3",56.0,80,0
HETATM,102,N2,NBG,A,5,7.606,-11.417,-1.95,N,b-D-GlcpN,"4,3,4,3",-1,-1,0
HETATM,103,H1,NBG,A,5,6.087,-13.352,-0.606,H,b-D-GlcpN,"4,3,4,3",4.78,91,0
HETATM,104,H5,NBG,A,5,7.089,-15.535,-0.195,H,b-D-GlcpN,"4,3,4,3",3.50,91,0
HETATM,105,H6,NBG,A,5,7.441,-16.145,2.166,H,b-D-GlcpN,"4,3,4,3",3.79-3.94,91,0
HETATM,106,H61,NBG,A,5,9.046,-15.421,2.161,H,b-D-GlcpN,"4,3,4,3",-1,-1,0
HETATM,107,H6O,NBG,A,5,9.061,-17.687,1.859,H,b-D-GlcpN,"4,3,4,3",-1,-1,0
HETATM,108,H4,NBG,A,5,9.927,-14.379,-0.001,H,b-D-GlcpN,"4,3,4,3",3.56,91,0
HETATM,109,H4O,NBG,A,5,9.48,-16.664,-0.544,H,b-D-GlcpN,"4,3,4,3",-1,-1,0
HETATM,110,H3,NBG,A,5,8.055,-14.192,-2.375,H,b-D-GlcpN,"4,3,4,3",3.82,91,0
HETATM,111,H2,NBG,A,5,8.826,-11.952,-0.411,H,b-D-GlcpN,"4,3,4,3",3.89,91,0
HETATM,112,H2N,NBG,A,5,7.592,-10.482,-1.575,H,b-D-GlcpN,"4,3,4,3",-1,-1,0
HETATM,113,C11,NBG,A,5,6.7,-11.674,-2.96,C,b-D-GlcpN,"4,3,4,3",-1,-1,1
HETATM,114,C21,NBG,A,5,6.222,-10.442,-3.689,C,b-D-GlcpN,"4,3,4,3",-1,-1,1
HETATM,115,O1,NBG,A,5,6.335,-12.799,-3.283,O,b-D-GlcpN,"4,3,4,3",-1,-1,1
HETATM,116,H21,NBG,A,5,6.714,-9.537,-3.322,H,b-D-GlcpN,"4,3,4,3",-1,-1,1
HETATM,117,H22,NBG,A,5,6.449,-10.551,-4.754,H,b-D-GlcpN,"4,3,4,3",-1,-1,1
HETATM,118,H23,NBG,A,5,5.142,-10.329,-3.555,H,b-D-GlcpN,"4,3,4,3",-1,-1,1
HETATM,119,C1,GAL,A,6,9.841,-12.834,-3.633,C,b-D-Galp,"4,3,4,3,3",104.5,87,0
HETATM,120,O5,GAL,A,6,8.985,-13.599,-4.468,O,b-D-Galp,"4,3,4,3,3",-1,-1,0
HETATM,121,C5,GAL,A,6,8.767,-12.976,-5.744,C,b-D-Galp,"4,3,4,3,3",76.5,87,0
HETATM,122,C6,GAL,A,6,7.726,-13.804,-6.502,C,b-D-Galp,"4,3,4,3,3",62.2,87,0
HETATM,123,O6,GAL,A,6,7.462,-13.255,-7.796,O,b-D-Galp,"4,3,4,3,3",-1,-1,0
HETATM,124,C4,GAL,A,6,10.087,-12.826,-6.525,C,b-D-Galp,"4,3,4,3,3",69.5,87,0
HETATM,125,O4,GAL,A,6,10.571,-14.101,-6.98,O,b-D-Galp,"4,3,4,3,3",-1,-1,0
HETATM,126,C3,GAL,A,6,11.161,-12.168,-5.649,C,b-D-Galp,"4,3,4,3,3",73.7,87,0
HETATM,127,O3,GAL,A,6,12.436,-12.266,-6.311,O,b-D-Galp,"4,3,4,3,3",-1,-1,0
HETATM,128,C2,GAL,A,6,11.245,-12.819,-4.265,C,b-D-Galp,"4,3,4,3,3",71.6,87,0
HETATM,129,O2,GAL,A,6,12.184,-12.076,-3.467,O,b-D-Galp,"4,3,4,3,3",-1,-1,0
HETATM,130,H1,GAL,A,6,9.483,-11.804,-3.539,H,b-D-Galp,"4,3,4,3,3",4.41,88,0
HETATM,131,H5,GAL,A,6,8.349,-11.973,-5.574,H,b-D-Galp,"4,3,4,3,3",3.62,88,0
HETATM,132,H6,GAL,A,6,8.033,-14.854,-6.608,H,b-D-Galp,"4,3,4,3,3",3.77-3.81,88,0
HETATM,133,H61,GAL,A,6,6.782,-13.816,-5.945,H,b-D-Galp,"4,3,4,3,3",-1,-1,0
HETATM,134,H6O,GAL,A,6,8.127,-13.652,-8.39,H,b-D-Galp,"4,3,4,3,3",-1,-1,0
HETATM,135,H4,GAL,A,6,9.934,-12.221,-7.429,H,b-D-Galp,"4,3,4,3,3",3.91,88,0
HETATM,136,H4O,GAL,A,6,11.517,-13.945,-7.192,H,b-D-Galp,"4,3,4,3,3",-1,-1,0
HETATM,137,H3,GAL,A,6,10.941,-11.099,-5.538,H,b-D-Galp,"4,3,4,3,3",3.64,88,0
HETATM,138,H3O,GAL,A,6,13.09,-12.017,-5.625,H,b-D-Galp,"4,3,4,3,3",-1,-1,0
HETATM,139,H2,GAL,A,6,11.649,-13.838,-4.346,H,b-D-Galp,"4,3,4,3,3",3.52,88,0
HETATM,140,H2O,GAL,A,6,12.112,-12.48,-2.578,H,b-D-Galp,"4,3,4,3,3",-1,-1,0
HETATM,141,C1,FUC,A,7,1.887,-6.161,-0.959,C,a-L-Fucp,"4,3,3",102.1,70,0
HETATM,142,O5,FUC,A,7,3.193,-6.407,-0.455,O,a-L-Fucp,"4,3,3",-1,-1,0
HETATM,143,C5,FUC,A,7,3.232,-6.565,0.974,C,a-L-Fucp,"4,3,3",68.8,70,0
HETATM,144,C6,FUC,A,7,4.69,-6.782,1.355,C,a-L-Fucp,"4,3,3",17.2,70,0
HETATM,145,C4,FUC,A,7,2.611,-5.368,1.723,C,a-L-Fucp,"4,3,3",73.8,70,0
HETATM,146,O4,FUC,A,7,3.42,-4.189,1.579,O,a-L-Fucp,"4,3,3",-1,-1,0
HETATM,147,C3,FUC,A,7,1.211,-5.062,1.178,C,a-L-Fucp,"4,3,3",71.4,70,0
HETATM,148,O3,FUC,A,7,0.726,-3.842,1.773,O,a-L-Fucp,"4,3,3",-1,-1,0
HETATM,149,C2,FUC,A,7,1.289,-4.888,-0.338,C,a-L-Fucp,"4,3,3",69.9,70,0
HETATM,150,O2,FUC,A,7,-0.012,-4.608,-0.885,O,a-L-Fucp,"4,3,3",-1,-1,0
HETATM,151,H1,FUC,A,7,1.978,-5.973,-2.035,H,a-L-Fucp,"4,3,3",5.03,80,0
HETATM,152,H5,FUC,A,7,2.663,-7.463,1.23,H,a-L-Fucp,"4,3,3",4.44,80,0
HETATM,153,H6,FUC,A,7,4.802,-6.937,2.432,H,a-L-Fucp,"4,3,3",1.15,80,0
HETATM,154,H61,FUC,A,7,5.091,-7.654,0.828,H,a-L-Fucp,"4,3,3",-1,-1,0
HETATM,155,H62,FUC,A,7,5.312,-5.931,1.054,H,a-L-Fucp,"4,3,3",-1,-1,0
HETATM,156,H4,FUC,A,7,2.56,-5.574,2.798,H,a-L-Fucp,"4,3,3",3.79,80,0
HETATM,157,H4O,FUC,A,7,2.86,-3.454,1.905,H,a-L-Fucp,"4,3,3",-1,-1,0
HETATM,158,H3,FUC,A,7,0.51,-5.861,1.449,H,a-L-Fucp,"4,3,3",3.85,80,0
HETATM,159,H3O,FUC,A,7,-0.233,-3.958,1.899,H,a-L-Fucp,"4,3,3",-1,-1,0
HETATM,160,H2,FUC,A,7,1.923,-4.027,-0.585,H,a-L-Fucp,"4,3,3",3.69,80,0
HETATM,161,H2O,FUC,A,7,-0.273,-3.753,-0.492,H,a-L-Fucp,"4,3,3",-1,-1,0
