HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,32,H5,XYP,A,3,-1.478,7.106,1.774,H,b-D-Xylp,"1,4",3.68-3.81,54,0
HETATM,33,H51,XYP,A,3,-0.353,8.393,1.382,H,b-D-Xylp,"1,4",-1,-1,0
HETATM,34,H4,XYP,A,3,1.605,6.894,1.76,H,b-D-Xylp,"1,4",3.45,54,0
HETATM,35,H4O,XYP,A,3,0.858,7.915,3.59,H,b-D-Xylp,"1,4",-1,-1,0
HETATM,36,H3,XYP,A,3,-0.463,4.778,2.573,H,b-D-Xylp,"1,4",3.33,54,0
HETATM,37,H3O,XYP,A,3,1.61,4.864,3.568,H,b-D-Xylp,"1,4",-1,-1,0
HETATM,38,H2,XYP,A,3,1.367,4.776,0.114,H,b-D-Xylp,"1,4",3.21,54,0
HETATM,39,H2O,XYP,A,3,0.766,2.814,0.986,H,b-D-Xylp,"1,4",-1,-1,0
HETATM,40,C1,NBG,A,4,-4.834,1.367,-2.909,C,b-D-GlcpN,"1,2",102.5,47,0
HETATM,41,O5,NBG,A,4,-3.683,0.859,-3.586,O,b-D-GlcpN,"1,2",-1,-1,0
HETATM,42,C5,NBG,A,4,-3.939,-0.396,-4.226,C,b-D-GlcpN,"1,2",76.1,47,0
HETATM,43,C6,NBG,A,4,-2.622,-1.04,-4.659,C,b-D-GlcpN,"1,2",61.4,47,0
HETATM,44,O6,NBG,A,4,-2.855,-2.428,-4.861,O,b-D-GlcpN,"1,2",-1,-1,0
HETATM,45,C4,NBG,A,4,-4.962,-0.162,-5.364,C,b-D-GlcpN,"1,2",80.9,47,0
HETATM,46,O4,NBG,A,4,-5.106,-1.327,-6.19,O,b-D-GlcpN,"1,2",-1,-1,0
HETATM,47,C3,NBG,A,4,-6.277,0.195,-4.623,C,b-D-GlcpN,"1,2",71.0,47,0
HETATM,48,O3,NBG,A,4,-7.387,0.256,-5.519,O,b-D-GlcpN,"1,2",-1,-1,0
HETATM,49,C2,NBG,A,4,-6.098,1.506,-3.817,C,b-D-GlcpN,"1,2",57.0,47,0
HETATM,50,N2,NBG,A,4,-7.302,1.772,-3.003,N,b-D-GlcpN,"1,2",-1,-1,0
HETATM,51,H1,NBG,A,4,-5.08,0.632,-2.129,H,b-D-GlcpN,"1,2",4.81,52,0
HETATM,52,H5,NBG,A,4,-4.376,-1.085,-3.487,H,b-D-GlcpN,"1,2",3.93,52,0
HETATM,53,H6,NBG,A,4,-1.875,-0.914,-3.868,H,b-D-GlcpN,"1,2",3.78-3.88,52,0
HETATM,54,H61,NBG,A,4,-2.226,-0.571,-5.565,H,b-D-GlcpN,"1,2",-1,-1,0
HETATM,55,H4,NBG,A,4,-4.639,0.688,-5.98,H,b-D-GlcpN,"1,2",3.67,52,0
HETATM,56,H3,NBG,A,4,-6.528,-0.613,-3.921,H,b-D-GlcpN,"1,2",3.93,52,0
HETATM,57,H3O,NBG,A,4,-7.608,-0.684,-5.689,H,b-D-GlcpN,"1,2",-1,-1,0
HETATM,58,H2,NBG,A,4,-5.973,2.332,-4.522,H,b-D-GlcpN,"1,2",3.73,52,0
HETATM,59,H2N,NBG,A,4,-7.432,1.22,-2.169,H,b-D-GlcpN,"1,2",-1,-1,0
HETATM,60,C11,NBG,A,4,-8.382,2.469,-3.496,C,b-D-GlcpN,"1,2",-1,-1,1
HETATM,61,C21,NBG,A,4,-9.579,2.453,-2.583,C,b-D-GlcpN,"1,2",-1,-1,1
HETATM,62,O1,NBG,A,4,-8.405,3.068,-4.564,O,b-D-GlcpN,"1,2",-1,-1,1
HETATM,63,H21,NBG,A,4,-10.42,1.996,-3.114,H,b-D-GlcpN,"1,2",-1,-1,1
HETATM,64,H22,NBG,A,4,-9.393,1.88,-1.67,H,b-D-GlcpN,"1,2",-1,-1,1
HETATM,65,H23,NBG,A,4,-9.833,3.478,-2.303,H,b-D-GlcpN,"1,2",-1,-1,1
HETATM,66,S1,SO4,A,5,-1.615,-3.398,-5.219,S,S,"1,2,6",-1,-1,0
HETATM,67,O,SO4,A,5,-0.67,-3.353,-4.13,O,S,"1,2,6",-1,-1,0
HETATM,68,O1,SO4,A,5,-1.236,-3.166,-6.594,O,S,"1,2,6",-1,-1,0
HETATM,69,O2,SO4,A,5,-2.3,-4.85,-5.147,O,S,"1,2,6",-1,-1,0
HETATM,70,H,SO4,A,5,-2.328,-5.121,-4.207,H,S,"1,2,6",-1,-1,0
HETATM,71,C1,NAG,A,6,-5.565,-1.032,-7.515,C,a-D-GlcpN,"1,2,4",98.2,39,0
HETATM,72,O5,NAG,A,6,-4.457,-0.551,-8.305,O,a-D-GlcpN,"1,2,4",-1,-1,0
HETATM,73,C5,NAG,A,6,-3.381,-1.497,-8.395,C,a-D-GlcpN,"1,2,4",73.5,39,0
HETATM,74,C6,NAG,A,6,-2.229,-0.881,-9.201,C,a-D-GlcpN,"1,2,4",65.5,39,0
HETATM,75,O6,NAG,A,6,-2.542,-0.837,-10.585,O,a-D-GlcpN,"1,2,4",-1,-1,0
HETATM,76,C4,NAG,A,6,-3.829,-2.859,-8.963,C,a-D-GlcpN,"1,2,4",70.6,39,0
HETATM,77,O4,NAG,A,6,-2.817,-3.872,-8.878,O,a-D-GlcpN,"1,2,4",-1,-1,0
HETATM,78,C3,NAG,A,6,-5.1,-3.381,-8.271,C,a-D-GlcpN,"1,2,4",71.4,39,0
HETATM,79,O3,NAG,A,6,-5.563,-4.54,-9.004,O,a-D-GlcpN,"1,2,4",-1,-1,0
HETATM,80,C2,NAG,A,6,-6.165,-2.272,-8.261,C,a-D-GlcpN,"1,2,4",54.6,39,0
HETATM,81,N2,NAG,A,6,-7.543,-2.761,-7.922,N,a-D-GlcpN,"1,2,4",-1,-1,0
HETATM,82,H1,NAG,A,6,-6.318,-0.238,-7.517,H,a-D-GlcpN,"1,2,4",5.20,28,0
HETATM,83,H5,NAG,A,6,-2.993,-1.637,-7.388,H,a-D-GlcpN,"1,2,4",3.71,28,0
HETATM,84,H6,NAG,A,6,-2.024,0.136,-8.857,H,a-D-GlcpN,"1,2,4",4.08-4.15,28,0
HETATM,85,H61,NAG,A,6,-1.33,-1.488,-9.051,H,a-D-GlcpN,"1,2,4",-1,-1,0
HETATM,86,H4,NAG,A,6,-4.059,-2.758,-10.032,H,a-D-GlcpN,"1,2,4",3.41,28,0
HETATM,87,H4O,NAG,A,6,-2.2,-3.657,-8.145,H,a-D-GlcpN,"1,2,4",-1,-1,0
HETATM,88,H3,NAG,A,6,-4.879,-3.734,-7.258,H,a-D-GlcpN,"1,2,4",3.83,28,0
HETATM,89,H3O,NAG,A,6,-4.758,-5.09,-9.11,H,a-D-GlcpN,"1,2,4",-1,-1,0
HETATM,90,H2,NAG,A,6,-6.242,-1.9,-9.281,H,a-D-GlcpN,"1,2,4",3.78,28,0
HETATM,91,C11,NAG,A,6,-7.796,-3.119,-6.599,C,a-D-GlcpN,"1,2,4",-1,-1,1
HETATM,92,C21,NAG,A,6,-8.836,-4.169,-6.288,C,a-D-GlcpN,"1,2,4",-1,-1,1
HETATM,93,O1,NAG,A,6,-7.253,-2.551,-5.65,O,a-D-GlcpN,"1,2,4",-1,-1,1
HETATM,94,H21,NAG,A,6,-8.614,-4.595,-5.302,H,a-D-GlcpN,"1,2,4",-1,-1,1
HETATM,95,H22,NAG,A,6,-9.826,-3.714,-6.245,H,a-D-GlcpN,"1,2,4",-1,-1,1
HETATM,96,H23,NAG,A,6,-8.818,-5.0,-6.996,H,a-D-GlcpN,"1,2,4",-1,-1,1
HETATM,97,S1,SO4,A,7,-1.398,-0.304,-11.612,S,S,"1,2,4,6",-1,-1,0
HETATM,98,O,SO4,A,7,-1.203,1.107,-11.388,O,S,"1,2,4,6",-1,-1,0
HETATM,99,O1,SO4,A,7,-1.675,-0.857,-12.92,O,S,"1,2,4,6",-1,-1,0
HETATM,100,O2,SO4,A,7,-0.065,-1.072,-11.125,O,S,"1,2,4,6",-1,-1,0
HETATM,101,H,SO4,A,7,0.156,-1.713,-11.832,H,S,"1,2,4,6",-1,-1,0
HETATM,102,C1,GLA,A,8,-8.386,-3.33,-9.002,C,a-D-Galp,"1,2,4,2",99.1,56,0
HETATM,103,O5,GLA,A,8,-9.76,-3.073,-8.676,O,a-D-Galp,"1,2,4,2",-1,-1,0
HETATM,104,C5,GLA,A,8,-10.164,-1.692,-8.802,C,a-D-Galp,"1,2,4,2",72.3,56,0
HETATM,105,C6,GLA,A,8,-11.626,-1.627,-8.334,C,a-D-Galp,"1,2,4,2",60.9,56,0
HETATM,106,O6,GLA,A,8,-12.174,-0.324,-8.489,O,a-D-Galp,"1,2,4,2",-1,-1,0
HETATM,107,C4,GLA,A,8,-9.975,-1.149,-10.237,C,a-D-Galp,"1,2,4,2",78.8,56,0
HETATM,108,O4,GLA,A,8,-10.949,-1.768,-11.105,O,a-D-Galp,"1,2,4,2",-1,-1,0
HETATM,109,C3,GLA,A,8,-8.529,-1.44,-10.684,C,a-D-Galp,"1,2,4,2",69.8,56,0
HETATM,110,O3,GLA,A,8,-8.286,-1.058,-12.042,O,a-D-Galp,"1,2,4,2",-1,-1,0
HETATM,111,C2,GLA,A,8,-8.174,-2.917,-10.488,C,a-D-Galp,"1,2,4,2",69.3,56,0
HETATM,112,O2,GLA,A,8,-6.863,-3.177,-11.009,O,a-D-Galp,"1,2,4,2",-1,-1,0
HETATM,113,H1,GLA,A,8,-8.24,-4.415,-8.961,H,a-D-Galp,"1,2,4,2",5.22,31,0
HETATM,114,H5,GLA,A,8,-9.557,-1.08,-8.119,H,a-D-Galp,"1,2,4,2",4.21,31,0
HETATM,115,H6,GLA,A,8,-12.248,-2.331,-8.902,H,a-D-Galp,"1,2,4,2",3.71-3.73,31,0
HETATM,116,H61,GLA,A,8,-11.705,-1.935,-7.284,H,a-D-Galp,"1,2,4,2",-1,-1,0
HETATM,117,H6O,GLA,A,8,-12.265,0.071,-7.598,H,a-D-Galp,"1,2,4,2",-1,-1,0
HETATM,118,H4,GLA,A,8,-10.142,-0.065,-10.231,H,a-D-Galp,"1,2,4,2",4.10,31,0
HETATM,119,H3,GLA,A,8,-7.859,-0.809,-10.09,H,a-D-Galp,"1,2,4,2",4,31,0
HETATM,120,H3O,GLA,A,8,-7.49,-1.557,-12.322,H,a-D-Galp,"1,2,4,2",-1,-1,0
HETATM,121,H2,GLA,A,8,-8.855,-3.511,-11.111,H,a-D-Galp,"1,2,4,2",3.89,31,0
HETATM,122,H2O,GLA,A,8,-6.528,-3.99,-10.566,H,a-D-Galp,"1,2,4,2",-1,-1,0
HETATM,123,C1,NAG,A,9,-11.228,-0.991,-12.275,C,a-D-GlcpN,"1,2,4,2,4",99.6,53,0
HETATM,124,O5,NAG,A,9,-11.278,-1.847,-13.413,O,a-D-GlcpN,"1,2,4,2,4",-1,-1,0
HETATM,125,C5,NAG,A,9,-12.401,-2.746,-13.44,C,a-D-GlcpN,"1,2,4,2,4",76.1,53,0
HETATM,126,C6,NAG,A,9,-12.235,-3.619,-14.694,C,a-D-GlcpN,"1,2,4,2,4",62.6,53,0
HETATM,127,O6,NAG,A,9,-12.366,-2.829,-15.872,O,a-D-GlcpN,"1,2,4,2,4",-1,-1,0
HETATM,128,C4,NAG,A,9,-13.743,-1.972,-13.42,C,a-D-GlcpN,"1,2,4,2,4",73.9,53,0
HETATM,129,O4,NAG,A,9,-14.829,-2.916,-13.521,O,a-D-GlcpN,"1,2,4,2,4",-1,-1,0
HETATM,130,C3,NAG,A,9,-13.763,-1.109,-12.141,C,a-D-GlcpN,"1,2,4,2,4",70.3,53,0
HETATM,131,O3,NAG,A,9,-14.942,-0.285,-12.084,O,a-D-GlcpN,"1,2,4,2,4",-1,-1,0
HETATM,132,C2,NAG,A,9,-12.538,-0.178,-12.155,C,a-D-GlcpN,"1,2,4,2,4",55.4,53,0
HETATM,133,N2,NAG,A,9,-12.577,0.74,-11.008,N,a-D-GlcpN,"1,2,4,2,4",-1,-1,0
HETATM,134,H1,NAG,A,9,-10.425,-0.275,-12.47,H,a-D-GlcpN,"1,2,4,2,4",4.93,53,0
HETATM,135,H5,NAG,A,9,-12.342,-3.417,-12.573,H,a-D-GlcpN,"1,2,4,2,4",4.77,53,0
HETATM,136,H6,NAG,A,9,-12.985,-4.416,-14.727,H,a-D-GlcpN,"1,2,4,2,4",3.77-3.96,53,0
HETATM,137,H61,NAG,A,9,-11.236,-4.07,-14.706,H,a-D-GlcpN,"1,2,4,2,4",-1,-1,0
HETATM,138,H6O,NAG,A,9,-12.11,-3.388,-16.631,H,a-D-GlcpN,"1,2,4,2,4",-1,-1,0
HETATM,139,H4,NAG,A,9,-13.773,-1.298,-14.282,H,a-D-GlcpN,"1,2,4,2,4",4.01,53,0
HETATM,140,H3,NAG,A,9,-13.783,-1.742,-11.248,H,a-D-GlcpN,"1,2,4,2,4",5.22,53,0
HETATM,141,H3O,NAG,A,9,-14.779,0.359,-11.368,H,a-D-GlcpN,"1,2,4,2,4",-1,-1,0
HETATM,142,H2,NAG,A,9,-12.626,0.433,-13.061,H,a-D-GlcpN,"1,2,4,2,4",3.95,53,0
HETATM,143,H2N,NAG,A,9,-12.577,0.332,-10.066,H,a-D-GlcpN,"1,2,4,2,4",-1,-1,0
HETATM,144,C11,NAG,A,9,-12.331,2.084,-10.995,C,a-D-GlcpN,"1,2,4,2,4",-1,-1,1
HETATM,145,C21,NAG,A,9,-12.115,2.781,-12.312,C,a-D-GlcpN,"1,2,4,2,4",-1,-1,1
HETATM,146,O1,NAG,A,9,-12.337,2.687,-9.927,O,a-D-GlcpN,"1,2,4,2,4",-1,-1,1
HETATM,147,H21,NAG,A,9,-11.863,3.828,-12.132,H,a-D-GlcpN,"1,2,4,2,4",-1,-1,1
HETATM,148,H22,NAG,A,9,-13.033,2.739,-12.905,H,a-D-GlcpN,"1,2,4,2,4",-1,-1,1
HETATM,149,H23,NAG,A,9,-11.287,2.319,-12.856,H,a-D-GlcpN,"1,2,4,2,4",-1,-1,1
HETATM,150,C1,GLA,A,10,-16.118,-2.35,-13.806,C,a-D-Galp,"1,2,4,2,4,4",98.8,52,0
HETATM,151,O5,GLA,A,10,-16.113,-1.457,-14.933,O,a-D-Galp,"1,2,4,2,4,4",-1,-1,0
HETATM,152,C5,GLA,A,10,-15.681,-2.078,-16.155,C,a-D-Galp,"1,2,4,2,4,4",76.6,52,0
HETATM,153,C6,GLA,A,10,-15.578,-0.984,-17.227,C,a-D-Galp,"1,2,4,2,4,4",66.0,52,0
HETATM,154,O6,GLA,A,10,-15.265,-1.489,-18.517,O,a-D-Galp,"1,2,4,2,4,4",-1,-1,0
HETATM,155,C4,GLA,A,10,-16.653,-3.199,-16.517,C,a-D-Galp,"1,2,4,2,4,4",70.4,52,0
HETATM,156,O4,GLA,A,10,-17.98,-2.689,-16.775,O,a-D-Galp,"1,2,4,2,4,4",-1,-1,0
HETATM,157,C3,GLA,A,10,-16.777,-4.209,-15.359,C,a-D-Galp,"1,2,4,2,4,4",69.3,52,0
HETATM,158,O3,GLA,A,10,-17.767,-5.167,-15.762,O,a-D-Galp,"1,2,4,2,4,4",-1,-1,0
HETATM,159,C2,GLA,A,10,-17.173,-3.483,-14.045,C,a-D-Galp,"1,2,4,2,4,4",72.3,52,0
HETATM,160,O2,GLA,A,10,-17.306,-4.256,-12.837,O,a-D-Galp,"1,2,4,2,4,4",-1,-1,0
HETATM,161,H1,GLA,A,10,-16.456,-1.795,-12.927,H,a-D-Galp,"1,2,4,2,4,4",5.21,43,0
HETATM,162,H5,GLA,A,10,-14.696,-2.519,-16.019,H,a-D-Galp,"1,2,4,2,4,4",3.74,43,0
HETATM,163,H6,GLA,A,10,-16.536,-0.454,-17.311,H,a-D-Galp,"1,2,4,2,4,4",4-4.04,43,0
HETATM,164,H61,GLA,A,10,-14.856,-0.218,-16.915,H,a-D-Galp,"1,2,4,2,4,4",-1,-1,0
HETATM,165,H4,GLA,A,10,-16.344,-3.719,-17.431,H,a-D-Galp,"1,2,4,2,4,4",3.93,43,0
HETATM,166,H4O,GLA,A,10,-18.064,-1.828,-16.319,H,a-D-Galp,"1,2,4,2,4,4",-1,-1,0
HETATM,167,H3,GLA,A,10,-15.84,-4.76,-15.214,H,a-D-Galp,"1,2,4,2,4,4",4.04,43,0
HETATM,168,H3O,GLA,A,10,-18.375,-4.707,-16.375,H,a-D-Galp,"1,2,4,2,4,4",-1,-1,0
HETATM,169,H2,GLA,A,10,-18.141,-2.995,-14.196,H,a-D-Galp,"1,2,4,2,4,4",3.90,43,0
HETATM,170,S1,SO4,A,11,-13.713,-1.795,-18.883,S,S,"1,2,4,2,4,4,6",-1,-1,0
HETATM,171,O,SO4,A,11,-13.432,-3.154,-18.47,O,S,"1,2,4,2,4,4,6",-1,-1,0
HETATM,172,O1,SO4,A,11,-12.9,-0.669,-18.492,O,S,"1,2,4,2,4,4,6",-1,-1,0
HETATM,173,O2,SO4,A,11,-13.763,-1.823,-20.493,O,S,"1,2,4,2,4,4,6",-1,-1,0
HETATM,174,H,SO4,A,11,-14.305,-2.585,-20.774,H,S,"1,2,4,2,4,4,6",-1,-1,0
HETATM,175,C1,NAG,A,12,-17.889,-5.555,-12.896,C,a-D-GlcpN,"1,2,4,2,4,4,2",98.8,52,0
HETATM,176,O5,NAG,A,12,-17.471,-6.276,-11.719,O,a-D-GlcpN,"1,2,4,2,4,4,2",-1,-1,0
HETATM,177,C5,NAG,A,12,-18.04,-5.808,-10.481,C,a-D-GlcpN,"1,2,4,2,4,4,2",73.0,52,0
HETATM,178,C6,NAG,A,12,-17.42,-6.641,-9.35,C,a-D-GlcpN,"1,2,4,2,4,4,2",62.7,52,0
HETATM,179,O6,NAG,A,12,-17.852,-7.991,-9.438,O,a-D-GlcpN,"1,2,4,2,4,4,2",-1,-1,0
HETATM,180,C4,NAG,A,12,-19.583,-5.915,-10.514,C,a-D-GlcpN,"1,2,4,2,4,4,2",79.7,52,0
HETATM,181,O4,NAG,A,12,-20.254,-5.67,-9.267,O,a-D-GlcpN,"1,2,4,2,4,4,2",-1,-1,0
HETATM,182,C3,NAG,A,12,-20.113,-5.105,-11.713,C,a-D-GlcpN,"1,2,4,2,4,4,2",74.4,52,0
HETATM,183,O3,NAG,A,12,-21.542,-5.224,-11.8,O,a-D-GlcpN,"1,2,4,2,4,4,2",-1,-1,0
HETATM,184,C2,NAG,A,12,-19.441,-5.623,-13.004,C,a-D-GlcpN,"1,2,4,2,4,4,2",55.0,52,0
HETATM,185,N2,NAG,A,12,-20.05,-5.019,-14.192,N,a-D-GlcpN,"1,2,4,2,4,4,2",-1,-1,0
HETATM,186,H1,NAG,A,12,-17.435,-6.121,-13.711,H,a-D-GlcpN,"1,2,4,2,4,4,2",5.01,57,0
HETATM,187,H5,NAG,A,12,-17.727,-4.767,-10.335,H,a-D-GlcpN,"1,2,4,2,4,4,2",3.88,57,0
HETATM,188,H6,NAG,A,12,-16.329,-6.642,-9.438,H,a-D-GlcpN,"1,2,4,2,4,4,2",3.63,57,0
HETATM,189,H61,NAG,A,12,-17.683,-6.205,-8.379,H,a-D-GlcpN,"1,2,4,2,4,4,2",-1,-1,0
HETATM,190,H4,NAG,A,12,-19.838,-6.961,-10.732,H,a-D-GlcpN,"1,2,4,2,4,4,2",3.87,57,0
HETATM,191,H3,NAG,A,12,-19.9,-4.037,-11.588,H,a-D-GlcpN,"1,2,4,2,4,4,2",3.94,57,0
HETATM,192,H3O,NAG,A,12,-21.754,-6.022,-12.332,H,a-D-GlcpN,"1,2,4,2,4,4,2",-1,-1,0
HETATM,193,H2,NAG,A,12,-19.68,-6.695,-13.066,H,a-D-GlcpN,"1,2,4,2,4,4,2",4.01,57,0
HETATM,194,H2N,NAG,A,12,-19.817,-4.064,-14.417,H,a-D-GlcpN,"1,2,4,2,4,4,2",-1,-1,0
HETATM,195,C11,NAG,A,12,-21.218,-5.521,-14.722,C,a-D-GlcpN,"1,2,4,2,4,4,2",-1,-1,1
HETATM,196,C21,NAG,A,12,-21.736,-4.765,-15.91,C,a-D-GlcpN,"1,2,4,2,4,4,2",-1,-1,1
HETATM,197,O1,NAG,A,12,-21.781,-6.511,-14.268,O,a-D-GlcpN,"1,2,4,2,4,4,2",-1,-1,1
HETATM,198,H21,NAG,A,12,-22.829,-4.822,-15.923,H,a-D-GlcpN,"1,2,4,2,4,4,2",-1,-1,1
HETATM,199,H22,NAG,A,12,-21.453,-3.709,-15.865,H,a-D-GlcpN,"1,2,4,2,4,4,2",-1,-1,1
HETATM,200,H23,NAG,A,12,-21.335,-5.21,-16.826,H,a-D-GlcpN,"1,2,4,2,4,4,2",-1,-1,1
HETATM,201,S1,SO4,A,13,-18.163,-8.768,-8.052,S,S,"1,2,4,2,4,4,2,6",-1,-1,0
HETATM,202,O,SO4,A,13,-16.985,-8.711,-7.219,O,S,"1,2,4,2,4,4,2,6",-1,-1,0
HETATM,203,O1,SO4,A,13,-19.462,-8.344,-7.575,O,S,"1,2,4,2,4,4,2,6",-1,-1,0
HETATM,204,O2,SO4,A,13,-18.327,-10.298,-8.524,O,S,"1,2,4,2,4,4,2,6",-1,-1,0
HETATM,205,H,SO4,A,13,-18.633,-10.816,-7.75,H,S,"1,2,4,2,4,4,2,6",-1,-1,0
HETATM,206,C1,NAG,A,14,-20.107,-4.404,-8.632,C,a-D-GlcpN,"1,2,4,2,4,4,2,4",98.1,67,0
HETATM,207,O5,NAG,A,14,-20.793,-3.361,-9.318,O,a-D-GlcpN,"1,2,4,2,4,4,2,4",-1,-1,0
HETATM,208,C5,NAG,A,14,-22.221,-3.52,-9.322,C,a-D-GlcpN,"1,2,4,2,4,4,2,4",76.7,67,0
HETATM,209,C6,NAG,A,14,-22.809,-2.381,-10.163,C,a-D-GlcpN,"1,2,4,2,4,4,2,4",61.8,67,0
HETATM,210,O6,NAG,A,14,-24.236,-2.417,-10.166,O,a-D-GlcpN,"1,2,4,2,4,4,2,4",-1,-1,0
HETATM,211,C4,NAG,A,14,-22.786,-3.537,-7.896,C,a-D-GlcpN,"1,2,4,2,4,4,2,4",71.0,67,0
HETATM,212,O4,NAG,A,14,-24.201,-3.77,-7.857,O,a-D-GlcpN,"1,2,4,2,4,4,2,4",-1,-1,0
HETATM,213,C3,NAG,A,14,-22.108,-4.649,-7.087,C,a-D-GlcpN,"1,2,4,2,4,4,2,4",74.0,67,0
HETATM,214,O3,NAG,A,14,-22.585,-4.558,-5.734,O,a-D-GlcpN,"1,2,4,2,4,4,2,4",-1,-1,0
HETATM,215,C2,NAG,A,14,-20.578,-4.504,-7.149,C,a-D-GlcpN,"1,2,4,2,4,4,2,4",55.3,67,0
HETATM,216,N2,NAG,A,14,-19.898,-5.606,-6.442,N,a-D-GlcpN,"1,2,4,2,4,4,2,4",-1,-1,0
HETATM,217,H1,NAG,A,14,-19.045,-4.137,-8.615,H,a-D-GlcpN,"1,2,4,2,4,4,2,4",5.13,81,0
HETATM,218,H5,NAG,A,14,-22.507,-4.462,-9.797,H,a-D-GlcpN,"1,2,4,2,4,4,2,4",3.89,81,0
HETATM,219,H6,NAG,A,14,-22.49,-1.409,-9.774,H,a-D-GlcpN,"1,2,4,2,4,4,2,4",3.63,81,0
HETATM,220,H61,NAG,A,14,-22.448,-2.455,-11.195,H,a-D-GlcpN,"1,2,4,2,4,4,2,4",-1,-1,0
HETATM,221,H6O,NAG,A,14,-24.528,-1.802,-10.864,H,a-D-GlcpN,"1,2,4,2,4,4,2,4",-1,-1,0
HETATM,222,H4,NAG,A,14,-22.608,-2.573,-7.404,H,a-D-GlcpN,"1,2,4,2,4,4,2,4",3.55,81,0
HETATM,223,H4O,NAG,A,14,-24.582,-3.291,-8.629,H,a-D-GlcpN,"1,2,4,2,4,4,2,4",-1,-1,0
HETATM,224,H3,NAG,A,14,-22.417,-5.635,-7.457,H,a-D-GlcpN,"1,2,4,2,4,4,2,4",3.68,81,0
HETATM,225,H3O,NAG,A,14,-23.559,-4.548,-5.817,H,a-D-GlcpN,"1,2,4,2,4,4,2,4",-1,-1,0
HETATM,226,H2,NAG,A,14,-20.319,-3.566,-6.645,H,a-D-GlcpN,"1,2,4,2,4,4,2,4",3.64,81,0
HETATM,227,H2N,NAG,A,14,-19.95,-6.531,-6.878,H,a-D-GlcpN,"1,2,4,2,4,4,2,4",-1,-1,0
