HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,29,H8,PDa,A,1,-0.474,2.525,3.116,H,Missing Monosaccharide,,-1,-1,0
HETATM,30,C6,RAM,A,2,-2.135,4.926,-0.536,C,a-L-Rhap,7,17.7,65,0
HETATM,31,C5,RAM,A,2,-1.546,5.563,0.722,C,a-L-Rhap,7,70.0,65,0
HETATM,32,O5,RAM,A,2,-1.819,4.69,1.825,O,a-L-Rhap,7,-1,-1,0
HETATM,33,C1,RAM,A,2,-1.227,5.133,3.058,C,a-L-Rhap,7,102.0,65,0
HETATM,34,C2,RAM,A,2,-1.782,6.523,3.441,C,a-L-Rhap,7,71.3,65,0
HETATM,35,O2,RAM,A,2,-3.202,6.483,3.714,O,a-L-Rhap,7,-1,-1,0
HETATM,36,C3,RAM,A,2,-1.569,7.527,2.299,C,a-L-Rhap,7,71.2,65,0
HETATM,37,O3,RAM,A,2,-2.255,8.752,2.632,O,a-L-Rhap,7,-1,-1,0
HETATM,38,C4,RAM,A,2,-2.105,6.976,0.963,C,a-L-Rhap,7,73.2,65,0
HETATM,39,O4,RAM,A,2,-1.702,7.838,-0.108,O,a-L-Rhap,7,-1,-1,0
HETATM,40,H6,RAM,A,2,-3.231,4.863,-0.476,H,a-L-Rhap,7,1.29,43,0
HETATM,41,H61,RAM,A,2,-1.767,3.897,-0.65,H,a-L-Rhap,7,-1,-1,0
HETATM,42,H62,RAM,A,2,-1.864,5.491,-1.433,H,a-L-Rhap,7,-1,-1,0
HETATM,43,H5,RAM,A,2,-0.461,5.62,0.563,H,a-L-Rhap,7,3.87,43,0
HETATM,44,H1,RAM,A,2,-1.543,4.428,3.837,H,a-L-Rhap,7,5.07,43,0
HETATM,45,H2,RAM,A,2,-1.291,6.9,4.349,H,a-L-Rhap,7,3.99,43,0
HETATM,46,H2O,RAM,A,2,-3.338,5.852,4.444,H,a-L-Rhap,7,-1,-1,0
HETATM,47,H3,RAM,A,2,-0.506,7.776,2.202,H,a-L-Rhap,7,3.81,43,0
HETATM,48,H3O,RAM,A,2,-3.106,8.471,3.029,H,a-L-Rhap,7,-1,-1,0
HETATM,49,H4,RAM,A,2,-3.203,6.968,0.992,H,a-L-Rhap,7,3.45,43,0
HETATM,50,H4O,RAM,A,2,-2.43,7.869,-0.753,H,a-L-Rhap,7,-1,-1,0
HETATM,51,C1,BGC,A,3,2.442,-1.069,-1.814,C,b-D-Glcp,3,103.5,25,0
HETATM,52,O5,BGC,A,3,1.037,-1.294,-1.97,O,b-D-Glcp,3,-1,-1,0
HETATM,53,C5,BGC,A,3,0.575,-1.085,-3.312,C,b-D-Glcp,3,76.2,25,0
HETATM,54,C6,BGC,A,3,-0.949,-1.294,-3.32,C,b-D-Glcp,3,62.2,25,0
HETATM,55,O6,BGC,A,3,-1.549,-0.364,-2.398,O,b-D-Glcp,3,-1,-1,0
HETATM,56,C4,BGC,A,3,1.264,-2.055,-4.286,C,b-D-Glcp,3,72.9,25,0
HETATM,57,O4,BGC,A,3,0.903,-1.697,-5.639,O,b-D-Glcp,3,-1,-1,0
HETATM,58,C3,BGC,A,3,2.788,-1.934,-4.136,C,b-D-Glcp,3,76.2,25,0
HETATM,59,O3,BGC,A,3,3.455,-2.929,-4.929,O,b-D-Glcp,3,-1,-1,0
HETATM,60,C2,BGC,A,3,3.219,-2.085,-2.675,C,b-D-Glcp,3,74.3,25,0
HETATM,61,O2,BGC,A,3,4.637,-1.875,-2.604,O,b-D-Glcp,3,-1,-1,0
HETATM,62,H1,BGC,A,3,2.699,-0.051,-2.129,H,b-D-Glcp,3,4.63,34,0
HETATM,63,H5,BGC,A,3,0.778,-0.04,-3.589,H,b-D-Glcp,3,3.72,34,0
HETATM,64,H6,BGC,A,3,-1.186,-2.319,-3.001,H,b-D-Glcp,3,4.14-4.16,34,0
HETATM,65,H61,BGC,A,3,-1.353,-1.109,-4.322,H,b-D-Glcp,3,-1,-1,0
HETATM,66,H4,BGC,A,3,0.962,-3.085,-4.051,H,b-D-Glcp,3,4.76,34,0
HETATM,67,H3,BGC,A,3,3.122,-0.962,-4.535,H,b-D-Glcp,3,3.56,34,0
HETATM,68,H3O,BGC,A,3,4.38,-2.629,-5.017,H,b-D-Glcp,3,-1,-1,0
HETATM,69,H2,BGC,A,3,3.022,-3.104,-2.32,H,b-D-Glcp,3,3.36,34,0
HETATM,70,H2O,BGC,A,3,5.059,-2.739,-2.772,H,b-D-Glcp,3,-1,-1,0
HETATM,71,C1,ACY,A,4,-2.88,-0.554,-2.211,C,Ac,"3,6",170.2,-1,1
HETATM,72,C2,ACY,A,4,-3.403,0.358,-1.14,C,Ac,"3,6",21.1,-1,1
HETATM,73,O1,ACY,A,4,-3.569,-1.36,-2.82,O,Ac,"3,6",-1,-1,1
HETATM,74,H2,ACY,A,4,-4.254,0.924,-1.532,H,Ac,"3,6",2.02,-1,1
HETATM,75,H21,ACY,A,4,-3.705,-0.242,-0.276,H,Ac,"3,6",-1,-1,1
HETATM,76,H22,ACY,A,4,-2.636,1.067,-0.821,H,Ac,"3,6",-1,-1,1
HETATM,77,C1,ACY,A,5,0.664,-2.732,-6.493,C,Ac,"3,4",176.0,-1,1
HETATM,78,C2,ACY,A,5,0.491,-2.208,-7.888,C,Ac,"3,4",20.3,-1,1
HETATM,79,O1,ACY,A,5,0.596,-3.914,-6.192,O,Ac,"3,4",-1,-1,1
HETATM,80,H2,ACY,A,5,-0.415,-1.603,-7.954,H,Ac,"3,4",1.98,-1,1
HETATM,81,H21,ACY,A,5,1.365,-1.617,-8.17,H,Ac,"3,4",-1,-1,1
HETATM,82,H22,ACY,A,5,0.408,-3.047,-8.584,H,Ac,"3,4",-1,-1,1
