HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,20,H5,BEM,A,1,0.883,-5.691,-7.858,H,b-D-ManpA,,3.87,34,0
HETATM,21,H6O,BEM,A,1,2.259,-8.757,-8.423,H,b-D-ManpA,,-1,-1,0
HETATM,22,N2,NAG,A,2,3.922,-3.985,-3.91,N,a-D-GlcpN,4,-1,-1,0
HETATM,23,C2,NAG,A,2,4.749,-4.01,-5.128,C,a-D-GlcpN,4,53.1,54,0
HETATM,24,C1,NAG,A,2,4.128,-4.869,-6.262,C,a-D-GlcpN,4,98.5,54,0
HETATM,25,O5,NAG,A,2,4.937,-4.814,-7.447,O,a-D-GlcpN,4,-1,-1,0
HETATM,26,C5,NAG,A,2,5.055,-3.483,-7.97,C,a-D-GlcpN,4,72.7,54,0
HETATM,27,C6,NAG,A,2,5.749,-3.556,-9.336,C,a-D-GlcpN,4,65.4,54,0
HETATM,28,O6,NAG,A,2,5.401,-2.415,-10.108,O,a-D-GlcpN,4,-1,-1,0
HETATM,29,C4,NAG,A,2,5.817,-2.611,-6.961,C,a-D-GlcpN,4,69.3,54,0
HETATM,30,O4,NAG,A,2,6.028,-1.282,-7.444,O,a-D-GlcpN,4,-1,-1,0
HETATM,31,C3,NAG,A,2,5.071,-2.584,-5.613,C,a-D-GlcpN,4,82.0,54,0
HETATM,32,O3,NAG,A,2,5.959,-1.998,-4.642,O,a-D-GlcpN,4,-1,-1,0
HETATM,33,H2N,NAG,A,2,3.05,-3.444,-3.965,H,a-D-GlcpN,4,-1,-1,0
HETATM,34,H2,NAG,A,2,5.708,-4.474,-4.867,H,a-D-GlcpN,4,4.01,48,0
HETATM,35,H1,NAG,A,2,4.144,-5.911,-5.942,H,a-D-GlcpN,4,5.33,48,0
HETATM,36,H5,NAG,A,2,4.056,-3.058,-8.142,H,a-D-GlcpN,4,4.03,48,0
HETATM,37,H6,NAG,A,2,5.431,-4.47,-9.852,H,a-D-GlcpN,4,4.08-4.16,48,0
HETATM,38,H61,NAG,A,2,6.839,-3.606,-9.229,H,a-D-GlcpN,4,-1,-1,0
HETATM,39,H4,NAG,A,2,6.816,-3.037,-6.797,H,a-D-GlcpN,4,3.62,48,0
HETATM,40,H4O,NAG,A,2,5.171,-0.814,-7.473,H,a-D-GlcpN,4,-1,-1,0
HETATM,41,H3,NAG,A,2,4.156,-1.995,-5.747,H,a-D-GlcpN,4,3.62,48,0
HETATM,42,C21,NAG,A,2,5.221,-5.647,-2.659,C,a-D-GlcpN,4,-1,-1,1
HETATM,43,C11,NAG,A,2,4.027,-4.74,-2.783,C,a-D-GlcpN,4,-1,-1,1
HETATM,44,O1,NAG,A,2,3.183,-4.663,-1.892,O,a-D-GlcpN,4,-1,-1,1
HETATM,45,H21,NAG,A,2,5.261,-6.338,-3.505,H,a-D-GlcpN,4,-1,-1,1
HETATM,46,H22,NAG,A,2,6.136,-5.051,-2.609,H,a-D-GlcpN,4,-1,-1,1
HETATM,47,H23,NAG,A,2,5.139,-6.237,-1.741,H,a-D-GlcpN,4,-1,-1,1
HETATM,48,S1,SO4,A,3,5.571,-2.486,-11.719,S,S,"4,6",-1,-1,0
HETATM,49,O,SO4,A,3,4.873,-3.654,-12.21,O,S,"4,6",-1,-1,0
HETATM,50,O1,SO4,A,3,5.318,-1.176,-12.267,O,S,"4,6",-1,-1,0
HETATM,51,O2,SO4,A,3,7.135,-2.814,-11.917,O,S,"4,6",-1,-1,0
HETATM,52,H,SO4,A,3,7.196,-3.566,-12.548,H,S,"4,6",-1,-1,0
HETATM,53,C1,FCB,A,4,5.428,-0.927,-3.851,C,b-D-Fucp,"4,3",103.9,62,0
HETATM,54,O5,FCB,A,4,4.008,-0.834,-3.87,O,b-D-Fucp,"4,3",-1,-1,0
HETATM,55,C5,FCB,A,4,3.486,0.273,-3.118,C,b-D-Fucp,"4,3",71.6,62,0
HETATM,56,C6,FCB,A,4,1.968,0.239,-3.269,C,b-D-Fucp,"4,3",16.4,62,0
HETATM,57,C4,FCB,A,4,4.082,1.617,-3.592,C,b-D-Fucp,"4,3",82.1,62,0
HETATM,58,O4,FCB,A,4,3.712,1.811,-4.972,O,b-D-Fucp,"4,3",-1,-1,0
HETATM,59,C3,FCB,A,4,5.609,1.525,-3.456,C,b-D-Fucp,"4,3",73.3,62,0
HETATM,60,O3,FCB,A,4,6.271,2.744,-3.82,O,b-D-Fucp,"4,3",-1,-1,0
HETATM,61,C2,FCB,A,4,6.123,0.367,-4.306,C,b-D-Fucp,"4,3",71.8,62,0
HETATM,62,O2,FCB,A,4,7.551,0.278,-4.149,O,b-D-Fucp,"4,3",-1,-1,0
HETATM,63,H1,FCB,A,4,5.738,-1.156,-2.823,H,b-D-Fucp,"4,3",4.55,62,0
HETATM,64,H5,FCB,A,4,3.733,0.115,-2.061,H,b-D-Fucp,"4,3",3.94,62,0
HETATM,65,H6,FCB,A,4,1.498,1.08,-2.751,H,b-D-Fucp,"4,3",1.21,62,0
HETATM,66,H61,FCB,A,4,1.671,0.259,-4.323,H,b-D-Fucp,"4,3",-1,-1,0
HETATM,67,H62,FCB,A,4,1.57,-0.692,-2.853,H,b-D-Fucp,"4,3",-1,-1,0
HETATM,68,H4,FCB,A,4,3.689,2.437,-2.976,H,b-D-Fucp,"4,3",4.11,62,0
HETATM,69,H3,FCB,A,4,5.875,1.358,-2.403,H,b-D-Fucp,"4,3",3.83,62,0
HETATM,70,H3O,FCB,A,4,7.19,2.475,-4.031,H,b-D-Fucp,"4,3",-1,-1,0
HETATM,71,H2,FCB,A,4,5.943,0.562,-5.369,H,b-D-Fucp,"4,3",3.55,62,0
HETATM,72,H2O,FCB,A,4,7.805,-0.508,-4.671,H,b-D-Fucp,"4,3",-1,-1,0
HETATM,73,C1,GAL,A,5,3.65,3.19,-5.342,C,b-D-Galp,"4,3,4",104.5,66,0
HETATM,74,O5,GAL,A,5,2.46,3.741,-4.773,O,b-D-Galp,"4,3,4",-1,-1,0
HETATM,75,C5,GAL,A,5,2.308,5.135,-5.076,C,b-D-Galp,"4,3,4",75.8,66,0
HETATM,76,C6,GAL,A,5,1.128,5.695,-4.261,C,b-D-Galp,"4,3,4",62.1,66,0
HETATM,77,O6,GAL,A,5,-0.122,5.075,-4.564,O,b-D-Galp,"4,3,4",-1,-1,0
HETATM,78,C4,GAL,A,5,2.1,5.271,-6.592,C,b-D-Galp,"4,3,4",68.8,66,0
HETATM,79,O4,GAL,A,5,0.914,4.542,-6.971,O,b-D-Galp,"4,3,4",-1,-1,0
HETATM,80,C3,GAL,A,5,3.34,4.732,-7.332,C,b-D-Galp,"4,3,4",84.5,66,0
HETATM,81,O3,GAL,A,5,3.221,4.712,-8.768,O,b-D-Galp,"4,3,4",-1,-1,0
HETATM,82,C2,GAL,A,5,3.637,3.287,-6.888,C,b-D-Galp,"4,3,4",71.5,66,0
HETATM,83,O2,GAL,A,5,4.907,2.872,-7.44,O,b-D-Galp,"4,3,4",-1,-1,0
HETATM,84,H1,GAL,A,5,4.522,3.731,-4.958,H,b-D-Galp,"4,3,4",4.79,61,0
HETATM,85,H5,GAL,A,5,3.213,5.67,-4.762,H,b-D-Galp,"4,3,4",3.72,61,0
HETATM,86,H6,GAL,A,5,1.305,5.537,-3.19,H,b-D-Galp,"4,3,4",3.72-3.81,61,0
HETATM,87,H61,GAL,A,5,1.019,6.774,-4.436,H,b-D-Galp,"4,3,4",-1,-1,0
HETATM,88,H6O,GAL,A,5,-0.229,5.107,-5.536,H,b-D-Galp,"4,3,4",-1,-1,0
HETATM,89,H4,GAL,A,5,1.926,6.325,-6.834,H,b-D-Galp,"4,3,4",4.13,61,0
HETATM,90,H4O,GAL,A,5,0.972,3.655,-6.555,H,b-D-Galp,"4,3,4",-1,-1,0
HETATM,91,H3,GAL,A,5,4.214,5.35,-7.09,H,b-D-Galp,"4,3,4",3.75,61,0
HETATM,92,H2,GAL,A,5,2.887,2.599,-7.302,H,b-D-Galp,"4,3,4",3.75,61,0
HETATM,93,H2O,GAL,A,5,4.916,3.18,-8.366,H,b-D-Galp,"4,3,4",-1,-1,0
HETATM,94,C1,BDP,A,6,3.176,6.003,-9.382,C,b-D-GlcpA,"4,3,4,3",105.1,67,0
HETATM,95,O5,BDP,A,6,1.878,6.549,-9.186,O,b-D-GlcpA,"4,3,4,3",-1,-1,0
HETATM,96,C5,BDP,A,6,1.672,7.813,-9.814,C,b-D-GlcpA,"4,3,4,3",76.2,67,0
HETATM,97,C6,BDP,A,6,0.31,8.338,-9.354,C,b-D-GlcpA,"4,3,4,3",176.4,67,0
HETATM,98,O6,BDP,A,6,-0.15,8.241,-8.226,O,b-D-GlcpA,"4,3,4,3",-1,-1,0
HETATM,99,O61,BDP,A,6,-0.371,9.025,-10.3,O,b-D-GlcpA,"4,3,4,3",-1,-1,0
HETATM,100,C4,BDP,A,6,1.781,7.645,-11.33,C,b-D-GlcpA,"4,3,4,3",73.5,67,0
HETATM,101,O4,BDP,A,6,1.633,8.868,-12.056,O,b-D-GlcpA,"4,3,4,3",-1,-1,0
HETATM,102,C3,BDP,A,6,3.193,7.131,-11.641,C,b-D-GlcpA,"4,3,4,3",76.5,67,0
HETATM,103,O3,BDP,A,6,3.32,6.922,-13.061,O,b-D-GlcpA,"4,3,4,3",-1,-1,0
HETATM,104,C2,BDP,A,6,3.499,5.832,-10.88,C,b-D-GlcpA,"4,3,4,3",81.2,67,0
HETATM,105,O2,BDP,A,6,4.903,5.559,-11.045,O,b-D-GlcpA,"4,3,4,3",-1,-1,0
HETATM,106,H1,BDP,A,6,3.927,6.654,-8.918,H,b-D-GlcpA,"4,3,4,3",5.09,53,0
HETATM,107,H5,BDP,A,6,2.408,8.54,-9.449,H,b-D-GlcpA,"4,3,4,3",3.85,53,0
HETATM,108,H6O,BDP,A,6,-1.182,9.3,-9.82,H,b-D-GlcpA,"4,3,4,3",-1,-1,0
HETATM,109,H4,BDP,A,6,1.036,6.94,-11.713,H,b-D-GlcpA,"4,3,4,3",3.50,53,0
HETATM,110,H4O,BDP,A,6,0.729,9.198,-11.855,H,b-D-GlcpA,"4,3,4,3",-1,-1,0
HETATM,111,H3,BDP,A,6,3.94,7.902,-11.398,H,b-D-GlcpA,"4,3,4,3",3.61,53,0
HETATM,112,H3O,BDP,A,6,2.758,7.618,-13.476,H,b-D-GlcpA,"4,3,4,3",-1,-1,0
HETATM,113,H2,BDP,A,6,2.888,5.027,-11.321,H,b-D-GlcpA,"4,3,4,3",3.41,53,0
HETATM,114,C1,XYP,A,7,5.217,4.205,-11.372,C,b-D-Xylp,"4,3,4,3,2",105.0,82,0
HETATM,115,O5,XYP,A,7,6.161,3.731,-10.408,O,b-D-Xylp,"4,3,4,3,2",-1,-1,0
HETATM,116,C5,XYP,A,7,6.68,2.426,-10.705,C,b-D-Xylp,"4,3,4,3,2",66.9,82,0
HETATM,117,C4,XYP,A,7,7.372,2.399,-12.068,C,b-D-Xylp,"4,3,4,3,2",69.1,82,0
HETATM,118,O4,XYP,A,7,7.872,1.096,-12.372,O,b-D-Xylp,"4,3,4,3,2",-1,-1,0
HETATM,119,C3,XYP,A,7,6.378,2.84,-13.142,C,b-D-Xylp,"4,3,4,3,2",78.2,82,0
HETATM,120,O3,XYP,A,7,7.053,2.901,-14.413,O,b-D-Xylp,"4,3,4,3,2",-1,-1,0
HETATM,121,C2,XYP,A,7,5.804,4.212,-12.797,C,b-D-Xylp,"4,3,4,3,2",75.6,82,0
HETATM,122,O2,XYP,A,7,4.815,4.55,-13.783,O,b-D-Xylp,"4,3,4,3,2",-1,-1,0
HETATM,123,H1,XYP,A,7,4.325,3.57,-11.321,H,b-D-Xylp,"4,3,4,3,2",4.66,90,0
HETATM,124,H5,XYP,A,7,5.868,1.691,-10.661,H,b-D-Xylp,"4,3,4,3,2",3.14-3.84,90,0
HETATM,125,H51,XYP,A,7,7.389,2.148,-9.917,H,b-D-Xylp,"4,3,4,3,2",-1,-1,0
HETATM,126,H4,XYP,A,7,8.235,3.079,-12.072,H,b-D-Xylp,"4,3,4,3,2",3.51,90,0
HETATM,127,H4O,XYP,A,7,8.037,1.105,-13.338,H,b-D-Xylp,"4,3,4,3,2",-1,-1,0
HETATM,128,H3,XYP,A,7,5.582,2.093,-13.257,H,b-D-Xylp,"4,3,4,3,2",3.31,90,0
HETATM,129,H3O,XYP,A,7,6.41,3.335,-15.01,H,b-D-Xylp,"4,3,4,3,2",-1,-1,0
HETATM,130,H2,XYP,A,7,6.594,4.97,-12.88,H,b-D-Xylp,"4,3,4,3,2",3.25,90,0
HETATM,131,H2O,XYP,A,7,4.476,5.442,-13.537,H,b-D-Xylp,"4,3,4,3,2",-1,-1,0
HETATM,132,C1,BEM,A,8,-1.074,-5.187,-2.644,C,b-D-ManpA,2,102.3,64,0
HETATM,133,O5,BEM,A,8,-2.45,-5.047,-2.985,O,b-D-ManpA,2,-1,-1,0
HETATM,134,C5,BEM,A,8,-3.315,-4.873,-1.868,C,b-D-ManpA,2,76.6,64,0
HETATM,135,C6,BEM,A,8,-4.779,-4.734,-2.323,C,b-D-ManpA,2,176.5,64,0
HETATM,136,O6,BEM,A,8,-5.184,-4.89,-3.469,O,b-D-ManpA,2,-1,-1,0
HETATM,137,O61,BEM,A,8,-5.639,-4.454,-1.305,O,b-D-ManpA,2,-1,-1,0
HETATM,138,C4,BEM,A,8,-2.914,-3.633,-1.058,C,b-D-ManpA,2,69.5,64,0
HETATM,139,O4,BEM,A,8,-3.704,-3.552,0.145,O,b-D-ManpA,2,-1,-1,0
HETATM,140,C3,BEM,A,8,-1.434,-3.707,-0.66,C,b-D-ManpA,2,73.6,64,0
HETATM,141,O3,BEM,A,8,-1.07,-2.462,-0.04,O,b-D-ManpA,2,-1,-1,0
HETATM,142,C2,BEM,A,8,-0.55,-3.945,-1.884,C,b-D-ManpA,2,71.7,64,0
HETATM,143,O2,BEM,A,8,-0.577,-2.752,-2.7,O,b-D-ManpA,2,-1,-1,0
HETATM,144,H1,BEM,A,8,-0.985,-6.056,-1.976,H,b-D-ManpA,2,4.88,64,0
HETATM,145,H5,BEM,A,8,-3.28,-5.78,-1.249,H,b-D-ManpA,2,3.67,64,0
HETATM,146,H6O,BEM,A,8,-5.168,-4.267,-0.463,H,b-D-ManpA,2,-1,-1,0
HETATM,147,H4,BEM,A,8,-3.112,-2.722,-1.635,H,b-D-ManpA,2,3.74,64,0
HETATM,148,H4O,BEM,A,8,-3.467,-2.681,0.543,H,b-D-ManpA,2,-1,-1,0
HETATM,149,H3,BEM,A,8,-1.287,-4.505,0.079,H,b-D-ManpA,2,3.66,64,0
HETATM,150,H3O,BEM,A,8,-0.836,-2.656,0.889,H,b-D-ManpA,2,-1,-1,0
HETATM,151,H2,BEM,A,8,0.496,-4.082,-1.591,H,b-D-ManpA,2,4.14,64,0
HETATM,152,H2O,BEM,A,8,-0.474,-2.012,-2.061,H,b-D-ManpA,2,-1,-1,0
