HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,55,C2,GAL,A,4,0.838,-2.236,-3.49,C,b-D-Galp,"1,2",72.3,47,0
HETATM,56,O2,GAL,A,4,0.76,-1.451,-2.288,O,b-D-Galp,"1,2",-1,-1,0
HETATM,57,H1,GAL,A,4,-1.025,-3.255,-3.013,H,b-D-Galp,"1,2",4.49,52,0
HETATM,58,H5,GAL,A,4,-1.617,-2.981,-5.315,H,b-D-Galp,"1,2",3.75,52,0
HETATM,59,H6,GAL,A,4,-1.649,-5.135,-6.521,H,b-D-Galp,"1,2",3.78-3.83,52,0
HETATM,60,H61,GAL,A,4,-1.476,-3.763,-7.635,H,b-D-Galp,"1,2",-1,-1,0
HETATM,61,H6O,GAL,A,4,0.796,-5.08,-6.657,H,b-D-Galp,"1,2",-1,-1,0
HETATM,62,H4,GAL,A,4,-0.012,-1.734,-6.824,H,b-D-Galp,"1,2",4.18,52,0
HETATM,63,H3,GAL,A,4,-0.584,-0.989,-4.543,H,b-D-Galp,"1,2",4.36,52,0
HETATM,64,H2,GAL,A,4,1.895,-2.503,-3.593,H,b-D-Galp,"1,2",3.60,52,0
HETATM,65,H2O,GAL,A,4,-0.147,-1.094,-2.194,H,b-D-Galp,"1,2",-1,-1,0
HETATM,66,S1,SO4,A,5,1.246,0.995,-3.964,S,S,"1,2,3",-1,-1,0
HETATM,67,O,SO4,A,5,-0.082,1.109,-3.406,O,S,"1,2,3",-1,-1,0
HETATM,68,O1,SO4,A,5,2.437,1.017,-3.146,O,S,"1,2,3",-1,-1,0
HETATM,69,O2,SO4,A,5,1.443,2.194,-5.019,O,S,"1,2,3",-1,-1,0
HETATM,70,H,SO4,A,5,2.411,2.373,-5.067,H,S,"1,2,3",-1,-1,0
HETATM,71,C1,GLA,A,6,2.703,-2.145,-6.742,C,a-D-Galp,"1,2,4",100.8,64,0
HETATM,72,O5,GLA,A,6,3.816,-3.024,-6.956,O,a-D-Galp,"1,2,4",-1,-1,0
HETATM,73,C5,GLA,A,6,3.598,-3.959,-8.033,C,a-D-Galp,"1,2,4",71.3,64,0
HETATM,74,C6,GLA,A,6,4.854,-4.831,-8.126,C,a-D-Galp,"1,2,4",61.1,64,0
HETATM,75,O6,GLA,A,6,4.985,-5.631,-6.947,O,a-D-Galp,"1,2,4",-1,-1,0
HETATM,76,C4,GLA,A,6,3.291,-3.241,-9.358,C,a-D-Galp,"1,2,4",69.9,64,0
HETATM,77,O4,GLA,A,6,4.446,-2.513,-9.823,O,a-D-Galp,"1,2,4",-1,-1,0
HETATM,78,C3,GLA,A,6,2.15,-2.222,-9.177,C,a-D-Galp,"1,2,4",69.7,64,0
HETATM,79,O3,GLA,A,6,1.994,-1.506,-10.415,O,a-D-Galp,"1,2,4",-1,-1,0
HETATM,80,C2,GLA,A,6,2.477,-1.278,-8.007,C,a-D-Galp,"1,2,4",76.9,64,0
HETATM,81,O2,GLA,A,6,1.488,-0.283,-7.736,O,a-D-Galp,"1,2,4",-1,-1,0
HETATM,82,H1,GLA,A,6,3.021,-1.499,-5.921,H,a-D-Galp,"1,2,4",5.21,49,0
HETATM,83,H5,GLA,A,6,2.759,-4.604,-7.751,H,a-D-Galp,"1,2,4",4.37,49,0
HETATM,84,H6,GLA,A,6,5.76,-4.221,-8.21,H,a-D-Galp,"1,2,4",3.71-3.72,49,0
HETATM,85,H61,GLA,A,6,4.8,-5.509,-8.983,H,a-D-Galp,"1,2,4",-1,-1,0
HETATM,86,H6O,GLA,A,6,4.968,-5.011,-6.19,H,a-D-Galp,"1,2,4",-1,-1,0
HETATM,87,H4,GLA,A,6,3.02,-3.963,-10.14,H,a-D-Galp,"1,2,4",4.06,49,0
HETATM,88,H4O,GLA,A,6,4.894,-3.065,-10.491,H,a-D-Galp,"1,2,4",-1,-1,0
HETATM,89,H3,GLA,A,6,1.197,-2.73,-9.003,H,a-D-Galp,"1,2,4",3.92,49,0
HETATM,90,H3O,GLA,A,6,2.804,-0.95,-10.482,H,a-D-Galp,"1,2,4",-1,-1,0
HETATM,91,H2,GLA,A,6,3.434,-0.784,-8.192,H,a-D-Galp,"1,2,4",3.90,49,0
HETATM,92,C1,FUL,A,7,1.313,0.802,-8.656,C,b-L-Fucp,"1,2,4,2",102.8,44,0
HETATM,93,O5,FUL,A,7,0.332,1.641,-8.021,O,b-L-Fucp,"1,2,4,2",-1,-1,0
HETATM,94,C5,FUL,A,7,0.076,2.858,-8.727,C,b-L-Fucp,"1,2,4,2",71.9,44,0
HETATM,95,C6,FUL,A,7,-1.109,3.543,-8.055,C,b-L-Fucp,"1,2,4,2",16.2,44,0
HETATM,96,C4,FUL,A,7,1.351,3.705,-8.655,C,b-L-Fucp,"1,2,4,2",69.7,44,0
HETATM,97,O4,FUL,A,7,1.776,3.834,-7.287,O,b-L-Fucp,"1,2,4,2",-1,-1,0
HETATM,98,C3,FUL,A,7,2.441,2.994,-9.476,C,b-L-Fucp,"1,2,4,2",74.9,44,0
HETATM,99,O3,FUL,A,7,3.673,3.741,-9.34,O,b-L-Fucp,"1,2,4,2",-1,-1,0
HETATM,100,C2,FUL,A,7,2.647,1.55,-8.965,C,b-L-Fucp,"1,2,4,2",71.3,44,0
HETATM,101,O2,FUL,A,7,3.364,0.782,-9.948,O,b-L-Fucp,"1,2,4,2",-1,-1,0
HETATM,102,H1,FUL,A,7,0.857,0.421,-9.574,H,b-L-Fucp,"1,2,4,2",4.47,40,0
HETATM,103,H5,FUL,A,7,-0.2,2.632,-9.767,H,b-L-Fucp,"1,2,4,2",3.81,40,0
HETATM,104,H6,FUL,A,7,-0.923,3.734,-6.991,H,b-L-Fucp,"1,2,4,2",1.28,40,0
HETATM,105,H61,FUL,A,7,-1.351,4.488,-8.547,H,b-L-Fucp,"1,2,4,2",-1,-1,0
HETATM,106,H62,FUL,A,7,-1.993,2.895,-8.096,H,b-L-Fucp,"1,2,4,2",-1,-1,0
HETATM,107,H4,FUL,A,7,1.195,4.714,-9.043,H,b-L-Fucp,"1,2,4,2",3.98,40,0
HETATM,108,H4O,FUL,A,7,1.262,3.182,-6.761,H,b-L-Fucp,"1,2,4,2",-1,-1,0
HETATM,109,H3,FUL,A,7,2.143,2.98,-10.537,H,b-L-Fucp,"1,2,4,2",3.69,40,0
HETATM,110,H2,FUL,A,7,3.273,1.567,-8.067,H,b-L-Fucp,"1,2,4,2",3.54,40,0
HETATM,111,H2O,FUL,A,7,4.07,1.357,-10.306,H,b-L-Fucp,"1,2,4,2",-1,-1,0
HETATM,112,C1,XYP,A,8,4.446,3.899,-10.539,C,b-D-Xylp,"1,2,4,2,3",105.1,52,0
HETATM,113,O5,XYP,A,8,4.627,2.639,-11.171,O,b-D-Xylp,"1,2,4,2,3",-1,-1,0
HETATM,114,C5,XYP,A,8,5.525,2.692,-12.275,C,b-D-Xylp,"1,2,4,2,3",64.1,52,0
HETATM,115,C4,XYP,A,8,6.927,3.057,-11.786,C,b-D-Xylp,"1,2,4,2,3",76.7,52,0
HETATM,116,O4,XYP,A,8,7.816,2.945,-12.885,O,b-D-Xylp,"1,2,4,2,3",-1,-1,0
HETATM,117,C3,XYP,A,8,6.851,4.471,-11.201,C,b-D-Xylp,"1,2,4,2,3",75.6,52,0
HETATM,118,O3,XYP,A,8,8.121,4.864,-10.644,O,b-D-Xylp,"1,2,4,2,3",-1,-1,0
HETATM,119,C2,XYP,A,8,5.791,4.518,-10.094,C,b-D-Xylp,"1,2,4,2,3",74.0,52,0
HETATM,120,O2,XYP,A,8,5.626,5.882,-9.668,O,b-D-Xylp,"1,2,4,2,3",-1,-1,0
HETATM,121,H1,XYP,A,8,3.898,4.58,-11.203,H,b-D-Xylp,"1,2,4,2,3",4.50,40,0
HETATM,122,H5,XYP,A,8,5.155,3.389,-13.037,H,b-D-Xylp,"1,2,4,2,3",4.10,40,0
HETATM,123,H51,XYP,A,8,5.54,1.704,-12.743,H,b-D-Xylp,"1,2,4,2,3",-1,-1,0
HETATM,124,H4,XYP,A,8,7.182,2.343,-10.999,H,b-D-Xylp,"1,2,4,2,3",3.79,40,0
HETATM,125,H3,XYP,A,8,6.628,5.202,-11.99,H,b-D-Xylp,"1,2,4,2,3",3.58,40,0
HETATM,126,H3O,XYP,A,8,7.941,5.726,-10.207,H,b-D-Xylp,"1,2,4,2,3",-1,-1,0
HETATM,127,H2,XYP,A,8,6.174,3.976,-9.218,H,b-D-Xylp,"1,2,4,2,3",3.42,40,0
HETATM,128,H2O,XYP,A,8,4.939,5.857,-8.971,H,b-D-Xylp,"1,2,4,2,3",-1,-1,0
HETATM,129,C1,GAL,A,9,9.224,2.821,-12.635,C,b-D-Galp,"1,2,4,2,3,4",102.4,51,0
HETATM,130,O5,GAL,A,9,9.752,2.288,-13.859,O,b-D-Galp,"1,2,4,2,3,4",-1,-1,0
HETATM,131,C5,GAL,A,9,11.144,1.921,-13.843,C,b-D-Galp,"1,2,4,2,3,4",76.9,51,0
HETATM,132,C6,GAL,A,9,11.508,1.426,-15.247,C,b-D-Galp,"1,2,4,2,3,4",65.3,51,0
HETATM,133,O6,GAL,A,9,11.441,2.531,-16.143,O,b-D-Galp,"1,2,4,2,3,4",-1,-1,0
HETATM,134,C4,GAL,A,9,11.393,0.832,-12.776,C,b-D-Galp,"1,2,4,2,3,4",79.6,51,0
HETATM,135,O4,GAL,A,9,10.562,-0.281,-13.134,O,b-D-Galp,"1,2,4,2,3,4",-1,-1,0
HETATM,136,C3,GAL,A,9,11.063,1.522,-11.449,C,b-D-Galp,"1,2,4,2,3,4",76.1,51,0
HETATM,137,O3,GAL,A,9,11.4,0.716,-10.319,O,b-D-Galp,"1,2,4,2,3,4",-1,-1,0
HETATM,138,C2,GAL,A,9,9.595,1.943,-11.4,C,b-D-Galp,"1,2,4,2,3,4",73.3,51,0
HETATM,139,O2,GAL,A,9,9.425,2.61,-10.129,O,b-D-Galp,"1,2,4,2,3,4",-1,-1,0
HETATM,140,H1,GAL,A,9,9.626,3.832,-12.512,H,b-D-Galp,"1,2,4,2,3,4",4.76,50,0
HETATM,141,H5,GAL,A,9,11.724,2.828,-13.629,H,b-D-Galp,"1,2,4,2,3,4",3.72,50,0
HETATM,142,H6,GAL,A,9,10.803,0.663,-15.591,H,b-D-Galp,"1,2,4,2,3,4",4.17,50,0
HETATM,143,H61,GAL,A,9,12.523,1.016,-15.248,H,b-D-Galp,"1,2,4,2,3,4",-1,-1,0
HETATM,144,H4,GAL,A,9,12.439,0.516,-12.796,H,b-D-Galp,"1,2,4,2,3,4",3.77,50,0
HETATM,145,H3,GAL,A,9,11.691,2.416,-11.342,H,b-D-Galp,"1,2,4,2,3,4",3.60,50,0
HETATM,146,H3O,GAL,A,9,10.911,1.105,-9.564,H,b-D-Galp,"1,2,4,2,3,4",-1,-1,0
HETATM,147,H2,GAL,A,9,8.958,1.053,-11.363,H,b-D-Galp,"1,2,4,2,3,4",3.68,50,0
HETATM,148,H2O,GAL,A,9,9.123,3.531,-10.297,H,b-D-Galp,"1,2,4,2,3,4",-1,-1,0
HETATM,149,S1,SO4,A,10,12.068,2.329,-17.62,S,S,"1,2,4,2,3,4,6",-1,-1,0
HETATM,150,O,SO4,A,10,11.387,1.221,-18.249,O,S,"1,2,4,2,3,4,6",-1,-1,0
HETATM,151,O1,SO4,A,10,13.507,2.393,-17.511,O,S,"1,2,4,2,3,4,6",-1,-1,0
HETATM,152,O2,SO4,A,10,11.561,3.655,-18.378,O,S,"1,2,4,2,3,4,6",-1,-1,0
HETATM,153,H,SO4,A,10,10.594,3.572,-18.509,H,S,"1,2,4,2,3,4,6",-1,-1,0
HETATM,154,C1,GLA,A,11,10.444,-1.39,-12.24,C,a-D-Galp,"1,2,4,2,3,4,4",99.5,54,0
HETATM,155,O5,GLA,A,11,9.225,-2.071,-12.572,O,a-D-Galp,"1,2,4,2,3,4,4",-1,-1,0
HETATM,156,C5,GLA,A,11,9.229,-2.646,-13.89,C,a-D-Galp,"1,2,4,2,3,4,4",71.0,54,0
HETATM,157,C6,GLA,A,11,7.85,-3.277,-14.133,C,a-D-Galp,"1,2,4,2,3,4,4",65.7,54,0
HETATM,158,O6,GLA,A,11,7.5,-4.195,-13.107,O,a-D-Galp,"1,2,4,2,3,4,4",-1,-1,0
HETATM,159,C4,GLA,A,11,10.404,-3.617,-14.106,C,a-D-Galp,"1,2,4,2,3,4,4",69.9,54,0
HETATM,160,O4,GLA,A,11,10.245,-4.83,-13.36,O,a-D-Galp,"1,2,4,2,3,4,4",-1,-1,0
HETATM,161,C3,GLA,A,11,11.735,-2.972,-13.693,C,a-D-Galp,"1,2,4,2,3,4,4",69.9,54,0
HETATM,162,O3,GLA,A,11,12.747,-3.995,-13.763,O,a-D-Galp,"1,2,4,2,3,4,4",-1,-1,0
HETATM,163,C2,GLA,A,11,11.626,-2.386,-12.276,C,a-D-Galp,"1,2,4,2,3,4,4",72.7,54,0
HETATM,164,O2,GLA,A,11,12.847,-1.734,-11.897,O,a-D-Galp,"1,2,4,2,3,4,4",-1,-1,0
HETATM,165,H1,GLA,A,11,10.296,-1.042,-11.218,H,a-D-Galp,"1,2,4,2,3,4,4",5.02,53,0
HETATM,166,H5,GLA,A,11,9.333,-1.827,-14.614,H,a-D-Galp,"1,2,4,2,3,4,4",4.47,53,0
HETATM,167,H6,GLA,A,11,7.832,-3.786,-15.102,H,a-D-Galp,"1,2,4,2,3,4,4",3.99,53,0
HETATM,168,H61,GLA,A,11,7.102,-2.475,-14.145,H,a-D-Galp,"1,2,4,2,3,4,4",-1,-1,0
HETATM,169,H4,GLA,A,11,10.451,-3.917,-15.159,H,a-D-Galp,"1,2,4,2,3,4,4",4.24,53,0
HETATM,170,H4O,GLA,A,11,11.122,-5.262,-13.387,H,a-D-Galp,"1,2,4,2,3,4,4",-1,-1,0
HETATM,171,H3,GLA,A,11,12.02,-2.19,-14.407,H,a-D-Galp,"1,2,4,2,3,4,4",4.03,53,0
HETATM,172,H3O,GLA,A,11,13.609,-3.557,-13.622,H,a-D-Galp,"1,2,4,2,3,4,4",-1,-1,0
HETATM,173,H2,GLA,A,11,11.399,-3.189,-11.56,H,a-D-Galp,"1,2,4,2,3,4,4",3.90,53,0
HETATM,174,S1,SO4,A,12,5.979,-4.733,-13.028,S,S,"1,2,4,2,3,4,4,6",-1,-1,0
HETATM,175,O,SO4,A,12,5.913,-5.867,-12.136,O,S,"1,2,4,2,3,4,4,6",-1,-1,0
HETATM,176,O1,SO4,A,12,5.418,-4.782,-14.364,O,S,"1,2,4,2,3,4,4,6",-1,-1,0
HETATM,177,O2,SO4,A,12,5.198,-3.529,-12.295,O,S,"1,2,4,2,3,4,4,6",-1,-1,0
HETATM,178,H,SO4,A,12,4.52,-3.21,-12.935,H,S,"1,2,4,2,3,4,4,6",-1,-1,0
HETATM,179,C1,ADA,A,13,13.808,-2.61,-11.302,C,a-D-GalpA,"1,2,4,2,3,4,4,2",103.0,65,0
HETATM,180,O5,ADA,A,13,14.91,-2.752,-12.204,O,a-D-GalpA,"1,2,4,2,3,4,4,2",-1,-1,0
HETATM,181,C5,ADA,A,13,15.562,-1.496,-12.45,C,a-D-GalpA,"1,2,4,2,3,4,4,2",72.6,65,0
HETATM,182,C6,ADA,A,13,16.67,-1.7,-13.479,C,a-D-GalpA,"1,2,4,2,3,4,4,2",173.8,65,0
HETATM,183,O6,ADA,A,13,16.608,-1.274,-14.624,O,a-D-GalpA,"1,2,4,2,3,4,4,2",-1,-1,0
HETATM,184,O61,ADA,A,13,17.722,-2.425,-13.031,O,a-D-GalpA,"1,2,4,2,3,4,4,2",-1,-1,0
HETATM,185,C4,ADA,A,13,16.114,-0.894,-11.159,C,a-D-GalpA,"1,2,4,2,3,4,4,2",71.5,65,0
HETATM,186,O4,ADA,A,13,17.121,-1.78,-10.61,O,a-D-GalpA,"1,2,4,2,3,4,4,2",-1,-1,0
HETATM,187,C3,ADA,A,13,15.009,-0.746,-10.108,C,a-D-GalpA,"1,2,4,2,3,4,4,2",70.9,65,0
HETATM,188,O3,ADA,A,13,15.656,-0.35,-8.884,O,a-D-GalpA,"1,2,4,2,3,4,4,2",-1,-1,0
HETATM,189,C2,ADA,A,13,14.259,-2.077,-9.925,C,a-D-GalpA,"1,2,4,2,3,4,4,2",77.9,65,0
HETATM,190,O2,ADA,A,13,13.107,-1.857,-9.102,O,a-D-GalpA,"1,2,4,2,3,4,4,2",-1,-1,0
HETATM,191,H1,ADA,A,13,13.389,-3.611,-11.149,H,a-D-GalpA,"1,2,4,2,3,4,4,2",5.30,29,0
HETATM,192,H5,ADA,A,13,14.848,-0.799,-12.906,H,a-D-GalpA,"1,2,4,2,3,4,4,2",4.54,29,0
HETATM,193,H6O,ADA,A,13,17.636,-2.599,-12.06,H,a-D-GalpA,"1,2,4,2,3,4,4,2",-1,-1,0
HETATM,194,H4,ADA,A,13,16.61,0.065,-11.342,H,a-D-GalpA,"1,2,4,2,3,4,4,2",4.38,29,0
HETATM,195,H4O,ADA,A,13,17.274,-1.43,-9.702,H,a-D-GalpA,"1,2,4,2,3,4,4,2",-1,-1,0
HETATM,196,H3,ADA,A,13,14.315,0.056,-10.38,H,a-D-GalpA,"1,2,4,2,3,4,4,2",4.01,29,0
HETATM,197,H3O,ADA,A,13,15.049,-0.61,-8.155,H,a-D-GalpA,"1,2,4,2,3,4,4,2",-1,-1,0
HETATM,198,H2,ADA,A,13,14.942,-2.802,-9.467,H,a-D-GalpA,"1,2,4,2,3,4,4,2",3.92,29,0
HETATM,199,C1,FCB,A,14,13.151,-2.405,-7.786,C,b-D-Fucp,"1,2,4,2,3,4,4,2,2",102.8,55,0
HETATM,200,O5,FCB,A,14,14.278,-1.873,-7.088,O,b-D-Fucp,"1,2,4,2,3,4,4,2,2",-1,-1,0
HETATM,201,C5,FCB,A,14,14.302,-2.25,-5.703,C,b-D-Fucp,"1,2,4,2,3,4,4,2,2",71.6,55,0
HETATM,202,C6,FCB,A,14,15.521,-1.582,-5.079,C,b-D-Fucp,"1,2,4,2,3,4,4,2,2",16.3,55,0
HETATM,203,C4,FCB,A,14,14.326,-3.783,-5.521,C,b-D-Fucp,"1,2,4,2,3,4,4,2,2",73.0,55,0
HETATM,204,O4,FCB,A,14,15.569,-4.32,-5.989,O,b-D-Fucp,"1,2,4,2,3,4,4,2,2",-1,-1,0
HETATM,205,C3,FCB,A,14,13.149,-4.406,-6.29,C,b-D-Fucp,"1,2,4,2,3,4,4,2,2",83.4,55,0
HETATM,206,O3,FCB,A,14,13.068,-5.82,-6.087,O,b-D-Fucp,"1,2,4,2,3,4,4,2,2",-1,-1,0
HETATM,207,C2,FCB,A,14,13.121,-3.952,-7.759,C,b-D-Fucp,"1,2,4,2,3,4,4,2,2",71.3,55,0
HETATM,208,O2,FCB,A,14,11.95,-4.459,-8.412,O,b-D-Fucp,"1,2,4,2,3,4,4,2,2",-1,-1,0
HETATM,209,H1,FCB,A,14,12.24,-2.029,-7.304,H,b-D-Fucp,"1,2,4,2,3,4,4,2,2",4.65,50,0
HETATM,210,H5,FCB,A,14,13.401,-1.84,-5.227,H,b-D-Fucp,"1,2,4,2,3,4,4,2,2",3.79,50,0
HETATM,211,H6,FCB,A,14,16.445,-1.879,-5.588,H,b-D-Fucp,"1,2,4,2,3,4,4,2,2",1.23,50,0
HETATM,212,H61,FCB,A,14,15.608,-1.826,-4.016,H,b-D-Fucp,"1,2,4,2,3,4,4,2,2",-1,-1,0
HETATM,213,H62,FCB,A,14,15.449,-0.493,-5.182,H,b-D-Fucp,"1,2,4,2,3,4,4,2,2",-1,-1,0
HETATM,214,H4,FCB,A,14,14.254,-4.03,-4.456,H,b-D-Fucp,"1,2,4,2,3,4,4,2,2",4.02,50,0
HETATM,215,H4O,FCB,A,14,15.696,-5.175,-5.518,H,b-D-Fucp,"1,2,4,2,3,4,4,2,2",-1,-1,0
HETATM,216,H3,FCB,A,14,12.228,-4.031,-5.822,H,b-D-Fucp,"1,2,4,2,3,4,4,2,2",3.82,50,0
HETATM,217,H2,FCB,A,14,13.976,-4.349,-8.311,H,b-D-Fucp,"1,2,4,2,3,4,4,2,2",3.54,50,0
HETATM,218,H2O,FCB,A,14,11.886,-5.411,-8.186,H,b-D-Fucp,"1,2,4,2,3,4,4,2,2",-1,-1,0
HETATM,219,C1,XYP,A,15,13.902,-6.66,-6.883,C,b-D-Xylp,"1,2,4,2,3,4,4,2,2,3",105.1,60,0
HETATM,220,O5,XYP,A,15,13.058,-7.3,-7.839,O,b-D-Xylp,"1,2,4,2,3,4,4,2,2,3",-1,-1,0
HETATM,221,C5,XYP,A,15,13.742,-8.279,-8.622,C,b-D-Xylp,"1,2,4,2,3,4,4,2,2,3",66.2,60,0
HETATM,222,C4,XYP,A,15,14.328,-9.384,-7.74,C,b-D-Xylp,"1,2,4,2,3,4,4,2,2,3",70.8,60,0
HETATM,223,O4,XYP,A,15,15.052,-10.336,-8.518,O,b-D-Xylp,"1,2,4,2,3,4,4,2,2,3",-1,-1,0
HETATM,224,C3,XYP,A,15,15.288,-8.751,-6.733,C,b-D-Xylp,"1,2,4,2,3,4,4,2,2,3",76.9,60,0
HETATM,225,O3,XYP,A,15,15.793,-9.742,-5.826,O,b-D-Xylp,"1,2,4,2,3,4,4,2,2,3",-1,-1,0
HETATM,226,C2,XYP,A,15,14.584,-7.659,-5.932,C,b-D-Xylp,"1,2,4,2,3,4,4,2,2,3",74.0,60,0
HETATM,227,O2,XYP,A,15,15.559,-6.986,-5.106,O,b-D-Xylp,"1,2,4,2,3,4,4,2,2,3",-1,-1,0
HETATM,228,H1,XYP,A,15,14.672,-6.091,-7.414,H,b-D-Xylp,"1,2,4,2,3,4,4,2,2,3",4.75,60,0
