HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,41,O2,XYP,A,3,4.188,4.446,2.129,O,b-D-Xylp,"1,2",-1,-1,0
HETATM,42,H1,XYP,A,3,2.724,2.767,3.606,H,b-D-Xylp,"1,2",4.50,0,0
HETATM,43,H5,XYP,A,3,0.712,3.821,4.641,H,b-D-Xylp,"1,2",3.35-3.99,0,0
HETATM,44,H51,XYP,A,3,-0.761,3.802,3.692,H,b-D-Xylp,"1,2",-1,-1,0
HETATM,45,H4,XYP,A,3,0.22,5.456,2.06,H,b-D-Xylp,"1,2",3.61,0,0
HETATM,46,H4O,XYP,A,3,-0.94,6.309,3.715,H,b-D-Xylp,"1,2",-1,-1,0
HETATM,47,H3,XYP,A,3,2.586,5.427,4.019,H,b-D-Xylp,"1,2",3.49,0,0
HETATM,48,H2,XYP,A,3,2.419,4.546,1.101,H,b-D-Xylp,"1,2",3.31,0,0
HETATM,49,H2O,XYP,A,3,4.397,5.291,1.677,H,b-D-Xylp,"1,2",-1,-1,0
HETATM,50,C2,SLB,A,4,2.769,7.862,3.353,C,b-Neup,"1,2,3",96.9,49,0
HETATM,51,C1,SLB,A,4,1.933,8.042,4.684,C,b-Neup,"1,2,3",173.6,49,0
HETATM,52,O1,SLB,A,4,1.132,8.933,4.943,O,b-Neup,"1,2,3",-1,-1,0
HETATM,53,O11,SLB,A,4,2.217,7.122,5.641,O,b-Neup,"1,2,3",-1,-1,0
HETATM,54,C3,SLB,A,4,4.242,7.846,3.811,C,b-Neup,"1,2,3",37.1,49,0
HETATM,55,C4,SLB,A,4,5.227,8.311,2.738,C,b-Neup,"1,2,3",72.9,49,0
HETATM,56,O4,SLB,A,4,6.522,8.194,3.347,O,b-Neup,"1,2,3",-1,-1,0
HETATM,57,C5,SLB,A,4,4.773,9.73,2.3,C,b-Neup,"1,2,3",50.8,49,0
HETATM,58,N5,SLB,A,4,5.738,10.518,1.546,N,b-Neup,"1,2,3",-1,-1,0
HETATM,59,C6,SLB,A,4,3.389,9.511,1.635,C,b-Neup,"1,2,3",70.7,49,0
HETATM,60,C7,SLB,A,4,2.755,10.705,0.871,C,b-Neup,"1,2,3",69.8,49,0
HETATM,61,O7,SLB,A,4,3.431,10.988,-0.366,O,b-Neup,"1,2,3",-1,-1,0
HETATM,62,C8,SLB,A,4,2.594,12.033,1.64,C,b-Neup,"1,2,3",73.1,49,0
HETATM,63,O8,SLB,A,4,3.844,12.522,2.162,O,b-Neup,"1,2,3",-1,-1,0
HETATM,64,C9,SLB,A,4,1.587,11.954,2.789,C,b-Neup,"1,2,3",64.1,49,0
HETATM,65,O9,SLB,A,4,1.424,13.274,3.321,O,b-Neup,"1,2,3",-1,-1,0
HETATM,66,O6,SLB,A,4,2.455,9.083,2.638,O,b-Neup,"1,2,3",-1,-1,0
HETATM,67,H1O,SLB,A,4,1.579,7.356,6.35,H,b-Neup,"1,2,3",-1,-1,0
HETATM,68,H3,SLB,A,4,4.379,8.486,4.693,H,b-Neup,"1,2,3",1.82-2.27,50,0
HETATM,69,H31,SLB,A,4,4.532,6.846,4.136,H,b-Neup,"1,2,3",-1,-1,0
HETATM,70,H4,SLB,A,4,5.132,7.623,1.906,H,b-Neup,"1,2,3",4.01,50,0
HETATM,71,H5,SLB,A,4,4.639,10.308,3.225,H,b-Neup,"1,2,3",4.01,50,0
HETATM,72,H5N,SLB,A,4,5.698,11.511,1.778,H,b-Neup,"1,2,3",-1,-1,0
HETATM,73,H6,SLB,A,4,3.474,8.702,0.897,H,b-Neup,"1,2,3",4.25,50,0
HETATM,74,H7,SLB,A,4,1.746,10.39,0.571,H,b-Neup,"1,2,3",3.64,50,0
HETATM,75,H7O,SLB,A,4,3.806,10.152,-0.713,H,b-Neup,"1,2,3",-1,-1,0
HETATM,76,H8,SLB,A,4,2.264,12.803,0.93,H,b-Neup,"1,2,3",3.87,50,0
HETATM,77,H8O,SLB,A,4,3.582,13.319,2.668,H,b-Neup,"1,2,3",-1,-1,0
HETATM,78,H9,SLB,A,4,0.615,11.592,2.443,H,b-Neup,"1,2,3",3.64-3.89,50,0
HETATM,79,H91,SLB,A,4,1.957,11.332,3.606,H,b-Neup,"1,2,3",-1,-1,0
HETATM,80,H9O,SLB,A,4,0.726,13.21,3.996,H,b-Neup,"1,2,3",-1,-1,0
HETATM,81,C11,SLB,A,4,6.11,10.262,0.253,C,b-Neup,"1,2,3",-1,-1,1
HETATM,82,C21,SLB,A,4,7.026,11.307,-0.324,C,b-Neup,"1,2,3",-1,-1,1
HETATM,83,O12,SLB,A,4,5.707,9.297,-0.389,O,b-Neup,"1,2,3",-1,-1,1
HETATM,84,H2,SLB,A,4,7.626,11.775,0.464,H,b-Neup,"1,2,3",-,50,1
HETATM,85,H21,SLB,A,4,7.711,10.838,-1.036,H,b-Neup,"1,2,3",-1,-1,1
HETATM,86,H22,SLB,A,4,6.433,12.073,-0.829,H,b-Neup,"1,2,3",-1,-1,1
HETATM,87,C1,GLA,A,5,7.632,8.082,2.452,C,a-D-Galp,"1,2,3,4",95.7,54,0
HETATM,88,O5,GLA,A,5,8.854,8.159,3.218,O,a-D-Galp,"1,2,3,4",-1,-1,0
HETATM,89,C5,GLA,A,5,9.099,7.019,4.065,C,a-D-Galp,"1,2,3,4",71.8,54,0
HETATM,90,C6,GLA,A,5,10.453,7.234,4.764,C,a-D-Galp,"1,2,3,4",65.6,54,0
HETATM,91,O6,GLA,A,5,10.285,8.012,5.949,O,a-D-Galp,"1,2,3,4",-1,-1,0
HETATM,92,C4,GLA,A,5,9.128,5.705,3.263,C,a-D-Galp,"1,2,3,4",70.1,54,0
HETATM,93,O4,GLA,A,5,10.27,5.683,2.391,O,a-D-Galp,"1,2,3,4",-1,-1,0
HETATM,94,C3,GLA,A,5,7.834,5.561,2.46,C,a-D-Galp,"1,2,3,4",80.5,54,0
HETATM,95,O3,GLA,A,5,7.817,4.463,1.542,O,a-D-Galp,"1,2,3,4",-1,-1,0
HETATM,96,C2,GLA,A,5,7.673,6.805,1.578,C,a-D-Galp,"1,2,3,4",68.4,54,0
HETATM,97,O2,GLA,A,5,6.548,6.601,0.713,O,a-D-Galp,"1,2,3,4",-1,-1,0
HETATM,98,H1,GLA,A,5,7.652,8.956,1.804,H,a-D-Galp,"1,2,3,4",5.05,41,0
HETATM,99,H5,GLA,A,5,8.291,6.984,4.805,H,a-D-Galp,"1,2,3,4",4.13,41,0
HETATM,100,H6,GLA,A,5,11.144,7.782,4.114,H,a-D-Galp,"1,2,3,4",4-4.03,41,0
HETATM,101,H61,GLA,A,5,10.928,6.281,5.023,H,a-D-Galp,"1,2,3,4",-1,-1,0
HETATM,102,H4,GLA,A,5,9.251,4.861,3.949,H,a-D-Galp,"1,2,3,4",4.25,41,0
HETATM,103,H4O,GLA,A,5,10.03,5.211,1.572,H,a-D-Galp,"1,2,3,4",-1,-1,0
HETATM,104,H3,GLA,A,5,6.961,5.472,3.115,H,a-D-Galp,"1,2,3,4",4.03,41,0
HETATM,105,H2,GLA,A,5,8.538,6.89,0.907,H,a-D-Galp,"1,2,3,4",3.89,41,0
HETATM,106,H2O,GLA,A,5,6.738,5.766,0.245,H,a-D-Galp,"1,2,3,4",-1,-1,0
HETATM,107,S1,SO4,A,6,10.107,7.202,7.337,S,S,"1,2,3,4,6",-1,-1,0
HETATM,108,O,SO4,A,6,9.14,6.141,7.133,O,S,"1,2,3,4,6",-1,-1,0
HETATM,109,O1,SO4,A,6,11.424,6.931,7.87,O,S,"1,2,3,4,6",-1,-1,0
HETATM,110,O2,SO4,A,6,9.441,8.306,8.3,O,S,"1,2,3,4,6",-1,-1,0
HETATM,111,H,SO4,A,6,10.096,9.021,8.438,H,S,"1,2,3,4,6",-1,-1,0
HETATM,112,C1,GTR,A,7,8.148,3.155,1.973,C,b-D-GalpA,"1,2,3,4,3",104.6,49,0
HETATM,113,O5,GTR,A,7,8.099,2.42,0.742,O,b-D-GalpA,"1,2,3,4,3",-1,-1,0
HETATM,114,C5,GTR,A,7,8.466,1.035,0.856,C,b-D-GalpA,"1,2,3,4,3",75.7,49,0
HETATM,115,C6,GTR,A,7,8.256,0.38,-0.512,C,b-D-GalpA,"1,2,3,4,3",174.8,49,0
HETATM,116,O6,GTR,A,7,8.6,-0.761,-0.799,O,b-D-GalpA,"1,2,3,4,3",-1,-1,0
HETATM,117,O61,GTR,A,7,7.64,1.209,-1.395,O,b-D-GalpA,"1,2,3,4,3",-1,-1,0
HETATM,118,C4,GTR,A,7,7.603,0.329,1.9,C,b-D-GalpA,"1,2,3,4,3",71.2,49,0
HETATM,119,O4,GTR,A,7,6.22,0.402,1.522,O,b-D-GalpA,"1,2,3,4,3",-1,-1,0
HETATM,120,C3,GTR,A,7,7.742,1.06,3.236,C,b-D-GalpA,"1,2,3,4,3",74.1,49,0
HETATM,121,O3,GTR,A,7,6.995,0.293,4.192,O,b-D-GalpA,"1,2,3,4,3",-1,-1,0
HETATM,122,C2,GTR,A,7,7.215,2.522,3.057,C,b-D-GalpA,"1,2,3,4,3",84.6,49,0
HETATM,123,O2,GTR,A,7,7.203,3.295,4.284,O,b-D-GalpA,"1,2,3,4,3",-1,-1,0
HETATM,124,H1,GTR,A,7,9.186,3.16,2.327,H,b-D-GalpA,"1,2,3,4,3",4.55,22,0
HETATM,125,H5,GTR,A,7,9.542,0.978,1.083,H,b-D-GalpA,"1,2,3,4,3",4.14,22,0
HETATM,126,H6O,GTR,A,7,7.449,2.058,-0.928,H,b-D-GalpA,"1,2,3,4,3",-1,-1,0
HETATM,127,H4,GTR,A,7,7.834,-0.737,1.971,H,b-D-GalpA,"1,2,3,4,3",4.22,22,0
HETATM,128,H4O,GTR,A,7,5.731,0.012,2.3,H,b-D-GalpA,"1,2,3,4,3",-1,-1,0
HETATM,129,H3,GTR,A,7,8.784,1.071,3.587,H,b-D-GalpA,"1,2,3,4,3",3.77,22,0
HETATM,130,H3O,GTR,A,7,7.301,0.538,5.092,H,b-D-GalpA,"1,2,3,4,3",-1,-1,0
HETATM,131,H2,GTR,A,7,6.184,2.527,2.677,H,b-D-GalpA,"1,2,3,4,3",3.62,22,0
HETATM,132,C1,FCA,A,8,6.287,2.768,5.263,C,a-D-Fucp,"1,2,3,4,3,2",100.5,71,0
HETATM,133,O5,FCA,A,8,7.017,2.116,6.298,O,a-D-Fucp,"1,2,3,4,3,2",-1,-1,0
HETATM,134,C5,FCA,A,8,7.693,3.03,7.188,C,a-D-Fucp,"1,2,3,4,3,2",68.8,71,0
HETATM,135,C6,FCA,A,8,8.384,2.189,8.257,C,a-D-Fucp,"1,2,3,4,3,2",16.5,71,0
HETATM,136,C4,FCA,A,8,6.736,4.059,7.821,C,a-D-Fucp,"1,2,3,4,3,2",73.1,71,0
HETATM,137,O4,FCA,A,8,5.762,3.415,8.662,O,a-D-Fucp,"1,2,3,4,3,2",-1,-1,0
HETATM,138,C3,FCA,A,8,5.987,4.815,6.725,C,a-D-Fucp,"1,2,3,4,3,2",71.0,71,0
HETATM,139,O3,FCA,A,8,4.98,5.655,7.326,O,a-D-Fucp,"1,2,3,4,3,2",-1,-1,0
HETATM,140,C2,FCA,A,8,5.304,3.817,5.8,C,a-D-Fucp,"1,2,3,4,3,2",69.3,71,0
HETATM,141,O2,FCA,A,8,4.619,4.534,4.773,O,a-D-Fucp,"1,2,3,4,3,2",-1,-1,0
HETATM,142,H1,FCA,A,8,5.63,2.026,4.79,H,a-D-Fucp,"1,2,3,4,3,2",5.21,54,0
HETATM,143,H5,FCA,A,8,8.466,3.552,6.61,H,a-D-Fucp,"1,2,3,4,3,2",4.30,54,0
HETATM,144,H6,FCA,A,8,7.665,1.568,8.803,H,a-D-Fucp,"1,2,3,4,3,2",1.22,54,0
HETATM,145,H61,FCA,A,8,8.92,2.821,8.972,H,a-D-Fucp,"1,2,3,4,3,2",-1,-1,0
HETATM,146,H62,FCA,A,8,9.103,1.501,7.798,H,a-D-Fucp,"1,2,3,4,3,2",-1,-1,0
HETATM,147,H4,FCA,A,8,7.282,4.756,8.467,H,a-D-Fucp,"1,2,3,4,3,2",3.79,54,0
HETATM,148,H4O,FCA,A,8,5.133,4.127,8.893,H,a-D-Fucp,"1,2,3,4,3,2",-1,-1,0
HETATM,149,H3,FCA,A,8,6.656,5.471,6.16,H,a-D-Fucp,"1,2,3,4,3,2",3.87,54,0
HETATM,150,H3O,FCA,A,8,4.41,5.941,6.58,H,a-D-Fucp,"1,2,3,4,3,2",-1,-1,0
HETATM,151,H2,FCA,A,8,4.519,3.301,6.364,H,a-D-Fucp,"1,2,3,4,3,2",3.84,54,0
HETATM,152,H2O,FCA,A,8,4.995,4.29,3.9,H,a-D-Fucp,"1,2,3,4,3,2",-1,-1,0
