HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,19,H1O,BGC,A,1,-1.723,7.141,-2.383,H,b-D-Glcp,,-1,-1,0
HETATM,20,H5,BGC,A,1,1.22,5.035,-0.839,H,b-D-Glcp,,3.58,83,0
HETATM,21,H6,BGC,A,1,2.547,7.72,-0.242,H,b-D-Glcp,,3.73-3.88,83,0
HETATM,22,H61,BGC,A,1,3.146,6.162,0.398,H,b-D-Glcp,,-1,-1,0
HETATM,23,H6O,BGC,A,1,1.743,7.185,1.819,H,b-D-Glcp,,-1,-1,0
HETATM,24,O3,BMA,A,2,8.163,6.844,-2.331,O,b-D-Manp,4,-1,-1,0
HETATM,25,C3,BMA,A,2,7.246,5.806,-2.704,C,b-D-Manp,4,75.8,57,0
HETATM,26,C2,BMA,A,2,5.952,5.866,-1.863,C,b-D-Manp,4,71.8,57,0
HETATM,27,O2,BMA,A,2,6.195,5.601,-0.474,O,b-D-Manp,4,-1,-1,0
HETATM,28,C1,BMA,A,2,4.958,4.831,-2.455,C,b-D-Manp,4,101.2,57,0
HETATM,29,O5,BMA,A,2,5.521,3.507,-2.403,O,b-D-Manp,4,-1,-1,0
HETATM,30,C5,BMA,A,2,6.683,3.398,-3.239,C,b-D-Manp,4,77.3,57,0
HETATM,31,C6,BMA,A,2,7.166,1.943,-3.208,C,b-D-Manp,4,62.1,57,0
HETATM,32,O6,BMA,A,2,6.159,1.097,-3.763,O,b-D-Manp,4,-1,-1,0
HETATM,33,C4,BMA,A,2,7.796,4.367,-2.789,C,b-D-Manp,4,65.7,57,0
HETATM,34,O4,BMA,A,2,8.906,4.309,-3.699,O,b-D-Manp,4,-1,-1,0
HETATM,35,H3,BMA,A,2,6.963,6.095,-3.728,H,b-D-Manp,4,3.75,44,0
HETATM,36,H2,BMA,A,2,5.527,6.875,-1.903,H,b-D-Manp,4,4.12,44,0
HETATM,37,H2O,BMA,A,2,7.1,5.918,-0.273,H,b-D-Manp,4,-1,-1,0
HETATM,38,H1,BMA,A,2,4.803,5.076,-3.507,H,b-D-Manp,4,4.72,44,0
HETATM,39,H5,BMA,A,2,6.382,3.619,-4.272,H,b-D-Manp,4,3.49,44,0
HETATM,40,H6,BMA,A,2,8.073,1.814,-3.807,H,b-D-Manp,4,3.76-3.93,44,0
HETATM,41,H61,BMA,A,2,7.369,1.605,-2.185,H,b-D-Manp,4,-1,-1,0
HETATM,42,H6O,BMA,A,2,5.473,1.02,-3.069,H,b-D-Manp,4,-1,-1,0
HETATM,43,H4,BMA,A,2,8.171,4.053,-1.807,H,b-D-Manp,4,3.87,44,0
HETATM,44,H4O,BMA,A,2,8.656,4.777,-4.518,H,b-D-Manp,4,-1,-1,0
HETATM,45,N2,NBG,A,3,10.767,8.245,-2.62,N,b-D-GlcpN,"4,3",-1,-1,0
HETATM,46,C2,NBG,A,3,10.223,7.729,-1.352,C,b-D-GlcpN,"4,3",57.1,65,0
HETATM,47,C1,NBG,A,3,9.276,6.514,-1.519,C,b-D-GlcpN,"4,3",103.8,65,0
HETATM,48,O5,NBG,A,3,8.804,6.142,-0.225,O,b-D-GlcpN,"4,3",-1,-1,0
HETATM,49,C5,NBG,A,3,9.848,5.597,0.59,C,b-D-GlcpN,"4,3",76.8,65,0
HETATM,50,C6,NBG,A,3,9.197,5.053,1.868,C,b-D-GlcpN,"4,3",60.8,65,0
HETATM,51,O6,NBG,A,3,8.441,3.887,1.534,O,b-D-GlcpN,"4,3",-1,-1,0
HETATM,52,C4,NBG,A,3,10.924,6.666,0.895,C,b-D-GlcpN,"4,3",80.5,65,0
HETATM,53,O4,NBG,A,3,11.988,5.979,1.562,O,b-D-GlcpN,"4,3",-1,-1,0
HETATM,54,C3,NBG,A,3,11.395,7.307,-0.434,C,b-D-GlcpN,"4,3",73.0,65,0
HETATM,55,O3,NBG,A,3,12.232,8.464,-0.237,O,b-D-GlcpN,"4,3",-1,-1,0
HETATM,56,H2N,NBG,A,3,11.767,8.407,-2.616,H,b-D-GlcpN,"4,3",-1,-1,0
HETATM,57,H2,NBG,A,3,9.68,8.558,-0.876,H,b-D-GlcpN,"4,3",3.74,33,0
HETATM,58,H1,NBG,A,3,9.846,5.695,-1.97,H,b-D-GlcpN,"4,3",4.86,33,0
HETATM,59,H5,NBG,A,3,10.299,4.745,0.058,H,b-D-GlcpN,"4,3",3.43,33,0
HETATM,60,H6,NBG,A,3,8.512,5.791,2.3,H,b-D-GlcpN,"4,3",3.54-3.74,33,0
HETATM,61,H61,NBG,A,3,9.938,4.758,2.615,H,b-D-GlcpN,"4,3",-1,-1,0
HETATM,62,H6O,NBG,A,3,7.644,3.879,2.093,H,b-D-GlcpN,"4,3",-1,-1,0
HETATM,63,H4,NBG,A,3,10.508,7.436,1.556,H,b-D-GlcpN,"4,3",3.49,33,0
HETATM,64,H3,NBG,A,3,12.032,6.583,-0.958,H,b-D-GlcpN,"4,3",3.57,33,0
HETATM,65,H3O,NBG,A,3,11.851,9.023,0.466,H,b-D-GlcpN,"4,3",-1,-1,0
HETATM,66,C21,NBG,A,3,10.775,9.595,-4.626,C,b-D-GlcpN,"4,3",-1,-1,1
HETATM,67,C11,NBG,A,3,10.048,9.136,-3.39,C,b-D-GlcpN,"4,3",-1,-1,1
HETATM,68,O1,NBG,A,3,8.916,9.531,-3.122,O,b-D-GlcpN,"4,3",-1,-1,1
HETATM,69,H21,NBG,A,3,10.348,9.088,-5.494,H,b-D-GlcpN,"4,3",-1,-1,1
HETATM,70,H22,NBG,A,3,11.842,9.356,-4.579,H,b-D-GlcpN,"4,3",-1,-1,1
HETATM,71,H23,NBG,A,3,10.662,10.677,-4.734,H,b-D-GlcpN,"4,3",-1,-1,1
HETATM,72,C1,NBG,A,4,12.947,6.773,2.25,C,b-D-GlcpN,"4,3,4",101.7,75,0
HETATM,73,O5,NBG,A,4,14.23,6.278,1.85,O,b-D-GlcpN,"4,3,4",-1,-1,0
HETATM,74,C5,NBG,A,4,15.319,6.964,2.474,C,b-D-GlcpN,"4,3,4",77.1,75,0
HETATM,75,C6,NBG,A,4,16.626,6.479,1.837,C,b-D-GlcpN,"4,3,4",62.0,75,0
HETATM,76,O6,NBG,A,4,16.645,6.858,0.46,O,b-D-GlcpN,"4,3,4",-1,-1,0
HETATM,77,C4,NBG,A,4,15.288,6.709,3.996,C,b-D-GlcpN,"4,3,4",70.0,75,0
HETATM,78,O4,NBG,A,4,16.387,7.346,4.648,O,b-D-GlcpN,"4,3,4",-1,-1,0
HETATM,79,C3,NBG,A,4,13.937,7.201,4.563,C,b-D-GlcpN,"4,3,4",83.3,75,0
HETATM,80,O3,NBG,A,4,13.876,7.059,5.989,O,b-D-GlcpN,"4,3,4",-1,-1,0
HETATM,81,C2,NBG,A,4,12.751,6.597,3.78,C,b-D-GlcpN,"4,3,4",56.1,75,0
HETATM,82,N2,NBG,A,4,11.425,7.012,4.286,N,b-D-GlcpN,"4,3,4",-1,-1,0
HETATM,83,H1,NBG,A,4,12.884,7.828,1.962,H,b-D-GlcpN,"4,3,4",4.59,81,0
HETATM,84,H5,NBG,A,4,15.228,8.037,2.26,H,b-D-GlcpN,"4,3,4",3.44,81,0
HETATM,85,H6,NBG,A,4,16.722,5.388,1.894,H,b-D-GlcpN,"4,3,4",3.77-3.90,81,0
HETATM,86,H61,NBG,A,4,17.501,6.937,2.313,H,b-D-GlcpN,"4,3,4",-1,-1,0
HETATM,87,H6O,NBG,A,4,16.288,6.1,-0.045,H,b-D-GlcpN,"4,3,4",-1,-1,0
HETATM,88,H4,NBG,A,4,15.395,5.636,4.181,H,b-D-GlcpN,"4,3,4",3.57,81,0
HETATM,89,H4O,NBG,A,4,16.144,8.263,4.876,H,b-D-GlcpN,"4,3,4",-1,-1,0
HETATM,90,H3,NBG,A,4,13.923,8.287,4.417,H,b-D-GlcpN,"4,3,4",3.77,81,0
HETATM,91,H2,NBG,A,4,12.753,5.514,3.956,H,b-D-GlcpN,"4,3,4",3.89,81,0
HETATM,92,H2N,NBG,A,4,10.998,6.33,4.911,H,b-D-GlcpN,"4,3,4",-1,-1,0
HETATM,93,C11,NBG,A,4,10.843,8.227,4.481,C,b-D-GlcpN,"4,3,4",-1,-1,1
HETATM,94,C21,NBG,A,4,11.465,9.463,3.906,C,b-D-GlcpN,"4,3,4",-1,-1,1
HETATM,95,O1,NBG,A,4,9.795,8.284,5.123,O,b-D-GlcpN,"4,3,4",-1,-1,1
HETATM,96,H21,NBG,A,4,10.726,10.272,3.915,H,b-D-GlcpN,"4,3,4",-1,-1,1
HETATM,97,H22,NBG,A,4,11.764,9.322,2.872,H,b-D-GlcpN,"4,3,4",-1,-1,1
HETATM,98,H23,NBG,A,4,12.318,9.776,4.513,H,b-D-GlcpN,"4,3,4",-1,-1,1
HETATM,99,C1,GAL,A,5,13.661,5.744,6.514,C,b-D-Galp,"4,3,4,3",104.5,87,0
HETATM,100,O5,GAL,A,5,12.254,5.478,6.514,O,b-D-Galp,"4,3,4,3",-1,-1,0
HETATM,101,C5,GAL,A,5,11.892,4.23,7.119,C,b-D-Galp,"4,3,4,3",76.5,87,0
HETATM,102,C6,GAL,A,5,10.372,4.077,7.013,C,b-D-Galp,"4,3,4,3",62.2,87,0
HETATM,103,O6,GAL,A,5,9.98,2.765,7.391,O,b-D-Galp,"4,3,4,3",-1,-1,0
HETATM,104,C4,GAL,A,5,12.375,4.138,8.577,C,b-D-Galp,"4,3,4,3",69.5,87,0
HETATM,105,O4,GAL,A,5,11.725,5.112,9.409,O,b-D-Galp,"4,3,4,3",-1,-1,0
HETATM,106,C3,GAL,A,5,13.883,4.382,8.629,C,b-D-Galp,"4,3,4,3",73.7,87,0
HETATM,107,O3,GAL,A,5,14.302,4.418,10.005,O,b-D-Galp,"4,3,4,3",-1,-1,0
HETATM,108,C2,GAL,A,5,14.243,5.705,7.946,C,b-D-Galp,"4,3,4,3",71.6,87,0
HETATM,109,O2,GAL,A,5,15.677,5.812,7.917,O,b-D-Galp,"4,3,4,3",-1,-1,0
HETATM,110,H1,GAL,A,5,14.172,5.005,5.892,H,b-D-Galp,"4,3,4,3",4.41,88,0
HETATM,111,H5,GAL,A,5,12.364,3.424,6.539,H,b-D-Galp,"4,3,4,3",3.62,88,0
HETATM,112,H6,GAL,A,5,9.854,4.811,7.641,H,b-D-Galp,"4,3,4,3",3.77-3.81,88,0
HETATM,113,H61,GAL,A,5,10.045,4.253,5.981,H,b-D-Galp,"4,3,4,3",-1,-1,0
HETATM,114,H6O,GAL,A,5,9.002,2.75,7.379,H,b-D-Galp,"4,3,4,3",-1,-1,0
HETATM,115,H4,GAL,A,5,12.139,3.157,9.009,H,b-D-Galp,"4,3,4,3",3.91,88,0
HETATM,116,H4O,GAL,A,5,12.276,5.165,10.215,H,b-D-Galp,"4,3,4,3",-1,-1,0
HETATM,117,H3,GAL,A,5,14.412,3.547,8.15,H,b-D-Galp,"4,3,4,3",3.64,88,0
HETATM,118,H3O,GAL,A,5,15.272,4.315,9.993,H,b-D-Galp,"4,3,4,3",-1,-1,0
HETATM,119,H2,GAL,A,5,13.873,6.56,8.527,H,b-D-Galp,"4,3,4,3",3.52,88,0
HETATM,120,H2O,GAL,A,5,15.949,6.177,8.78,H,b-D-Galp,"4,3,4,3",-1,-1,0
