HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,69,O5,FCB,A,5,5.669,3.94,0.802,O,b-D-Fucp,"1,3,2,3",-1,-1,0
HETATM,70,C5,FCB,A,5,4.711,4.865,1.393,C,b-D-Fucp,"1,3,2,3",71.9,65,0
HETATM,71,C6,FCB,A,5,4.992,5.041,2.88,C,b-D-Fucp,"1,3,2,3",16.1,65,0
HETATM,72,C4,FCB,A,5,3.261,4.4,1.152,C,b-D-Fucp,"1,3,2,3",72.4,65,0
HETATM,73,O4,FCB,A,5,3.063,3.195,1.887,O,b-D-Fucp,"1,3,2,3",-1,-1,0
HETATM,74,C3,FCB,A,5,3.039,4.166,-0.337,C,b-D-Fucp,"1,3,2,3",72.0,65,0
HETATM,75,O3,FCB,A,5,1.715,3.679,-0.629,O,b-D-Fucp,"1,3,2,3",-1,-1,0
HETATM,76,C2,FCB,A,5,4.114,3.217,-0.921,C,b-D-Fucp,"1,3,2,3",71.1,65,0
HETATM,77,O2,FCB,A,5,3.763,3.046,-2.321,O,b-D-Fucp,"1,3,2,3",-1,-1,0
HETATM,78,H1,FCB,A,5,5.533,4.916,-0.957,H,b-D-Fucp,"1,3,2,3",4.56,66,0
HETATM,79,H5,FCB,A,5,4.86,5.842,0.916,H,b-D-Fucp,"1,3,2,3",3.91,66,0
HETATM,80,H6,FCB,A,5,4.616,4.22,3.472,H,b-D-Fucp,"1,3,2,3",1.25,66,0
HETATM,81,H61,FCB,A,5,4.509,5.952,3.245,H,b-D-Fucp,"1,3,2,3",-1,-1,0
HETATM,82,H62,FCB,A,5,6.063,5.035,3.034,H,b-D-Fucp,"1,3,2,3",-1,-1,0
HETATM,83,H4,FCB,A,5,2.549,5.133,1.53,H,b-D-Fucp,"1,3,2,3",3.77,66,0
HETATM,84,H4O,FCB,A,5,2.086,3.022,1.861,H,b-D-Fucp,"1,3,2,3",-1,-1,0
HETATM,85,H3,FCB,A,5,3.106,5.133,-0.86,H,b-D-Fucp,"1,3,2,3",3.60,66,0
HETATM,86,H3O,FCB,A,5,1.68,3.713,-1.608,H,b-D-Fucp,"1,3,2,3",-1,-1,0
HETATM,87,H2,FCB,A,5,4.071,2.226,-0.44,H,b-D-Fucp,"1,3,2,3",3.49,66,0
HETATM,88,H2O,FCB,A,5,3.293,2.182,-2.356,H,b-D-Fucp,"1,3,2,3",-1,-1,0
HETATM,89,C1,FCA,A,6,9.808,0.959,-3.458,C,a-D-Fucp,"1,3,2,2",93.8,50,0
HETATM,90,O5,FCA,A,6,10.213,1.811,-4.548,O,a-D-Fucp,"1,3,2,2",-1,-1,0
HETATM,91,C5,FCA,A,6,11.116,2.864,-4.206,C,a-D-Fucp,"1,3,2,2",69.3,50,0
HETATM,92,C6,FCA,A,6,11.263,3.761,-5.427,C,a-D-Fucp,"1,3,2,2",16.5,50,0
HETATM,93,C4,FCA,A,6,12.44,2.261,-3.779,C,a-D-Fucp,"1,3,2,2",72.9,50,0
HETATM,94,O4,FCA,A,6,12.988,1.48,-4.856,O,a-D-Fucp,"1,3,2,2",-1,-1,0
HETATM,95,C3,FCA,A,6,12.206,1.363,-2.565,C,a-D-Fucp,"1,3,2,2",69.9,50,0
HETATM,96,O3,FCA,A,6,13.456,0.682,-2.329,O,a-D-Fucp,"1,3,2,2",-1,-1,0
HETATM,97,C2,FCA,A,6,11.094,0.328,-2.797,C,a-D-Fucp,"1,3,2,2",72.3,50,0
HETATM,98,O2,FCA,A,6,10.932,-0.439,-1.596,O,a-D-Fucp,"1,3,2,2",-1,-1,0
HETATM,99,H1,FCA,A,6,9.313,0.105,-3.929,H,a-D-Fucp,"1,3,2,2",5.34,55,0
HETATM,100,H5,FCA,A,6,10.708,3.462,-3.376,H,a-D-Fucp,"1,3,2,2",3.85,55,0
HETATM,101,H6,FCA,A,6,10.322,4.284,-5.621,H,a-D-Fucp,"1,3,2,2",1.23,55,0
HETATM,102,H61,FCA,A,6,12.054,4.504,-5.283,H,a-D-Fucp,"1,3,2,2",-1,-1,0
HETATM,103,H62,FCA,A,6,11.49,3.178,-6.324,H,a-D-Fucp,"1,3,2,2",-1,-1,0
HETATM,104,H4,FCA,A,6,13.177,3.036,-3.545,H,a-D-Fucp,"1,3,2,2",3.58,55,0
HETATM,105,H4O,FCA,A,6,13.629,0.855,-4.462,H,a-D-Fucp,"1,3,2,2",-1,-1,0
HETATM,106,H3,FCA,A,6,11.959,1.952,-1.683,H,a-D-Fucp,"1,3,2,2",4.04,55,0
HETATM,107,H3O,FCA,A,6,14.153,1.356,-2.39,H,a-D-Fucp,"1,3,2,2",-1,-1,0
HETATM,108,H2,FCA,A,6,11.514,-0.303,-3.569,H,a-D-Fucp,"1,3,2,2",3.78,55,0
HETATM,109,C1,NAG,A,7,10.929,-1.871,-1.671,C,a-D-GlcpN,"1,3,2,2,2",94.5,39,0
HETATM,110,O5,NAG,A,7,10.691,-2.444,-2.967,O,a-D-GlcpN,"1,3,2,2,2",-1,-1,0
HETATM,111,C5,NAG,A,7,11.826,-2.787,-3.769,C,a-D-GlcpN,"1,3,2,2,2",72.6,39,0
HETATM,112,C6,NAG,A,7,11.318,-3.698,-4.906,C,a-D-GlcpN,"1,3,2,2,2",61.5,39,0
HETATM,113,O6,NAG,A,7,12.38,-4.064,-5.787,O,a-D-GlcpN,"1,3,2,2,2",-1,-1,0
HETATM,114,C4,NAG,A,7,12.968,-3.479,-3.017,C,a-D-GlcpN,"1,3,2,2,2",71.4,39,0
HETATM,115,O4,NAG,A,7,14.161,-3.581,-3.819,O,a-D-GlcpN,"1,3,2,2,2",-1,-1,0
HETATM,116,C3,NAG,A,7,13.337,-2.758,-1.711,C,a-D-GlcpN,"1,3,2,2,2",71.4,39,0
HETATM,117,O3,NAG,A,7,14.308,-3.615,-1.073,O,a-D-GlcpN,"1,3,2,2,2",-1,-1,0
HETATM,118,C2,NAG,A,7,12.066,-2.629,-0.869,C,a-D-GlcpN,"1,3,2,2,2",54.6,39,0
HETATM,119,N2,NAG,A,7,12.172,-2.281,0.594,N,a-D-GlcpN,"1,3,2,2,2",-1,-1,0
HETATM,120,H1,NAG,A,7,10.012,-2.117,-1.123,H,a-D-GlcpN,"1,3,2,2,2",5.20,30,0
HETATM,121,H5,NAG,A,7,12.249,-1.904,-4.255,H,a-D-GlcpN,"1,3,2,2,2",3.83,30,0
HETATM,122,H6,NAG,A,7,10.541,-3.186,-5.481,H,a-D-GlcpN,"1,3,2,2,2",3.74-4.01,30,0
HETATM,123,H61,NAG,A,7,10.875,-4.612,-4.494,H,a-D-GlcpN,"1,3,2,2,2",-1,-1,0
HETATM,124,H6O,NAG,A,7,11.979,-4.605,-6.494,H,a-D-GlcpN,"1,3,2,2,2",-1,-1,0
HETATM,125,H4,NAG,A,7,12.68,-4.515,-2.777,H,a-D-GlcpN,"1,3,2,2,2",3.55,30,0
HETATM,126,H4O,NAG,A,7,13.863,-3.881,-4.708,H,a-D-GlcpN,"1,3,2,2,2",-1,-1,0
HETATM,127,H3,NAG,A,7,13.819,-1.798,-1.905,H,a-D-GlcpN,"1,3,2,2,2",3.83,30,0
HETATM,128,H3O,NAG,A,7,14.992,-3.769,-1.757,H,a-D-GlcpN,"1,3,2,2,2",-1,-1,0
HETATM,129,H2,NAG,A,7,11.697,-3.663,-0.868,H,a-D-GlcpN,"1,3,2,2,2",3.78,30,0
HETATM,130,C11,NAG,A,7,11.258,-2.98,1.401,C,a-D-GlcpN,"1,3,2,2,2",-1,-1,1
HETATM,131,C21,NAG,A,7,11.293,-4.496,1.325,C,a-D-GlcpN,"1,3,2,2,2",-1,-1,1
HETATM,132,O1,NAG,A,7,10.537,-2.405,2.212,O,a-D-GlcpN,"1,3,2,2,2",-1,-1,1
HETATM,133,H21,NAG,A,7,10.466,-4.851,0.709,H,a-D-GlcpN,"1,3,2,2,2",-1,-1,1
HETATM,134,H22,NAG,A,7,12.237,-4.854,0.906,H,a-D-GlcpN,"1,3,2,2,2",-1,-1,1
HETATM,135,H23,NAG,A,7,11.182,-4.903,2.333,H,a-D-GlcpN,"1,3,2,2,2",-1,-1,1
HETATM,136,C1,NAG,A,8,13.489,-2.103,1.268,C,a-D-GlcpN,"1,3,2,2,2,2",96.2,16,0
HETATM,137,O5,NAG,A,8,14.289,-1.115,0.595,O,a-D-GlcpN,"1,3,2,2,2,2",-1,-1,0
HETATM,138,C5,NAG,A,8,14.02,0.269,0.868,C,a-D-GlcpN,"1,3,2,2,2,2",72.7,16,0
HETATM,139,C6,NAG,A,8,15.21,1.111,0.331,C,a-D-GlcpN,"1,3,2,2,2,2",65.4,16,0
HETATM,140,O6,NAG,A,8,15.218,2.478,0.731,O,a-D-GlcpN,"1,3,2,2,2,2",-1,-1,0
HETATM,141,C4,NAG,A,8,13.82,0.596,2.359,C,a-D-GlcpN,"1,3,2,2,2,2",70.4,16,0
HETATM,142,O4,NAG,A,8,13.391,1.939,2.474,O,a-D-GlcpN,"1,3,2,2,2,2",-1,-1,0
HETATM,143,C3,NAG,A,8,12.809,-0.374,2.961,C,a-D-GlcpN,"1,3,2,2,2,2",74.0,16,0
HETATM,144,O3,NAG,A,8,12.485,-0.1,4.34,O,a-D-GlcpN,"1,3,2,2,2,2",-1,-1,0
HETATM,145,C2,NAG,A,8,13.451,-1.768,2.809,C,a-D-GlcpN,"1,3,2,2,2,2",54.5,16,0
HETATM,146,N2,NAG,A,8,12.857,-2.766,3.7,N,a-D-GlcpN,"1,3,2,2,2,2",-1,-1,0
HETATM,147,H1,NAG,A,8,14.008,-3.062,1.187,H,a-D-GlcpN,"1,3,2,2,2,2",5.22,11,0
HETATM,148,H5,NAG,A,8,13.113,0.551,0.322,H,a-D-GlcpN,"1,3,2,2,2,2",4.04,11,0
HETATM,149,H6,NAG,A,8,16.139,0.672,0.72,H,a-D-GlcpN,"1,3,2,2,2,2",4.08-4.17,11,0
HETATM,150,H61,NAG,A,8,15.31,1.028,-0.752,H,a-D-GlcpN,"1,3,2,2,2,2",-1,-1,0
HETATM,151,H4,NAG,A,8,14.771,0.524,2.905,H,a-D-GlcpN,"1,3,2,2,2,2",3.60,11,0
HETATM,152,H4O,NAG,A,8,13.256,2.101,3.429,H,a-D-GlcpN,"1,3,2,2,2,2",-1,-1,0
HETATM,153,H3,NAG,A,8,11.902,-0.351,2.355,H,a-D-GlcpN,"1,3,2,2,2,2",3.86,11,0
HETATM,154,H2,NAG,A,8,14.5,-1.685,3.145,H,a-D-GlcpN,"1,3,2,2,2,2",3.77,11,0
HETATM,155,H2N,NAG,A,8,11.864,-2.67,3.913,H,a-D-GlcpN,"1,3,2,2,2,2",-1,-1,0
HETATM,156,C11,NAG,A,8,13.558,-3.859,4.145,C,a-D-GlcpN,"1,3,2,2,2,2",-1,-1,1
HETATM,157,C21,NAG,A,8,12.809,-4.736,5.11,C,a-D-GlcpN,"1,3,2,2,2,2",-1,-1,1
HETATM,158,O1,NAG,A,8,14.71,-4.099,3.807,O,a-D-GlcpN,"1,3,2,2,2,2",-1,-1,1
HETATM,159,H21,NAG,A,8,11.78,-4.396,5.256,H,a-D-GlcpN,"1,3,2,2,2,2",-1,-1,1
HETATM,160,H22,NAG,A,8,13.32,-4.716,6.077,H,a-D-GlcpN,"1,3,2,2,2,2",-1,-1,1
HETATM,161,H23,NAG,A,8,12.79,-5.76,4.727,H,a-D-GlcpN,"1,3,2,2,2,2",-1,-1,1
HETATM,162,S1,SO4,A,9,14.272,3.556,-0.026,S,S,"1,3,2,2,2,2,6",-1,-1,0
HETATM,163,O,SO4,A,9,12.886,3.167,0.093,O,S,"1,3,2,2,2,2,6",-1,-1,0
HETATM,164,O1,SO4,A,9,14.847,3.801,-1.333,O,S,"1,3,2,2,2,2,6",-1,-1,0
HETATM,165,O2,SO4,A,9,14.438,4.879,0.876,O,S,"1,3,2,2,2,2,6",-1,-1,0
HETATM,166,H,SO4,A,9,13.806,4.807,1.638,H,S,"1,3,2,2,2,2,6",-1,-1,0
HETATM,167,C2,SIA,A,10,11.409,0.843,4.586,C,a-Neup,"1,3,2,2,2,2,3",102.0,46,0
HETATM,168,C1,SIA,A,10,11.152,0.678,6.125,C,a-Neup,"1,3,2,2,2,2,3",174.4,46,0
HETATM,169,O1,SIA,A,10,11.411,1.493,6.998,O,a-Neup,"1,3,2,2,2,2,3",-1,-1,0
HETATM,170,O11,SIA,A,10,10.598,-0.511,6.462,O,a-Neup,"1,3,2,2,2,2,3",-1,-1,0
HETATM,171,C3,SIA,A,10,10.13,0.577,3.799,C,a-Neup,"1,3,2,2,2,2,3",38.0,46,0
HETATM,172,C4,SIA,A,10,9.088,1.682,3.961,C,a-Neup,"1,3,2,2,2,2,3",75.6,46,0
HETATM,173,O4,SIA,A,10,7.941,1.397,3.132,O,a-Neup,"1,3,2,2,2,2,3",-1,-1,0
HETATM,174,C5,SIA,A,10,9.747,3.032,3.547,C,a-Neup,"1,3,2,2,2,2,3",50.8,46,0
HETATM,175,N5,SIA,A,10,8.807,4.155,3.695,N,a-Neup,"1,3,2,2,2,2,3",-1,-1,0
HETATM,176,C6,SIA,A,10,11.014,3.262,4.431,C,a-Neup,"1,3,2,2,2,2,3",74.1,46,0
HETATM,177,C7,SIA,A,10,11.876,4.528,4.125,C,a-Neup,"1,3,2,2,2,2,3",69.8,46,0
HETATM,178,O7,SIA,A,10,12.524,4.464,2.832,O,a-Neup,"1,3,2,2,2,2,3",-1,-1,0
HETATM,179,C8,SIA,A,10,12.991,4.719,5.181,C,a-Neup,"1,3,2,2,2,2,3",73.1,46,0
HETATM,180,O8,SIA,A,10,12.448,4.699,6.518,O,a-Neup,"1,3,2,2,2,2,3",-1,-1,0
HETATM,181,C9,SIA,A,10,13.701,6.063,4.995,C,a-Neup,"1,3,2,2,2,2,3",64.1,46,0
HETATM,182,O9,SIA,A,10,14.582,6.289,6.103,O,a-Neup,"1,3,2,2,2,2,3",-1,-1,0
HETATM,183,O6,SIA,A,10,11.917,2.148,4.352,O,a-Neup,"1,3,2,2,2,2,3",-1,-1,0
HETATM,184,H1O,SIA,A,10,10.605,-0.511,7.446,H,a-Neup,"1,3,2,2,2,2,3",-1,-1,0
HETATM,185,H3,SIA,A,10,9.731,-0.403,4.06,H,a-Neup,"1,3,2,2,2,2,3",1.76-2.73,58,0
HETATM,186,H31,SIA,A,10,10.313,0.518,2.732,H,a-Neup,"1,3,2,2,2,2,3",-1,-1,0
HETATM,187,H4,SIA,A,10,8.755,1.758,5.003,H,a-Neup,"1,3,2,2,2,2,3",3.67,58,0
HETATM,188,H5,SIA,A,10,10.033,2.971,2.492,H,a-Neup,"1,3,2,2,2,2,3",4,58,0
HETATM,189,H5N,SIA,A,10,8.23,4.202,4.55,H,a-Neup,"1,3,2,2,2,2,3",-1,-1,0
HETATM,190,H6,SIA,A,10,10.656,3.356,5.461,H,a-Neup,"1,3,2,2,2,2,3",3.80,58,0
HETATM,191,H7,SIA,A,10,11.236,5.416,4.144,H,a-Neup,"1,3,2,2,2,2,3",3.64,58,0
HETATM,192,H7O,SIA,A,10,12.084,3.75,2.302,H,a-Neup,"1,3,2,2,2,2,3",-1,-1,0
HETATM,193,H8,SIA,A,10,13.748,3.926,5.115,H,a-Neup,"1,3,2,2,2,2,3",3.87,58,0
HETATM,194,H8O,SIA,A,10,12.488,3.768,6.821,H,a-Neup,"1,3,2,2,2,2,3",-1,-1,0
HETATM,195,H9,SIA,A,10,14.292,6.09,4.078,H,a-Neup,"1,3,2,2,2,2,3",3.64-3.89,58,0
HETATM,196,H91,SIA,A,10,12.998,6.894,4.982,H,a-Neup,"1,3,2,2,2,2,3",-1,-1,0
HETATM,197,H9O,SIA,A,10,14.047,6.088,6.894,H,a-Neup,"1,3,2,2,2,2,3",-1,-1,0
HETATM,198,C11,SIA,A,10,8.958,5.302,2.921,C,a-Neup,"1,3,2,2,2,2,3",-1,-1,1
HETATM,199,C21,SIA,A,10,8.222,6.505,3.449,C,a-Neup,"1,3,2,2,2,2,3",-1,-1,1
HETATM,200,O12,SIA,A,10,9.691,5.371,1.956,O,a-Neup,"1,3,2,2,2,2,3",-1,-1,1
HETATM,201,H2,SIA,A,10,7.63,6.981,2.649,H,a-Neup,"1,3,2,2,2,2,3",-,58,1
HETATM,202,H21,SIA,A,10,8.942,7.206,3.865,H,a-Neup,"1,3,2,2,2,2,3",-1,-1,1
HETATM,203,H22,SIA,A,10,7.518,6.228,4.251,H,a-Neup,"1,3,2,2,2,2,3",-1,-1,1
HETATM,204,C1,GLA,A,11,7.192,0.244,3.577,C,a-D-Galp,"1,3,2,2,2,2,3,4",96.3,69,0
HETATM,205,O5,GLA,A,11,7.495,-0.94,2.825,O,a-D-Galp,"1,3,2,2,2,2,3,4",-1,-1,0
HETATM,206,C5,GLA,A,11,6.843,-2.105,3.383,C,a-D-Galp,"1,3,2,2,2,2,3,4",71.3,69,0
HETATM,207,C6,GLA,A,11,7.313,-3.369,2.651,C,a-D-Galp,"1,3,2,2,2,2,3,4",63.6,69,0
HETATM,208,O6,GLA,A,11,6.984,-4.489,3.456,O,a-D-Galp,"1,3,2,2,2,2,3,4",-1,-1,0
HETATM,209,C4,GLA,A,11,5.294,-1.983,3.4,C,a-D-Galp,"1,3,2,2,2,2,3,4",77.6,69,0
HETATM,210,O4,GLA,A,11,4.768,-2.105,2.06,O,a-D-Galp,"1,3,2,2,2,2,3,4",-1,-1,0
HETATM,211,C3,GLA,A,11,4.914,-0.641,4.05,C,a-D-Galp,"1,3,2,2,2,2,3,4",69.8,69,0
HETATM,212,O3,GLA,A,11,3.508,-0.401,4.007,O,a-D-Galp,"1,3,2,2,2,2,3,4",-1,-1,0
HETATM,213,C2,GLA,A,11,5.689,0.535,3.437,C,a-D-Galp,"1,3,2,2,2,2,3,4",69.4,69,0
HETATM,214,O2,GLA,A,11,5.366,1.732,4.161,O,a-D-Galp,"1,3,2,2,2,2,3,4",-1,-1,0
HETATM,215,H1,GLA,A,11,7.418,0.061,4.641,H,a-D-Galp,"1,3,2,2,2,2,3,4",5.05,67,0
HETATM,216,H5,GLA,A,11,7.191,-2.183,4.426,H,a-D-Galp,"1,3,2,2,2,2,3,4",4.01,67,0
HETATM,217,H6,GLA,A,11,8.384,-3.328,2.472,H,a-D-Galp,"1,3,2,2,2,2,3,4",3.94-4.03,67,0
HETATM,218,H61,GLA,A,11,6.831,-3.477,1.676,H,a-D-Galp,"1,3,2,2,2,2,3,4",-1,-1,0
HETATM,219,H4,GLA,A,11,4.904,-2.808,4.006,H,a-D-Galp,"1,3,2,2,2,2,3,4",4.20,67,0
HETATM,220,H3,GLA,A,11,5.166,-0.688,5.116,H,a-D-Galp,"1,3,2,2,2,2,3,4",4,67,0
HETATM,221,H3O,GLA,A,11,3.388,0.568,4.082,H,a-D-Galp,"1,3,2,2,2,2,3,4",-1,-1,0
HETATM,222,H2,GLA,A,11,5.393,0.7,2.392,H,a-D-Galp,"1,3,2,2,2,2,3,4",3.77,67,0
HETATM,223,H2O,GLA,A,11,5.782,2.442,3.621,H,a-D-Galp,"1,3,2,2,2,2,3,4",-1,-1,0
HETATM,224,S1,SO4,A,12,8.105,-5.646,3.669,S,S,"1,3,2,2,2,2,3,4,6",-1,-1,0
HETATM,225,O,SO4,A,12,9.227,-5.069,4.356,O,S,"1,3,2,2,2,2,3,4,6",-1,-1,0
HETATM,226,O1,SO4,A,12,8.242,-6.39,2.449,O,S,"1,3,2,2,2,2,3,4,6",-1,-1,0
HETATM,227,O2,SO4,A,12,7.389,-6.602,4.743,O,S,"1,3,2,2,2,2,3,4,6",-1,-1,0
HETATM,228,H,SO4,A,12,7.455,-6.163,5.627,H,S,"1,3,2,2,2,2,3,4,6",-1,-1,0
HETATM,229,C1,NAG,A,13,3.419,-2.634,2.025,C,a-D-GlcpN,"1,3,2,2,2,2,3,4,4",99.6,30,0
HETATM,230,O5,NAG,A,13,2.521,-1.689,1.419,O,a-D-GlcpN,"1,3,2,2,2,2,3,4,4",-1,-1,0
HETATM,231,C5,NAG,A,13,2.814,-1.387,0.052,C,a-D-GlcpN,"1,3,2,2,2,2,3,4,4",72.7,30,0
HETATM,232,C6,NAG,A,13,1.737,-0.423,-0.477,C,a-D-GlcpN,"1,3,2,2,2,2,3,4,4",65.4,30,0
