HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,21,H5,PDa,A,1,2.786,2.161,1.859,H,D-Glc-ol,,3.87,85,0
HETATM,22,H5O,PDa,A,1,4.013,0.707,3.871,H,D-Glc-ol,,-1,-1,0
HETATM,23,H6,PDa,A,1,2.612,3.666,3.793,H,D-Glc-ol,,3.77-3.88,85,0
HETATM,24,H61,PDa,A,1,1.022,3.06,3.278,H,D-Glc-ol,,-1,-1,0
HETATM,25,H6O,PDa,A,1,1.962,3.038,5.646,H,D-Glc-ol,,-1,-1,0
HETATM,26,C1,GLC,A,2,1.701,-0.481,0.469,C,a-D-Glcp,4,99.1,42,0
HETATM,27,O5,GLC,A,2,1.601,0.748,-0.241,O,a-D-Glcp,4,-1,-1,0
HETATM,28,C5,GLC,A,2,2.846,1.168,-0.819,C,a-D-Glcp,4,71.2,42,0
HETATM,29,C6,GLC,A,2,2.631,2.559,-1.435,C,a-D-Glcp,4,61.8,42,0
HETATM,30,O6,GLC,A,2,3.854,3.212,-1.76,O,a-D-Glcp,4,-1,-1,0
HETATM,31,C4,GLC,A,2,3.376,0.152,-1.861,C,a-D-Glcp,4,78.9,42,0
HETATM,32,O4,GLC,A,2,4.61,0.677,-2.393,O,a-D-Glcp,4,-1,-1,0
HETATM,33,C3,GLC,A,2,3.547,-1.201,-1.137,C,a-D-Glcp,4,73.1,42,0
HETATM,34,O3,GLC,A,2,3.85,-2.264,-2.055,O,a-D-Glcp,4,-1,-1,0
HETATM,35,C2,GLC,A,2,2.255,-1.604,-0.419,C,a-D-Glcp,4,72.7,42,0
HETATM,36,O2,GLC,A,2,2.508,-2.796,0.346,O,a-D-Glcp,4,-1,-1,0
HETATM,37,H1,GLC,A,2,0.691,-0.779,0.776,H,a-D-Glcp,4,5.19,36,0
HETATM,38,H5,GLC,A,2,3.601,1.282,-0.03,H,a-D-Glcp,4,3.81,36,0
HETATM,39,H6,GLC,A,2,2.018,2.49,-2.343,H,a-D-Glcp,4,3.83-3.89,36,0
HETATM,40,H61,GLC,A,2,2.084,3.203,-0.735,H,a-D-Glcp,4,-1,-1,0
HETATM,41,H6O,GLC,A,2,4.503,2.512,-1.973,H,a-D-Glcp,4,-1,-1,0
HETATM,42,H4,GLC,A,2,2.648,0.045,-2.676,H,a-D-Glcp,4,3.65,36,0
HETATM,43,H3,GLC,A,2,4.394,-1.153,-0.441,H,a-D-Glcp,4,3.86,36,0
HETATM,44,H3O,GLC,A,2,3.802,-3.089,-1.532,H,a-D-Glcp,4,-1,-1,0
HETATM,45,H2,GLC,A,2,1.506,-1.866,-1.176,H,a-D-Glcp,4,3.58,36,0
HETATM,46,H2O,GLC,A,2,3.023,-2.506,1.128,H,a-D-Glcp,4,-1,-1,0
HETATM,47,C1,GLC,A,3,5.06,0.038,-3.594,C,a-D-Glcp,"4,4",101.3,67,0
HETATM,48,O5,GLC,A,3,4.245,0.414,-4.711,O,a-D-Glcp,"4,4",-1,-1,0
HETATM,49,C5,GLC,A,3,4.367,1.79,-5.103,C,a-D-Glcp,"4,4",73.3,67,0
HETATM,50,C6,GLC,A,3,3.444,2.012,-6.313,C,a-D-Glcp,"4,4",62.3,67,0
HETATM,51,O6,GLC,A,3,2.076,1.731,-6.008,O,a-D-Glcp,"4,4",-1,-1,0
HETATM,52,C4,GLC,A,3,5.821,2.15,-5.445,C,a-D-Glcp,"4,4",70.9,67,0
HETATM,53,O4,GLC,A,3,5.988,3.538,-5.754,O,a-D-Glcp,"4,4",-1,-1,0
HETATM,54,C3,GLC,A,3,6.716,1.823,-4.248,C,a-D-Glcp,"4,4",74.3,67,0
HETATM,55,O3,GLC,A,3,8.093,2.061,-4.592,O,a-D-Glcp,"4,4",-1,-1,0
HETATM,56,C2,GLC,A,3,6.548,0.358,-3.859,C,a-D-Glcp,"4,4",73.5,67,0
HETATM,57,O2,GLC,A,3,7.379,0.06,-2.732,O,a-D-Glcp,"4,4",-1,-1,0
HETATM,58,H1,GLC,A,3,4.998,-1.044,-3.493,H,a-D-Glcp,"4,4",5.06,39,0
HETATM,59,H5,GLC,A,3,3.998,2.421,-4.286,H,a-D-Glcp,"4,4",3.68,39,0
HETATM,60,H6,GLC,A,3,3.493,3.048,-6.66,H,a-D-Glcp,"4,4",3.68-3.76,39,0
HETATM,61,H61,GLC,A,3,3.724,1.353,-7.143,H,a-D-Glcp,"4,4",-1,-1,0
HETATM,62,H6O,GLC,A,3,1.987,1.659,-5.041,H,a-D-Glcp,"4,4",-1,-1,0
HETATM,63,H4,GLC,A,3,6.173,1.578,-6.315,H,a-D-Glcp,"4,4",3.43,39,0
HETATM,64,H4O,GLC,A,3,5.74,3.671,-6.686,H,a-D-Glcp,"4,4",-1,-1,0
HETATM,65,H3,GLC,A,3,6.504,2.483,-3.399,H,a-D-Glcp,"4,4",3.74,39,0
HETATM,66,H3O,GLC,A,3,8.104,2.962,-4.973,H,a-D-Glcp,"4,4",-1,-1,0
HETATM,67,H2,GLC,A,3,6.906,-0.267,-4.687,H,a-D-Glcp,"4,4",3.56,39,0
HETATM,68,H2O,GLC,A,3,8.24,0.48,-2.933,H,a-D-Glcp,"4,4",-1,-1,0
