HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,20,H2O,BGC,A,1,-1.881,4.645,-2.323,H,b-D-Glcp,,-1,-1,0
HETATM,21,H3,BGC,A,1,-0.553,3.259,-0.514,H,b-D-Glcp,,3.62,87,0
HETATM,22,H3O,BGC,A,1,-2.81,4.543,0.546,H,b-D-Glcp,,-1,-1,0
HETATM,23,H4,BGC,A,1,-3.01,2.294,1.058,H,b-D-Glcp,,3.62,87,0
HETATM,24,C1,BGC,A,2,-1.163,3.619,2.642,C,b-D-Glcp,4,103.7,67,0
HETATM,25,O5,BGC,A,2,-0.248,3.444,3.736,O,b-D-Glcp,4,-1,-1,0
HETATM,26,C5,BGC,A,2,-0.068,4.615,4.534,C,b-D-Glcp,4,75.1,67,0
HETATM,27,C6,BGC,A,2,1.005,4.301,5.593,C,b-D-Glcp,4,66.7,67,0
HETATM,28,O6,BGC,A,2,1.241,5.417,6.454,O,b-D-Glcp,4,-1,-1,0
HETATM,29,C4,BGC,A,2,-1.399,5.022,5.189,C,b-D-Glcp,4,70.3,67,0
HETATM,30,O4,BGC,A,2,-1.316,6.25,5.92,O,b-D-Glcp,4,-1,-1,0
HETATM,31,C3,BGC,A,2,-2.452,5.214,4.1,C,b-D-Glcp,4,76.4,67,0
HETATM,32,O3,BGC,A,2,-3.739,5.47,4.688,O,b-D-Glcp,4,-1,-1,0
HETATM,33,C2,BGC,A,2,-2.563,3.993,3.187,C,b-D-Glcp,4,73.8,67,0
HETATM,34,O2,BGC,A,2,-3.512,4.319,2.149,O,b-D-Glcp,4,-1,-1,0
HETATM,35,H1,BGC,A,2,-0.755,4.402,1.995,H,b-D-Glcp,4,4.59,92,0
HETATM,36,H5,BGC,A,2,0.298,5.437,3.906,H,b-D-Glcp,4,3.69,92,0
HETATM,37,H6,BGC,A,2,1.927,3.948,5.116,H,b-D-Glcp,4,3.78-3.94,92,0
HETATM,38,H61,BGC,A,2,0.659,3.472,6.222,H,b-D-Glcp,4,-1,-1,0
HETATM,39,H4,BGC,A,2,-1.739,4.249,5.89,H,b-D-Glcp,4,3.52,92,0
HETATM,40,H4O,BGC,A,2,-0.492,6.211,6.451,H,b-D-Glcp,4,-1,-1,0
HETATM,41,H3,BGC,A,2,-2.223,6.107,3.504,H,b-D-Glcp,4,3.52,92,0
HETATM,42,H3O,BGC,A,2,-3.566,6.141,5.382,H,b-D-Glcp,4,-1,-1,0
HETATM,43,H2,BGC,A,2,-2.988,3.143,3.736,H,b-D-Glcp,4,3.34,92,0
HETATM,44,H2O,BGC,A,2,-4.276,4.7,2.636,H,b-D-Glcp,4,-1,-1,0
HETATM,45,C1,XYS,A,3,2.251,6.308,5.962,C,a-D-Xylp,"4,6",99.4,80,0
HETATM,46,O5,XYS,A,3,1.872,7.652,6.297,O,a-D-Xylp,"4,6",-1,-1,0
HETATM,47,C5,XYS,A,3,1.818,7.88,7.707,C,a-D-Xylp,"4,6",62.2,80,0
HETATM,48,C4,XYS,A,3,3.162,7.611,8.384,C,a-D-Xylp,"4,6",70.3,80,0
HETATM,49,O4,XYS,A,3,3.077,7.747,9.804,O,a-D-Xylp,"4,6",-1,-1,0
HETATM,50,C3,XYS,A,3,3.635,6.194,8.053,C,a-D-Xylp,"4,6",73.8,80,0
HETATM,51,O3,XYS,A,3,4.964,5.987,8.563,O,a-D-Xylp,"4,6",-1,-1,0
HETATM,52,C2,XYS,A,3,3.645,5.987,6.539,C,a-D-Xylp,"4,6",72.3,80,0
HETATM,53,O2,XYS,A,3,4.075,4.655,6.236,O,a-D-Xylp,"4,6",-1,-1,0
HETATM,54,H1,XYS,A,3,2.29,6.258,4.868,H,a-D-Xylp,"4,6",5.0,92,0
HETATM,55,H5,XYS,A,3,1.018,7.28,8.158,H,a-D-Xylp,"4,6",3.55-3.72,92,0
HETATM,56,H51,XYS,A,3,1.532,8.926,7.865,H,a-D-Xylp,"4,6",-1,-1,0
HETATM,57,H4,XYS,A,3,3.913,8.329,8.032,H,a-D-Xylp,"4,6",3.61,92,0
HETATM,58,H4O,XYS,A,3,2.82,8.667,9.997,H,a-D-Xylp,"4,6",-1,-1,0
HETATM,59,H3,XYS,A,3,3.008,5.442,8.547,H,a-D-Xylp,"4,6",3.73,92,0
HETATM,60,H3O,XYS,A,3,4.92,6.268,9.499,H,a-D-Xylp,"4,6",-1,-1,0
HETATM,61,H2,XYS,A,3,4.384,6.664,6.093,H,a-D-Xylp,"4,6",3.54,92,0
HETATM,62,H2O,XYS,A,3,4.843,4.499,6.823,H,a-D-Xylp,"4,6",-1,-1,0
