HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,57,H1,NGA,A,3,-0.454,4.667,2.697,H,b-D-GalpN,"4,4",4.76,88,0
HETATM,58,H5,NGA,A,3,0.62,6.419,1.512,H,b-D-GalpN,"4,4",3.70,88,0
HETATM,59,H6,NGA,A,3,1.364,7.399,-0.677,H,b-D-GalpN,"4,4",3.78-3.80,88,0
HETATM,60,H61,NGA,A,3,0.436,6.153,-1.55,H,b-D-GalpN,"4,4",-1,-1,0
HETATM,61,H6O,NGA,A,3,-1.403,6.857,-0.438,H,b-D-GalpN,"4,4",-1,-1,0
HETATM,62,H4,NGA,A,3,2.806,5.633,0.656,H,b-D-GalpN,"4,4",4.16,88,0
HETATM,63,H4O,NGA,A,3,2.868,3.722,-0.599,H,b-D-GalpN,"4,4",-1,-1,0
HETATM,64,H3,NGA,A,3,1.9,4.54,2.62,H,b-D-GalpN,"4,4",3.87,88,0
HETATM,65,C21,NGA,A,3,0.538,2.935,4.717,C,b-D-GalpN,"4,4",-1,-1,1
HETATM,66,C11,NGA,A,3,0.646,1.74,3.834,C,b-D-GalpN,"4,4",-1,-1,1
HETATM,67,O1,NGA,A,3,0.793,0.609,4.305,O,b-D-GalpN,"4,4",-1,-1,1
HETATM,68,H21,NGA,A,3,-0.509,3.186,4.828,H,b-D-GalpN,"4,4",-1,-1,1
HETATM,69,H22,NGA,A,3,0.961,2.686,5.693,H,b-D-GalpN,"4,4",-1,-1,1
HETATM,70,H23,NGA,A,3,1.083,3.798,4.346,H,b-D-GalpN,"4,4",-1,-1,1
HETATM,71,C1,GAL,A,4,3.73,2.912,2.929,C,b-D-Galp,"4,4,3",105.3,82,0
HETATM,72,O5,GAL,A,4,3.643,4.054,3.77,O,b-D-Galp,"4,4,3",-1,-1,0
HETATM,73,C5,GAL,A,4,4.159,3.833,5.087,C,b-D-Galp,"4,4,3",75.4,82,0
HETATM,74,C6,GAL,A,4,3.801,5.044,5.97,C,b-D-Galp,"4,4,3",61.9,82,0
HETATM,75,O6,GAL,A,4,4.293,6.274,5.456,O,b-D-Galp,"4,4,3",-1,-1,0
HETATM,76,C4,GAL,A,4,5.656,3.502,5.008,C,b-D-Galp,"4,4,3",68.3,82,0
HETATM,77,O4,GAL,A,4,6.426,4.565,4.455,O,b-D-Galp,"4,4,3",-1,-1,0
HETATM,78,C3,GAL,A,4,5.855,2.242,4.147,C,b-D-Galp,"4,4,3",76.2,82,0
HETATM,79,O3,GAL,A,4,7.26,1.994,3.938,O,b-D-Galp,"4,4,3",-1,-1,0
HETATM,80,C2,GAL,A,4,5.194,2.455,2.764,C,b-D-Galp,"4,4,3",70.0,82,0
HETATM,81,O2,GAL,A,4,5.238,1.22,2.018,O,b-D-Galp,"4,4,3",-1,-1,0
HETATM,82,H1,GAL,A,4,3.155,2.083,3.364,H,b-D-Galp,"4,4,3",4.56,87,0
HETATM,83,H5,GAL,A,4,3.63,2.968,5.515,H,b-D-Galp,"4,4,3",3.68,87,0
HETATM,84,H6,GAL,A,4,2.712,5.14,6.034,H,b-D-Galp,"4,4,3",3.72,87,0
HETATM,85,H61,GAL,A,4,4.195,4.907,6.985,H,b-D-Galp,"4,4,3",-1,-1,0
HETATM,86,H6O,GAL,A,4,4.012,6.988,6.043,H,b-D-Galp,"4,4,3",-1,-1,0
HETATM,87,H4,GAL,A,4,6.017,3.356,6.024,H,b-D-Galp,"4,4,3",3.93,87,0
HETATM,88,H4O,GAL,A,4,7.263,4.181,4.132,H,b-D-Galp,"4,4,3",-1,-1,0
HETATM,89,H3,GAL,A,4,5.374,1.373,4.606,H,b-D-Galp,"4,4,3",4.06,87,0
HETATM,90,H2,GAL,A,4,5.76,3.191,2.179,H,b-D-Galp,"4,4,3",3.51,87,0
HETATM,91,H2O,GAL,A,4,4.895,1.431,1.136,H,b-D-Galp,"4,4,3",-1,-1,0
HETATM,92,C2,SIA,A,5,7.959,1.124,4.852,C,a-Neup,"4,4,3,3",99.8,80,0
HETATM,93,C1,SIA,A,5,7.22,-0.245,5.119,C,a-Neup,"4,4,3,3",173.8,80,0
HETATM,94,O1,SIA,A,5,7.361,-1.293,4.509,O,a-Neup,"4,4,3,3",-1,-1,0
HETATM,95,O11,SIA,A,5,6.351,-0.201,6.153,O,a-Neup,"4,4,3,3",-1,-1,0
HETATM,96,C3,SIA,A,5,8.224,1.906,6.15,C,a-Neup,"4,4,3,3",39.4,80,0
HETATM,97,C4,SIA,A,5,9.286,1.272,7.027,C,a-Neup,"4,4,3,3",69.5,80,0
HETATM,98,O4,SIA,A,5,9.57,2.178,8.101,O,a-Neup,"4,4,3,3",-1,-1,0
HETATM,99,C5,SIA,A,5,10.573,0.979,6.234,C,a-Neup,"4,4,3,3",52.5,80,0
HETATM,100,N5,SIA,A,5,11.611,0.382,7.085,N,a-Neup,"4,4,3,3",-1,-1,0
HETATM,101,C6,SIA,A,5,10.19,0.151,4.987,C,a-Neup,"4,4,3,3",73.8,80,0
HETATM,102,C7,SIA,A,5,11.419,-0.111,4.085,C,a-Neup,"4,4,3,3",69.0,80,0
HETATM,103,O7,SIA,A,5,11.878,1.139,3.541,O,a-Neup,"4,4,3,3",-1,-1,0
HETATM,104,C8,SIA,A,5,11.123,-1.111,2.947,C,a-Neup,"4,4,3,3",72.9,80,0
HETATM,105,O8,SIA,A,5,10.669,-2.364,3.469,O,a-Neup,"4,4,3,3",-1,-1,0
HETATM,106,C9,SIA,A,5,12.369,-1.379,2.096,C,a-Neup,"4,4,3,3",63.7,80,0
HETATM,107,O9,SIA,A,5,12.087,-2.382,1.118,O,a-Neup,"4,4,3,3",-1,-1,0
HETATM,108,O6,SIA,A,5,9.229,0.894,4.203,O,a-Neup,"4,4,3,3",-1,-1,0
HETATM,109,H1O,SIA,A,5,6.009,-1.126,6.203,H,a-Neup,"4,4,3,3",-1,-1,0
HETATM,110,H3,SIA,A,5,8.536,2.928,5.903,H,a-Neup,"4,4,3,3",1.84-2.71,87,0
HETATM,111,H31,SIA,A,5,7.317,2.009,6.751,H,a-Neup,"4,4,3,3",-1,-1,0
HETATM,112,H4,SIA,A,5,8.88,0.36,7.483,H,a-Neup,"4,4,3,3",3.71,87,0
HETATM,113,H4O,SIA,A,5,10.29,1.775,8.62,H,a-Neup,"4,4,3,3",-1,-1,0
HETATM,114,H5,SIA,A,5,10.987,1.943,5.915,H,a-Neup,"4,4,3,3",3.82,87,0
HETATM,115,H5N,SIA,A,5,12.531,0.807,7.047,H,a-Neup,"4,4,3,3",-1,-1,0
HETATM,116,H6,SIA,A,5,9.766,-0.814,5.284,H,a-Neup,"4,4,3,3",3.56,87,0
HETATM,117,H7,SIA,A,5,12.234,-0.523,4.691,H,a-Neup,"4,4,3,3",3.59,87,0
HETATM,118,H7O,SIA,A,5,11.085,1.555,3.14,H,a-Neup,"4,4,3,3",-1,-1,0
HETATM,119,H8,SIA,A,5,10.333,-0.727,2.295,H,a-Neup,"4,4,3,3",3.82,87,0
HETATM,120,H8O,SIA,A,5,11.401,-2.793,3.947,H,a-Neup,"4,4,3,3",-1,-1,0
HETATM,121,H9,SIA,A,5,12.719,-0.479,1.585,H,a-Neup,"4,4,3,3",3.63-3.84,87,0
HETATM,122,H91,SIA,A,5,13.181,-1.766,2.72,H,a-Neup,"4,4,3,3",-1,-1,0
HETATM,123,H9O,SIA,A,5,11.313,-2.875,1.44,H,a-Neup,"4,4,3,3",-1,-1,0
HETATM,124,C11,SIA,A,5,11.467,-0.824,7.731,C,a-Neup,"4,4,3,3",-1,-1,1
HETATM,125,C21,SIA,A,5,12.639,-1.231,8.574,C,a-Neup,"4,4,3,3",-1,-1,1
HETATM,126,O12,SIA,A,5,10.444,-1.499,7.658,O,a-Neup,"4,4,3,3",-1,-1,1
HETATM,127,H2,SIA,A,5,13.536,-0.659,8.323,H,a-Neup,"4,4,3,3",-,87,1
HETATM,128,H21,SIA,A,5,12.394,-1.061,9.624,H,a-Neup,"4,4,3,3",-1,-1,1
HETATM,129,H22,SIA,A,5,12.852,-2.29,8.414,H,a-Neup,"4,4,3,3",-1,-1,1
HETATM,130,C2,SIA,A,6,-2.828,4.792,5.747,C,a-Neup,"4,3",99.8,77,0
HETATM,131,C1,SIA,A,6,-4.33,5.201,6.081,C,a-Neup,"4,3",173.8,77,0
HETATM,132,O1,SIA,A,6,-5.056,5.92,5.402,O,a-Neup,"4,3",-1,-1,0
HETATM,133,O11,SIA,A,6,-4.78,4.741,7.263,O,a-Neup,"4,3",-1,-1,0
HETATM,134,C3,SIA,A,6,-2.006,6.06,6.077,C,a-Neup,"4,3",40.5,77,0
HETATM,135,C4,SIA,A,6,-1.86,6.286,7.572,C,a-Neup,"4,3",69.0,77,0
HETATM,136,O4,SIA,A,6,-1.017,7.428,7.784,O,a-Neup,"4,3",-1,-1,0
HETATM,137,C5,SIA,A,6,-1.208,5.052,8.201,C,a-Neup,"4,3",53.1,77,0
HETATM,138,N5,SIA,A,6,-0.916,5.262,9.629,N,a-Neup,"4,3",-1,-1,0
HETATM,139,C6,SIA,A,6,-2.044,3.791,7.87,C,a-Neup,"4,3",75.0,77,0
HETATM,140,C7,SIA,A,6,-1.327,2.53,8.425,C,a-Neup,"4,3",70.3,77,0
HETATM,141,O7,SIA,A,6,0.068,2.517,8.067,O,a-Neup,"4,3",-1,-1,0
HETATM,142,C8,SIA,A,6,-1.943,1.146,8.089,C,a-Neup,"4,3",79.2,77,0
HETATM,143,C9,SIA,A,6,-1.711,0.738,6.63,C,a-Neup,"4,3",62.5,77,0
HETATM,144,O9,SIA,A,6,-2.411,-0.471,6.335,O,a-Neup,"4,3",-1,-1,0
HETATM,145,O8,SIA,A,6,-1.222,0.281,9.001,O,a-Neup,"4,3",-1,-1,0
HETATM,146,O6,SIA,A,6,-2.259,3.68,6.45,O,a-Neup,"4,3",-1,-1,0
HETATM,147,H1O,SIA,A,6,-5.699,5.077,7.333,H,a-Neup,"4,3",-1,-1,0
HETATM,148,H3,SIA,A,6,-2.442,6.945,5.598,H,a-Neup,"4,3",1.75-2.67,91,0
HETATM,149,H31,SIA,A,6,-1.0,5.98,5.639,H,a-Neup,"4,3",-1,-1,0
HETATM,150,H4,SIA,A,6,-2.83,6.512,8.025,H,a-Neup,"4,3",3.60,91,0
HETATM,151,H4O,SIA,A,6,-0.967,7.535,8.751,H,a-Neup,"4,3",-1,-1,0
HETATM,152,H5,SIA,A,6,-0.211,4.964,7.739,H,a-Neup,"4,3",3.81,91,0
HETATM,153,H5N,SIA,A,6,0.057,5.211,9.903,H,a-Neup,"4,3",-1,-1,0
HETATM,154,H6,SIA,A,6,-3.016,3.825,8.36,H,a-Neup,"4,3",3.66,91,0
HETATM,155,H7,SIA,A,6,-1.32,2.627,9.516,H,a-Neup,"4,3",3.86,91,0
HETATM,156,H7O,SIA,A,6,0.391,1.65,8.388,H,a-Neup,"4,3",-1,-1,0
HETATM,157,H8,SIA,A,6,-3.004,1.142,8.351,H,a-Neup,"4,3",4.15,91,0
HETATM,158,H9,SIA,A,6,-0.65,0.557,6.442,H,a-Neup,"4,3",3.73-4.17,91,0
HETATM,159,H91,SIA,A,6,-2.08,1.481,5.924,H,a-Neup,"4,3",-1,-1,0
HETATM,160,H9O,SIA,A,6,-2.184,-0.678,5.407,H,a-Neup,"4,3",-1,-1,0
HETATM,161,C11,SIA,A,6,-1.879,5.377,10.604,C,a-Neup,"4,3",-1,-1,1
HETATM,162,C21,SIA,A,6,-1.33,5.559,11.995,C,a-Neup,"4,3",-1,-1,1
HETATM,163,O12,SIA,A,6,-3.079,5.348,10.367,O,a-Neup,"4,3",-1,-1,1
HETATM,164,H2,SIA,A,6,-0.281,5.256,12.057,H,a-Neup,"4,3",-,91,1
HETATM,165,H21,SIA,A,6,-1.416,6.609,12.279,H,a-Neup,"4,3",-1,-1,1
HETATM,166,H22,SIA,A,6,-1.907,4.943,12.69,H,a-Neup,"4,3",-1,-1,1
HETATM,167,C2,SIA,A,7,-1.578,-1.101,9.189,C,a-Neup,"4,3,8",102.0,62,0
HETATM,168,C1,SIA,A,7,-0.889,-2.011,8.111,C,a-Neup,"4,3,8",175.5,62,0
HETATM,169,O1,SIA,A,7,-1.352,-3.017,7.592,O,a-Neup,"4,3,8",-1,-1,0
HETATM,170,O11,SIA,A,7,0.37,-1.619,7.81,O,a-Neup,"4,3,8",-1,-1,0
HETATM,171,C3,SIA,A,7,-3.092,-1.31,9.311,C,a-Neup,"4,3,8",42.3,62,0
HETATM,172,C4,SIA,A,7,-3.45,-2.686,9.862,C,a-Neup,"4,3,8",70.3,62,0
HETATM,173,O4,SIA,A,7,-4.871,-2.735,10.069,O,a-Neup,"4,3,8",-1,-1,0
HETATM,174,C5,SIA,A,7,-2.735,-2.939,11.201,C,a-Neup,"4,3,8",53.5,62,0
HETATM,175,N5,SIA,A,7,-3.052,-4.266,11.747,N,a-Neup,"4,3,8",-1,-1,0
HETATM,176,C6,SIA,A,7,-1.217,-2.663,11.061,C,a-Neup,"4,3,8",74.4,62,0
HETATM,177,C7,SIA,A,7,-0.544,-2.612,12.451,C,a-Neup,"4,3,8",69.9,62,0
HETATM,178,O7,SIA,A,7,-0.973,-1.385,13.089,O,a-Neup,"4,3,8",-1,-1,0
HETATM,179,C8,SIA,A,7,1.009,-2.609,12.434,C,a-Neup,"4,3,8",73.3,62,0
HETATM,180,O8,SIA,A,7,1.541,-2.142,11.184,O,a-Neup,"4,3,8",-1,-1,0
HETATM,181,C9,SIA,A,7,1.581,-4.007,12.695,C,a-Neup,"4,3,8",64.4,62,0
HETATM,182,O9,SIA,A,7,1.138,-4.924,11.702,O,a-Neup,"4,3,8",-1,-1,0
HETATM,183,O6,SIA,A,7,-0.984,-1.362,10.483,O,a-Neup,"4,3,8",-1,-1,0
HETATM,184,H1O,SIA,A,7,0.673,-2.261,7.134,H,a-Neup,"4,3,8",-1,-1,0
HETATM,185,H3,SIA,A,7,-3.511,-0.544,9.981,H,a-Neup,"4,3,8",1.74-2.77,96,0
HETATM,186,H31,SIA,A,7,-3.613,-1.161,8.358,H,a-Neup,"4,3,8",-1,-1,0
HETATM,187,H4,SIA,A,7,-3.216,-3.458,9.133,H,a-Neup,"4,3,8",3.67,96,0
HETATM,188,H4O,SIA,A,7,-5.062,-3.636,10.387,H,a-Neup,"4,3,8",-1,-1,0
HETATM,189,H5,SIA,A,7,-3.164,-2.234,11.93,H,a-Neup,"4,3,8",3.83,96,0
HETATM,190,H5N,SIA,A,7,-3.493,-4.296,12.659,H,a-Neup,"4,3,8",-1,-1,0
HETATM,191,H6,SIA,A,7,-0.731,-3.413,10.434,H,a-Neup,"4,3,8",3.61,96,0
HETATM,192,H7,SIA,A,7,-0.893,-3.426,13.099,H,a-Neup,"4,3,8",3.58,96,0
HETATM,193,H7O,SIA,A,7,-0.886,-0.693,12.405,H,a-Neup,"4,3,8",-1,-1,0
HETATM,194,H8,SIA,A,7,1.389,-1.933,13.214,H,a-Neup,"4,3,8",3.91,96,0
HETATM,195,H8O,SIA,A,7,1.03,-1.343,10.935,H,a-Neup,"4,3,8",-1,-1,0
HETATM,196,H9,SIA,A,7,2.673,-3.99,12.666,H,a-Neup,"4,3,8",3.64-3.88,96,0
HETATM,197,H91,SIA,A,7,1.264,-4.386,13.672,H,a-Neup,"4,3,8",-1,-1,0
HETATM,198,H9O,SIA,A,7,1.446,-4.561,10.845,H,a-Neup,"4,3,8",-1,-1,0
HETATM,199,C11,SIA,A,7,-2.605,-5.436,11.187,C,a-Neup,"4,3,8",-1,-1,1
HETATM,200,C21,SIA,A,7,-2.932,-6.677,11.968,C,a-Neup,"4,3,8",-1,-1,1
HETATM,201,O12,SIA,A,7,-1.966,-5.474,10.146,O,a-Neup,"4,3,8",-1,-1,1
HETATM,202,H2,SIA,A,7,-2.028,-7.035,12.467,H,a-Neup,"4,3,8",-,96,1
HETATM,203,H21,SIA,A,7,-3.306,-7.439,11.279,H,a-Neup,"4,3,8",-1,-1,1
HETATM,204,H22,SIA,A,7,-3.704,-6.489,12.719,H,a-Neup,"4,3,8",-1,-1,1
