HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,99,H23,NBG,A,6,-4.596,2.321,7.45,H,b-D-GlcpN,"4,4,4",-1,-1,1
HETATM,100,S1,SO4,A,7,2.22,-3.324,10.446,S,S,"4,4,4,6",-1,-1,0
HETATM,101,O,SO4,A,7,2.792,-3.333,9.12,O,S,"4,4,4,6",-1,-1,0
HETATM,102,O1,SO4,A,7,1.976,-4.541,11.189,O,S,"4,4,4,6",-1,-1,0
HETATM,103,O2,SO4,A,7,3.131,-2.389,11.387,O,S,"4,4,4,6",-1,-1,0
HETATM,104,H,SO4,A,7,2.704,-2.352,12.268,H,S,"4,4,4,6",-1,-1,0
HETATM,105,C1,GAL,A,8,-6.69,-1.022,9.484,C,b-D-Galp,"4,4,4,2",104.2,35,0
HETATM,106,O5,GAL,A,8,-7.7,-0.123,9.03,O,b-D-Galp,"4,4,4,2",-1,-1,0
HETATM,107,C5,GAL,A,8,-9.028,-0.65,9.086,C,b-D-Galp,"4,4,4,2",75.5,35,0
HETATM,108,C6,GAL,A,8,-9.944,0.378,8.407,C,b-D-Galp,"4,4,4,2",61.5,35,0
HETATM,109,O6,GAL,A,8,-11.318,0.108,8.659,O,b-D-Galp,"4,4,4,2",-1,-1,0
HETATM,110,C4,GAL,A,8,-9.422,-0.912,10.547,C,b-D-Galp,"4,4,4,2",77.6,35,0
HETATM,111,O4,GAL,A,8,-9.442,0.358,11.219,O,b-D-Galp,"4,4,4,2",-1,-1,0
HETATM,112,C3,GAL,A,8,-8.377,-1.838,11.191,C,b-D-Galp,"4,4,4,2",76.4,35,0
HETATM,113,O3,GAL,A,8,-8.737,-1.982,12.564,O,b-D-Galp,"4,4,4,2",-1,-1,0
HETATM,114,C2,GAL,A,8,-6.949,-1.268,11.018,C,b-D-Galp,"4,4,4,2",71.6,35,0
HETATM,115,O2,GAL,A,8,-5.973,-2.153,11.594,O,b-D-Galp,"4,4,4,2",-1,-1,0
HETATM,116,H1,GAL,A,8,-6.748,-1.96,8.918,H,b-D-Galp,"4,4,4,2",4.54,44,0
HETATM,117,H5,GAL,A,8,-9.075,-1.589,8.522,H,b-D-Galp,"4,4,4,2",3.75,44,0
HETATM,118,H6,GAL,A,8,-9.782,0.353,7.324,H,b-D-Galp,"4,4,4,2",3.79-3.87,44,0
HETATM,119,H61,GAL,A,8,-9.709,1.401,8.725,H,b-D-Galp,"4,4,4,2",-1,-1,0
HETATM,120,H6O,GAL,A,8,-11.606,0.782,9.313,H,b-D-Galp,"4,4,4,2",-1,-1,0
HETATM,121,H4,GAL,A,8,-10.41,-1.384,10.588,H,b-D-Galp,"4,4,4,2",4.18,44,0
HETATM,122,H3,GAL,A,8,-8.424,-2.816,10.695,H,b-D-Galp,"4,4,4,2",4.36,44,0
HETATM,123,H2,GAL,A,8,-6.864,-0.322,11.565,H,b-D-Galp,"4,4,4,2",3.60,44,0
HETATM,124,H2O,GAL,A,8,-6.256,-2.413,12.496,H,b-D-Galp,"4,4,4,2",-1,-1,0
HETATM,125,S1,SO4,A,9,-8.55,-3.383,13.348,S,S,"4,4,4,2,3",-1,-1,0
HETATM,126,O,SO4,A,9,-9.513,-3.464,14.419,O,S,"4,4,4,2,3",-1,-1,0
HETATM,127,O1,SO4,A,9,-7.133,-3.558,13.582,O,S,"4,4,4,2,3",-1,-1,0
HETATM,128,O2,SO4,A,9,-8.992,-4.497,12.272,O,S,"4,4,4,2,3",-1,-1,0
HETATM,129,H,SO4,A,9,-9.16,-5.333,12.759,H,S,"4,4,4,2,3",-1,-1,0
HETATM,130,C1,GCU,A,10,-10.483,0.523,12.182,C,a-D-GlcpA,"4,4,4,2,4",100.4,35,0
HETATM,131,O5,GCU,A,10,-9.969,0.399,13.502,O,a-D-GlcpA,"4,4,4,2,4",-1,-1,0
HETATM,132,C5,GCU,A,10,-8.927,1.34,13.774,C,a-D-GlcpA,"4,4,4,2,4",73.1,35,0
HETATM,133,C6,GCU,A,10,-8.412,1.098,15.187,C,a-D-GlcpA,"4,4,4,2,4",176.5,35,0
HETATM,134,O6,GCU,A,10,-8.216,1.964,16.031,O,a-D-GlcpA,"4,4,4,2,4",-1,-1,0
HETATM,135,O61,GCU,A,10,-8.119,-0.195,15.441,O,a-D-GlcpA,"4,4,4,2,4",-1,-1,0
HETATM,136,C4,GCU,A,10,-9.426,2.795,13.635,C,a-D-GlcpA,"4,4,4,2,4",72.5,35,0
HETATM,137,O4,GCU,A,10,-8.344,3.719,13.824,O,a-D-GlcpA,"4,4,4,2,4",-1,-1,0
HETATM,138,C3,GCU,A,10,-10.066,3.008,12.243,C,a-D-GlcpA,"4,4,4,2,4",73.5,35,0
HETATM,139,O3,GCU,A,10,-10.765,4.269,12.133,O,a-D-GlcpA,"4,4,4,2,4",-1,-1,0
HETATM,140,C2,GCU,A,10,-11.122,1.912,12.003,C,a-D-GlcpA,"4,4,4,2,4",72.8,35,0
HETATM,141,O2,GCU,A,10,-11.698,2.052,10.691,O,a-D-GlcpA,"4,4,4,2,4",-1,-1,0
HETATM,142,H1,GCU,A,10,-11.265,-0.232,12.05,H,a-D-GlcpA,"4,4,4,2,4",4.92,10,0
HETATM,143,H5,GCU,A,10,-8.066,1.169,13.114,H,a-D-GlcpA,"4,4,4,2,4",4.24,10,0
HETATM,144,H6O,GCU,A,10,-7.841,-0.208,16.382,H,a-D-GlcpA,"4,4,4,2,4",-1,-1,0
HETATM,145,H4,GCU,A,10,-10.177,3.025,14.402,H,a-D-GlcpA,"4,4,4,2,4",3.69,10,0
HETATM,146,H4O,GCU,A,10,-8.016,3.573,14.741,H,a-D-GlcpA,"4,4,4,2,4",-1,-1,0
HETATM,147,H3,GCU,A,10,-9.317,2.939,11.446,H,a-D-GlcpA,"4,4,4,2,4",3.87,10,0
HETATM,148,H2,GCU,A,10,-11.941,2.037,12.722,H,a-D-GlcpA,"4,4,4,2,4",3.65,10,0
HETATM,149,H2O,GCU,A,10,-11.929,3.002,10.622,H,a-D-GlcpA,"4,4,4,2,4",-1,-1,0
HETATM,150,C2,SIA,A,11,-9.989,5.435,11.778,C,a-Neup,"4,4,4,2,4,3",101.9,48,0
HETATM,151,C1,SIA,A,11,-9.881,6.375,13.028,C,a-Neup,"4,4,4,2,4,3",174.7,48,0
HETATM,152,O1,SIA,A,11,-10.654,7.289,13.281,O,a-Neup,"4,4,4,2,4,3",-1,-1,0
HETATM,153,O11,SIA,A,11,-8.78,6.141,13.781,O,a-Neup,"4,4,4,2,4,3",-1,-1,0
HETATM,154,C3,SIA,A,11,-10.815,6.127,10.685,C,a-Neup,"4,4,4,2,4,3",37.7,48,0
HETATM,155,C4,SIA,A,11,-10.091,7.341,10.102,C,a-Neup,"4,4,4,2,4,3",69.8,48,0
HETATM,156,O4,SIA,A,11,-10.836,7.867,8.987,O,a-Neup,"4,4,4,2,4,3",-1,-1,0
HETATM,157,C5,SIA,A,11,-8.666,6.952,9.604,C,a-Neup,"4,4,4,2,4,3",53.1,48,0
HETATM,158,N5,SIA,A,11,-7.954,8.175,9.2,N,a-Neup,"4,4,4,2,4,3",-1,-1,0
HETATM,159,C6,SIA,A,11,-7.924,6.178,10.721,C,a-Neup,"4,4,4,2,4,3",74.1,48,0
HETATM,160,C7,SIA,A,11,-6.587,5.504,10.316,C,a-Neup,"4,4,4,2,4,3",69.8,48,0
HETATM,161,O7,SIA,A,11,-6.059,4.873,11.508,O,a-Neup,"4,4,4,2,4,3",-1,-1,0
HETATM,162,C8,SIA,A,11,-5.479,6.38,9.696,C,a-Neup,"4,4,4,2,4,3",73.1,48,0
HETATM,163,O8,SIA,A,11,-4.312,5.537,9.541,O,a-Neup,"4,4,4,2,4,3",-1,-1,0
HETATM,164,C9,SIA,A,11,-5.072,7.61,10.525,C,a-Neup,"4,4,4,2,4,3",64.1,48,0
HETATM,165,O9,SIA,A,11,-4.284,7.204,11.64,O,a-Neup,"4,4,4,2,4,3",-1,-1,0
HETATM,166,O6,SIA,A,11,-8.743,5.089,11.202,O,a-Neup,"4,4,4,2,4,3",-1,-1,0
HETATM,167,H1O,SIA,A,11,-8.336,5.297,13.492,H,a-Neup,"4,4,4,2,4,3",-1,-1,0
HETATM,168,H3,SIA,A,11,-11.804,6.407,11.073,H,a-Neup,"4,4,4,2,4,3",1.76-2.73,34,0
HETATM,169,H31,SIA,A,11,-11.027,5.418,9.873,H,a-Neup,"4,4,4,2,4,3",-1,-1,0
HETATM,170,H4,SIA,A,11,-9.991,8.126,10.86,H,a-Neup,"4,4,4,2,4,3",3.73,34,0
HETATM,171,H5,SIA,A,11,-8.783,6.295,8.733,H,a-Neup,"4,4,4,2,4,3",3.86,34,0
HETATM,172,H5N,SIA,A,11,-8.018,8.982,9.812,H,a-Neup,"4,4,4,2,4,3",-1,-1,0
HETATM,173,H6,SIA,A,11,-7.721,6.848,11.564,H,a-Neup,"4,4,4,2,4,3",3.74,34,0
HETATM,174,H7,SIA,A,11,-6.794,4.673,9.629,H,a-Neup,"4,4,4,2,4,3",3.58,34,0
HETATM,175,H7O,SIA,A,11,-5.115,4.693,11.3,H,a-Neup,"4,4,4,2,4,3",-1,-1,0
HETATM,176,H8,SIA,A,11,-5.775,6.693,8.691,H,a-Neup,"4,4,4,2,4,3",3.86,34,0
HETATM,177,H8O,SIA,A,11,-3.588,5.991,10.026,H,a-Neup,"4,4,4,2,4,3",-1,-1,0
HETATM,178,H9,SIA,A,11,-4.432,8.261,9.918,H,a-Neup,"4,4,4,2,4,3",3.64-3.87,34,0
HETATM,179,H91,SIA,A,11,-5.925,8.197,10.871,H,a-Neup,"4,4,4,2,4,3",-1,-1,0
HETATM,180,H9O,SIA,A,11,-4.346,7.907,12.311,H,a-Neup,"4,4,4,2,4,3",-1,-1,0
HETATM,181,C11,SIA,A,11,-7.632,8.425,7.883,C,a-Neup,"4,4,4,2,4,3",-1,-1,1
HETATM,182,C21,SIA,A,11,-6.981,9.764,7.671,C,a-Neup,"4,4,4,2,4,3",-1,-1,1
HETATM,183,O12,SIA,A,11,-7.778,7.611,6.981,O,a-Neup,"4,4,4,2,4,3",-1,-1,1
HETATM,184,H2,SIA,A,11,-7.622,10.574,8.033,H,a-Neup,"4,4,4,2,4,3",-,34,1
HETATM,185,H21,SIA,A,11,-6.025,9.793,8.197,H,a-Neup,"4,4,4,2,4,3",-1,-1,1
HETATM,186,H22,SIA,A,11,-6.805,9.916,6.602,H,a-Neup,"4,4,4,2,4,3",-1,-1,1
HETATM,187,C1,MAN,A,12,-11.918,8.723,9.363,C,a-D-Manp,"4,4,4,2,4,3,4",101.2,54,0
HETATM,188,O5,MAN,A,12,-11.436,9.974,9.865,O,a-D-Manp,"4,4,4,2,4,3,4",-1,-1,0
HETATM,189,C5,MAN,A,12,-10.77,10.769,8.883,C,a-D-Manp,"4,4,4,2,4,3,4",74.1,54,0
HETATM,190,C6,MAN,A,12,-10.232,12.043,9.546,C,a-D-Manp,"4,4,4,2,4,3,4",61.9,54,0
HETATM,191,O6,MAN,A,12,-9.281,12.702,8.708,O,a-D-Manp,"4,4,4,2,4,3,4",-1,-1,0
HETATM,192,C4,MAN,A,12,-11.702,11.097,7.709,C,a-D-Manp,"4,4,4,2,4,3,4",67.7,54,0
HETATM,193,O4,MAN,A,12,-11.035,11.89,6.718,O,a-D-Manp,"4,4,4,2,4,3,4",-1,-1,0
HETATM,194,C3,MAN,A,12,-12.185,9.784,7.084,C,a-D-Manp,"4,4,4,2,4,3,4",71.4,54,0
HETATM,195,O3,MAN,A,12,-13.128,10.094,6.043,O,a-D-Manp,"4,4,4,2,4,3,4",-1,-1,0
HETATM,196,C2,MAN,A,12,-12.856,8.912,8.148,C,a-D-Manp,"4,4,4,2,4,3,4",71.0,54,0
HETATM,197,O2,MAN,A,12,-14.098,9.521,8.545,O,a-D-Manp,"4,4,4,2,4,3,4",-1,-1,0
HETATM,198,H1,MAN,A,12,-12.498,8.267,10.173,H,a-D-Manp,"4,4,4,2,4,3,4",5.17,38,0
HETATM,199,H5,MAN,A,12,-9.904,10.22,8.499,H,a-D-Manp,"4,4,4,2,4,3,4",3.78,38,0
HETATM,200,H6,MAN,A,12,-9.729,11.793,10.487,H,a-D-Manp,"4,4,4,2,4,3,4",3.77-3.93,38,0
HETATM,201,H61,MAN,A,12,-11.039,12.742,9.791,H,a-D-Manp,"4,4,4,2,4,3,4",-1,-1,0
HETATM,202,H6O,MAN,A,12,-9.716,12.798,7.832,H,a-D-Manp,"4,4,4,2,4,3,4",-1,-1,0
HETATM,203,H4,MAN,A,12,-12.56,11.683,8.056,H,a-D-Manp,"4,4,4,2,4,3,4",3.70,38,0
HETATM,204,H4O,MAN,A,12,-11.648,11.899,5.953,H,a-D-Manp,"4,4,4,2,4,3,4",-1,-1,0
HETATM,205,H3,MAN,A,12,-11.341,9.261,6.614,H,a-D-Manp,"4,4,4,2,4,3,4",3.86,38,0
HETATM,206,H3O,MAN,A,12,-13.249,9.279,5.523,H,a-D-Manp,"4,4,4,2,4,3,4",-1,-1,0
HETATM,207,H2,MAN,A,12,-13.114,7.941,7.713,H,a-D-Manp,"4,4,4,2,4,3,4",4.14,38,0
HETATM,208,H2O,MAN,A,12,-14.476,9.927,7.738,H,a-D-Manp,"4,4,4,2,4,3,4",-1,-1,0
