HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,46,C4,BXY,A,3,9.987,3.4,-2.465,C,a-D-Araf,"6,3",83.8,39,0
HETATM,47,C5,BXY,A,3,9.698,4.529,-3.454,C,a-D-Araf,"6,3",62.8,39,0
HETATM,48,O5,BXY,A,3,10.226,4.209,-4.742,O,a-D-Araf,"6,3",-1,-1,0
HETATM,49,C3,BXY,A,3,11.476,3.081,-2.35,C,a-D-Araf,"6,3",76.1,39,0
HETATM,50,O3,BXY,A,3,12.109,3.816,-1.309,O,a-D-Araf,"6,3",-1,-1,0
HETATM,51,C2,BXY,A,3,11.448,1.595,-2.058,C,a-D-Araf,"6,3",81.2,39,0
HETATM,52,O2,BXY,A,3,12.706,0.98,-2.34,O,a-D-Araf,"6,3",-1,-1,0
HETATM,53,H1,BXY,A,3,10.643,1.015,-3.989,H,a-D-Araf,"6,3",5.13,8,0
HETATM,54,H4,BXY,A,3,9.565,3.666,-1.488,H,a-D-Araf,"6,3",4.07,8,0
HETATM,55,H5,BXY,A,3,10.148,5.468,-3.118,H,a-D-Araf,"6,3",3.71-3.79,8,0
HETATM,56,H51,BXY,A,3,8.617,4.663,-3.565,H,a-D-Araf,"6,3",-1,-1,0
HETATM,57,H5O,BXY,A,3,9.923,4.907,-5.35,H,a-D-Araf,"6,3",-1,-1,0
HETATM,58,H3,BXY,A,3,12.028,3.28,-3.276,H,a-D-Araf,"6,3",3.94,8,0
HETATM,59,H3O,BXY,A,3,12.959,3.369,-1.13,H,a-D-Araf,"6,3",-1,-1,0
HETATM,60,H2,BXY,A,3,11.23,1.405,-1.0,H,a-D-Araf,"6,3",4.15,8,0
HETATM,61,H2O,BXY,A,3,12.877,1.044,-3.295,H,a-D-Araf,"6,3",-1,-1,0
HETATM,62,O4,BMA,A,4,1.398,-7.601,-8.437,O,b-D-Manp,4,-1,-1,0
HETATM,63,C4,BMA,A,4,1.119,-6.347,-7.806,C,b-D-Manp,4,78.0,72,0
HETATM,64,C3,BMA,A,4,1.536,-6.346,-6.319,C,b-D-Manp,4,73.1,72,0
HETATM,65,O3,BMA,A,4,0.659,-7.194,-5.557,O,b-D-Manp,4,-1,-1,0
HETATM,66,C2,BMA,A,4,1.518,-4.929,-5.717,C,b-D-Manp,4,71.8,72,0
HETATM,67,O2,BMA,A,4,0.135,-4.569,-5.453,O,b-D-Manp,4,-1,-1,0
HETATM,68,C1,BMA,A,4,2.216,-3.907,-6.64,C,b-D-Manp,4,103.5,72,0
HETATM,69,O5,BMA,A,4,1.71,-4.002,-7.961,O,b-D-Manp,4,-1,-1,0
HETATM,70,C5,BMA,A,4,1.946,-5.283,-8.544,C,b-D-Manp,4,76.6,72,0
HETATM,71,C6,BMA,A,4,1.623,-5.208,-10.046,C,b-D-Manp,4,62.7,72,0
HETATM,72,O6,BMA,A,4,0.223,-5.1,-10.282,O,b-D-Manp,4,-1,-1,0
HETATM,73,H4,BMA,A,4,0.058,-6.096,-7.86,H,b-D-Manp,4,3.80,86,0
HETATM,74,H3,BMA,A,4,2.542,-6.776,-6.232,H,b-D-Manp,4,3.77,86,0
HETATM,75,H3O,BMA,A,4,0.195,-6.599,-4.926,H,b-D-Manp,4,-1,-1,0
HETATM,76,H2,BMA,A,4,1.992,-4.929,-4.729,H,b-D-Manp,4,4.12,86,0
HETATM,77,H2O,BMA,A,4,0.035,-3.678,-5.867,H,b-D-Manp,4,-1,-1,0
HETATM,78,H1,BMA,A,4,3.298,-4.085,-6.647,H,b-D-Manp,4,4.79,86,0
HETATM,79,H5,BMA,A,4,3.018,-5.511,-8.466,H,b-D-Manp,4,3.54,86,0
HETATM,80,H6,BMA,A,4,1.99,-6.106,-10.556,H,b-D-Manp,4,3.78-3.91,86,0
HETATM,81,H61,BMA,A,4,2.105,-4.328,-10.485,H,b-D-Manp,4,-1,-1,0
HETATM,82,H6O,BMA,A,4,0.109,-4.999,-11.243,H,b-D-Manp,4,-1,-1,0
HETATM,83,O2,BGC,A,5,-1.569,-7.303,-8.947,O,b-D-Glcp,"4,4",-1,-1,0
HETATM,84,C2,BGC,A,5,-0.726,-8.407,-9.388,C,b-D-Glcp,"4,4",74.2,56,0
HETATM,85,C1,BGC,A,5,0.385,-8.604,-8.331,C,b-D-Glcp,"4,4",104.2,56,0
HETATM,86,O5,BGC,A,5,1.054,-9.845,-8.551,O,b-D-Glcp,"4,4",-1,-1,0
HETATM,87,C5,BGC,A,5,0.185,-10.957,-8.364,C,b-D-Glcp,"4,4",76.0,56,0
HETATM,88,C6,BGC,A,5,1.02,-12.251,-8.329,C,b-D-Glcp,"4,4",62.2,56,0
HETATM,89,O6,BGC,A,5,0.257,-13.368,-7.875,O,b-D-Glcp,"4,4",-1,-1,0
HETATM,90,C4,BGC,A,5,-0.869,-10.993,-9.484,C,b-D-Glcp,"4,4",80.6,56,0
HETATM,91,O4,BGC,A,5,-1.728,-12.107,-9.193,O,b-D-Glcp,"4,4",-1,-1,0
HETATM,92,C3,BGC,A,5,-1.626,-9.653,-9.536,C,b-D-Glcp,"4,4",77.0,56,0
HETATM,93,O3,BGC,A,5,-2.361,-9.614,-10.78,O,b-D-Glcp,"4,4",-1,-1,0
HETATM,94,H2,BGC,A,5,-0.262,-8.139,-10.348,H,b-D-Glcp,"4,4",4.84,63,0
HETATM,95,H1,BGC,A,5,-0.039,-8.602,-7.323,H,b-D-Glcp,"4,4",4.65,63,0
HETATM,96,H5,BGC,A,5,-0.32,-10.875,-7.389,H,b-D-Glcp,"4,4",3.74,63,0
HETATM,97,H6,BGC,A,5,1.43,-12.48,-9.318,H,b-D-Glcp,"4,4",4.01,63,0
HETATM,98,H61,BGC,A,5,1.869,-12.132,-7.648,H,b-D-Glcp,"4,4",-1,-1,0
HETATM,99,H6O,BGC,A,5,-0.586,-13.355,-8.373,H,b-D-Glcp,"4,4",-1,-1,0
HETATM,100,H4,BGC,A,5,-0.372,-11.172,-10.444,H,b-D-Glcp,"4,4",3.61,63,0
HETATM,101,H3,BGC,A,5,-2.392,-9.641,-8.75,H,b-D-Glcp,"4,4",3.68,63,0
HETATM,102,H3O,BGC,A,5,-2.383,-8.694,-11.115,H,b-D-Glcp,"4,4",-1,-1,0
HETATM,103,C2,ACY,A,6,-2.968,-5.457,-9.282,C,Ac,"4,4,2",21.9,-1,1
HETATM,104,C1,ACY,A,6,-2.263,-6.626,-9.895,C,Ac,"4,4,2",174.6,-1,1
HETATM,105,O1,ACY,A,6,-2.33,-6.959,-11.069,O,Ac,"4,4,2",-1,-1,1
HETATM,106,H2,ACY,A,6,-2.248,-4.816,-8.768,H,Ac,"4,4,2",2.19,-1,1
HETATM,107,H21,ACY,A,6,-3.73,-5.814,-8.584,H,Ac,"4,4,2",-1,-1,1
HETATM,108,H22,ACY,A,6,-3.45,-4.871,-10.066,H,Ac,"4,4,2",-1,-1,1
HETATM,109,C1,BMA,A,7,-2.833,-12.349,-10.059,C,b-D-Manp,"4,4,4",101.7,55,0
HETATM,110,O5,BMA,A,7,-3.459,-13.514,-9.51,O,b-D-Manp,"4,4,4",-1,-1,0
HETATM,111,C5,BMA,A,7,-4.731,-13.797,-10.108,C,b-D-Manp,"4,4,4",76.5,55,0
HETATM,112,C6,BMA,A,7,-5.382,-14.946,-9.303,C,b-D-Manp,"4,4,4",72.5,55,0
HETATM,113,O6,BMA,A,7,-5.993,-14.47,-8.094,O,b-D-Manp,"4,4,4",-1,-1,0
HETATM,114,C4,BMA,A,7,-4.574,-14.135,-11.61,C,b-D-Manp,"4,4,4",77.9,55,0
HETATM,115,O4,BMA,A,7,-5.914,-14.29,-12.118,O,b-D-Manp,"4,4,4",-1,-1,0
HETATM,116,C3,BMA,A,7,-3.72,-13.024,-12.29,C,b-D-Manp,"4,4,4",73.0,55,0
HETATM,117,O3,BMA,A,7,-3.346,-13.402,-13.625,O,b-D-Manp,"4,4,4",-1,-1,0
HETATM,118,C2,BMA,A,7,-2.437,-12.709,-11.498,C,b-D-Manp,"4,4,4",71.5,55,0
HETATM,119,O2,BMA,A,7,-1.552,-13.852,-11.471,O,b-D-Manp,"4,4,4",-1,-1,0
HETATM,120,H1,BMA,A,7,-3.543,-11.517,-10.004,H,b-D-Manp,"4,4,4",4.90,41,0
HETATM,121,H5,BMA,A,7,-5.375,-12.912,-9.99,H,b-D-Manp,"4,4,4",3.48,41,0
HETATM,122,H6,BMA,A,7,-4.653,-15.729,-9.066,H,b-D-Manp,"4,4,4",3.98,41,0
HETATM,123,H61,BMA,A,7,-6.192,-15.402,-9.88,H,b-D-Manp,"4,4,4",-1,-1,0
HETATM,124,H4,BMA,A,7,-4.061,-15.097,-11.731,H,b-D-Manp,"4,4,4",3.86,41,0
HETATM,125,H3,BMA,A,7,-4.324,-12.11,-12.365,H,b-D-Manp,"4,4,4",3.88,41,0
HETATM,126,H3O,BMA,A,7,-3.665,-12.684,-14.215,H,b-D-Manp,"4,4,4",-1,-1,0
HETATM,127,H2,BMA,A,7,-1.882,-11.907,-11.991,H,b-D-Manp,"4,4,4",4.25,41,0
HETATM,128,H2O,BMA,A,7,-1.783,-14.367,-10.675,H,b-D-Manp,"4,4,4",-1,-1,0
HETATM,129,C1,BMA,A,8,-5.072,-14.18,-7.043,C,b-D-Manp,"4,4,4,6",101.0,69,0
HETATM,130,O5,BMA,A,8,-4.532,-15.372,-6.476,O,b-D-Manp,"4,4,4,6",-1,-1,0
HETATM,131,C5,BMA,A,8,-3.501,-15.087,-5.53,C,b-D-Manp,"4,4,4,6",77.4,69,0
HETATM,132,C6,BMA,A,8,-3.028,-16.422,-4.933,C,b-D-Manp,"4,4,4,6",62.3,69,0
HETATM,133,O6,BMA,A,8,-1.987,-16.218,-3.975,O,b-D-Manp,"4,4,4,6",-1,-1,0
HETATM,134,C4,BMA,A,8,-3.92,-14.108,-4.402,C,b-D-Manp,"4,4,4,6",66.6,69,0
HETATM,135,O4,BMA,A,8,-2.723,-13.634,-3.746,O,b-D-Manp,"4,4,4,6",-1,-1,0
HETATM,136,C3,BMA,A,8,-4.703,-12.897,-4.952,C,b-D-Manp,"4,4,4,6",80.8,69,0
HETATM,137,O3,BMA,A,8,-5.392,-12.136,-3.938,O,b-D-Manp,"4,4,4,6",-1,-1,0
HETATM,138,C2,BMA,A,8,-5.773,-13.355,-5.948,C,b-D-Manp,"4,4,4,6",69.2,69,0
HETATM,139,O2,BMA,A,8,-6.778,-14.11,-5.25,O,b-D-Manp,"4,4,4,6",-1,-1,0
HETATM,140,H1,BMA,A,8,-4.258,-13.566,-7.433,H,b-D-Manp,"4,4,4,6",4.63,58,0
HETATM,141,H5,BMA,A,8,-2.648,-14.651,-6.067,H,b-D-Manp,"4,4,4,6",3.44,58,0
HETATM,142,H6,BMA,A,8,-2.655,-17.077,-5.728,H,b-D-Manp,"4,4,4,6",3.73-3.85,58,0
HETATM,143,H61,BMA,A,8,-3.858,-16.941,-4.442,H,b-D-Manp,"4,4,4,6",-1,-1,0
HETATM,144,H6O,BMA,A,8,-1.688,-17.106,-3.707,H,b-D-Manp,"4,4,4,6",-1,-1,0
HETATM,145,H4,BMA,A,8,-4.53,-14.618,-3.645,H,b-D-Manp,"4,4,4,6",3.71,58,0
HETATM,146,H4O,BMA,A,8,-2.216,-14.447,-3.52,H,b-D-Manp,"4,4,4,6",-1,-1,0
HETATM,147,H3,BMA,A,8,-4.013,-12.214,-5.466,H,b-D-Manp,"4,4,4,6",3.93,58,0
HETATM,148,H2,BMA,A,8,-6.287,-12.493,-6.388,H,b-D-Manp,"4,4,4,6",4.12,58,0
HETATM,149,H2O,BMA,A,8,-7.037,-13.559,-4.487,H,b-D-Manp,"4,4,4,6",-1,-1,0
HETATM,150,C1,BMA,A,9,-4.517,-11.472,-3.031,C,b-D-Manp,"4,4,4,6,3",102.4,60,0
HETATM,151,O5,BMA,A,9,-4.408,-12.248,-1.838,O,b-D-Manp,"4,4,4,6,3",-1,-1,0
HETATM,152,C5,BMA,A,9,-3.439,-11.708,-0.933,C,b-D-Manp,"4,4,4,6,3",77.7,60,0
HETATM,153,C6,BMA,A,9,-3.318,-12.655,0.275,C,b-D-Manp,"4,4,4,6,3",62.5,60,0
HETATM,154,O6,BMA,A,9,-4.51,-12.719,1.054,O,b-D-Manp,"4,4,4,6,3",-1,-1,0
HETATM,155,C4,BMA,A,9,-3.769,-10.253,-0.516,C,b-D-Manp,"4,4,4,6,3",66.6,60,0
HETATM,156,O4,BMA,A,9,-2.65,-9.691,0.193,O,b-D-Manp,"4,4,4,6,3",-1,-1,0
HETATM,157,C3,BMA,A,9,-4.12,-9.384,-1.745,C,b-D-Manp,"4,4,4,6,3",77.1,60,0
HETATM,158,O3,BMA,A,9,-4.694,-8.134,-1.347,O,b-D-Manp,"4,4,4,6,3",-1,-1,0
HETATM,159,C2,BMA,A,9,-5.136,-10.12,-2.638,C,b-D-Manp,"4,4,4,6,3",68.9,60,0
HETATM,160,O2,BMA,A,9,-6.379,-10.331,-1.937,O,b-D-Manp,"4,4,4,6,3",-1,-1,0
HETATM,161,H1,BMA,A,9,-3.535,-11.302,-3.49,H,b-D-Manp,"4,4,4,6,3",4.73,74,0
HETATM,162,H5,BMA,A,9,-2.463,-11.726,-1.437,H,b-D-Manp,"4,4,4,6,3",3.72,74,0
HETATM,163,H6,BMA,A,9,-3.122,-13.673,-0.08,H,b-D-Manp,"4,4,4,6,3",3.74-3.94,74,0
HETATM,164,H61,BMA,A,9,-2.492,-12.361,0.931,H,b-D-Manp,"4,4,4,6,3",-1,-1,0
HETATM,165,H6O,BMA,A,9,-4.582,-11.895,1.564,H,b-D-Manp,"4,4,4,6,3",-1,-1,0
HETATM,166,H4,BMA,A,9,-4.62,-10.229,0.173,H,b-D-Manp,"4,4,4,6,3",3.71,74,0
HETATM,167,H4O,BMA,A,9,-1.843,-9.825,-0.333,H,b-D-Manp,"4,4,4,6,3",-1,-1,0
HETATM,168,H3,BMA,A,9,-3.208,-9.195,-2.325,H,b-D-Manp,"4,4,4,6,3",3.85,74,0
HETATM,169,H2,BMA,A,9,-5.378,-9.521,-3.522,H,b-D-Manp,"4,4,4,6,3",4.23,74,0
HETATM,170,H2O,BMA,A,9,-6.442,-11.29,-1.761,H,b-D-Manp,"4,4,4,6,3",-1,-1,0
HETATM,171,C1,BMA,A,10,-3.801,-7.033,-1.211,C,b-D-Manp,"4,4,4,6,3,3",98.3,67,0
HETATM,172,O5,BMA,A,10,-4.445,-6.07,-0.367,O,b-D-Manp,"4,4,4,6,3,3",-1,-1,0
HETATM,173,C5,BMA,A,10,-3.655,-4.907,-0.126,C,b-D-Manp,"4,4,4,6,3,3",77.7,67,0
HETATM,174,C6,BMA,A,10,-4.387,-4.007,0.881,C,b-D-Manp,"4,4,4,6,3,3",62.5,67,0
HETATM,175,O6,BMA,A,10,-3.577,-2.914,1.304,O,b-D-Manp,"4,4,4,6,3,3",-1,-1,0
HETATM,176,C4,BMA,A,10,-3.398,-4.173,-1.449,C,b-D-Manp,"4,4,4,6,3,3",68.3,67,0
HETATM,177,O4,BMA,A,10,-2.612,-2.989,-1.252,O,b-D-Manp,"4,4,4,6,3,3",-1,-1,0
HETATM,178,C3,BMA,A,10,-2.655,-5.112,-2.408,C,b-D-Manp,"4,4,4,6,3,3",74.3,67,0
HETATM,179,O3,BMA,A,10,-2.507,-4.435,-3.672,O,b-D-Manp,"4,4,4,6,3,3",-1,-1,0
HETATM,180,C2,BMA,A,10,-3.435,-6.418,-2.595,C,b-D-Manp,"4,4,4,6,3,3",72.2,67,0
HETATM,181,O2,BMA,A,10,-4.604,-6.146,-3.391,O,b-D-Manp,"4,4,4,6,3,3",-1,-1,0
HETATM,182,H1,BMA,A,10,-2.889,-7.357,-0.698,H,b-D-Manp,"4,4,4,6,3,3",4.87,81,0
HETATM,183,H5,BMA,A,10,-2.696,-5.196,0.326,H,b-D-Manp,"4,4,4,6,3,3",3.41,81,0
HETATM,184,H6,BMA,A,10,-4.671,-4.582,1.77,H,b-D-Manp,"4,4,4,6,3,3",3.74-3.94,81,0
HETATM,185,H61,BMA,A,10,-5.316,-3.613,0.453,H,b-D-Manp,"4,4,4,6,3,3",-1,-1,0
HETATM,186,H6O,BMA,A,10,-3.161,-2.547,0.495,H,b-D-Manp,"4,4,4,6,3,3",-1,-1,0
HETATM,187,H4,BMA,A,10,-4.347,-3.857,-1.9,H,b-D-Manp,"4,4,4,6,3,3",3.60,81,0
HETATM,188,H4O,BMA,A,10,-2.437,-2.652,-2.155,H,b-D-Manp,"4,4,4,6,3,3",-1,-1,0
HETATM,189,H3,BMA,A,10,-1.648,-5.311,-2.021,H,b-D-Manp,"4,4,4,6,3,3",3.69,81,0
HETATM,190,H3O,BMA,A,10,-1.699,-4.771,-4.112,H,b-D-Manp,"4,4,4,6,3,3",-1,-1,0
HETATM,191,H2,BMA,A,10,-2.845,-7.124,-3.188,H,b-D-Manp,"4,4,4,6,3,3",4.07,81,0
HETATM,192,H2O,BMA,A,10,-4.363,-5.43,-4.009,H,b-D-Manp,"4,4,4,6,3,3",-1,-1,0
HETATM,193,C1,BMA,A,11,-6.023,-14.394,-13.536,C,b-D-Manp,"4,4,4,4",101.5,79,0
HETATM,194,O5,BMA,A,11,-6.006,-13.07,-14.06,O,b-D-Manp,"4,4,4,4",-1,-1,0
HETATM,195,C5,BMA,A,11,-6.082,-13.056,-15.488,C,b-D-Manp,"4,4,4,4",76.4,79,0
HETATM,196,C6,BMA,A,11,-5.831,-11.612,-15.931,C,b-D-Manp,"4,4,4,4",62.0,79,0
HETATM,197,O6,BMA,A,11,-4.506,-11.231,-15.524,O,b-D-Manp,"4,4,4,4",-1,-1,0
HETATM,198,C4,BMA,A,11,-7.434,-13.616,-15.968,C,b-D-Manp,"4,4,4,4",78.0,79,0
HETATM,199,O4,BMA,A,11,-7.435,-13.536,-17.4,O,b-D-Manp,"4,4,4,4",-1,-1,0
HETATM,200,C3,BMA,A,11,-7.565,-15.055,-15.407,C,b-D-Manp,"4,4,4,4",72.8,79,0
HETATM,201,O3,BMA,A,11,-8.83,-15.649,-15.719,O,b-D-Manp,"4,4,4,4",-1,-1,0
HETATM,202,C2,BMA,A,11,-7.38,-15.041,-13.877,C,b-D-Manp,"4,4,4,4",71.3,79,0
HETATM,203,O2,BMA,A,11,-8.441,-14.28,-13.259,O,b-D-Manp,"4,4,4,4",-1,-1,0
HETATM,204,H1,BMA,A,11,-5.207,-15.004,-13.941,H,b-D-Manp,"4,4,4,4",4.90,76,0
HETATM,205,H5,BMA,A,11,-5.258,-13.665,-15.888,H,b-D-Manp,"4,4,4,4",3.70,76,0
HETATM,206,H6,BMA,A,11,-6.535,-10.928,-15.446,H,b-D-Manp,"4,4,4,4",4.01,76,0
HETATM,207,H61,BMA,A,11,-5.896,-11.5,-17.016,H,b-D-Manp,"4,4,4,4",-1,-1,0
HETATM,208,H6O,BMA,A,11,-4.4,-10.297,-15.786,H,b-D-Manp,"4,4,4,4",-1,-1,0
HETATM,209,H4,BMA,A,11,-8.251,-12.991,-15.584,H,b-D-Manp,"4,4,4,4",3.95,76,0
HETATM,210,H3,BMA,A,11,-6.798,-15.697,-15.86,H,b-D-Manp,"4,4,4,4",3.97,76,0
HETATM,211,H3O,BMA,A,11,-8.752,-16.033,-16.619,H,b-D-Manp,"4,4,4,4",-1,-1,0
HETATM,212,H2,BMA,A,11,-7.447,-16.052,-13.461,H,b-D-Manp,"4,4,4,4",4.23,76,0
HETATM,213,H2O,BMA,A,11,-8.12,-14.075,-12.358,H,b-D-Manp,"4,4,4,4",-1,-1,0
HETATM,214,C1,BMA,A,12,-8.68,-13.861,-18.015,C,b-D-Manp,"4,4,4,4,4",100.6,67,0
HETATM,215,O5,BMA,A,12,-8.643,-15.226,-18.407,O,b-D-Manp,"4,4,4,4,4",-1,-1,0
HETATM,216,C5,BMA,A,12,-9.853,-15.674,-19.04,C,b-D-Manp,"4,4,4,4,4",77.9,67,0
HETATM,217,C6,BMA,A,12,-9.663,-17.164,-19.346,C,b-D-Manp,"4,4,4,4,4",62.6,67,0
HETATM,218,O6,BMA,A,12,-9.541,-17.887,-18.119,O,b-D-Manp,"4,4,4,4,4",-1,-1,0
HETATM,219,C4,BMA,A,12,-10.166,-14.872,-20.314,C,b-D-Manp,"4,4,4,4,4",68.1,67,0
HETATM,220,O4,BMA,A,12,-11.478,-15.175,-20.823,O,b-D-Manp,"4,4,4,4,4",-1,-1,0
HETATM,221,C3,BMA,A,12,-10.139,-13.368,-20.013,C,b-D-Manp,"4,4,4,4,4",74.3,67,0
HETATM,222,O3,BMA,A,12,-10.282,-12.614,-21.224,O,b-D-Manp,"4,4,4,4,4",-1,-1,0
HETATM,223,C2,BMA,A,12,-8.921,-12.91,-19.205,C,b-D-Manp,"4,4,4,4,4",73.9,67,0
HETATM,224,O2,BMA,A,12,-7.741,-12.594,-19.996,O,b-D-Manp,"4,4,4,4,4",-1,-1,0
HETATM,225,H1,BMA,A,12,-9.508,-13.723,-17.306,H,b-D-Manp,"4,4,4,4,4",4.84,73,0
HETATM,226,H5,BMA,A,12,-10.674,-15.577,-18.316,H,b-D-Manp,"4,4,4,4,4",3.40,73,0
HETATM,227,H6,BMA,A,12,-10.515,-17.578,-19.893,H,b-D-Manp,"4,4,4,4,4",3.62-3.92,73,0
HETATM,228,H61,BMA,A,12,-8.746,-17.328,-19.922,H,b-D-Manp,"4,4,4,4,4",-1,-1,0
HETATM,229,H6O,BMA,A,12,-9.269,-18.795,-18.347,H,b-D-Manp,"4,4,4,4,4",-1,-1,0
HETATM,230,H4,BMA,A,12,-9.475,-15.101,-21.128,H,b-D-Manp,"4,4,4,4,4",3.56,73,0
HETATM,231,H4O,BMA,A,12,-11.422,-16.026,-21.294,H,b-D-Manp,"4,4,4,4,4",-1,-1,0
HETATM,232,H3,BMA,A,12,-11.034,-13.136,-19.418,H,b-D-Manp,"4,4,4,4,4",3.78,73,0
HETATM,233,H3O,BMA,A,12,-11.044,-13.012,-21.688,H,b-D-Manp,"4,4,4,4,4",-1,-1,0
HETATM,234,H2,BMA,A,12,-9.165,-11.928,-18.779,H,b-D-Manp,"4,4,4,4,4",4.68,73,0
HETATM,235,C1,ACY,A,13,-7.02,-13.53,-20.651,C,Ac,"4,4,4,4,4,2",174.9,-1,1
HETATM,236,C2,ACY,A,13,-5.846,-12.875,-21.316,C,Ac,"4,4,4,4,4,2",21.5,-1,1
HETATM,237,O1,ACY,A,13,-7.257,-14.725,-20.722,O,Ac,"4,4,4,4,4,2",-1,-1,1
HETATM,238,H2,ACY,A,13,-5.201,-12.417,-20.562,H,Ac,"4,4,4,4,4,2",2.12,-1,1
HETATM,239,H21,ACY,A,13,-5.268,-13.628,-21.858,H,Ac,"4,4,4,4,4,2",-1,-1,1
