HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,30,O3,FCA,A,2,0.776,-5.269,-7.055,O,a-D-Fucp,3,-1,-1,0
HETATM,31,C2,FCA,A,2,-1.675,-5.342,-6.903,C,a-D-Fucp,3,69.3,34,0
HETATM,32,O2,FCA,A,2,-1.625,-6.466,-6.001,O,a-D-Fucp,3,-1,-1,0
HETATM,33,H1,FCA,A,2,-3.792,-5.051,-6.819,H,a-D-Fucp,3,5.10,22,0
HETATM,34,H5,FCA,A,2,-1.749,-2.07,-6.405,H,a-D-Fucp,3,4.24,22,0
HETATM,35,H6,FCA,A,2,-2.846,-0.759,-8.14,H,a-D-Fucp,3,1.19,22,0
HETATM,36,H61,FCA,A,2,-1.097,-0.694,-8.431,H,a-D-Fucp,3,-1,-1,0
HETATM,37,H62,FCA,A,2,-2.153,-1.732,-9.423,H,a-D-Fucp,3,-1,-1,0
HETATM,38,H4,FCA,A,2,0.407,-2.65,-7.55,H,a-D-Fucp,3,3.91,22,0
HETATM,39,H4O,FCA,A,2,-0.211,-3.016,-9.608,H,a-D-Fucp,3,-1,-1,0
HETATM,40,H3,FCA,A,2,-0.287,-4.165,-5.707,H,a-D-Fucp,3,3.91,22,0
HETATM,41,H3O,FCA,A,2,0.588,-5.741,-7.887,H,a-D-Fucp,3,-1,-1,0
HETATM,42,H2,FCA,A,2,-1.737,-5.685,-7.945,H,a-D-Fucp,3,3.89,22,0
HETATM,43,C1,BDP,A,3,-1.723,-7.746,-6.638,C,b-D-GlcpA,"3,2",106.0,56,0
HETATM,44,O5,BDP,A,3,-0.857,-7.85,-7.768,O,b-D-GlcpA,"3,2",-1,-1,0
HETATM,45,C5,BDP,A,3,-0.951,-9.134,-8.392,C,b-D-GlcpA,"3,2",76.9,56,0
HETATM,46,C6,BDP,A,3,0.11,-9.325,-9.482,C,b-D-GlcpA,"3,2",174.6,56,0
HETATM,47,O6,BDP,A,3,0.772,-8.438,-9.998,O,b-D-GlcpA,"3,2",-1,-1,0
HETATM,48,O61,BDP,A,3,0.269,-10.632,-9.855,O,b-D-GlcpA,"3,2",-1,-1,0
HETATM,49,C4,BDP,A,3,-2.349,-9.298,-8.998,C,b-D-GlcpA,"3,2",81.5,56,0
HETATM,50,O4,BDP,A,3,-2.458,-10.551,-9.687,O,b-D-GlcpA,"3,2",-1,-1,0
HETATM,51,C3,BDP,A,3,-3.354,-9.293,-7.827,C,b-D-GlcpA,"3,2",74.9,56,0
HETATM,52,O3,BDP,A,3,-4.702,-9.341,-8.315,O,b-D-GlcpA,"3,2",-1,-1,0
HETATM,53,C2,BDP,A,3,-3.201,-8.025,-6.984,C,b-D-GlcpA,"3,2",75.2,56,0
HETATM,54,O2,BDP,A,3,-3.992,-8.149,-5.79,O,b-D-GlcpA,"3,2",-1,-1,0
HETATM,55,H1,BDP,A,3,-1.389,-8.466,-5.877,H,b-D-GlcpA,"3,2",4.68,57,0
HETATM,56,H5,BDP,A,3,-0.735,-9.906,-7.634,H,b-D-GlcpA,"3,2",3.76,57,0
HETATM,57,H6O,BDP,A,3,-0.418,-11.204,-9.442,H,b-D-GlcpA,"3,2",-1,-1,0
HETATM,58,H4,BDP,A,3,-2.58,-8.449,-9.66,H,b-D-GlcpA,"3,2",3.74,57,0
HETATM,59,H3,BDP,A,3,-3.223,-10.195,-7.216,H,b-D-GlcpA,"3,2",3.60,57,0
HETATM,60,H3O,BDP,A,3,-5.278,-9.339,-7.527,H,b-D-GlcpA,"3,2",-1,-1,0
HETATM,61,H2,BDP,A,3,-3.631,-7.186,-7.541,H,b-D-GlcpA,"3,2",3.51,57,0
HETATM,62,H2O,BDP,A,3,-3.677,-7.447,-5.185,H,b-D-GlcpA,"3,2",-1,-1,0
HETATM,63,C1,NBG,A,4,-2.582,-10.409,-11.118,C,b-D-GlcpN,"3,2,4",102.2,88,0
HETATM,64,O5,NBG,A,4,-3.684,-9.572,-11.462,O,b-D-GlcpN,"3,2,4",-1,-1,0
HETATM,65,C5,NBG,A,4,-3.867,-9.376,-12.873,C,b-D-GlcpN,"3,2,4",75.7,88,0
HETATM,66,C6,NBG,A,4,-5.097,-8.471,-13.063,C,b-D-GlcpN,"3,2,4",61.2,88,0
HETATM,67,O6,NBG,A,4,-6.254,-9.055,-12.464,O,b-D-GlcpN,"3,2,4",-1,-1,0
HETATM,68,C4,NBG,A,4,-4.024,-10.708,-13.618,C,b-D-GlcpN,"3,2,4",80.3,88,0
HETATM,69,O4,NBG,A,4,-4.157,-10.614,-15.047,O,b-D-GlcpN,"3,2,4",-1,-1,0
HETATM,70,C3,NBG,A,4,-2.884,-11.677,-13.252,C,b-D-GlcpN,"3,2,4",73.5,88,0
HETATM,71,O3,NBG,A,4,-3.092,-12.952,-13.871,O,b-D-GlcpN,"3,2,4",-1,-1,0
HETATM,72,C2,NBG,A,4,-2.738,-11.821,-11.727,C,b-D-GlcpN,"3,2,4",56.1,88,0
HETATM,73,N2,NBG,A,4,-1.589,-12.691,-11.4,N,b-D-GlcpN,"3,2,4",-1,-1,0
HETATM,74,H1,NBG,A,4,-1.665,-9.941,-11.492,H,b-D-GlcpN,"3,2,4",4.48,75,0
HETATM,75,H5,NBG,A,4,-2.985,-8.836,-13.252,H,b-D-GlcpN,"3,2,4",3.49,75,0
HETATM,76,H6,NBG,A,4,-4.919,-7.505,-12.579,H,b-D-GlcpN,"3,2,4",3.63-3.82,75,0
HETATM,77,H61,NBG,A,4,-5.324,-8.301,-14.119,H,b-D-GlcpN,"3,2,4",-1,-1,0
HETATM,78,H6O,NBG,A,4,-6.917,-8.341,-12.404,H,b-D-GlcpN,"3,2,4",-1,-1,0
HETATM,79,H4,NBG,A,4,-4.956,-11.188,-13.285,H,b-D-GlcpN,"3,2,4",3.60,75,0
HETATM,80,H3,NBG,A,4,-1.93,-11.313,-13.652,H,b-D-GlcpN,"3,2,4",3.64,75,0
HETATM,81,H3O,NBG,A,4,-3.547,-12.788,-14.726,H,b-D-GlcpN,"3,2,4",-1,-1,0
HETATM,82,H2,NBG,A,4,-3.647,-12.286,-11.331,H,b-D-GlcpN,"3,2,4",4.35,75,0
HETATM,83,H2N,NBG,A,4,-0.758,-12.615,-11.975,H,b-D-GlcpN,"3,2,4",-1,-1,0
HETATM,84,C11,NBG,A,4,-1.784,-13.895,-10.743,C,b-D-GlcpN,"3,2,4",-1,-1,1
HETATM,85,C21,NBG,A,4,-0.57,-14.787,-10.742,C,b-D-GlcpN,"3,2,4",-1,-1,1
HETATM,86,O1,NBG,A,4,-2.824,-14.215,-10.18,O,b-D-GlcpN,"3,2,4",-1,-1,1
HETATM,87,H21,NBG,A,4,-0.43,-15.201,-9.737,H,b-D-GlcpN,"3,2,4",-1,-1,1
HETATM,88,H22,NBG,A,4,-0.721,-15.603,-11.452,H,b-D-GlcpN,"3,2,4",-1,-1,1
HETATM,89,H23,NBG,A,4,0.337,-14.238,-11.009,H,b-D-GlcpN,"3,2,4",-1,-1,1
HETATM,90,C1,NBG,A,5,-3.111,-9.967,-15.779,C,b-D-GlcpN,"3,2,4,4",102.0,70,0
HETATM,91,O5,NBG,A,5,-3.38,-8.57,-15.826,O,b-D-GlcpN,"3,2,4,4",-1,-1,0
HETATM,92,C5,NBG,A,5,-2.414,-7.835,-16.588,C,b-D-GlcpN,"3,2,4,4",75.8,70,0
HETATM,93,C6,NBG,A,5,-2.736,-6.338,-16.456,C,b-D-GlcpN,"3,2,4,4",65.7,70,0
HETATM,94,O6,NBG,A,5,-3.977,-6.012,-17.078,O,b-D-GlcpN,"3,2,4,4",-1,-1,0
HETATM,95,C4,NBG,A,5,-2.383,-8.313,-18.051,C,b-D-GlcpN,"3,2,4,4",72.0,70,0
HETATM,96,O4,NBG,A,5,-1.365,-7.584,-18.737,O,b-D-GlcpN,"3,2,4,4",-1,-1,0
HETATM,97,C3,NBG,A,5,-2.101,-9.831,-18.115,C,b-D-GlcpN,"3,2,4,4",81.4,70,0
HETATM,98,O3,NBG,A,5,-2.314,-10.342,-19.442,O,b-D-GlcpN,"3,2,4,4",-1,-1,0
HETATM,99,C2,NBG,A,5,-3.093,-10.579,-17.201,C,b-D-GlcpN,"3,2,4,4",55.7,70,0
HETATM,100,N2,NBG,A,5,-2.771,-12.022,-17.145,N,b-D-GlcpN,"3,2,4,4",-1,-1,0
HETATM,101,H1,NBG,A,5,-2.139,-10.126,-15.304,H,b-D-GlcpN,"3,2,4,4",4.55,74,0
HETATM,102,H5,NBG,A,5,-1.428,-7.986,-16.127,H,b-D-GlcpN,"3,2,4,4",3.57,74,0
HETATM,103,H6,NBG,A,5,-2.849,-6.08,-15.395,H,b-D-GlcpN,"3,2,4,4",4.10-4.17,74,0
HETATM,104,H61,NBG,A,5,-1.91,-5.731,-16.852,H,b-D-GlcpN,"3,2,4,4",-1,-1,0
HETATM,105,H4,NBG,A,5,-3.344,-8.131,-18.548,H,b-D-GlcpN,"3,2,4,4",3.67,74,0
HETATM,106,H4O,NBG,A,5,-1.81,-6.848,-19.223,H,b-D-GlcpN,"3,2,4,4",-1,-1,0
HETATM,107,H3,NBG,A,5,-1.072,-10.043,-17.805,H,b-D-GlcpN,"3,2,4,4",3.79,74,0
HETATM,108,H2,NBG,A,5,-4.096,-10.475,-17.632,H,b-D-GlcpN,"3,2,4,4",3.82,74,0
HETATM,109,H2N,NBG,A,5,-1.858,-12.304,-16.801,H,b-D-GlcpN,"3,2,4,4",-1,-1,0
HETATM,110,C11,NBG,A,5,-3.38,-13.034,-17.837,C,b-D-GlcpN,"3,2,4,4",-1,-1,1
HETATM,111,C21,NBG,A,5,-4.692,-12.761,-18.512,C,b-D-GlcpN,"3,2,4,4",-1,-1,1
HETATM,112,O1,NBG,A,5,-2.832,-14.135,-17.882,O,b-D-GlcpN,"3,2,4,4",-1,-1,1
HETATM,113,H21,NBG,A,5,-5.106,-13.703,-18.881,H,b-D-GlcpN,"3,2,4,4",-1,-1,1
HETATM,114,H22,NBG,A,5,-4.55,-12.087,-19.361,H,b-D-GlcpN,"3,2,4,4",-1,-1,1
HETATM,115,H23,NBG,A,5,-5.403,-12.339,-17.798,H,b-D-GlcpN,"3,2,4,4",-1,-1,1
HETATM,116,S1,SO4,A,6,-3.963,-4.981,-18.339,S,S,"3,2,4,4,6",-1,-1,0
HETATM,117,O,SO4,A,6,-3.048,-5.497,-19.331,O,S,"3,2,4,4,6",-1,-1,0
HETATM,118,O1,SO4,A,6,-5.325,-4.63,-18.658,O,S,"3,2,4,4,6",-1,-1,0
HETATM,119,O2,SO4,A,6,-3.312,-3.649,-17.715,O,S,"3,2,4,4,6",-1,-1,0
HETATM,120,H,SO4,A,6,-3.854,-2.892,-18.027,H,S,"3,2,4,4,6",-1,-1,0
HETATM,121,C1,FCA,A,7,-1.22,-10.171,-20.354,C,a-D-Fucp,"3,2,4,4,3",101.0,79,0
HETATM,122,O5,FCA,A,7,-0.086,-10.944,-19.96,O,a-D-Fucp,"3,2,4,4,3",-1,-1,0
HETATM,123,C5,FCA,A,7,-0.301,-12.358,-20.017,C,a-D-Fucp,"3,2,4,4,3",68.1,79,0
HETATM,124,C6,FCA,A,7,1.007,-13.025,-19.605,C,a-D-Fucp,"3,2,4,4,3",16.6,79,0
HETATM,125,C4,FCA,A,7,-0.785,-12.832,-21.399,C,a-D-Fucp,"3,2,4,4,3",73.0,79,0
HETATM,126,O4,FCA,A,7,0.262,-12.675,-22.369,O,a-D-Fucp,"3,2,4,4,3",-1,-1,0
HETATM,127,C3,FCA,A,7,-2.018,-12.031,-21.859,C,a-D-Fucp,"3,2,4,4,3",80.5,79,0
HETATM,128,O3,FCA,A,7,-2.302,-12.384,-23.226,O,a-D-Fucp,"3,2,4,4,3",-1,-1,0
HETATM,129,C2,FCA,A,7,-1.688,-10.53,-21.785,C,a-D-Fucp,"3,2,4,4,3",68.3,79,0
HETATM,130,O2,FCA,A,7,-2.837,-9.741,-22.152,O,a-D-Fucp,"3,2,4,4,3",-1,-1,0
HETATM,131,H1,FCA,A,7,-0.922,-9.122,-20.374,H,a-D-Fucp,"3,2,4,4,3",5.01,72,0
HETATM,132,H5,FCA,A,7,-1.056,-12.608,-19.269,H,a-D-Fucp,"3,2,4,4,3",4.33,72,0
HETATM,133,H6,FCA,A,7,0.919,-14.116,-19.619,H,a-D-Fucp,"3,2,4,4,3",1.17,72,0
HETATM,134,H61,FCA,A,7,1.834,-12.73,-20.258,H,a-D-Fucp,"3,2,4,4,3",-1,-1,0
HETATM,135,H62,FCA,A,7,1.293,-12.711,-18.593,H,a-D-Fucp,"3,2,4,4,3",-1,-1,0
HETATM,136,H4,FCA,A,7,-1.01,-13.903,-21.362,H,a-D-Fucp,"3,2,4,4,3",4.02,72,0
HETATM,137,H4O,FCA,A,7,-0.103,-13.045,-23.203,H,a-D-Fucp,"3,2,4,4,3",-1,-1,0
HETATM,138,H3,FCA,A,7,-2.878,-12.243,-21.214,H,a-D-Fucp,"3,2,4,4,3",3.93,72,0
HETATM,139,H2,FCA,A,7,-0.896,-10.303,-22.512,H,a-D-Fucp,"3,2,4,4,3",4.07,72,0
HETATM,140,H2O,FCA,A,7,-2.509,-8.841,-22.34,H,a-D-Fucp,"3,2,4,4,3",-1,-1,0
HETATM,141,C1,GAL,A,8,-3.506,-13.126,-23.435,C,b-D-Galp,"3,2,4,4,3,3",106.5,63,0
HETATM,142,O5,GAL,A,8,-4.653,-12.376,-23.024,O,b-D-Galp,"3,2,4,4,3,3",-1,-1,0
HETATM,143,C5,GAL,A,8,-5.892,-12.987,-23.424,C,b-D-Galp,"3,2,4,4,3,3",76.0,63,0
HETATM,144,C6,GAL,A,8,-7.031,-12.038,-23.03,C,b-D-Galp,"3,2,4,4,3,3",60.7,63,0
HETATM,145,O6,GAL,A,8,-7.114,-10.973,-23.974,O,b-D-Galp,"3,2,4,4,3,3",-1,-1,0
HETATM,146,C4,GAL,A,8,-6.043,-14.377,-22.78,C,b-D-Galp,"3,2,4,4,3,3",70.0,63,0
HETATM,147,O4,GAL,A,8,-6.158,-14.33,-21.353,O,b-D-Galp,"3,2,4,4,3,3",-1,-1,0
HETATM,148,C3,GAL,A,8,-4.815,-15.236,-23.116,C,b-D-Galp,"3,2,4,4,3,3",73.8,63,0
HETATM,149,O3,GAL,A,8,-4.838,-16.485,-22.403,O,b-D-Galp,"3,2,4,4,3,3",-1,-1,0
HETATM,150,C2,GAL,A,8,-3.504,-14.516,-22.774,C,b-D-Galp,"3,2,4,4,3,3",73.4,63,0
HETATM,151,O2,GAL,A,8,-2.401,-15.317,-23.227,O,b-D-Galp,"3,2,4,4,3,3",-1,-1,0
HETATM,152,H1,GAL,A,8,-3.559,-13.252,-24.526,H,b-D-Galp,"3,2,4,4,3,3",4.82,58,0
HETATM,153,H5,GAL,A,8,-5.881,-13.087,-24.517,H,b-D-Galp,"3,2,4,4,3,3",3.68,58,0
HETATM,154,H6,GAL,A,8,-6.854,-11.606,-22.035,H,b-D-Galp,"3,2,4,4,3,3",3.76-3.78,58,0
HETATM,155,H61,GAL,A,8,-7.998,-12.554,-23.037,H,b-D-Galp,"3,2,4,4,3,3",-1,-1,0
HETATM,156,H6O,GAL,A,8,-7.169,-10.145,-23.46,H,b-D-Galp,"3,2,4,4,3,3",-1,-1,0
HETATM,157,H4,GAL,A,8,-6.945,-14.88,-23.146,H,b-D-Galp,"3,2,4,4,3,3",3.94,58,0
HETATM,158,H4O,GAL,A,8,-6.958,-13.833,-21.113,H,b-D-Galp,"3,2,4,4,3,3",-1,-1,0
HETATM,159,H3,GAL,A,8,-4.819,-15.486,-24.185,H,b-D-Galp,"3,2,4,4,3,3",3.65,58,0
HETATM,160,H3O,GAL,A,8,-5.494,-16.371,-21.683,H,b-D-Galp,"3,2,4,4,3,3",-1,-1,0
HETATM,161,H2,GAL,A,8,-3.405,-14.437,-21.681,H,b-D-Galp,"3,2,4,4,3,3",3.64,58,0
HETATM,162,H2O,GAL,A,8,-2.632,-16.234,-22.967,H,b-D-Galp,"3,2,4,4,3,3",-1,-1,0
