HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,21,H3O,XYP,A,2,-3.188,1.372,1.332,H,b-D-Xylp,1,-1.0,-1,0
HETATM,22,H2,XYP,A,2,-2.816,-1.995,2.229,H,b-D-Xylp,1,3.26,64,0
HETATM,23,C1,XYP,A,3,-3.371,-2.333,-0.209,C,b-D-Xylp,"1,2",106.2,56,0
HETATM,24,O5,XYP,A,3,-4.057,-3.359,0.519,O,b-D-Xylp,"1,2",-1.0,-1,0
HETATM,25,C5,XYP,A,3,-5.384,-3.561,0.043,C,b-D-Xylp,"1,2",64.5,56,0
HETATM,26,C4,XYP,A,3,-5.368,-4.048,-1.402,C,b-D-Xylp,"1,2",71.1,56,0
HETATM,27,O4,XYP,A,3,-6.7,-4.208,-1.894,O,b-D-Xylp,"1,2",-1.0,-1,0
HETATM,28,C3,XYP,A,3,-4.635,-3.029,-2.276,C,b-D-Xylp,"1,2",76.9,56,0
HETATM,29,O3,XYP,A,3,-4.514,-3.557,-3.609,O,b-D-Xylp,"1,2",-1.0,-1,0
HETATM,30,C2,XYP,A,3,-3.25,-2.707,-1.706,C,b-D-Xylp,"1,2",82.8,56,0
HETATM,31,O2,XYP,A,3,-2.709,-1.589,-2.443,O,b-D-Xylp,"1,2",-1.0,-1,0
HETATM,32,H1,XYP,A,3,-3.909,-1.386,-0.115,H,b-D-Xylp,"1,2",4.5,37,0
HETATM,33,H5,XYP,A,3,-5.971,-2.641,0.155,H,b-D-Xylp,"1,2",3.70-3.80,37,0
HETATM,34,H51,XYP,A,3,-5.865,-4.311,0.68,H,b-D-Xylp,"1,2",-1.0,-1,0
HETATM,35,H4,XYP,A,3,-4.858,-5.017,-1.468,H,b-D-Xylp,"1,2",3.65,37,0
HETATM,36,H4O,XYP,A,3,-6.8,-5.142,-2.156,H,b-D-Xylp,"1,2",-1.0,-1,0
HETATM,37,H3,XYP,A,3,-5.224,-2.108,-2.374,H,b-D-Xylp,"1,2",3.48,37,0
HETATM,38,H3O,XYP,A,3,-5.43,-3.659,-3.932,H,b-D-Xylp,"1,2",-1.0,-1,0
HETATM,39,H2,XYP,A,3,-2.599,-3.587,-1.807,H,b-D-Xylp,"1,2",3.55,37,0
HETATM,40,C1,BGC,A,4,-1.627,-1.982,-3.296,C,b-D-Glcp,"1,2,2",104.3,69,0
HETATM,41,O5,BGC,A,4,-0.487,-2.305,-2.508,O,b-D-Glcp,"1,2,2",-1.0,-1,0
HETATM,42,C5,BGC,A,4,0.624,-2.727,-3.301,C,b-D-Glcp,"1,2,2",76.9,69,0
HETATM,43,C6,BGC,A,4,1.752,-3.115,-2.332,C,b-D-Glcp,"1,2,2",62.0,69,0
HETATM,44,O6,BGC,A,4,2.927,-3.516,-3.033,O,b-D-Glcp,"1,2,2",-1.0,-1,0
HETATM,45,C4,BGC,A,4,1.08,-1.632,-4.288,C,b-D-Glcp,"1,2,2",70.5,69,0
HETATM,46,O4,BGC,A,4,2.06,-2.158,-5.194,O,b-D-Glcp,"1,2,2",-1.0,-1,0
HETATM,47,C3,BGC,A,4,-0.113,-1.099,-5.095,C,b-D-Glcp,"1,2,2",76.6,69,0
HETATM,48,O3,BGC,A,4,0.25,0.101,-5.8,O,b-D-Glcp,"1,2,2",-1.0,-1,0
HETATM,49,C2,BGC,A,4,-1.307,-0.78,-4.196,C,b-D-Glcp,"1,2,2",74.8,69,0
HETATM,50,O2,BGC,A,4,-2.433,-0.424,-5.018,O,b-D-Glcp,"1,2,2",-1.0,-1,0
HETATM,51,H1,BGC,A,4,-1.941,-2.841,-3.904,H,b-D-Glcp,"1,2,2",4.8,79,0
HETATM,52,H5,BGC,A,4,0.348,-3.626,-3.867,H,b-D-Glcp,"1,2,2",3.68,79,0
HETATM,53,H6,BGC,A,4,1.423,-3.939,-1.69,H,b-D-Glcp,"1,2,2",3.79-3.85,79,0
HETATM,54,H61,BGC,A,4,2.005,-2.274,-1.677,H,b-D-Glcp,"1,2,2",-1.0,-1,0
HETATM,55,H6O,BGC,A,4,3.553,-3.839,-2.357,H,b-D-Glcp,"1,2,2",-1.0,-1,0
HETATM,56,H4,BGC,A,4,1.545,-0.797,-3.749,H,b-D-Glcp,"1,2,2",3.38,79,0
HETATM,57,H4O,BGC,A,4,2.72,-2.633,-4.644,H,b-D-Glcp,"1,2,2",-1.0,-1,0
HETATM,58,H3,BGC,A,4,-0.397,-1.824,-5.867,H,b-D-Glcp,"1,2,2",3.55,79,0
HETATM,59,H3O,BGC,A,4,-0.579,0.408,-6.217,H,b-D-Glcp,"1,2,2",-1.0,-1,0
HETATM,60,H2,BGC,A,4,-1.083,0.105,-3.585,H,b-D-Glcp,"1,2,2",3.36,79,0
HETATM,61,H2O,BGC,A,4,-3.19,-0.364,-4.404,H,b-D-Glcp,"1,2,2",-1.0,-1,0
