HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,91,H6,GAL,A,4,5.835,-5.215,4.015,H,b-D-Galp,"3,6,6",3.87-4.01,74,0
HETATM,92,H61,GAL,A,4,7.01,-3.882,4.107,H,b-D-Galp,"3,6,6",-1.0,-1,0
HETATM,93,H4,GAL,A,4,3.716,-4.291,4.835,H,b-D-Galp,"3,6,6",3.94,74,0
HETATM,94,H4O,GAL,A,4,3.647,-2.132,4.1,H,b-D-Galp,"3,6,6",-1.0,-1,0
HETATM,95,H3,GAL,A,4,3.213,-3.588,7.161,H,b-D-Galp,"3,6,6",3.65,74,0
HETATM,96,H3O,GAL,A,4,2.029,-1.6,6.546,H,b-D-Galp,"3,6,6",-1.0,-1,0
HETATM,97,H2,GAL,A,4,4.526,-0.94,6.409,H,b-D-Galp,"3,6,6",3.57,74,0
HETATM,98,H2O,GAL,A,4,4.323,-0.691,8.702,H,b-D-Galp,"3,6,6",-1.0,-1,0
HETATM,99,C1,PDa,A,5,8.634,-5.017,5.674,C,b-D-Quip,"3,6,6,6",103.8,66,0
HETATM,100,O5,PDa,A,5,9.593,-5.155,4.625,O,b-D-Quip,"3,6,6,6",-1.0,-1,0
HETATM,101,C5,PDa,A,5,10.878,-4.635,4.973,C,b-D-Quip,"3,6,6,6",73.5,66,0
HETATM,102,C6,PDa,A,5,11.77,-4.75,3.745,C,b-D-Quip,"3,6,6,6",18.7,66,0
HETATM,103,C4,PDa,A,5,11.465,-5.414,6.159,C,b-D-Quip,"3,6,6,6",76.5,66,0
HETATM,104,O4,PDa,A,5,12.735,-4.886,6.559,O,b-D-Quip,"3,6,6,6",-1.0,-1,0
HETATM,105,C3,PDa,A,5,10.495,-5.352,7.34,C,b-D-Quip,"3,6,6,6",76.6,66,0
HETATM,106,O3,PDa,A,5,10.974,-6.191,8.411,O,b-D-Quip,"3,6,6,6",-1.0,-1,0
HETATM,107,C2,PDa,A,5,9.082,-5.776,6.938,C,b-D-Quip,"3,6,6,6",74.2,66,0
HETATM,108,O2,PDa,A,5,8.197,-5.537,8.047,O,b-D-Quip,"3,6,6,6",-1.0,-1,0
HETATM,109,H1,PDa,A,5,8.508,-3.957,5.906,H,b-D-Quip,"3,6,6,6",4.52,78,0
HETATM,110,H5,PDa,A,5,10.792,-3.57,5.216,H,b-D-Quip,"3,6,6,6",3.74,78,0
HETATM,111,H6,PDa,A,5,12.771,-4.342,3.92,H,b-D-Quip,"3,6,6,6",1.60,78,0
HETATM,112,H61,PDa,A,5,11.877,-5.794,3.433,H,b-D-Quip,"3,6,6,6",-1.0,-1,0
HETATM,113,H62,PDa,A,5,11.332,-4.214,2.897,H,b-D-Quip,"3,6,6,6",-1.0,-1,0
HETATM,114,H4,PDa,A,5,11.621,-6.465,5.882,H,b-D-Quip,"3,6,6,6",3.62,78,0
HETATM,115,H4O,PDa,A,5,12.944,-5.306,7.415,H,b-D-Quip,"3,6,6,6",-1.0,-1,0
HETATM,116,H3,PDa,A,5,10.482,-4.339,7.759,H,b-D-Quip,"3,6,6,6",3.48,78,0
HETATM,117,H3O,PDa,A,5,10.935,-7.119,8.115,H,b-D-Quip,"3,6,6,6",-1.0,-1,0
HETATM,118,H2,PDa,A,5,9.057,-6.856,6.749,H,b-D-Quip,"3,6,6,6",3.29,78,0
HETATM,119,H2O,PDa,A,5,8.677,-5.84,8.842,H,b-D-Quip,"3,6,6,6",-1.0,-1,0
