HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,44,O5,NBG,A,3,3.656,-0.792,-2.752,O,b-D-GlcpN,"3,3",-1,-1,0
HETATM,45,C5,NBG,A,3,4.384,0.207,-2.038,C,b-D-GlcpN,"3,3",77.1,80,0
HETATM,46,C6,NBG,A,3,4.183,-0.041,-0.539,C,b-D-GlcpN,"3,3",62.0,80,0
HETATM,47,O6,NBG,A,3,4.845,0.951,0.237,O,b-D-GlcpN,"3,3",-1,-1,0
HETATM,48,C4,NBG,A,3,3.886,1.59,-2.461,C,b-D-GlcpN,"3,3",71.1,80,0
HETATM,49,O4,NBG,A,3,4.573,2.659,-1.796,O,b-D-GlcpN,"3,3",-1,-1,0
HETATM,50,C3,NBG,A,3,4.06,1.793,-3.979,C,b-D-GlcpN,"3,3",74.8,80,0
HETATM,51,O3,NBG,A,3,3.424,3.042,-4.277,O,b-D-GlcpN,"3,3",-1,-1,0
HETATM,52,C2,NBG,A,3,3.462,0.636,-4.817,C,b-D-GlcpN,"3,3",57.0,80,0
HETATM,53,N2,NBG,A,3,3.874,0.599,-6.244,N,b-D-GlcpN,"3,3",-1,-1,0
HETATM,54,H1,NBG,A,3,4.97,-0.814,-4.301,H,b-D-GlcpN,"3,3",4.82,89,0
HETATM,55,H5,NBG,A,3,5.459,0.118,-2.258,H,b-D-GlcpN,"3,3",3.47,89,0
HETATM,56,H6,NBG,A,3,4.556,-1.037,-0.27,H,b-D-GlcpN,"3,3",3.74-3.93,89,0
HETATM,57,H61,NBG,A,3,3.116,-0.024,-0.283,H,b-D-GlcpN,"3,3",-1,-1,0
HETATM,58,H6O,NBG,A,3,5.496,0.485,0.792,H,b-D-GlcpN,"3,3",-1,-1,0
HETATM,59,H4,NBG,A,3,2.825,1.702,-2.213,H,b-D-GlcpN,"3,3",3.43,89,0
HETATM,60,H4O,NBG,A,3,4.646,2.41,-0.854,H,b-D-GlcpN,"3,3",-1,-1,0
HETATM,61,H3,NBG,A,3,5.118,1.919,-4.221,H,b-D-GlcpN,"3,3",3.59,89,0
HETATM,62,H3O,NBG,A,3,3.683,3.653,-3.536,H,b-D-GlcpN,"3,3",-1,-1,0
HETATM,63,H2,NBG,A,3,2.372,0.752,-4.83,H,b-D-GlcpN,"3,3",3.71,89,0
HETATM,64,H2N,NBG,A,3,3.957,-0.346,-6.623,H,b-D-GlcpN,"3,3",-1,-1,0
HETATM,65,C11,NBG,A,3,3.535,1.424,-7.274,C,b-D-GlcpN,"3,3",-1,-1,1
HETATM,66,C21,NBG,A,3,3.26,2.878,-7.04,C,b-D-GlcpN,"3,3",-1,-1,1
HETATM,67,O1,NBG,A,3,3.483,0.955,-8.409,O,b-D-GlcpN,"3,3",-1,-1,1
HETATM,68,H21,NBG,A,3,2.326,3.007,-6.493,H,b-D-GlcpN,"3,3",-1,-1,1
HETATM,69,H22,NBG,A,3,3.148,3.384,-8.006,H,b-D-GlcpN,"3,3",-1,-1,1
HETATM,70,H23,NBG,A,3,4.112,3.345,-6.535,H,b-D-GlcpN,"3,3",-1,-1,1
HETATM,71,O3,NGA,A,4,6.854,-4.582,-6.828,O,b-D-GalpN,"3,4",-1,-1,0
HETATM,72,C3,NGA,A,4,5.636,-4.774,-7.563,C,b-D-GalpN,"3,4",81.0,80,0
HETATM,73,C2,NGA,A,4,4.666,-3.622,-7.186,C,b-D-GalpN,"3,4",51.8,80,0
HETATM,74,N2,NGA,A,4,5.213,-2.292,-7.603,N,b-D-GalpN,"3,4",-1,-1,0
HETATM,75,C1,NGA,A,4,3.231,-3.939,-7.708,C,b-D-GalpN,"3,4",101.9,80,0
HETATM,76,O5,NGA,A,4,2.788,-5.273,-7.463,O,b-D-GalpN,"3,4",-1,-1,0
HETATM,77,C5,NGA,A,4,3.694,-6.285,-7.914,C,b-D-GalpN,"3,4",75.7,80,0
HETATM,78,C6,NGA,A,4,3.029,-7.641,-7.632,C,b-D-GalpN,"3,4",61.9,80,0
HETATM,79,O6,NGA,A,4,2.782,-7.806,-6.233,O,b-D-GalpN,"3,4",-1,-1,0
HETATM,80,C4,NGA,A,4,5.025,-6.126,-7.173,C,b-D-GalpN,"3,4",68.7,80,0
HETATM,81,O4,NGA,A,4,4.82,-6.15,-5.753,O,b-D-GalpN,"3,4",-1,-1,0
HETATM,82,H3,NGA,A,4,5.826,-4.745,-8.647,H,b-D-GalpN,"3,4",3.86,90,0
HETATM,83,H2,NGA,A,4,4.639,-3.555,-6.091,H,b-D-GalpN,"3,4",4.02,90,0
HETATM,84,H2N,NGA,A,4,6.084,-2.145,-7.117,H,b-D-GalpN,"3,4",-1,-1,0
HETATM,85,H1,NGA,A,4,3.218,-3.82,-8.796,H,b-D-GalpN,"3,4",4.55,90,0
HETATM,86,H5,NGA,A,4,3.836,-6.194,-8.995,H,b-D-GalpN,"3,4",3.72,90,0
HETATM,87,H6,NGA,A,4,3.666,-8.464,-7.965,H,b-D-GalpN,"3,4",3.80-3.81,90,0
HETATM,88,H61,NGA,A,4,2.063,-7.73,-8.144,H,b-D-GalpN,"3,4",-1,-1,0
HETATM,89,H6O,NGA,A,4,2.144,-7.098,-5.98,H,b-D-GalpN,"3,4",-1,-1,0
HETATM,90,H4,NGA,A,4,5.704,-6.947,-7.419,H,b-D-GalpN,"3,4",4.18,90,0
HETATM,91,H4O,NGA,A,4,4.335,-6.983,-5.547,H,b-D-GalpN,"3,4",-1,-1,0
HETATM,92,C11,NGA,A,4,5.47,-2.006,-8.921,C,b-D-GalpN,"3,4",-1,-1,1
HETATM,93,C21,NGA,A,4,4.299,-1.718,-9.813,C,b-D-GalpN,"3,4",-1,-1,1
HETATM,94,O1,NGA,A,4,6.623,-2.05,-9.347,O,b-D-GalpN,"3,4",-1,-1,1
HETATM,95,H21,NGA,A,4,3.394,-1.539,-9.234,H,b-D-GalpN,"3,4",-1,-1,1
HETATM,96,H22,NGA,A,4,4.511,-0.809,-10.387,H,b-D-GalpN,"3,4",-1,-1,1
HETATM,97,H23,NGA,A,4,4.139,-2.552,-10.499,H,b-D-GalpN,"3,4",-1,-1,1
