HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,44,C1,XYS,A,3,-0.041,0.666,-6.794,C,a-D-Xylp,"4,6",99.4,80,0
HETATM,45,O5,XYS,A,3,0.265,-0.496,-7.578,O,a-D-Xylp,"4,6",-1,-1,0
HETATM,46,C5,XYS,A,3,-0.839,-0.937,-8.368,C,a-D-Xylp,"4,6",62.2,80,0
HETATM,47,C4,XYS,A,3,-1.304,0.142,-9.343,C,a-D-Xylp,"4,6",70.3,80,0
HETATM,48,O4,XYS,A,3,-2.447,-0.276,-10.096,O,a-D-Xylp,"4,6",-1,-1,0
HETATM,49,C3,XYS,A,3,-1.652,1.418,-8.572,C,a-D-Xylp,"4,6",73.8,80,0
HETATM,50,O3,XYS,A,3,-1.964,2.476,-9.498,O,a-D-Xylp,"4,6",-1,-1,0
HETATM,51,C2,XYS,A,3,-0.459,1.837,-7.712,C,a-D-Xylp,"4,6",72.3,80,0
HETATM,52,O2,XYS,A,3,-0.768,3.029,-6.971,O,a-D-Xylp,"4,6",-1,-1,0
HETATM,53,H1,XYS,A,3,0.872,0.979,-6.277,H,a-D-Xylp,"4,6",5.0,92,0
HETATM,54,H5,XYS,A,3,-0.518,-1.823,-8.926,H,a-D-Xylp,"4,6",3.55-3.72,92,0
HETATM,55,H51,XYS,A,3,-1.66,-1.272,-7.722,H,a-D-Xylp,"4,6",-1,-1,0
HETATM,56,H4,XYS,A,3,-0.508,0.368,-10.065,H,a-D-Xylp,"4,6",3.61,92,0
HETATM,57,H4O,XYS,A,3,-2.172,-1.031,-10.645,H,a-D-Xylp,"4,6",-1,-1,0
HETATM,58,H3,XYS,A,3,-2.553,1.282,-7.962,H,a-D-Xylp,"4,6",3.73,92,0
HETATM,59,H3O,XYS,A,3,-2.623,2.086,-10.108,H,a-D-Xylp,"4,6",-1,-1,0
HETATM,60,H2,XYS,A,3,0.378,2.092,-8.373,H,a-D-Xylp,"4,6",3.54,92,0
HETATM,61,H2O,XYS,A,3,-1.289,3.585,-7.586,H,a-D-Xylp,"4,6",-1,-1,0
HETATM,62,C1,BGC,A,4,1.083,-3.717,-3.144,C,b-D-Glcp,"4,4",103.6,67,0
HETATM,63,O5,BGC,A,4,2.268,-4.481,-3.377,O,b-D-Glcp,"4,4",-1,-1,0
HETATM,64,C5,BGC,A,4,2.173,-5.857,-2.961,C,b-D-Glcp,"4,4",74.1,67,0
HETATM,65,C6,BGC,A,4,3.547,-6.511,-3.172,C,b-D-Glcp,"4,4",67.0,67,0
HETATM,66,O6,BGC,A,4,3.867,-6.508,-4.565,O,b-D-Glcp,"4,4",-1,-1,0
HETATM,67,C4,BGC,A,4,1.066,-6.557,-3.771,C,b-D-Glcp,"4,4",80.2,67,0
HETATM,68,O4,BGC,A,4,1.004,-7.981,-3.62,O,b-D-Glcp,"4,4",-1,-1,0
HETATM,69,C3,BGC,A,4,-0.263,-5.834,-3.511,C,b-D-Glcp,"4,4",74.8,67,0
HETATM,70,O3,BGC,A,4,-1.338,-6.398,-4.283,O,b-D-Glcp,"4,4",-1,-1,0
HETATM,71,C2,BGC,A,4,-0.138,-4.346,-3.851,C,b-D-Glcp,"4,4",73.6,67,0
HETATM,72,O2,BGC,A,4,-1.361,-3.684,-3.485,O,b-D-Glcp,"4,4",-1,-1,0
HETATM,73,H1,BGC,A,4,0.913,-3.652,-2.063,H,b-D-Glcp,"4,4",4.54,89,0
HETATM,74,H5,BGC,A,4,1.953,-5.868,-1.888,H,b-D-Glcp,"4,4",3.88,89,0
HETATM,75,H6,BGC,A,4,3.547,-7.55,-2.823,H,b-D-Glcp,"4,4",3.91-3.96,89,0
HETATM,76,H61,BGC,A,4,4.291,-5.963,-2.588,H,b-D-Glcp,"4,4",-1,-1,0
HETATM,77,H4,BGC,A,4,1.29,-6.416,-4.837,H,b-D-Glcp,"4,4",3.67,89,0
HETATM,78,H3,BGC,A,4,-0.571,-5.941,-2.464,H,b-D-Glcp,"4,4",3.67,89,0
HETATM,79,H3O,BGC,A,4,-0.967,-6.716,-5.129,H,b-D-Glcp,"4,4",-1,-1,0
HETATM,80,H2,BGC,A,4,-0.041,-4.223,-4.937,H,b-D-Glcp,"4,4",3.41,89,0
HETATM,81,H2O,BGC,A,4,-2.08,-4.265,-3.809,H,b-D-Glcp,"4,4",-1,-1,0
HETATM,82,C1,XYS,A,5,5.267,-6.397,-4.833,C,a-D-Xylp,"4,4,6",100.0,67,0
HETATM,83,O5,XYS,A,5,5.551,-7.047,-6.084,O,a-D-Xylp,"4,4,6",-1,-1,0
HETATM,84,C5,XYS,A,5,4.841,-6.465,-7.182,C,a-D-Xylp,"4,4,6",61.8,67,0
HETATM,85,C4,XYS,A,5,5.159,-4.981,-7.351,C,a-D-Xylp,"4,4,6",70.8,67,0
HETATM,86,O4,XYS,A,5,4.347,-4.4,-8.375,O,a-D-Xylp,"4,4,6",-1,-1,0
HETATM,87,C3,XYS,A,5,4.943,-4.233,-6.033,C,a-D-Xylp,"4,4,6",72.8,67,0
HETATM,88,O3,XYS,A,5,5.39,-2.874,-6.202,O,a-D-Xylp,"4,4,6",-1,-1,0
HETATM,89,C2,XYS,A,5,5.729,-4.918,-4.909,C,a-D-Xylp,"4,4,6",80.8,67,0
HETATM,90,O2,XYS,A,5,5.495,-4.176,-3.699,O,a-D-Xylp,"4,4,6",-1,-1,0
HETATM,91,H1,XYS,A,5,5.825,-6.95,-4.069,H,a-D-Xylp,"4,4,6",5.16,91,0
HETATM,92,H5,XYS,A,5,3.764,-6.633,-7.066,H,a-D-Xylp,"4,4,6",3.58-3.71,91,0
HETATM,93,H51,XYS,A,5,5.129,-7.006,-8.092,H,a-D-Xylp,"4,4,6",-1,-1,0
HETATM,94,H4,XYS,A,5,6.203,-4.863,-7.665,H,a-D-Xylp,"4,4,6",3.64,91,0
HETATM,95,H4O,XYS,A,5,4.485,-3.436,-8.288,H,a-D-Xylp,"4,4,6",-1,-1,0
HETATM,96,H3,XYS,A,5,3.874,-4.165,-5.797,H,a-D-Xylp,"4,4,6",3.83,91,0
HETATM,97,H3O,XYS,A,5,5.244,-2.453,-5.33,H,a-D-Xylp,"4,4,6",-1,-1,0
HETATM,98,H2,XYS,A,5,6.795,-4.869,-5.168,H,a-D-Xylp,"4,4,6",3.67,91,0
HETATM,99,C1,GAL,A,6,6.634,-4.15,-2.832,C,b-D-Galp,"4,4,6,2",104.9,66,0
HETATM,100,O5,GAL,A,6,7.117,-5.458,-2.562,O,b-D-Galp,"4,4,6,2",-1,-1,0
HETATM,101,C5,GAL,A,6,8.296,-5.449,-1.726,C,b-D-Galp,"4,4,6,2",75.7,66,0
HETATM,102,C6,GAL,A,6,8.758,-6.901,-1.554,C,b-D-Galp,"4,4,6,2",61.8,66,0
HETATM,103,O6,GAL,A,6,9.356,-7.351,-2.773,O,b-D-Galp,"4,4,6,2",-1,-1,0
HETATM,104,C4,GAL,A,6,8.003,-4.79,-0.367,C,b-D-Galp,"4,4,6,2",69.5,66,0
HETATM,105,O4,GAL,A,6,7.094,-5.589,0.403,O,b-D-Galp,"4,4,6,2",-1,-1,0
HETATM,106,C3,GAL,A,6,7.385,-3.403,-0.571,C,b-D-Galp,"4,4,6,2",73.8,66,0
HETATM,107,O3,GAL,A,6,6.959,-2.89,0.701,O,b-D-Galp,"4,4,6,2",-1,-1,0
HETATM,108,C2,GAL,A,6,6.192,-3.474,-1.523,C,b-D-Galp,"4,4,6,2",72.4,66,0
HETATM,109,O2,GAL,A,6,5.693,-2.146,-1.751,O,b-D-Galp,"4,4,6,2",-1,-1,0
HETATM,110,H1,GAL,A,6,7.408,-3.551,-3.33,H,b-D-Galp,"4,4,6,2",4.55,86,0
HETATM,111,H5,GAL,A,6,9.073,-4.885,-2.258,H,b-D-Galp,"4,4,6,2",3.67,86,0
HETATM,112,H6,GAL,A,6,9.512,-6.988,-0.766,H,b-D-Galp,"4,4,6,2",3.76-3.80,86,0
HETATM,113,H61,GAL,A,6,7.913,-7.561,-1.331,H,b-D-Galp,"4,4,6,2",-1,-1,0
HETATM,114,H6O,GAL,A,6,9.459,-8.316,-2.695,H,b-D-Galp,"4,4,6,2",-1,-1,0
HETATM,115,H4,GAL,A,6,8.921,-4.708,0.227,H,b-D-Galp,"4,4,6,2",3.93,86,0
HETATM,116,H4O,GAL,A,6,6.8,-5.004,1.132,H,b-D-Galp,"4,4,6,2",-1,-1,0
HETATM,117,H3,GAL,A,6,8.137,-2.706,-0.962,H,b-D-Galp,"4,4,6,2",3.67,86,0
HETATM,118,H3O,GAL,A,6,6.427,-2.093,0.487,H,b-D-Galp,"4,4,6,2",-1,-1,0
HETATM,119,H2,GAL,A,6,5.371,-4.034,-1.056,H,b-D-Galp,"4,4,6,2",3.62,86,0
HETATM,120,H2O,GAL,A,6,4.91,-2.273,-2.325,H,b-D-Galp,"4,4,6,2",-1,-1,0
HETATM,121,C1,BGC,A,7,0.449,-8.511,-2.415,C,b-D-Glcp,"4,4,4",103.4,70,0
HETATM,122,O5,BGC,A,7,1.187,-8.083,-1.274,O,b-D-Glcp,"4,4,4",-1,-1,0
HETATM,123,C5,BGC,A,7,0.671,-8.636,-0.052,C,b-D-Glcp,"4,4,4",76.9,70,0
HETATM,124,C6,BGC,A,7,1.457,-8.056,1.133,C,b-D-Glcp,"4,4,4",61.8,70,0
HETATM,125,O6,BGC,A,7,0.863,-8.392,2.382,O,b-D-Glcp,"4,4,4",-1,-1,0
HETATM,126,C4,BGC,A,7,0.766,-10.171,-0.07,C,b-D-Glcp,"4,4,4",70.4,70,0
HETATM,127,O4,BGC,A,7,0.22,-10.741,1.125,O,b-D-Glcp,"4,4,4",-1,-1,0
HETATM,128,C3,BGC,A,7,0.018,-10.715,-1.286,C,b-D-Glcp,"4,4,4",76.5,70,0
HETATM,129,O3,BGC,A,7,0.209,-12.136,-1.353,O,b-D-Glcp,"4,4,4",-1,-1,0
HETATM,130,C2,BGC,A,7,0.526,-10.047,-2.559,C,b-D-Glcp,"4,4,4",74.0,70,0
HETATM,131,O2,BGC,A,7,-0.252,-10.515,-3.671,O,b-D-Glcp,"4,4,4",-1,-1,0
HETATM,132,H1,BGC,A,7,-0.6,-8.201,-2.337,H,b-D-Glcp,"4,4,4",4.51,86,0
HETATM,133,H5,BGC,A,7,-0.379,-8.335,0.068,H,b-D-Glcp,"4,4,4",3.49,86,0
HETATM,134,H6,BGC,A,7,1.5,-6.965,1.061,H,b-D-Glcp,"4,4,4",3.73-3.91,86,0
HETATM,135,H61,BGC,A,7,2.493,-8.413,1.129,H,b-D-Glcp,"4,4,4",-1,-1,0
HETATM,136,H6O,BGC,A,7,0.622,-9.343,2.34,H,b-D-Glcp,"4,4,4",-1,-1,0
HETATM,137,H4,BGC,A,7,1.816,-10.486,-0.123,H,b-D-Glcp,"4,4,4",3.4,86,0
HETATM,138,H4O,BGC,A,7,0.136,-11.699,0.932,H,b-D-Glcp,"4,4,4",-1,-1,0
HETATM,139,H3,BGC,A,7,-1.063,-10.566,-1.172,H,b-D-Glcp,"4,4,4",3.5,86,0
HETATM,140,H3O,BGC,A,7,-0.122,-12.398,-2.235,H,b-D-Glcp,"4,4,4",-1,-1,0
HETATM,141,H2,BGC,A,7,1.56,-10.359,-2.754,H,b-D-Glcp,"4,4,4",3.31,86,0
HETATM,142,H2O,BGC,A,7,0.061,-9.999,-4.439,H,b-D-Glcp,"4,4,4",-1,-1,0
