HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,89,H4,NAG,A,5,-1.602,3.137,-8.283,H,a-D-GlcpN,"1,3,3",3.64,57,0
HETATM,90,H3,NAG,A,5,0.621,1.052,-7.986,H,a-D-GlcpN,"1,3,3",3.77,57,0
HETATM,91,H3O,NAG,A,5,0.465,2.737,-9.748,H,a-D-GlcpN,"1,3,3",-1,-1,0
HETATM,92,H2,NAG,A,5,-2.156,0.72,-9.217,H,a-D-GlcpN,"1,3,3",3.86,57,0
HETATM,93,H2N,NAG,A,5,-0.114,-1.392,-8.616,H,a-D-GlcpN,"1,3,3",-1,-1,0
HETATM,94,C11,NAG,A,5,-0.808,-1.25,-10.47,C,a-D-GlcpN,"1,3,3",-1,-1,1
HETATM,95,C21,NAG,A,5,-1.687,-0.499,-11.432,C,a-D-GlcpN,"1,3,3",-1,-1,1
HETATM,96,O1,NAG,A,5,-0.127,-2.21,-10.827,O,a-D-GlcpN,"1,3,3",-1,-1,1
HETATM,97,H21,NAG,A,5,-2.725,-0.523,-11.091,H,a-D-GlcpN,"1,3,3",-1,-1,1
HETATM,98,H22,NAG,A,5,-1.346,0.532,-11.538,H,a-D-GlcpN,"1,3,3",-1,-1,1
HETATM,99,H23,NAG,A,5,-1.639,-0.979,-12.414,H,a-D-GlcpN,"1,3,3",-1,-1,1
HETATM,100,C1,BDP,A,6,0.062,4.865,-8.074,C,b-D-GlcpA,"1,3,3,4",103.6,59,0
HETATM,101,O5,BDP,A,6,0.046,4.752,-9.492,O,b-D-GlcpA,"1,3,3,4",-1,-1,0
HETATM,102,C5,BDP,A,6,-0.28,5.991,-10.134,C,b-D-GlcpA,"1,3,3,4",75.8,59,0
HETATM,103,C6,BDP,A,6,-0.353,5.812,-11.656,C,b-D-GlcpA,"1,3,3,4",175.9,59,0
HETATM,104,O6,BDP,A,6,-0.348,4.729,-12.227,O,b-D-GlcpA,"1,3,3,4",-1,-1,0
HETATM,105,O61,BDP,A,6,-0.488,6.974,-12.342,O,b-D-GlcpA,"1,3,3,4",-1,-1,0
HETATM,106,C4,BDP,A,6,0.751,7.067,-9.777,C,b-D-GlcpA,"1,3,3,4",72.5,59,0
HETATM,107,O4,BDP,A,6,0.329,8.342,-10.297,O,b-D-GlcpA,"1,3,3,4",-1,-1,0
HETATM,108,C3,BDP,A,6,0.902,7.187,-8.255,C,b-D-GlcpA,"1,3,3,4",77.1,59,0
HETATM,109,O3,BDP,A,6,1.941,8.139,-7.994,O,b-D-GlcpA,"1,3,3,4",-1,-1,0
HETATM,110,C2,BDP,A,6,1.197,5.818,-7.632,C,b-D-GlcpA,"1,3,3,4",81.6,59,0
HETATM,111,O2,BDP,A,6,1.191,5.904,-6.199,O,b-D-GlcpA,"1,3,3,4",-1,-1,0
HETATM,112,H1,BDP,A,6,-0.904,5.24,-7.707,H,b-D-GlcpA,"1,3,3,4",4.62,57,0
HETATM,113,H5,BDP,A,6,-1.289,6.293,-9.824,H,b-D-GlcpA,"1,3,3,4",3.92,57,0
HETATM,114,H6O,BDP,A,6,-0.403,7.774,-11.768,H,b-D-GlcpA,"1,3,3,4",-1,-1,0
HETATM,115,H4,BDP,A,6,1.723,6.84,-10.233,H,b-D-GlcpA,"1,3,3,4",3.68,57,0
HETATM,116,H4O,BDP,A,6,0.969,8.99,-9.926,H,b-D-GlcpA,"1,3,3,4",-1,-1,0
HETATM,117,H3,BDP,A,6,-0.01,7.617,-7.823,H,b-D-GlcpA,"1,3,3,4",3.60,57,0
HETATM,118,H3O,BDP,A,6,1.82,8.452,-7.077,H,b-D-GlcpA,"1,3,3,4",-1,-1,0
HETATM,119,H2,BDP,A,6,2.157,5.436,-7.997,H,b-D-GlcpA,"1,3,3,4",3.65,57,0
HETATM,120,C1,BGC,A,7,2.496,6.005,-5.606,C,b-D-Glcp,"1,3,3,4,2",103.7,55,0
HETATM,121,O5,BGC,A,7,3.324,4.914,-5.985,O,b-D-Glcp,"1,3,3,4,2",-1,-1,0
HETATM,122,C5,BGC,A,7,4.644,5.042,-5.431,C,b-D-Glcp,"1,3,3,4,2",77.3,55,0
HETATM,123,C6,BGC,A,7,5.529,3.935,-6.029,C,b-D-Glcp,"1,3,3,4,2",65.3,55,0
HETATM,124,O6,BGC,A,7,6.866,4.394,-6.158,O,b-D-Glcp,"1,3,3,4,2",-1,-1,0
HETATM,125,C4,BGC,A,7,4.563,4.944,-3.898,C,b-D-Glcp,"1,3,3,4,2",70.1,55,0
HETATM,126,O4,BGC,A,7,5.86,5.086,-3.321,O,b-D-Glcp,"1,3,3,4,2",-1,-1,0
HETATM,127,C3,BGC,A,7,3.61,6.011,-3.322,C,b-D-Glcp,"1,3,3,4,2",84.8,55,0
HETATM,128,O3,BGC,A,7,3.391,5.646,-1.952,O,b-D-Glcp,"1,3,3,4,2",-1,-1,0
HETATM,129,C2,BGC,A,7,2.273,5.989,-4.083,C,b-D-Glcp,"1,3,3,4,2",74.6,55,0
HETATM,130,O2,BGC,A,7,1.441,7.103,-3.707,O,b-D-Glcp,"1,3,3,4,2",-1,-1,0
HETATM,131,H1,BGC,A,7,2.943,6.954,-5.919,H,b-D-Glcp,"1,3,3,4,2",4.98,31,0
HETATM,132,H5,BGC,A,7,5.068,6.013,-5.719,H,b-D-Glcp,"1,3,3,4,2",3.46,31,0
HETATM,133,H6,BGC,A,7,5.166,3.675,-7.031,H,b-D-Glcp,"1,3,3,4,2",4.08-4.15,31,0
HETATM,134,H61,BGC,A,7,5.488,3.026,-5.418,H,b-D-Glcp,"1,3,3,4,2",-1,-1,0
HETATM,135,H4,BGC,A,7,4.191,3.951,-3.614,H,b-D-Glcp,"1,3,3,4,2",3.66,31,0
HETATM,136,H4O,BGC,A,7,5.745,4.97,-2.348,H,b-D-Glcp,"1,3,3,4,2",-1,-1,0
HETATM,137,H3,BGC,A,7,4.077,7.001,-3.354,H,b-D-Glcp,"1,3,3,4,2",3.75,31,0
HETATM,138,H2,BGC,A,7,1.718,5.086,-3.798,H,b-D-Glcp,"1,3,3,4,2",3.36,31,0
HETATM,139,H2O,BGC,A,7,0.579,6.924,-4.138,H,b-D-Glcp,"1,3,3,4,2",-1,-1,0
HETATM,140,S1,SO4,A,8,8.041,3.308,-6.416,S,S,"1,3,3,4,2,6",-1,-1,0
HETATM,141,O,SO4,A,8,9.097,3.951,-7.163,O,S,"1,3,3,4,2,6",-1,-1,0
HETATM,142,O1,SO4,A,8,8.308,2.587,-5.191,O,S,"1,3,3,4,2,6",-1,-1,0
HETATM,143,O2,SO4,A,8,7.377,2.278,-7.46,O,S,"1,3,3,4,2,6",-1,-1,0
HETATM,144,H,SO4,A,8,7.688,2.53,-8.354,H,S,"1,3,3,4,2,6",-1,-1,0
HETATM,145,C1,BEM,A,9,3.008,6.698,-1.081,C,b-D-ManpA,"1,3,3,4,2,3",97.8,49,0
HETATM,146,O5,BEM,A,9,4.153,7.351,-0.546,O,b-D-ManpA,"1,3,3,4,2,3",-1,-1,0
HETATM,147,C5,BEM,A,9,3.79,8.517,0.212,C,b-D-ManpA,"1,3,3,4,2,3",78.7,49,0
HETATM,148,C6,BEM,A,9,5.05,9.218,0.732,C,b-D-ManpA,"1,3,3,4,2,3",177.8,49,0
HETATM,149,O6,BEM,A,9,6.19,8.836,0.516,O,b-D-ManpA,"1,3,3,4,2,3",-1,-1,0
HETATM,150,O61,BEM,A,9,4.791,10.337,1.459,O,b-D-ManpA,"1,3,3,4,2,3",-1,-1,0
HETATM,151,C4,BEM,A,9,2.9,8.183,1.42,C,b-D-ManpA,"1,3,3,4,2,3",69.5,49,0
HETATM,152,O4,BEM,A,9,2.292,9.405,1.897,O,b-D-ManpA,"1,3,3,4,2,3",-1,-1,0
HETATM,153,C3,BEM,A,9,1.801,7.173,1.066,C,b-D-ManpA,"1,3,3,4,2,3",72.8,49,0
HETATM,154,O3,BEM,A,9,1.25,6.639,2.275,O,b-D-ManpA,"1,3,3,4,2,3",-1,-1,0
HETATM,155,C2,BEM,A,9,2.207,6.076,0.067,C,b-D-ManpA,"1,3,3,4,2,3",89.3,49,0
HETATM,156,O2,BEM,A,9,2.809,4.907,0.633,O,b-D-ManpA,"1,3,3,4,2,3",-1,-1,0
HETATM,157,H1,BEM,A,9,2.393,7.439,-1.604,H,b-D-ManpA,"1,3,3,4,2,3",4.84,57,0
HETATM,158,H5,BEM,A,9,3.298,9.227,-0.465,H,b-D-ManpA,"1,3,3,4,2,3",3.75,57,0
HETATM,159,H6O,BEM,A,9,3.826,10.465,1.639,H,b-D-ManpA,"1,3,3,4,2,3",-1,-1,0
HETATM,160,H4,BEM,A,9,3.488,7.825,2.27,H,b-D-ManpA,"1,3,3,4,2,3",3.74,57,0
HETATM,161,H4O,BEM,A,9,1.642,9.112,2.579,H,b-D-ManpA,"1,3,3,4,2,3",-1,-1,0
HETATM,162,H3,BEM,A,9,0.988,7.743,0.601,H,b-D-ManpA,"1,3,3,4,2,3",4.75,57,0
HETATM,163,H3O,BEM,A,9,1.604,5.736,2.407,H,b-D-ManpA,"1,3,3,4,2,3",-1,-1,0
HETATM,164,H2,BEM,A,9,1.279,5.675,-0.362,H,b-D-ManpA,"1,3,3,4,2,3",4.22,57,0
HETATM,165,C1,GLC,A,10,4.029,4.967,1.359,C,a-D-Glcp,"1,3,3,4,2,3,2",105.5,60,0
HETATM,166,O5,GLC,A,10,3.806,4.333,2.618,O,a-D-Glcp,"1,3,3,4,2,3,2",-1,-1,0
HETATM,167,C5,GLC,A,10,3.357,2.968,2.455,C,a-D-Glcp,"1,3,3,4,2,3,2",72.7,60,0
HETATM,168,C6,GLC,A,10,3.049,2.4,3.846,C,a-D-Glcp,"1,3,3,4,2,3,2",61.2,60,0
HETATM,169,O6,GLC,A,10,1.936,3.095,4.416,O,a-D-Glcp,"1,3,3,4,2,3,2",-1,-1,0
HETATM,170,C4,GLC,A,10,4.405,2.11,1.712,C,a-D-Glcp,"1,3,3,4,2,3,2",68.7,60,0
HETATM,171,O4,GLC,A,10,3.832,0.83,1.413,O,a-D-Glcp,"1,3,3,4,2,3,2",-1,-1,0
HETATM,172,C3,GLC,A,10,4.888,2.8,0.412,C,a-D-Glcp,"1,3,3,4,2,3,2",80.8,60,0
HETATM,173,O3,GLC,A,10,5.954,2.136,-0.307,O,a-D-Glcp,"1,3,3,4,2,3,2",-1,-1,0
HETATM,174,C2,GLC,A,10,5.226,4.274,0.665,C,a-D-Glcp,"1,3,3,4,2,3,2",73.2,60,0
HETATM,175,O2,GLC,A,10,5.631,4.914,-0.553,O,a-D-Glcp,"1,3,3,4,2,3,2",-1,-1,0
HETATM,176,H1,GLC,A,10,4.328,5.989,1.566,H,a-D-Glcp,"1,3,3,4,2,3,2",5.03,37,0
HETATM,177,H5,GLC,A,10,2.411,2.967,1.897,H,a-D-Glcp,"1,3,3,4,2,3,2",3.92,37,0
HETATM,178,H6,GLC,A,10,3.904,2.534,4.519,H,a-D-Glcp,"1,3,3,4,2,3,2",3.78-3.83,37,0
HETATM,179,H61,GLC,A,10,2.786,1.339,3.795,H,a-D-Glcp,"1,3,3,4,2,3,2",-1,-1,0
HETATM,180,H6O,GLC,A,10,1.807,2.734,5.309,H,a-D-Glcp,"1,3,3,4,2,3,2",-1,-1,0
HETATM,181,H4,GLC,A,10,5.254,1.942,2.384,H,a-D-Glcp,"1,3,3,4,2,3,2",3.54,37,0
HETATM,182,H4O,GLC,A,10,4.319,0.447,0.657,H,a-D-Glcp,"1,3,3,4,2,3,2",-1,-1,0
HETATM,183,H3,GLC,A,10,4.061,2.768,-0.31,H,a-D-Glcp,"1,3,3,4,2,3,2",3.78,37,0
HETATM,184,H2,GLC,A,10,6.079,4.334,1.346,H,a-D-Glcp,"1,3,3,4,2,3,2",3.58,37,0
HETATM,185,H2O,GLC,A,10,5.568,5.883,-0.414,H,a-D-Glcp,"1,3,3,4,2,3,2",-1,-1,0
HETATM,186,C1,FUC,A,11,6.955,1.432,0.439,C,a-L-Fucp,"1,3,3,4,2,3,2,3",99.6,55,0
HETATM,187,O5,FUC,A,11,7.611,2.229,1.411,O,a-L-Fucp,"1,3,3,4,2,3,2,3",-1,-1,0
HETATM,188,C5,FUC,A,11,8.556,3.163,0.884,C,a-L-Fucp,"1,3,3,4,2,3,2,3",67.2,55,0
HETATM,189,C6,FUC,A,11,9.137,3.932,2.064,C,a-L-Fucp,"1,3,3,4,2,3,2,3",16.1,55,0
HETATM,190,C4,FUC,A,11,9.644,2.466,0.056,C,a-L-Fucp,"1,3,3,4,2,3,2,3",72.8,55,0
HETATM,191,O4,FUC,A,11,10.453,1.617,0.865,O,a-L-Fucp,"1,3,3,4,2,3,2,3",-1,-1,0
HETATM,192,C3,FUC,A,11,8.977,1.735,-1.123,C,a-L-Fucp,"1,3,3,4,2,3,2,3",74.2,55,0
HETATM,193,O3,FUC,A,11,9.874,0.948,-1.92,O,a-L-Fucp,"1,3,3,4,2,3,2,3",-1,-1,0
HETATM,194,C2,FUC,A,11,7.908,0.761,-0.579,C,a-L-Fucp,"1,3,3,4,2,3,2,3",68.4,55,0
HETATM,195,O2,FUC,A,11,7.144,0.204,-1.669,O,a-L-Fucp,"1,3,3,4,2,3,2,3",-1,-1,0
HETATM,196,H1,FUC,A,11,6.456,0.614,0.968,H,a-L-Fucp,"1,3,3,4,2,3,2,3",5.39,34,0
HETATM,197,H5,FUC,A,11,8.027,3.876,0.242,H,a-L-Fucp,"1,3,3,4,2,3,2,3",4.76,34,0
HETATM,198,H6,FUC,A,11,8.34,4.453,2.607,H,a-L-Fucp,"1,3,3,4,2,3,2,3",1.20,34,0
HETATM,199,H61,FUC,A,11,9.872,4.673,1.733,H,a-L-Fucp,"1,3,3,4,2,3,2,3",-1,-1,0
HETATM,200,H62,FUC,A,11,9.613,3.258,2.784,H,a-L-Fucp,"1,3,3,4,2,3,2,3",-1,-1,0
HETATM,201,H4,FUC,A,11,10.324,3.236,-0.315,H,a-L-Fucp,"1,3,3,4,2,3,2,3",3.87,34,0
HETATM,202,H4O,FUC,A,11,10.093,0.7,0.913,H,a-L-Fucp,"1,3,3,4,2,3,2,3",-1,-1,0
HETATM,203,H3,FUC,A,11,8.478,2.45,-1.786,H,a-L-Fucp,"1,3,3,4,2,3,2,3",3.94,34,0
HETATM,204,H2,FUC,A,11,8.413,-0.083,-0.103,H,a-L-Fucp,"1,3,3,4,2,3,2,3",3.88,34,0
HETATM,205,H2O,FUC,A,11,6.521,0.907,-1.935,H,a-L-Fucp,"1,3,3,4,2,3,2,3",-1,-1,0
HETATM,206,C2,SLB,A,12,10.97,1.547,-2.588,C,b-Neup,"1,3,3,4,2,3,2,3,3",96.9,49,0
HETATM,207,C1,SLB,A,12,11.031,3.102,-2.758,C,b-Neup,"1,3,3,4,2,3,2,3,3",175.1,49,0
HETATM,208,O1,SLB,A,12,11.847,3.84,-2.225,O,b-Neup,"1,3,3,4,2,3,2,3,3",-1,-1,0
HETATM,209,O11,SLB,A,12,10.047,3.589,-3.554,O,b-Neup,"1,3,3,4,2,3,2,3,3",-1,-1,0
HETATM,210,C3,SLB,A,12,12.263,1.064,-1.923,C,b-Neup,"1,3,3,4,2,3,2,3,3",37.1,49,0
HETATM,211,C4,SLB,A,12,12.299,-0.462,-1.934,C,b-Neup,"1,3,3,4,2,3,2,3,3",72.9,49,0
HETATM,212,O4,SLB,A,12,13.444,-1.009,-1.269,O,b-Neup,"1,3,3,4,2,3,2,3,3",-1,-1,0
HETATM,213,C5,SLB,A,12,12.276,-0.957,-3.4,C,b-Neup,"1,3,3,4,2,3,2,3,3",50.8,49,0
HETATM,214,N5,SLB,A,12,12.26,-2.428,-3.463,N,b-Neup,"1,3,3,4,2,3,2,3,3",-1,-1,0
HETATM,215,C6,SLB,A,12,11.037,-0.356,-4.106,C,b-Neup,"1,3,3,4,2,3,2,3,3",70.7,49,0
HETATM,216,C7,SLB,A,12,11.055,-0.661,-5.628,C,b-Neup,"1,3,3,4,2,3,2,3,3",69.8,49,0
HETATM,217,O7,SLB,A,12,11.739,0.382,-6.334,O,b-Neup,"1,3,3,4,2,3,2,3,3",-1,-1,0
HETATM,218,C8,SLB,A,12,9.629,-0.837,-6.172,C,b-Neup,"1,3,3,4,2,3,2,3,3",73.1,49,0
HETATM,219,O8,SLB,A,12,9.033,-1.999,-5.569,O,b-Neup,"1,3,3,4,2,3,2,3,3",-1,-1,0
HETATM,220,C9,SLB,A,12,9.608,-1.026,-7.693,C,b-Neup,"1,3,3,4,2,3,2,3,3",64.1,49,0
HETATM,221,O9,SLB,A,12,8.259,-1.293,-8.092,O,b-Neup,"1,3,3,4,2,3,2,3,3",-1,-1,0
HETATM,222,O6,SLB,A,12,10.959,1.081,-3.961,O,b-Neup,"1,3,3,4,2,3,2,3,3",-1,-1,0
HETATM,223,H1O,SLB,A,12,9.503,2.872,-3.964,H,b-Neup,"1,3,3,4,2,3,2,3,3",-1,-1,0
HETATM,224,H3,SLB,A,12,12.321,1.442,-0.898,H,b-Neup,"1,3,3,4,2,3,2,3,3",1.82-2.27,52,0
HETATM,225,H31,SLB,A,12,13.15,1.45,-2.442,H,b-Neup,"1,3,3,4,2,3,2,3,3",-1,-1,0
HETATM,226,H4,SLB,A,12,11.407,-0.861,-1.44,H,b-Neup,"1,3,3,4,2,3,2,3,3",4.01,52,0
HETATM,227,H5,SLB,A,12,13.195,-0.614,-3.894,H,b-Neup,"1,3,3,4,2,3,2,3,3",4.02,52,0
HETATM,228,H5N,SLB,A,12,11.362,-2.899,-3.446,H,b-Neup,"1,3,3,4,2,3,2,3,3",-1,-1,0
