HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,59,H6,GLA,A,4,-5.264,7.045,3.865,H,a-D-Galp,"1,3,2",3.79-3.85,61,0
HETATM,60,H61,GLA,A,4,-3.881,6.889,4.985,H,a-D-Galp,"1,3,2",-1,-1,0
HETATM,61,H6O,GLA,A,4,-3.436,8.276,3.289,H,a-D-Galp,"1,3,2",-1,-1,0
HETATM,62,H4,GLA,A,4,-6.346,4.822,3.851,H,a-D-Galp,"1,3,2",4.27,61,0
HETATM,63,H3,GLA,A,4,-5.356,2.705,3.056,H,a-D-Galp,"1,3,2",4.09,61,0
HETATM,64,H2,GLA,A,4,-4.11,2.489,5.841,H,a-D-Galp,"1,3,2",4.02,61,0
HETATM,65,H2O,GLA,A,4,-4.394,0.49,5.043,H,a-D-Galp,"1,3,2",-1,-1,0
HETATM,66,S1,SO4,A,5,-6.978,0.868,4.236,S,S,"1,3,2,3",-1,-1,0
HETATM,67,O,SO4,A,5,-7.205,0.923,2.812,O,S,"1,3,2,3",-1,-1,0
HETATM,68,O1,SO4,A,5,-6.157,-0.136,4.871,O,S,"1,3,2,3",-1,-1,0
HETATM,69,O2,SO4,A,5,-8.445,0.772,4.889,O,S,"1,3,2,3",-1,-1,0
HETATM,70,H,SO4,A,5,-9.095,0.888,4.164,H,S,"1,3,2,3",-1,-1,0
HETATM,71,C1,NBG,A,6,-6.786,4.927,6.263,C,b-D-GlcpN,"1,3,2,4",102.1,69,0
HETATM,72,O5,NBG,A,6,-7.307,6.175,5.817,O,b-D-GlcpN,"1,3,2,4",-1,-1,0
HETATM,73,C5,NBG,A,6,-8.644,6.412,6.286,C,b-D-GlcpN,"1,3,2,4",77.1,69,0
HETATM,74,C6,NBG,A,6,-9.143,7.723,5.662,C,b-D-GlcpN,"1,3,2,4",61.6,69,0
HETATM,75,O6,NBG,A,6,-9.242,7.594,4.238,O,b-D-GlcpN,"1,3,2,4",-1,-1,0
HETATM,76,C4,NBG,A,6,-8.664,6.465,7.823,C,b-D-GlcpN,"1,3,2,4",72.2,69,0
HETATM,77,O4,NBG,A,6,-9.993,6.707,8.284,O,b-D-GlcpN,"1,3,2,4",-1,-1,0
HETATM,78,C3,NBG,A,6,-8.118,5.132,8.386,C,b-D-GlcpN,"1,3,2,4",80.8,69,0
HETATM,79,O3,NBG,A,6,-8.047,5.199,9.829,O,b-D-GlcpN,"1,3,2,4",-1,-1,0
HETATM,80,C2,NBG,A,6,-6.702,4.9,7.807,C,b-D-GlcpN,"1,3,2,4",55.0,69,0
HETATM,81,N2,NBG,A,6,-6.094,3.646,8.272,N,b-D-GlcpN,"1,3,2,4",-1,-1,0
HETATM,82,H1,NBG,A,6,-7.439,4.12,5.918,H,b-D-GlcpN,"1,3,2,4",4.76,72,0
HETATM,83,H5,NBG,A,6,-9.288,5.601,5.921,H,b-D-GlcpN,"1,3,2,4",3.40,72,0
HETATM,84,H6,NBG,A,6,-8.439,8.537,5.862,H,b-D-GlcpN,"1,3,2,4",3.80-3.86,72,0
HETATM,85,H61,NBG,A,6,-10.13,8.009,6.039,H,b-D-GlcpN,"1,3,2,4",-1,-1,0
HETATM,86,H6O,NBG,A,6,-9.993,7.008,4.051,H,b-D-GlcpN,"1,3,2,4",-1,-1,0
HETATM,87,H4,NBG,A,6,-8.037,7.294,8.177,H,b-D-GlcpN,"1,3,2,4",3.71,72,0
HETATM,88,H4O,NBG,A,6,-9.918,6.939,9.233,H,b-D-GlcpN,"1,3,2,4",-1,-1,0
HETATM,89,H3,NBG,A,6,-8.777,4.309,8.082,H,b-D-GlcpN,"1,3,2,4",3.77,72,0
HETATM,90,H2,NBG,A,6,-6.066,5.726,8.141,H,b-D-GlcpN,"1,3,2,4",3.86,72,0
HETATM,91,H2N,NBG,A,6,-6.625,2.778,8.182,H,b-D-GlcpN,"1,3,2,4",-1,-1,0
HETATM,92,C11,NBG,A,6,-4.803,3.456,8.679,C,b-D-GlcpN,"1,3,2,4",-1,-1,1
HETATM,93,C21,NBG,A,6,-3.912,4.658,8.834,C,b-D-GlcpN,"1,3,2,4",-1,-1,1
HETATM,94,O1,NBG,A,6,-4.408,2.321,8.945,O,b-D-GlcpN,"1,3,2,4",-1,-1,1
HETATM,95,H21,NBG,A,6,-3.816,5.193,7.886,H,b-D-GlcpN,"1,3,2,4",-1,-1,1
HETATM,96,H22,NBG,A,6,-4.315,5.321,9.606,H,b-D-GlcpN,"1,3,2,4",-1,-1,1
HETATM,97,H23,NBG,A,6,-2.914,4.335,9.147,H,b-D-GlcpN,"1,3,2,4",-1,-1,1
HETATM,98,C1,GLA,A,7,-9.142,4.516,10.468,C,a-D-Galp,"1,3,2,4,3",98.2,90,0
HETATM,99,O5,GLA,A,7,-9.128,3.125,10.162,O,a-D-Galp,"1,3,2,4,3",-1,-1,0
HETATM,100,C5,GLA,A,7,-7.974,2.439,10.685,C,a-D-Galp,"1,3,2,4,3",71.7,90,0
HETATM,101,C6,GLA,A,7,-7.993,1.025,10.112,C,a-D-Galp,"1,3,2,4,3",61.4,90,0
HETATM,102,O6,GLA,A,7,-7.728,1.106,8.698,O,a-D-Galp,"1,3,2,4,3",-1,-1,0
HETATM,103,C4,GLA,A,7,-7.925,2.514,12.213,C,a-D-Galp,"1,3,2,4,3",69.7,90,0
HETATM,104,O4,GLA,A,7,-9.037,1.833,12.802,O,a-D-Galp,"1,3,2,4,3",-1,-1,0
HETATM,105,C3,GLA,A,7,-7.936,3.994,12.628,C,a-D-Galp,"1,3,2,4,3",70.2,90,0
HETATM,106,O3,GLA,A,7,-8.035,4.096,14.061,O,a-D-Galp,"1,3,2,4,3",-1,-1,0
HETATM,107,C2,GLA,A,7,-9.13,4.724,11.998,C,a-D-Galp,"1,3,2,4,3",69.6,90,0
HETATM,108,O2,GLA,A,7,-9.099,6.114,12.35,O,a-D-Galp,"1,3,2,4,3",-1,-1,0
HETATM,109,H1,GLA,A,7,-10.079,4.931,10.085,H,a-D-Galp,"1,3,2,4,3",5.65,96,0
HETATM,110,H5,GLA,A,7,-7.079,2.938,10.319,H,a-D-Galp,"1,3,2,4,3",3.82,96,0
HETATM,111,H6,GLA,A,7,-8.974,0.555,10.238,H,a-D-Galp,"1,3,2,4,3",3.72,96,0
HETATM,112,H61,GLA,A,7,-7.218,0.399,10.563,H,a-D-Galp,"1,3,2,4,3",-1,-1,0
HETATM,113,H6O,GLA,A,7,-7.815,0.198,8.354,H,a-D-Galp,"1,3,2,4,3",-1,-1,0
HETATM,114,H4,GLA,A,7,-7.021,2.027,12.596,H,a-D-Galp,"1,3,2,4,3",3.99,96,0
HETATM,115,H4O,GLA,A,7,-9.122,2.179,13.713,H,a-D-Galp,"1,3,2,4,3",-1,-1,0
HETATM,116,H3,GLA,A,7,-7.003,4.491,12.336,H,a-D-Galp,"1,3,2,4,3",3.72,96,0
HETATM,117,H3O,GLA,A,7,-7.177,3.814,14.429,H,a-D-Galp,"1,3,2,4,3",-1,-1,0
HETATM,118,H2,GLA,A,7,-10.056,4.316,12.421,H,a-D-Galp,"1,3,2,4,3",3.80,96,0
HETATM,119,H2O,GLA,A,7,-8.942,6.127,13.314,H,a-D-Galp,"1,3,2,4,3",-1,-1,0
