HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,54,H1,MAN,A,3,-0.079,1.825,6.844,H,a-D-Manp,"2,3",5.15,70,0
HETATM,55,H5,MAN,A,3,1.945,-1.224,6.575,H,a-D-Manp,"2,3",4.03,70,0
HETATM,56,H6,MAN,A,3,2.8,-2.394,8.592,H,a-D-Manp,"2,3",3.80-3.92,70,0
HETATM,57,H61,MAN,A,3,2.088,-1.14,9.63,H,a-D-Manp,"2,3",-1,-1,0
HETATM,58,H6O,MAN,A,3,0.605,-2.778,7.836,H,a-D-Manp,"2,3",-1,-1,0
HETATM,59,H4,MAN,A,3,3.47,0.633,8.514,H,a-D-Manp,"2,3",3.75,70,0
HETATM,60,H4O,MAN,A,3,5.193,-0.093,7.061,H,a-D-Manp,"2,3",-1,-1,0
HETATM,61,H3,MAN,A,3,3.301,0.74,5.463,H,a-D-Manp,"2,3",3.96,70,0
HETATM,62,H3O,MAN,A,3,4.349,2.736,7.111,H,a-D-Manp,"2,3",-1,-1,0
HETATM,63,H2,MAN,A,3,1.99,2.787,5.721,H,a-D-Manp,"2,3",4.15,70,0
HETATM,64,C1,GAL,A,4,2.358,4.245,7.653,C,b-D-Galp,"2,3,2",103.3,51,0
HETATM,65,O5,GAL,A,4,3.775,4.371,7.496,O,b-D-Galp,"2,3,2",-1,-1,0
HETATM,66,C5,GAL,A,4,4.197,5.74,7.365,C,b-D-Galp,"2,3,2",75.5,51,0
HETATM,67,C6,GAL,A,4,5.694,5.765,7.037,C,b-D-Galp,"2,3,2",61.5,51,0
HETATM,68,O6,GAL,A,4,6.093,7.089,6.712,O,b-D-Galp,"2,3,2",-1,-1,0
HETATM,69,C4,GAL,A,4,3.882,6.478,8.678,C,b-D-Galp,"2,3,2",71.5,51,0
HETATM,70,O4,GAL,A,4,4.541,5.841,9.785,O,b-D-Galp,"2,3,2",-1,-1,0
HETATM,71,C3,GAL,A,4,2.363,6.435,8.901,C,b-D-Galp,"2,3,2",78.6,51,0
HETATM,72,O3,GAL,A,4,2.007,7.063,10.134,O,b-D-Galp,"2,3,2",-1,-1,0
HETATM,73,C2,GAL,A,4,1.863,4.979,8.919,C,b-D-Galp,"2,3,2",77.5,51,0
HETATM,74,O2,GAL,A,4,0.414,4.986,8.964,O,b-D-Galp,"2,3,2",-1,-1,0
HETATM,75,H1,GAL,A,4,1.835,4.634,6.77,H,b-D-Galp,"2,3,2",4.53,41,0
HETATM,76,H5,GAL,A,4,3.652,6.207,6.535,H,b-D-Galp,"2,3,2",3.70,41,0
HETATM,77,H6,GAL,A,4,5.903,5.116,6.179,H,b-D-Galp,"2,3,2",3.73-3.78,41,0
HETATM,78,H61,GAL,A,4,6.295,5.399,7.876,H,b-D-Galp,"2,3,2",-1,-1,0
HETATM,79,H6O,GAL,A,4,7.064,7.087,6.639,H,b-D-Galp,"2,3,2",-1,-1,0
HETATM,80,H4,GAL,A,4,4.235,7.513,8.647,H,b-D-Galp,"2,3,2",4.06,41,0
HETATM,81,H4O,GAL,A,4,4.628,4.889,9.593,H,b-D-Galp,"2,3,2",-1,-1,0
HETATM,82,H3,GAL,A,4,1.857,6.952,8.075,H,b-D-Galp,"2,3,2",4.31,41,0
HETATM,83,H2,GAL,A,4,2.26,4.446,9.795,H,b-D-Galp,"2,3,2",3.62,41,0
HETATM,84,S1,SO4,A,5,1.702,8.661,10.123,S,S,"2,3,2,3",-1,-1,0
HETATM,85,O,SO4,A,5,2.966,9.356,10.117,O,S,"2,3,2,3",-1,-1,0
HETATM,86,O1,SO4,A,5,0.706,8.906,9.102,O,S,"2,3,2,3",-1,-1,0
HETATM,87,O2,SO4,A,5,0.998,8.895,11.551,O,S,"2,3,2,3",-1,-1,0
HETATM,88,H,SO4,A,5,0.06,8.576,11.533,H,S,"2,3,2,3",-1,-1,0
HETATM,89,C1,GAL,A,6,-0.057,4.796,10.305,C,b-D-Galp,"2,3,2,2",107.0,42,0
HETATM,90,O5,GAL,A,6,-0.345,3.424,10.521,O,b-D-Galp,"2,3,2,2",-1,-1,0
HETATM,91,C5,GAL,A,6,-0.653,3.178,11.899,C,b-D-Galp,"2,3,2,2",75.2,42,0
HETATM,92,C6,GAL,A,6,-0.573,1.672,12.139,C,b-D-Galp,"2,3,2,2",59.5,42,0
HETATM,93,O6,GAL,A,6,-0.887,1.349,13.485,O,b-D-Galp,"2,3,2,2",-1,-1,0
HETATM,94,C4,GAL,A,6,-1.938,3.937,12.339,C,b-D-Galp,"2,3,2,2",77.6,42,0
HETATM,95,O4,GAL,A,6,-3.187,3.662,11.692,O,b-D-Galp,"2,3,2,2",-1,-1,0
HETATM,96,C3,GAL,A,6,-1.699,5.457,12.058,C,b-D-Galp,"2,3,2,2",76.4,42,0
HETATM,97,O3,GAL,A,6,-2.869,6.194,12.438,O,b-D-Galp,"2,3,2,2",-1,-1,0
HETATM,98,C2,GAL,A,6,-1.309,5.649,10.568,C,b-D-Galp,"2,3,2,2",72.3,42,0
HETATM,99,O2,GAL,A,6,-0.984,7.017,10.303,O,b-D-Galp,"2,3,2,2",-1,-1,0
HETATM,100,H1,GAL,A,6,0.72,5.122,11.01,H,b-D-Galp,"2,3,2,2",5.14,55,0
HETATM,101,H5,GAL,A,6,0.162,3.596,12.507,H,b-D-Galp,"2,3,2,2",3.75,55,0
HETATM,102,H6,GAL,A,6,-1.193,1.095,11.447,H,b-D-Galp,"2,3,2,2",3.56,55,0
HETATM,103,H61,GAL,A,6,0.453,1.337,11.95,H,b-D-Galp,"2,3,2,2",-1,-1,0
HETATM,104,H6O,GAL,A,6,-1.808,1.019,13.461,H,b-D-Galp,"2,3,2,2",-1,-1,0
HETATM,105,H4,GAL,A,6,-2.097,3.81,13.415,H,b-D-Galp,"2,3,2,2",4.18,55,0
HETATM,106,H3,GAL,A,6,-0.878,5.807,12.697,H,b-D-Galp,"2,3,2,2",4.36,55,0
HETATM,107,H2,GAL,A,6,-2.14,5.373,9.91,H,b-D-Galp,"2,3,2,2",3.60,55,0
HETATM,108,H2O,GAL,A,6,-0.913,7.112,9.33,H,b-D-Galp,"2,3,2,2",-1,-1,0
HETATM,109,S1,SO4,A,7,-2.892,7.813,12.283,S,S,"2,3,2,2,3",-1,-1,0
HETATM,110,O,SO4,A,7,-1.562,8.332,12.533,O,S,"2,3,2,2,3",-1,-1,0
HETATM,111,O1,SO4,A,7,-3.624,8.132,11.078,O,S,"2,3,2,2,3",-1,-1,0
HETATM,112,O2,SO4,A,7,-3.811,8.262,13.523,O,S,"2,3,2,2,3",-1,-1,0
HETATM,113,H,SO4,A,7,-4.686,7.803,13.455,H,S,"2,3,2,2,3",-1,-1,0
HETATM,114,C1,XYS,A,8,-3.67,2.338,11.51,C,a-D-Xylp,"2,3,2,2,4",98.5,17,0
HETATM,115,O5,XYS,A,8,-3.448,1.467,12.622,O,a-D-Xylp,"2,3,2,2,4",-1,-1,0
HETATM,116,C5,XYS,A,8,-4.24,1.756,13.773,C,a-D-Xylp,"2,3,2,2,4",61.4,17,0
HETATM,117,C4,XYS,A,8,-5.734,1.788,13.475,C,a-D-Xylp,"2,3,2,2,4",73.7,17,0
HETATM,118,O4,XYS,A,8,-6.417,2.044,14.696,O,a-D-Xylp,"2,3,2,2,4",-1,-1,0
HETATM,119,C3,XYS,A,8,-5.997,2.837,12.379,C,a-D-Xylp,"2,3,2,2,4",72.9,17,0
HETATM,120,O3,XYS,A,8,-7.385,2.884,12.039,O,a-D-Xylp,"2,3,2,2,4",-1,-1,0
HETATM,121,C2,XYS,A,8,-5.182,2.401,11.143,C,a-D-Xylp,"2,3,2,2,4",74.3,17,0
HETATM,122,O2,XYS,A,8,-5.434,3.3,10.056,O,a-D-Xylp,"2,3,2,2,4",-1,-1,0
HETATM,123,H1,XYS,A,8,-3.136,1.925,10.647,H,a-D-Xylp,"2,3,2,2,4",5.10,7,0
HETATM,124,H5,XYS,A,8,-4.03,0.981,14.523,H,a-D-Xylp,"2,3,2,2,4",3.67-3.76,7,0
HETATM,125,H51,XYS,A,8,-3.916,2.703,14.224,H,a-D-Xylp,"2,3,2,2,4",-1,-1,0
HETATM,126,H4,XYS,A,8,-6.07,0.805,13.125,H,a-D-Xylp,"2,3,2,2,4",3.66,7,0
HETATM,127,H4O,XYS,A,8,-7.355,2.219,14.479,H,a-D-Xylp,"2,3,2,2,4",-1,-1,0
HETATM,128,H3,XYS,A,8,-5.662,3.829,12.684,H,a-D-Xylp,"2,3,2,2,4",3.70,7,0
HETATM,129,H2,XYS,A,8,-5.514,1.405,10.82,H,a-D-Xylp,"2,3,2,2,4",3.61,7,0
HETATM,130,H2O,XYS,A,8,-6.358,3.093,9.773,H,a-D-Xylp,"2,3,2,2,4",-1,-1,0
HETATM,131,C1,GCU,A,9,-8.23,3.87,12.653,C,a-D-GlcpA,"2,3,2,2,4,3",100.7,34,0
HETATM,132,O5,GCU,A,9,-8.104,3.982,14.058,O,a-D-GlcpA,"2,3,2,2,4,3",-1,-1,0
HETATM,133,C5,GCU,A,9,-7.173,4.933,14.576,C,a-D-GlcpA,"2,3,2,2,4,3",73.1,34,0
HETATM,134,C6,GCU,A,9,-7.508,5.253,16.037,C,a-D-GlcpA,"2,3,2,2,4,3",175.8,34,0
HETATM,135,O6,GCU,A,9,-7.103,6.228,16.651,O,a-D-GlcpA,"2,3,2,2,4,3",-1,-1,0
HETATM,136,O61,GCU,A,9,-8.302,4.345,16.642,O,a-D-GlcpA,"2,3,2,2,4,3",-1,-1,0
HETATM,137,C4,GCU,A,9,-7.104,6.275,13.835,C,a-D-GlcpA,"2,3,2,2,4,3",73.8,34,0
HETATM,138,O4,GCU,A,9,-5.875,6.96,14.181,O,a-D-GlcpA,"2,3,2,2,4,3",-1,-1,0
HETATM,139,C3,GCU,A,9,-7.16,6.129,12.306,C,a-D-GlcpA,"2,3,2,2,4,3",73.1,34,0
HETATM,140,O3,GCU,A,9,-7.246,7.46,11.772,O,a-D-GlcpA,"2,3,2,2,4,3",-1,-1,0
HETATM,141,C2,GCU,A,9,-8.349,5.233,11.931,C,a-D-GlcpA,"2,3,2,2,4,3",72.7,34,0
HETATM,142,O2,GCU,A,9,-8.602,5.008,10.535,O,a-D-GlcpA,"2,3,2,2,4,3",-1,-1,0
HETATM,143,H1,GCU,A,9,-9.22,3.413,12.511,H,a-D-GlcpA,"2,3,2,2,4,3",5.13,34,0
HETATM,144,H5,GCU,A,9,-6.18,4.481,14.617,H,a-D-GlcpA,"2,3,2,2,4,3",4.21,34,0
HETATM,145,H6O,GCU,A,9,-8.466,4.711,17.537,H,a-D-GlcpA,"2,3,2,2,4,3",-1,-1,0
HETATM,146,H4,GCU,A,9,-7.919,6.941,14.147,H,a-D-GlcpA,"2,3,2,2,4,3",3.50,34,0
HETATM,147,H4O,GCU,A,9,-5.965,7.198,15.134,H,a-D-GlcpA,"2,3,2,2,4,3",-1,-1,0
HETATM,148,H3,GCU,A,9,-6.222,5.732,11.909,H,a-D-GlcpA,"2,3,2,2,4,3",3.88,34,0
HETATM,149,H3O,GCU,A,9,-8.183,7.683,11.6,H,a-D-GlcpA,"2,3,2,2,4,3",-1,-1,0
HETATM,150,H2,GCU,A,9,-9.242,5.71,12.352,H,a-D-GlcpA,"2,3,2,2,4,3",3.69,34,0
HETATM,151,C1,FUC,A,10,-8.8,6.181,9.736,C,a-L-Fucp,"2,3,2,2,4,3,2",100.5,21,0
HETATM,152,O5,FUC,A,10,-9.557,7.173,10.431,O,a-L-Fucp,"2,3,2,2,4,3,2",-1,-1,0
HETATM,153,C5,FUC,A,10,-10.958,6.875,10.552,C,a-L-Fucp,"2,3,2,2,4,3,2",68.2,21,0
HETATM,154,C6,FUC,A,10,-11.562,7.987,11.392,C,a-L-Fucp,"2,3,2,2,4,3,2",15.4,21,0
HETATM,155,C4,FUC,A,10,-11.62,6.746,9.171,C,a-L-Fucp,"2,3,2,2,4,3,2",78.5,21,0
HETATM,156,O4,FUC,A,10,-11.451,7.989,8.472,O,a-L-Fucp,"2,3,2,2,4,3,2",-1,-1,0
HETATM,157,C3,FUC,A,10,-10.912,5.575,8.469,C,a-L-Fucp,"2,3,2,2,4,3,2",70.7,21,0
HETATM,158,O3,FUC,A,10,-11.475,5.311,7.172,O,a-L-Fucp,"2,3,2,2,4,3,2",-1,-1,0
HETATM,159,C2,FUC,A,10,-9.4,5.816,8.35,C,a-L-Fucp,"2,3,2,2,4,3,2",69.4,21,0
HETATM,160,O2,FUC,A,10,-8.866,4.611,7.759,O,a-L-Fucp,"2,3,2,2,4,3,2",-1,-1,0
HETATM,161,H1,FUC,A,10,-7.808,6.604,9.549,H,a-L-Fucp,"2,3,2,2,4,3,2",5.10,23,0
HETATM,162,H5,FUC,A,10,-11.082,5.935,11.103,H,a-L-Fucp,"2,3,2,2,4,3,2",4.53,23,0
HETATM,163,H6,FUC,A,10,-12.637,7.844,11.526,H,a-L-Fucp,"2,3,2,2,4,3,2",1.21,23,0
HETATM,164,H61,FUC,A,10,-11.094,8.013,12.382,H,a-L-Fucp,"2,3,2,2,4,3,2",-1,-1,0
HETATM,165,H62,FUC,A,10,-11.37,8.964,10.94,H,a-L-Fucp,"2,3,2,2,4,3,2",-1,-1,0
HETATM,166,H4,FUC,A,10,-12.69,6.537,9.286,H,a-L-Fucp,"2,3,2,2,4,3,2",3.98,23,0
HETATM,167,H3,FUC,A,10,-11.084,4.656,9.047,H,a-L-Fucp,"2,3,2,2,4,3,2",3.91,23,0
HETATM,168,H3O,FUC,A,10,-10.822,4.727,6.736,H,a-L-Fucp,"2,3,2,2,4,3,2",-1,-1,0
HETATM,169,H2,FUC,A,10,-9.244,6.645,7.649,H,a-L-Fucp,"2,3,2,2,4,3,2",3.89,23,0
HETATM,170,C1,GAL,A,11,-12.346,8.18,7.377,C,b-D-Galp,"2,3,2,2,4,3,2,4",103.0,53,0
HETATM,171,O5,GAL,A,11,-11.551,8.61,6.267,O,b-D-Galp,"2,3,2,2,4,3,2,4",-1,-1,0
HETATM,172,C5,GAL,A,11,-12.298,8.822,5.065,C,b-D-Galp,"2,3,2,2,4,3,2,4",69.5,53,0
HETATM,173,C6,GAL,A,11,-11.284,9.253,3.995,C,b-D-Galp,"2,3,2,2,4,3,2,4",65.3,53,0
HETATM,174,O6,GAL,A,11,-11.902,9.752,2.818,O,b-D-Galp,"2,3,2,2,4,3,2,4",-1,-1,0
HETATM,175,C4,GAL,A,11,-13.425,9.853,5.265,C,b-D-Galp,"2,3,2,2,4,3,2,4",70.4,53,0
HETATM,176,O4,GAL,A,11,-12.925,11.18,5.499,O,b-D-Galp,"2,3,2,2,4,3,2,4",-1,-1,0
HETATM,177,C3,GAL,A,11,-14.272,9.478,6.483,C,b-D-Galp,"2,3,2,2,4,3,2,4",69.8,53,0
HETATM,178,O3,GAL,A,11,-15.248,10.507,6.72,O,b-D-Galp,"2,3,2,2,4,3,2,4",-1,-1,0
HETATM,179,C2,GAL,A,11,-13.392,9.265,7.729,C,b-D-Galp,"2,3,2,2,4,3,2,4",81.2,53,0
HETATM,180,O2,GAL,A,11,-14.247,8.846,8.813,O,b-D-Galp,"2,3,2,2,4,3,2,4",-1,-1,0
HETATM,181,H1,GAL,A,11,-12.858,7.248,7.117,H,b-D-Galp,"2,3,2,2,4,3,2,4",4.53,42,0
HETATM,182,H5,GAL,A,11,-12.744,7.863,4.773,H,b-D-Galp,"2,3,2,2,4,3,2,4",4.13,42,0
HETATM,183,H6,GAL,A,11,-10.647,10.053,4.391,H,b-D-Galp,"2,3,2,2,4,3,2,4",4-4.02,42,0
HETATM,184,H61,GAL,A,11,-10.599,8.429,3.761,H,b-D-Galp,"2,3,2,2,4,3,2,4",-1,-1,0
HETATM,185,H4,GAL,A,11,-14.067,9.915,4.38,H,b-D-Galp,"2,3,2,2,4,3,2,4",4.06,42,0
HETATM,186,H4O,GAL,A,11,-12.518,11.494,4.671,H,b-D-Galp,"2,3,2,2,4,3,2,4",-1,-1,0
HETATM,187,H3,GAL,A,11,-14.841,8.562,6.28,H,b-D-Galp,"2,3,2,2,4,3,2,4",3.95,42,0
HETATM,188,H3O,GAL,A,11,-14.778,11.35,6.544,H,b-D-Galp,"2,3,2,2,4,3,2,4",-1,-1,0
HETATM,189,H2,GAL,A,11,-12.868,10.191,8.005,H,b-D-Galp,"2,3,2,2,4,3,2,4",3.62,42,0
HETATM,190,S1,SO4,A,12,-12.346,8.684,1.682,S,S,"2,3,2,2,4,3,2,4,6",-1,-1,0
HETATM,191,O,SO4,A,12,-13.353,7.817,2.248,O,S,"2,3,2,2,4,3,2,4,6",-1,-1,0
HETATM,192,O1,SO4,A,12,-11.146,8.18,1.052,O,S,"2,3,2,2,4,3,2,4,6",-1,-1,0
HETATM,193,O2,SO4,A,12,-13.054,9.63,0.594,O,S,"2,3,2,2,4,3,2,4,6",-1,-1,0
HETATM,194,H,SO4,A,12,-12.351,10.026,0.035,H,S,"2,3,2,2,4,3,2,4,6",-1,-1,0
HETATM,195,C1,GAL,A,13,-14.624,9.948,9.656,C,b-D-Galp,"2,3,2,2,4,3,2,4,2",107.0,53,0
HETATM,196,O5,GAL,A,13,-13.608,10.152,10.62,O,b-D-Galp,"2,3,2,2,4,3,2,4,2",-1,-1,0
HETATM,197,C5,GAL,A,13,-13.913,11.18,11.573,C,b-D-Galp,"2,3,2,2,4,3,2,4,2",75.7,53,0
HETATM,198,C6,GAL,A,13,-12.667,11.334,12.46,C,b-D-Galp,"2,3,2,2,4,3,2,4,2",61.7,53,0
HETATM,199,O6,GAL,A,13,-12.772,12.43,13.36,O,b-D-Galp,"2,3,2,2,4,3,2,4,2",-1,-1,0
HETATM,200,C4,GAL,A,13,-15.188,10.801,12.365,C,b-D-Galp,"2,3,2,2,4,3,2,4,2",76.5,53,0
HETATM,201,O4,GAL,A,13,-14.881,9.592,13.079,O,b-D-Galp,"2,3,2,2,4,3,2,4,2",-1,-1,0
HETATM,202,C3,GAL,A,13,-16.349,10.666,11.346,C,b-D-Galp,"2,3,2,2,4,3,2,4,2",81.7,53,0
HETATM,203,O3,GAL,A,13,-17.564,10.428,12.088,O,b-D-Galp,"2,3,2,2,4,3,2,4,2",-1,-1,0
HETATM,204,C2,GAL,A,13,-15.994,9.601,10.286,C,b-D-Galp,"2,3,2,2,4,3,2,4,2",71.6,53,0
HETATM,205,O2,GAL,A,13,-16.992,9.553,9.245,O,b-D-Galp,"2,3,2,2,4,3,2,4,2",-1,-1,0
HETATM,206,H1,GAL,A,13,-14.734,10.862,9.06,H,b-D-Galp,"2,3,2,2,4,3,2,4,2",4.49,33,0
HETATM,207,H5,GAL,A,13,-14.079,12.126,11.042,H,b-D-Galp,"2,3,2,2,4,3,2,4,2",3.73,33,0
HETATM,208,H6,GAL,A,13,-12.447,10.422,13.026,H,b-D-Galp,"2,3,2,2,4,3,2,4,2",3.78-3.83,33,0
HETATM,209,H61,GAL,A,13,-11.792,11.514,11.825,H,b-D-Galp,"2,3,2,2,4,3,2,4,2",-1,-1,0
HETATM,210,H6O,GAL,A,13,-13.24,12.104,14.153,H,b-D-Galp,"2,3,2,2,4,3,2,4,2",-1,-1,0
HETATM,211,H4,GAL,A,13,-15.407,11.591,13.089,H,b-D-Galp,"2,3,2,2,4,3,2,4,2",4.25,33,0
HETATM,212,H3,GAL,A,13,-16.466,11.637,10.848,H,b-D-Galp,"2,3,2,2,4,3,2,4,2",3.87,33,0
HETATM,213,H2,GAL,A,13,-15.974,8.604,10.739,H,b-D-Galp,"2,3,2,2,4,3,2,4,2",3.61,33,0
HETATM,214,H2O,GAL,A,13,-16.521,9.357,8.408,H,b-D-Galp,"2,3,2,2,4,3,2,4,2",-1,-1,0
HETATM,215,C1,GLA,A,14,-15.861,8.962,13.902,C,a-D-Galp,"2,3,2,2,4,3,2,4,2,4",99.5,54,0
HETATM,216,O5,GLA,A,14,-15.263,7.765,14.427,O,a-D-Galp,"2,3,2,2,4,3,2,4,2,4",-1,-1,0
HETATM,217,C5,GLA,A,14,-14.111,8.039,15.243,C,a-D-Galp,"2,3,2,2,4,3,2,4,2,4",71.0,54,0
HETATM,218,C6,GLA,A,14,-13.508,6.689,15.659,C,a-D-Galp,"2,3,2,2,4,3,2,4,2,4",65.7,54,0
HETATM,219,O6,GLA,A,14,-12.355,6.816,16.478,O,a-D-Galp,"2,3,2,2,4,3,2,4,2,4",-1,-1,0
HETATM,220,C4,GLA,A,14,-14.472,8.933,16.443,C,a-D-Galp,"2,3,2,2,4,3,2,4,2,4",69.9,54,0
HETATM,221,O4,GLA,A,14,-15.302,8.215,17.371,O,a-D-Galp,"2,3,2,2,4,3,2,4,2,4",-1,-1,0
HETATM,222,C3,GLA,A,14,-15.216,10.205,15.989,C,a-D-Galp,"2,3,2,2,4,3,2,4,2,4",79.5,54,0
HETATM,223,O3,GLA,A,14,-15.607,10.905,17.196,O,a-D-Galp,"2,3,2,2,4,3,2,4,2,4",-1,-1,0
HETATM,224,C2,GLA,A,14,-16.4,9.811,15.086,C,a-D-Galp,"2,3,2,2,4,3,2,4,2,4",69.6,54,0
HETATM,225,O2,GLA,A,14,-17.133,10.963,14.659,O,a-D-Galp,"2,3,2,2,4,3,2,4,2,4",-1,-1,0
HETATM,226,H1,GLA,A,14,-16.688,8.621,13.275,H,a-D-Galp,"2,3,2,2,4,3,2,4,2,4",5.46,53,0
HETATM,227,H5,GLA,A,14,-13.373,8.563,14.627,H,a-D-Galp,"2,3,2,2,4,3,2,4,2,4",4.47,53,0
HETATM,228,H6,GLA,A,14,-13.274,6.09,14.771,H,a-D-Galp,"2,3,2,2,4,3,2,4,2,4",3.99,53,0
HETATM,229,H61,GLA,A,14,-14.248,6.102,16.215,H,a-D-Galp,"2,3,2,2,4,3,2,4,2,4",-1,-1,0
HETATM,230,H4,GLA,A,14,-13.57,9.214,16.998,H,a-D-Galp,"2,3,2,2,4,3,2,4,2,4",4.20,53,0
