HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,99,O2,GAL,A,6,-7.078,-1.286,-7.006,O,b-D-Galp,"4,3,2,3",-1,-1,0
HETATM,100,H1,GAL,A,6,-4.859,-2.696,-7.517,H,b-D-Galp,"4,3,2,3",4.56,54,0
HETATM,101,H5,GAL,A,6,-3.073,-1.5,-8.489,H,b-D-Galp,"4,3,2,3",3.77,54,0
HETATM,102,H6,GAL,A,6,-0.925,-1.604,-7.092,H,b-D-Galp,"4,3,2,3",3.67,54,0
HETATM,103,H61,GAL,A,6,-0.998,-0.461,-8.446,H,b-D-Galp,"4,3,2,3",-1,-1,0
HETATM,104,H6O,GAL,A,6,-1.562,0.291,-5.789,H,b-D-Galp,"4,3,2,3",-1,-1,0
HETATM,105,H4,GAL,A,6,-3.353,1.009,-8.512,H,b-D-Galp,"4,3,2,3",4.15,54,0
HETATM,106,H3,GAL,A,6,-5.246,-0.617,-8.865,H,b-D-Galp,"4,3,2,3",3.77,54,0
HETATM,107,H3O,GAL,A,6,-6.255,1.548,-7.374,H,b-D-Galp,"4,3,2,3",-1,-1,0
HETATM,108,H2,GAL,A,6,-5.743,-0.273,-5.846,H,b-D-Galp,"4,3,2,3",3.49,54,0
HETATM,109,H2O,GAL,A,6,-7.167,-1.512,-7.947,H,b-D-Galp,"4,3,2,3",-1,-1,0
HETATM,110,C1,XYP,A,7,-3.747,2.563,-6.617,C,b-D-Xylp,"4,3,2,3,4",104.1,61,0
HETATM,111,O5,XYP,A,7,-2.481,3.087,-6.195,O,b-D-Xylp,"4,3,2,3,4",-1,-1,0
HETATM,112,C5,XYP,A,7,-2.398,4.505,-6.317,C,b-D-Xylp,"4,3,2,3,4",66.2,61,0
HETATM,113,C4,XYP,A,7,-3.426,5.177,-5.417,C,b-D-Xylp,"4,3,2,3,4",70.8,61,0
HETATM,114,O4,XYP,A,7,-3.402,6.6,-5.546,O,b-D-Xylp,"4,3,2,3,4",-1,-1,0
HETATM,115,C3,XYP,A,7,-4.817,4.686,-5.823,C,b-D-Xylp,"4,3,2,3,4",75.6,61,0
HETATM,116,O3,XYP,A,7,-5.807,5.311,-4.988,O,b-D-Xylp,"4,3,2,3,4",-1,-1,0
HETATM,117,C2,XYP,A,7,-4.889,3.158,-5.753,C,b-D-Xylp,"4,3,2,3,4",73.4,61,0
HETATM,118,O2,XYP,A,7,-6.18,2.75,-6.215,O,b-D-Xylp,"4,3,2,3,4",-1,-1,0
HETATM,119,H1,XYP,A,7,-3.911,2.826,-7.669,H,b-D-Xylp,"4,3,2,3,4",4.74,48,0
HETATM,120,H5,XYP,A,7,-1.386,4.82,-6.037,H,b-D-Xylp,"4,3,2,3,4",3.34-3.94,48,0
HETATM,121,H51,XYP,A,7,-2.535,4.801,-7.365,H,b-D-Xylp,"4,3,2,3,4",-1,-1,0
HETATM,122,H4,XYP,A,7,-3.232,4.937,-4.361,H,b-D-Xylp,"4,3,2,3,4",3.63,48,0
HETATM,123,H4O,XYP,A,7,-2.533,6.913,-5.234,H,b-D-Xylp,"4,3,2,3,4",-1,-1,0
HETATM,124,H3,XYP,A,7,-5.048,5.024,-6.841,H,b-D-Xylp,"4,3,2,3,4",3.43,48,0
HETATM,125,H3O,XYP,A,7,-5.492,6.246,-4.933,H,b-D-Xylp,"4,3,2,3,4",-1,-1,0
HETATM,126,H2,XYP,A,7,-4.804,2.797,-4.729,H,b-D-Xylp,"4,3,2,3,4",3.36,48,0
HETATM,127,H2O,XYP,A,7,-6.81,3.222,-5.63,H,b-D-Xylp,"4,3,2,3,4",-1,-1,0
