HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,26,H2O,GAL,A,2,5.229,2.544,6.635,H,b-D-Galp,1,-1,-1,0
HETATM,27,C1,GAL,A,3,2.191,4.459,5.061,C,b-D-Galp,"1,3",105.5,52,0
HETATM,28,O5,GAL,A,3,2.672,5.66,5.654,O,b-D-Galp,"1,3",-1,-1,0
HETATM,29,C5,GAL,A,3,3.265,6.545,4.685,C,b-D-Galp,"1,3",75.9,52,0
HETATM,30,C6,GAL,A,3,3.957,7.685,5.44,C,b-D-Galp,"1,3",60.9,52,0
HETATM,31,O6,GAL,A,3,4.783,8.437,4.559,O,b-D-Galp,"1,3",-1,-1,0
HETATM,32,C4,GAL,A,3,2.159,7.06,3.746,C,b-D-Galp,"1,3",78.1,52,0
HETATM,33,O4,GAL,A,3,1.177,7.679,4.595,O,b-D-Galp,"1,3",-1,-1,0
HETATM,34,C3,GAL,A,3,1.603,5.843,2.987,C,b-D-Galp,"1,3",73.1,52,0
HETATM,35,O3,GAL,A,3,0.536,6.243,2.119,O,b-D-Galp,"1,3",-1,-1,0
HETATM,36,C2,GAL,A,3,1.148,4.727,3.941,C,b-D-Galp,"1,3",71.6,52,0
HETATM,37,O2,GAL,A,3,0.986,3.498,3.186,O,b-D-Galp,"1,3",-1,-1,0
HETATM,38,H1,GAL,A,3,3.026,3.878,4.654,H,b-D-Galp,"1,3",4.53,38,0
HETATM,39,H5,GAL,A,3,4.026,5.999,4.11,H,b-D-Galp,"1,3",3.78,38,0
HETATM,40,H6,GAL,A,3,3.233,8.356,5.914,H,b-D-Galp,"1,3",3.85,38,0
HETATM,41,H61,GAL,A,3,4.589,7.277,6.236,H,b-D-Galp,"1,3",-1,-1,0
HETATM,42,H6O,GAL,A,3,5.099,9.207,5.065,H,b-D-Galp,"1,3",-1,-1,0
HETATM,43,H4,GAL,A,3,2.559,7.8,3.047,H,b-D-Galp,"1,3",4.05,38,0
HETATM,44,H3,GAL,A,3,2.384,5.444,2.329,H,b-D-Galp,"1,3",3.70,38,0
HETATM,45,H3O,GAL,A,3,-0.116,5.518,2.078,H,b-D-Galp,"1,3",-1,-1,0
HETATM,46,H2,GAL,A,3,0.194,5.015,4.404,H,b-D-Galp,"1,3",3.62,38,0
HETATM,47,C1,GLC,A,4,0.195,8.472,3.933,C,a-D-Glcp,"1,3,4",102.0,57,0
HETATM,48,O5,GLC,A,4,-1.094,7.862,4.13,O,a-D-Glcp,"1,3,4",-1,-1,0
HETATM,49,C5,GLC,A,4,-1.418,7.69,5.515,C,a-D-Glcp,"1,3,4",72.2,57,0
HETATM,50,C6,GLC,A,4,-2.752,6.94,5.595,C,a-D-Glcp,"1,3,4",64.9,57,0
HETATM,51,O6,GLC,A,4,-3.04,6.606,6.944,O,a-D-Glcp,"1,3,4",-1,-1,0
HETATM,52,C4,GLC,A,4,-1.47,9.049,6.235,C,a-D-Glcp,"1,3,4",71.2,57,0
HETATM,53,O4,GLC,A,4,-1.66,8.931,7.651,O,a-D-Glcp,"1,3,4",-1,-1,0
HETATM,54,C3,GLC,A,4,-0.166,9.829,6.013,C,a-D-Glcp,"1,3,4",73.6,57,0
HETATM,55,O3,GLC,A,4,-0.333,11.154,6.562,O,a-D-Glcp,"1,3,4",-1,-1,0
HETATM,56,C2,GLC,A,4,0.179,9.905,4.522,C,a-D-Glcp,"1,3,4",81.8,57,0
HETATM,57,O2,GLC,A,4,1.44,10.589,4.389,O,a-D-Glcp,"1,3,4",-1,-1,0
HETATM,58,H1,GLC,A,4,0.378,8.532,2.856,H,a-D-Glcp,"1,3,4",5.14,52,0
HETATM,59,H5,GLC,A,4,-0.669,7.054,6.005,H,a-D-Glcp,"1,3,4",4.30,52,0
HETATM,60,H6,GLC,A,4,-2.688,6.03,4.986,H,a-D-Glcp,"1,3,4",4.06,52,0
HETATM,61,H61,GLC,A,4,-3.564,7.551,5.185,H,a-D-Glcp,"1,3,4",-1,-1,0
HETATM,62,H4,GLC,A,4,-2.307,9.646,5.849,H,a-D-Glcp,"1,3,4",3.45,52,0
HETATM,63,H4O,GLC,A,4,-2.43,8.349,7.799,H,a-D-Glcp,"1,3,4",-1,-1,0
HETATM,64,H3,GLC,A,4,0.658,9.38,6.58,H,a-D-Glcp,"1,3,4",3.69,52,0
HETATM,65,H3O,GLC,A,4,-0.691,11.001,7.46,H,a-D-Glcp,"1,3,4",-1,-1,0
HETATM,66,H2,GLC,A,4,-0.609,10.497,4.036,H,a-D-Glcp,"1,3,4",3.59,52,0
HETATM,67,S1,SO4,A,5,-4.226,5.526,7.201,S,S,"1,3,4,6",-1,-1,0
HETATM,68,O,SO4,A,5,-5.483,6.133,6.838,O,S,"1,3,4,6",-1,-1,0
HETATM,69,O1,SO4,A,5,-3.803,4.249,6.678,O,S,"1,3,4,6",-1,-1,0
HETATM,70,O2,SO4,A,5,-4.201,5.361,8.8,O,S,"1,3,4,6",-1,-1,0
HETATM,71,H,SO4,A,5,-4.088,4.406,8.986,H,S,"1,3,4,6",-1,-1,0
HETATM,72,C1,NBG,A,6,1.615,11.181,3.098,C,b-D-GlcpN,"1,3,4,2",102.0,65,0
HETATM,73,O5,NBG,A,6,2.188,10.222,2.223,O,b-D-GlcpN,"1,3,4,2",-1,-1,0
HETATM,74,C5,NBG,A,6,2.325,10.708,0.883,C,b-D-GlcpN,"1,3,4,2",75.3,65,0
HETATM,75,C6,NBG,A,6,3.007,9.593,0.064,C,b-D-GlcpN,"1,3,4,2",60.8,65,0
HETATM,76,O6,NBG,A,6,2.167,8.446,-0.066,O,b-D-GlcpN,"1,3,4,2",-1,-1,0
HETATM,77,C4,NBG,A,6,3.167,12.001,0.782,C,b-D-GlcpN,"1,3,4,2",80.5,65,0
HETATM,78,O4,NBG,A,6,2.927,12.512,-0.541,O,b-D-GlcpN,"1,3,4,2",-1,-1,0
HETATM,79,C3,NBG,A,6,2.795,13.027,1.874,C,b-D-GlcpN,"1,3,4,2",73.0,65,0
HETATM,80,O3,NBG,A,6,3.851,14.0,2.003,O,b-D-GlcpN,"1,3,4,2",-1,-1,0
HETATM,81,C2,NBG,A,6,2.604,12.352,3.244,C,b-D-GlcpN,"1,3,4,2",56.8,65,0
HETATM,82,N2,NBG,A,6,2.253,13.294,4.322,N,b-D-GlcpN,"1,3,4,2",-1,-1,0
HETATM,83,H1,NBG,A,6,0.654,11.531,2.703,H,b-D-GlcpN,"1,3,4,2",4.81,33,0
HETATM,84,H5,NBG,A,6,1.316,10.872,0.478,H,b-D-GlcpN,"1,3,4,2",3.43,33,0
HETATM,85,H6,NBG,A,6,3.279,9.926,-0.941,H,b-D-GlcpN,"1,3,4,2",3.54-3.74,33,0
HETATM,86,H61,NBG,A,6,3.919,9.259,0.569,H,b-D-GlcpN,"1,3,4,2",-1,-1,0
HETATM,87,H6O,NBG,A,6,1.422,8.703,-0.638,H,b-D-GlcpN,"1,3,4,2",-1,-1,0
HETATM,88,H4,NBG,A,6,4.231,11.748,0.876,H,b-D-GlcpN,"1,3,4,2",3.49,33,0
HETATM,89,H3,NBG,A,6,1.901,13.576,1.559,H,b-D-GlcpN,"1,3,4,2",3.57,33,0
HETATM,90,H3O,NBG,A,6,3.556,14.61,2.705,H,b-D-GlcpN,"1,3,4,2",-1,-1,0
HETATM,91,H2,NBG,A,6,3.58,11.951,3.56,H,b-D-GlcpN,"1,3,4,2",3.73,33,0
HETATM,92,H2N,NBG,A,6,2.585,13.014,5.239,H,b-D-GlcpN,"1,3,4,2",-1,-1,0
HETATM,93,C11,NBG,A,6,1.056,13.976,4.325,C,b-D-GlcpN,"1,3,4,2",-1,-1,1
HETATM,94,C21,NBG,A,6,0.778,14.728,5.598,C,b-D-GlcpN,"1,3,4,2",-1,-1,1
HETATM,95,O1,NBG,A,6,0.292,14.0,3.366,O,b-D-GlcpN,"1,3,4,2",-1,-1,1
HETATM,96,H21,NBG,A,6,0.811,15.802,5.391,H,b-D-GlcpN,"1,3,4,2",-1,-1,1
HETATM,97,H22,NBG,A,6,-0.212,14.451,5.969,H,b-D-GlcpN,"1,3,4,2",-1,-1,1
HETATM,98,H23,NBG,A,6,1.516,14.502,6.374,H,b-D-GlcpN,"1,3,4,2",-1,-1,1
HETATM,99,C1,NBG,A,7,3.799,13.564,-0.956,C,b-D-GlcpN,"1,3,4,2,4",102.2,60,0
HETATM,100,O5,NBG,A,7,3.135,14.817,-0.741,O,b-D-GlcpN,"1,3,4,2,4",-1,-1,0
HETATM,101,C5,NBG,A,7,3.958,15.928,-1.119,C,b-D-GlcpN,"1,3,4,2,4",77.2,60,0
HETATM,102,C6,NBG,A,7,3.246,17.228,-0.716,C,b-D-GlcpN,"1,3,4,2,4",62.0,60,0
HETATM,103,O6,NBG,A,7,4.024,18.393,-0.984,O,b-D-GlcpN,"1,3,4,2,4",-1,-1,0
HETATM,104,C4,NBG,A,7,4.211,15.884,-2.632,C,b-D-GlcpN,"1,3,4,2,4",71.7,60,0
HETATM,105,O4,NBG,A,7,5.028,16.98,-3.069,O,b-D-GlcpN,"1,3,4,2,4",-1,-1,0
HETATM,106,C3,NBG,A,7,4.877,14.557,-3.022,C,b-D-GlcpN,"1,3,4,2,4",74.8,60,0
HETATM,107,O3,NBG,A,7,4.967,14.549,-4.46,O,b-D-GlcpN,"1,3,4,2,4",-1,-1,0
HETATM,108,C2,NBG,A,7,4.047,13.372,-2.484,C,b-D-GlcpN,"1,3,4,2,4",56.4,60,0
HETATM,109,N2,NBG,A,7,4.617,12.044,-2.859,N,b-D-GlcpN,"1,3,4,2,4",-1,-1,0
HETATM,110,H1,NBG,A,7,4.73,13.55,-0.382,H,b-D-GlcpN,"1,3,4,2,4",4.69,34,0
HETATM,111,H5,NBG,A,7,4.915,15.891,-0.58,H,b-D-GlcpN,"1,3,4,2,4",3.42,34,0
HETATM,112,H6,NBG,A,7,2.288,17.323,-1.241,H,b-D-GlcpN,"1,3,4,2,4",3.76-3.90,34,0
HETATM,113,H61,NBG,A,7,3.016,17.216,0.356,H,b-D-GlcpN,"1,3,4,2,4",-1,-1,0
HETATM,114,H6O,NBG,A,7,4.531,18.221,-1.807,H,b-D-GlcpN,"1,3,4,2,4",-1,-1,0
HETATM,115,H4,NBG,A,7,3.259,15.971,-3.172,H,b-D-GlcpN,"1,3,4,2,4",3.41,34,0
HETATM,116,H4O,NBG,A,7,5.329,16.721,-3.965,H,b-D-GlcpN,"1,3,4,2,4",-1,-1,0
HETATM,117,H3,NBG,A,7,5.907,14.536,-2.653,H,b-D-GlcpN,"1,3,4,2,4",3.66,34,0
HETATM,118,H3O,NBG,A,7,5.125,13.613,-4.721,H,b-D-GlcpN,"1,3,4,2,4",-1,-1,0
HETATM,119,H2,NBG,A,7,3.066,13.444,-2.961,H,b-D-GlcpN,"1,3,4,2,4",3.60,34,0
HETATM,120,C11,NBG,A,7,5.848,11.694,-2.311,C,b-D-GlcpN,"1,3,4,2,4",-1,-1,1
HETATM,121,C21,NBG,A,7,6.522,10.433,-2.796,C,b-D-GlcpN,"1,3,4,2,4",-1,-1,1
HETATM,122,O1,NBG,A,7,6.392,12.374,-1.441,O,b-D-GlcpN,"1,3,4,2,4",-1,-1,1
HETATM,123,H21,NBG,A,7,6.666,10.457,-3.878,H,b-D-GlcpN,"1,3,4,2,4",-1,-1,1
HETATM,124,H22,NBG,A,7,5.938,9.558,-2.499,H,b-D-GlcpN,"1,3,4,2,4",-1,-1,1
HETATM,125,H23,NBG,A,7,7.51,10.356,-2.336,H,b-D-GlcpN,"1,3,4,2,4",-1,-1,1
HETATM,126,C1,GAL,A,8,4.063,11.329,-4.016,C,b-D-Galp,"1,3,4,2,4,2",104.2,35,0
HETATM,127,O5,GAL,A,8,4.685,11.933,-5.147,O,b-D-Galp,"1,3,4,2,4,2",-1,-1,0
HETATM,128,C5,GAL,A,8,4.424,11.212,-6.37,C,b-D-Galp,"1,3,4,2,4,2",75.5,35,0
HETATM,129,C6,GAL,A,8,5.296,11.826,-7.464,C,b-D-Galp,"1,3,4,2,4,2",61.7,35,0
HETATM,130,O6,GAL,A,8,6.672,11.614,-7.122,O,b-D-Galp,"1,3,4,2,4,2",-1,-1,0
HETATM,131,C4,GAL,A,8,2.923,11.288,-6.687,C,b-D-Galp,"1,3,4,2,4,2",78.3,35,0
HETATM,132,O4,GAL,A,8,2.57,12.678,-6.821,O,b-D-Galp,"1,3,4,2,4,2",-1,-1,0
HETATM,133,C3,GAL,A,8,2.161,10.625,-5.521,C,b-D-Galp,"1,3,4,2,4,2",76.4,35,0
HETATM,134,O3,GAL,A,8,0.754,10.743,-5.742,O,b-D-Galp,"1,3,4,2,4,2",-1,-1,0
HETATM,135,C2,GAL,A,8,2.513,11.261,-4.162,C,b-D-Galp,"1,3,4,2,4,2",71.6,35,0
HETATM,136,O2,GAL,A,8,1.975,10.485,-3.078,O,b-D-Galp,"1,3,4,2,4,2",-1,-1,0
HETATM,137,H1,GAL,A,8,4.405,10.291,-3.95,H,b-D-Galp,"1,3,4,2,4,2",4.54,37,0
HETATM,138,H5,GAL,A,8,4.741,10.172,-6.227,H,b-D-Galp,"1,3,4,2,4,2",3.75,37,0
HETATM,139,H6,GAL,A,8,5.133,12.904,-7.561,H,b-D-Galp,"1,3,4,2,4,2",3.78-3.83,37,0
HETATM,140,H61,GAL,A,8,5.129,11.333,-8.423,H,b-D-Galp,"1,3,4,2,4,2",-1,-1,0
HETATM,141,H6O,GAL,A,8,7.149,12.43,-7.349,H,b-D-Galp,"1,3,4,2,4,2",-1,-1,0
HETATM,142,H4,GAL,A,8,2.707,10.74,-7.609,H,b-D-Galp,"1,3,4,2,4,2",4.18,37,0
HETATM,143,H3,GAL,A,8,2.441,9.562,-5.49,H,b-D-Galp,"1,3,4,2,4,2",4.36,37,0
HETATM,144,H2,GAL,A,8,2.035,12.243,-4.122,H,b-D-Galp,"1,3,4,2,4,2",3.60,37,0
HETATM,145,H2O,GAL,A,8,1.174,9.994,-3.37,H,b-D-Galp,"1,3,4,2,4,2",-1,-1,0
HETATM,146,S1,SO4,A,9,-0.135,9.392,-5.696,S,S,"1,3,4,2,4,2,3",-1,-1,0
HETATM,147,O,SO4,A,9,-0.029,8.871,-4.355,O,S,"1,3,4,2,4,2,3",-1,-1,0
HETATM,148,O1,SO4,A,9,0.203,8.621,-6.871,O,S,"1,3,4,2,4,2,3",-1,-1,0
HETATM,149,O2,SO4,A,9,-1.623,9.951,-5.919,O,S,"1,3,4,2,4,2,3",-1,-1,0
HETATM,150,H,SO4,A,9,-1.763,10.102,-6.877,H,S,"1,3,4,2,4,2,3",-1,-1,0
HETATM,151,C1,GLA,A,10,1.464,12.931,-7.697,C,a-D-Galp,"1,3,4,2,4,2,4",101.3,47,0
HETATM,152,O5,GLA,A,10,0.718,14.02,-7.16,O,a-D-Galp,"1,3,4,2,4,2,4",-1,-1,0
HETATM,153,C5,GLA,A,10,1.418,15.267,-7.268,C,a-D-Galp,"1,3,4,2,4,2,4",71.0,47,0
HETATM,154,C6,GLA,A,10,0.597,16.329,-6.531,C,a-D-Galp,"1,3,4,2,4,2,4",65.7,47,0
HETATM,155,O6,GLA,A,10,1.299,17.562,-6.551,O,a-D-Galp,"1,3,4,2,4,2,4",-1,-1,0
HETATM,156,C4,GLA,A,10,1.624,15.617,-8.748,C,a-D-Galp,"1,3,4,2,4,2,4",69.1,47,0
HETATM,157,O4,GLA,A,10,0.344,15.683,-9.403,O,a-D-Galp,"1,3,4,2,4,2,4",-1,-1,0
HETATM,158,C3,GLA,A,10,2.487,14.543,-9.437,C,a-D-Galp,"1,3,4,2,4,2,4",72.8,47,0
HETATM,159,O3,GLA,A,10,2.533,14.908,-10.84,O,a-D-Galp,"1,3,4,2,4,2,4",-1,-1,0
HETATM,160,C2,GLA,A,10,1.899,13.146,-9.174,C,a-D-Galp,"1,3,4,2,4,2,4",69.6,47,0
HETATM,161,O2,GLA,A,10,2.878,12.147,-9.496,O,a-D-Galp,"1,3,4,2,4,2,4",-1,-1,0
HETATM,162,H1,GLA,A,10,0.788,12.072,-7.688,H,a-D-Galp,"1,3,4,2,4,2,4",4.95,47,0
HETATM,163,H5,GLA,A,10,2.393,15.19,-6.77,H,a-D-Galp,"1,3,4,2,4,2,4",4.47,47,0
HETATM,164,H6,GLA,A,10,-0.395,16.426,-6.985,H,a-D-Galp,"1,3,4,2,4,2,4",3.99,47,0
HETATM,165,H61,GLA,A,10,0.444,16.021,-5.491,H,a-D-Galp,"1,3,4,2,4,2,4",-1,-1,0
HETATM,166,H4,GLA,A,10,2.107,16.595,-8.868,H,a-D-Galp,"1,3,4,2,4,2,4",4.07,47,0
HETATM,167,H4O,GLA,A,10,0.114,16.624,-9.511,H,a-D-Galp,"1,3,4,2,4,2,4",-1,-1,0
HETATM,168,H3,GLA,A,10,3.504,14.595,-9.031,H,a-D-Galp,"1,3,4,2,4,2,4",4.42,47,0
HETATM,169,H2,GLA,A,10,1.025,13.001,-9.82,H,a-D-Galp,"1,3,4,2,4,2,4",3.89,47,0
HETATM,170,H2O,GLA,A,10,2.629,11.79,-10.382,H,a-D-Galp,"1,3,4,2,4,2,4",-1,-1,0
HETATM,171,S1,SO4,A,11,0.509,18.903,-6.091,S,S,"1,3,4,2,4,2,4,6",-1,-1,0
HETATM,172,O,SO4,A,11,1.451,20.0,-6.129,O,S,"1,3,4,2,4,2,4,6",-1,-1,0
HETATM,173,O1,SO4,A,11,-0.754,18.956,-6.787,O,S,"1,3,4,2,4,2,4,6",-1,-1,0
HETATM,174,O2,SO4,A,11,0.225,18.634,-4.53,O,S,"1,3,4,2,4,2,4,6",-1,-1,0
HETATM,175,H,SO4,A,11,0.943,19.07,-4.024,H,S,"1,3,4,2,4,2,4,6",-1,-1,0
HETATM,176,C2,SIA,A,12,3.38,14.156,-11.718,C,a-Neup,"1,3,4,2,4,2,4,3",99.8,63,0
HETATM,177,C1,SIA,A,12,4.894,14.233,-11.278,C,a-Neup,"1,3,4,2,4,2,4,3",173.8,63,0
HETATM,178,O1,SIA,A,12,5.736,13.356,-11.398,O,a-Neup,"1,3,4,2,4,2,4,3",-1,-1,0
HETATM,179,O11,SIA,A,12,5.262,15.449,-10.81,O,a-Neup,"1,3,4,2,4,2,4,3",-1,-1,0
HETATM,180,C3,SIA,A,12,3.288,14.877,-13.075,C,a-Neup,"1,3,4,2,4,2,4,3",39.4,63,0
HETATM,181,C4,SIA,A,12,3.993,14.086,-14.171,C,a-Neup,"1,3,4,2,4,2,4,3",70.0,63,0
HETATM,182,O4,SIA,A,12,3.841,14.782,-15.411,O,a-Neup,"1,3,4,2,4,2,4,3",-1,-1,0
HETATM,183,C5,SIA,A,12,3.479,12.63,-14.255,C,a-Neup,"1,3,4,2,4,2,4,3",53.3,63,0
HETATM,184,N5,SIA,A,12,4.316,11.868,-15.187,N,a-Neup,"1,3,4,2,4,2,4,3",-1,-1,0
HETATM,185,C6,SIA,A,12,3.42,11.992,-12.855,C,a-Neup,"1,3,4,2,4,2,4,3",74.4,63,0
HETATM,186,C7,SIA,A,12,2.586,10.685,-12.819,C,a-Neup,"1,3,4,2,4,2,4,3",69.8,63,0
HETATM,187,O7,SIA,A,12,2.4,10.296,-11.435,O,a-Neup,"1,3,4,2,4,2,4,3",-1,-1,0
HETATM,188,C8,SIA,A,12,3.168,9.465,-13.554,C,a-Neup,"1,3,4,2,4,2,4,3",73.3,63,0
HETATM,189,O8,SIA,A,12,2.276,8.358,-13.297,O,a-Neup,"1,3,4,2,4,2,4,3",-1,-1,0
HETATM,190,C9,SIA,A,12,4.558,9.045,-13.059,C,a-Neup,"1,3,4,2,4,2,4,3",64.2,63,0
HETATM,191,O9,SIA,A,12,4.961,7.885,-13.791,O,a-Neup,"1,3,4,2,4,2,4,3",-1,-1,0
HETATM,192,O6,SIA,A,12,2.782,12.883,-11.922,O,a-Neup,"1,3,4,2,4,2,4,3",-1,-1,0
HETATM,193,H1O,SIA,A,12,6.233,15.404,-10.702,H,a-Neup,"1,3,4,2,4,2,4,3",-1,-1,0
HETATM,194,H3,SIA,A,12,3.698,15.895,-13.017,H,a-Neup,"1,3,4,2,4,2,4,3",1.84-2.71,75,0
HETATM,195,H31,SIA,A,12,2.235,15.014,-13.357,H,a-Neup,"1,3,4,2,4,2,4,3",-1,-1,0
HETATM,196,H4,SIA,A,12,5.069,14.078,-13.978,H,a-Neup,"1,3,4,2,4,2,4,3",3.69,75,0
HETATM,197,H4O,SIA,A,12,3.196,14.302,-15.975,H,a-Neup,"1,3,4,2,4,2,4,3",-1,-1,0
HETATM,198,H5,SIA,A,12,2.46,12.664,-14.662,H,a-Neup,"1,3,4,2,4,2,4,3",3.82,75,0
HETATM,199,H5N,SIA,A,12,5.283,11.706,-14.932,H,a-Neup,"1,3,4,2,4,2,4,3",-1,-1,0
HETATM,200,H6,SIA,A,12,4.42,11.769,-12.479,H,a-Neup,"1,3,4,2,4,2,4,3",3.62,75,0
HETATM,201,H7,SIA,A,12,1.573,10.885,-13.193,H,a-Neup,"1,3,4,2,4,2,4,3",3.58,75,0
HETATM,202,H7O,SIA,A,12,1.92,9.443,-11.485,H,a-Neup,"1,3,4,2,4,2,4,3",-1,-1,0
HETATM,203,H8,SIA,A,12,3.17,9.611,-14.637,H,a-Neup,"1,3,4,2,4,2,4,3",3.87,75,0
HETATM,204,H8O,SIA,A,12,2.722,7.58,-13.692,H,a-Neup,"1,3,4,2,4,2,4,3",-1,-1,0
HETATM,205,H9,SIA,A,12,4.534,8.774,-11.998,H,a-Neup,"1,3,4,2,4,2,4,3",3.64-3.87,75,0
HETATM,206,H91,SIA,A,12,5.309,9.822,-13.224,H,a-Neup,"1,3,4,2,4,2,4,3",-1,-1,0
HETATM,207,H9O,SIA,A,12,5.706,7.487,-13.301,H,a-Neup,"1,3,4,2,4,2,4,3",-1,-1,0
HETATM,208,C11,SIA,A,12,4.03,11.871,-16.538,C,a-Neup,"1,3,4,2,4,2,4,3",-1,-1,1
HETATM,209,C21,SIA,A,12,5.048,11.168,-17.394,C,a-Neup,"1,3,4,2,4,2,4,3",-1,-1,1
HETATM,210,O12,SIA,A,12,3.014,12.379,-17.003,O,a-Neup,"1,3,4,2,4,2,4,3",-1,-1,1
HETATM,211,H2,SIA,A,12,5.38,11.849,-18.182,H,a-Neup,"1,3,4,2,4,2,4,3",-,75,1
HETATM,212,H21,SIA,A,12,4.589,10.28,-17.836,H,a-Neup,"1,3,4,2,4,2,4,3",-1,-1,1
HETATM,213,H22,SIA,A,12,5.922,10.858,-16.814,H,a-Neup,"1,3,4,2,4,2,4,3",-1,-1,1
HETATM,214,C1,MAN,A,13,-0.372,3.108,2.994,C,a-D-Manp,"1,3,2",101.2,75,0
HETATM,215,O5,MAN,A,13,-0.95,3.853,1.914,O,a-D-Manp,"1,3,2",-1,-1,0
HETATM,216,C5,MAN,A,13,-0.438,3.512,0.614,C,a-D-Manp,"1,3,2",72.6,75,0
HETATM,217,C6,MAN,A,13,-1.161,4.372,-0.439,C,a-D-Manp,"1,3,2",62.1,75,0
HETATM,218,O6,MAN,A,13,-0.592,4.24,-1.74,O,a-D-Manp,"1,3,2",-1,-1,0
HETATM,219,C4,MAN,A,13,-0.615,2.017,0.316,C,a-D-Manp,"1,3,2",67.7,75,0
HETATM,220,O4,MAN,A,13,-0.089,1.676,-0.975,O,a-D-Manp,"1,3,2",-1,-1,0
HETATM,221,C3,MAN,A,13,0.106,1.206,1.394,C,a-D-Manp,"1,3,2",71.4,75,0
HETATM,222,O3,MAN,A,13,-0.117,-0.199,1.162,O,a-D-Manp,"1,3,2",-1,-1,0
HETATM,223,C2,MAN,A,13,-0.435,1.581,2.773,C,a-D-Manp,"1,3,2",71.4,75,0
HETATM,224,O2,MAN,A,13,-1.786,1.103,2.886,O,a-D-Manp,"1,3,2",-1,-1,0
HETATM,225,H1,MAN,A,13,-0.962,3.334,3.889,H,a-D-Manp,"1,3,2",5.07,64,0
HETATM,226,H5,MAN,A,13,0.63,3.764,0.566,H,a-D-Manp,"1,3,2",3.98,64,0
HETATM,227,H6,MAN,A,13,-2.223,4.104,-0.496,H,a-D-Manp,"1,3,2",3.75-3.89,64,0
HETATM,228,H61,MAN,A,13,-1.122,5.431,-0.16,H,a-D-Manp,"1,3,2",-1,-1,0
HETATM,229,H6O,MAN,A,13,-0.35,3.296,-1.852,H,a-D-Manp,"1,3,2",-1,-1,0
HETATM,230,H4,MAN,A,13,-1.681,1.757,0.302,H,a-D-Manp,"1,3,2",3.70,64,0
HETATM,231,H4O,MAN,A,13,-0.339,0.745,-1.124,H,a-D-Manp,"1,3,2",-1,-1,0
HETATM,232,H3,MAN,A,13,1.188,1.377,1.345,H,a-D-Manp,"1,3,2",3.86,64,0
HETATM,233,H3O,MAN,A,13,0.606,-0.505,0.583,H,a-D-Manp,"1,3,2",-1,-1,0
HETATM,234,H2,MAN,A,13,0.145,1.06,3.545,H,a-D-Manp,"1,3,2",4.01,64,0
HETATM,235,H2O,MAN,A,13,-1.764,0.186,2.543,H,a-D-Manp,"1,3,2",-1,-1,0
