HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,49,O6,BMA,A,4,8.498,-9.864,-2.092,O,b-D-Manp,"1,3,4",-1,-1,0
HETATM,50,C4,BMA,A,4,5.17,-10.849,-3.673,C,b-D-Manp,"1,3,4",67.6,80,0
HETATM,51,O4,BMA,A,4,5.555,-12.04,-4.362,O,b-D-Manp,"1,3,4",-1,-1,0
HETATM,52,C3,BMA,A,4,3.816,-11.108,-2.981,C,b-D-Manp,"1,3,4",73.6,80,0
HETATM,53,O3,BMA,A,4,2.819,-11.375,-3.982,O,b-D-Manp,"1,3,4",-1,-1,0
HETATM,54,C2,BMA,A,4,3.369,-9.898,-2.142,C,b-D-Manp,"1,3,4",71.5,80,0
HETATM,55,O2,BMA,A,4,2.919,-8.887,-3.076,O,b-D-Manp,"1,3,4",-1,-1,0
HETATM,56,H1,BMA,A,4,4.683,-10.205,-0.474,H,b-D-Manp,"1,3,4",4.64,90,0
HETATM,57,H5,BMA,A,4,6.243,-11.247,-1.833,H,b-D-Manp,"1,3,4",3.38,90,0
HETATM,58,H6,BMA,A,4,7.977,-11.127,-3.613,H,b-D-Manp,"1,3,4",3.74-3.92,90,0
HETATM,59,H61,BMA,A,4,7.598,-9.407,-3.861,H,b-D-Manp,"1,3,4",-1,-1,0
HETATM,60,H6O,BMA,A,4,8.191,-10.275,-1.255,H,b-D-Manp,"1,3,4",-1,-1,0
HETATM,61,H4,BMA,A,4,5.051,-10.046,-4.412,H,b-D-Manp,"1,3,4",3.57,90,0
HETATM,62,H4O,BMA,A,4,5.884,-11.768,-5.249,H,b-D-Manp,"1,3,4",-1,-1,0
HETATM,63,H3,BMA,A,4,3.88,-12.0,-2.344,H,b-D-Manp,"1,3,4",3.64,90,0
HETATM,64,H3O,BMA,A,4,3.202,-12.084,-4.539,H,b-D-Manp,"1,3,4",-1,-1,0
HETATM,65,H2,BMA,A,4,2.49,-10.141,-1.535,H,b-D-Manp,"1,3,4",3.99,90,0
HETATM,66,H2O,BMA,A,4,2.374,-9.4,-3.712,H,b-D-Manp,"1,3,4",-1,-1,0
HETATM,67,C2,SIA,A,5,3.164,-4.841,-0.885,C,a-Neup,"1,3,3",101.6,59,0
HETATM,68,C1,SIA,A,5,2.424,-6.054,-1.545,C,a-Neup,"1,3,3",172.1,59,0
HETATM,69,O1,SIA,A,5,1.464,-6.66,-1.085,O,a-Neup,"1,3,3",-1,-1,0
HETATM,70,O11,SIA,A,5,2.981,-6.397,-2.728,O,a-Neup,"1,3,3",-1,-1,0
HETATM,71,C3,SIA,A,5,3.172,-3.668,-1.886,C,a-Neup,"1,3,3",37.7,59,0
HETATM,72,C4,SIA,A,5,1.766,-3.057,-1.988,C,a-Neup,"1,3,3",75.6,59,0
HETATM,73,O4,SIA,A,5,1.543,-2.038,-2.973,O,a-Neup,"1,3,3",-1,-1,0
HETATM,74,C5,SIA,A,5,1.26,-2.616,-0.584,C,a-Neup,"1,3,3",50.8,59,0
HETATM,75,N5,SIA,A,5,-0.082,-2.049,-0.702,N,a-Neup,"1,3,3",-1,-1,0
HETATM,76,C6,SIA,A,5,1.338,-3.849,0.356,C,a-Neup,"1,3,3",74.1,59,0
HETATM,77,C7,SIA,A,5,0.97,-3.579,1.84,C,a-Neup,"1,3,3",69.8,59,0
HETATM,78,O7,SIA,A,5,1.509,-4.646,2.652,O,a-Neup,"1,3,3",-1,-1,0
HETATM,79,C8,SIA,A,5,-0.547,-3.453,2.137,C,a-Neup,"1,3,3",73.1,59,0
HETATM,80,O8,SIA,A,5,-0.686,-2.926,3.475,O,a-Neup,"1,3,3",-1,-1,0
HETATM,81,C9,SIA,A,5,-1.327,-4.779,2.07,C,a-Neup,"1,3,3",64.1,59,0
HETATM,82,O9,SIA,A,5,-1.097,-5.516,3.277,O,a-Neup,"1,3,3",-1,-1,0
HETATM,83,O6,SIA,A,5,2.7,-4.318,0.353,O,a-Neup,"1,3,3",-1,-1,0
HETATM,84,H1O,SIA,A,5,2.772,-7.353,-2.879,H,a-Neup,"1,3,3",-1,-1,0
HETATM,85,H3,SIA,A,5,3.537,-3.987,-2.867,H,a-Neup,"1,3,3",1.76-2.73,58,0
HETATM,86,H31,SIA,A,5,3.882,-2.903,-1.543,H,a-Neup,"1,3,3",-1,-1,0
HETATM,87,H4,SIA,A,5,1.092,-3.857,-2.322,H,a-Neup,"1,3,3",3.67,58,0
HETATM,88,H5,SIA,A,5,1.944,-1.842,-0.222,H,a-Neup,"1,3,3",4,58,0
HETATM,89,H5N,SIA,A,5,-0.71,-2.447,-1.394,H,a-Neup,"1,3,3",-1,-1,0
HETATM,90,H6,SIA,A,5,0.685,-4.646,-0.011,H,a-Neup,"1,3,3",3.80,58,0
HETATM,91,H7,SIA,A,5,1.496,-2.684,2.184,H,a-Neup,"1,3,3",3.64,58,0
HETATM,92,H7O,SIA,A,5,1.108,-4.534,3.538,H,a-Neup,"1,3,3",-1,-1,0
HETATM,93,H8,SIA,A,5,-1.016,-2.733,1.472,H,a-Neup,"1,3,3",3.87,58,0
HETATM,94,H8O,SIA,A,5,-0.93,-3.695,4.032,H,a-Neup,"1,3,3",-1,-1,0
HETATM,95,H9,SIA,A,5,-1.053,-5.386,1.203,H,a-Neup,"1,3,3",3.64-3.89,58,0
HETATM,96,H91,SIA,A,5,-2.401,-4.572,2.029,H,a-Neup,"1,3,3",-1,-1,0
HETATM,97,H9O,SIA,A,5,-1.458,-6.411,3.126,H,a-Neup,"1,3,3",-1,-1,0
HETATM,98,C11,SIA,A,5,-0.499,-0.815,-0.286,C,a-Neup,"1,3,3",-1,-1,1
HETATM,99,C21,SIA,A,5,0.389,-0.04,0.647,C,a-Neup,"1,3,3",-1,-1,1
HETATM,100,O12,SIA,A,5,-1.595,-0.395,-0.645,O,a-Neup,"1,3,3",-1,-1,1
HETATM,101,H2,SIA,A,5,1.29,0.287,0.122,H,a-Neup,"1,3,3",-,58,1
HETATM,102,H21,SIA,A,5,0.66,-0.646,1.513,H,a-Neup,"1,3,3",-1,-1,1
HETATM,103,H22,SIA,A,5,-0.15,0.837,1.01,H,a-Neup,"1,3,3",-1,-1,1
HETATM,104,C1,GLA,A,6,2.573,-1.106,-3.287,C,a-D-Galp,"1,3,3,4",99.0,29,0
HETATM,105,O5,GLA,A,6,3.591,-1.72,-4.082,O,a-D-Galp,"1,3,3,4",-1,-1,0
HETATM,106,C5,GLA,A,6,3.059,-2.376,-5.247,C,a-D-Galp,"1,3,3,4",71.8,29,0
HETATM,107,C6,GLA,A,6,4.217,-3.071,-5.979,C,a-D-Galp,"1,3,3,4",61.8,29,0
HETATM,108,O6,GLA,A,6,3.785,-3.699,-7.182,O,a-D-Galp,"1,3,3,4",-1,-1,0
HETATM,109,C4,GLA,A,6,2.314,-1.381,-6.15,C,a-D-Galp,"1,3,3,4",68.3,29,0
HETATM,110,O4,GLA,A,6,3.247,-0.554,-6.881,O,a-D-Galp,"1,3,3,4",-1,-1,0
HETATM,111,C3,GLA,A,6,1.329,-0.474,-5.381,C,a-D-Galp,"1,3,3,4",74.5,29,0
HETATM,112,O3,GLA,A,6,0.94,0.592,-6.254,O,a-D-Galp,"1,3,3,4",-1,-1,0
HETATM,113,C2,GLA,A,6,1.988,0.099,-4.098,C,a-D-Galp,"1,3,3,4",69.2,29,0
HETATM,114,O2,GLA,A,6,1.109,0.854,-3.239,O,a-D-Galp,"1,3,3,4",-1,-1,0
HETATM,115,H1,GLA,A,6,3.018,-0.73,-2.359,H,a-D-Galp,"1,3,3,4",5.21,39,0
HETATM,116,H5,GLA,A,6,2.351,-3.154,-4.934,H,a-D-Galp,"1,3,3,4",3.84,39,0
HETATM,117,H6,GLA,A,6,5.027,-2.371,-6.213,H,a-D-Galp,"1,3,3,4",3.74-3.82,39,0
HETATM,118,H61,GLA,A,6,4.654,-3.838,-5.332,H,a-D-Galp,"1,3,3,4",-1,-1,0
HETATM,119,H6O,GLA,A,6,3.65,-2.998,-7.842,H,a-D-Galp,"1,3,3,4",-1,-1,0
HETATM,120,H4,GLA,A,6,1.765,-1.944,-6.91,H,a-D-Galp,"1,3,3,4",4.23,39,0
HETATM,121,H4O,GLA,A,6,3.827,-0.113,-6.236,H,a-D-Galp,"1,3,3,4",-1,-1,0
HETATM,122,H3,GLA,A,6,0.435,-1.032,-5.08,H,a-D-Galp,"1,3,3,4",3.97,39,0
HETATM,123,H2,GLA,A,6,2.832,0.74,-4.37,H,a-D-Galp,"1,3,3,4",3.90,39,0
HETATM,124,S1,SO4,A,7,-0.042,0.3,-7.508,S,S,"1,3,3,4,3",-1,-1,0
HETATM,125,O,SO4,A,7,-0.912,-0.804,-7.17,O,S,"1,3,3,4,3",-1,-1,0
HETATM,126,O1,SO4,A,7,-0.567,1.569,-7.95,O,S,"1,3,3,4,3",-1,-1,0
HETATM,127,O2,SO4,A,7,0.975,-0.215,-8.645,O,S,"1,3,3,4,3",-1,-1,0
HETATM,128,H,SO4,A,7,1.779,0.357,-8.646,H,S,"1,3,3,4,3",-1,-1,0
HETATM,129,C1,GLC,A,8,0.522,2.05,-3.765,C,a-D-Glcp,"1,3,3,4,2",97.0,62,0
HETATM,130,O5,GLC,A,8,-0.468,2.538,-2.845,O,a-D-Glcp,"1,3,3,4,2",-1,-1,0
HETATM,131,C5,GLC,A,8,0.074,2.943,-1.581,C,a-D-Glcp,"1,3,3,4,2",73.3,62,0
HETATM,132,C6,GLC,A,8,-1.118,3.342,-0.695,C,a-D-Glcp,"1,3,3,4,2",65.1,62,0
HETATM,133,O6,GLC,A,8,-0.761,3.434,0.674,O,a-D-Glcp,"1,3,3,4,2",-1,-1,0
HETATM,134,C4,GLC,A,8,1.103,4.078,-1.756,C,a-D-Glcp,"1,3,3,4,2",68.7,62,0
HETATM,135,O4,GLC,A,8,1.741,4.385,-0.512,O,a-D-Glcp,"1,3,3,4,2",-1,-1,0
HETATM,136,C3,GLC,A,8,2.183,3.67,-2.78,C,a-D-Glcp,"1,3,3,4,2",80.8,62,0
HETATM,137,O3,GLC,A,8,3.028,4.819,-3.034,O,a-D-Glcp,"1,3,3,4,2",-1,-1,0
HETATM,138,C2,GLC,A,8,1.491,3.216,-4.076,C,a-D-Glcp,"1,3,3,4,2",72.5,62,0
HETATM,139,O2,GLC,A,8,2.429,2.918,-5.114,O,a-D-Glcp,"1,3,3,4,2",-1,-1,0
HETATM,140,H1,GLC,A,8,-0.049,1.802,-4.658,H,a-D-Glcp,"1,3,3,4,2",5.16,45,0
HETATM,141,H5,GLC,A,8,0.57,2.091,-1.107,H,a-D-Glcp,"1,3,3,4,2",3.86,45,0
HETATM,142,H6,GLC,A,8,-1.575,4.266,-1.07,H,a-D-Glcp,"1,3,3,4,2",4.06-4.14,45,0
HETATM,143,H61,GLC,A,8,-1.897,2.574,-0.775,H,a-D-Glcp,"1,3,3,4,2",-1,-1,0
HETATM,144,H4,GLC,A,8,0.61,4.991,-2.116,H,a-D-Glcp,"1,3,3,4,2",3.54,45,0
HETATM,145,H4O,GLC,A,8,1.331,5.215,-0.186,H,a-D-Glcp,"1,3,3,4,2",-1,-1,0
HETATM,146,H3,GLC,A,8,2.792,2.86,-2.358,H,a-D-Glcp,"1,3,3,4,2",3.78,45,0
HETATM,147,H2,GLC,A,8,0.891,4.051,-4.452,H,a-D-Glcp,"1,3,3,4,2",3.58,45,0
HETATM,148,H2O,GLC,A,8,2.709,3.787,-5.471,H,a-D-Glcp,"1,3,3,4,2",-1,-1,0
HETATM,149,S1,SO4,A,9,-0.933,4.856,1.432,S,S,"1,3,3,4,2,6",-1,-1,0
HETATM,150,O,SO4,A,9,-0.709,4.662,2.847,O,S,"1,3,3,4,2,6",-1,-1,0
HETATM,151,O1,SO4,A,9,-0.207,5.86,0.681,O,S,"1,3,3,4,2,6",-1,-1,0
HETATM,152,O2,SO4,A,9,-2.5,5.168,1.284,O,S,"1,3,3,4,2,6",-1,-1,0
HETATM,153,H,SO4,A,9,-2.838,5.338,2.192,H,S,"1,3,3,4,2,6",-1,-1,0
HETATM,154,C1,FUC,A,10,4.389,4.443,-3.265,C,a-L-Fucp,"1,3,3,4,2,3",99.6,55,0
HETATM,155,O5,FUC,A,10,5.019,4.0,-2.058,O,a-L-Fucp,"1,3,3,4,2,3",-1,-1,0
HETATM,156,C5,FUC,A,10,5.164,5.03,-1.072,C,a-L-Fucp,"1,3,3,4,2,3",67.3,55,0
HETATM,157,C6,FUC,A,10,5.763,4.38,0.169,C,a-L-Fucp,"1,3,3,4,2,3",16.3,55,0
HETATM,158,C4,FUC,A,10,6.025,6.191,-1.603,C,a-L-Fucp,"1,3,3,4,2,3",72.8,55,0
HETATM,159,O4,FUC,A,10,7.37,5.792,-1.919,O,a-L-Fucp,"1,3,3,4,2,3",-1,-1,0
HETATM,160,C3,FUC,A,10,5.405,6.734,-2.897,C,a-L-Fucp,"1,3,3,4,2,3",69.4,55,0
HETATM,161,O3,FUC,A,10,6.28,7.713,-3.483,O,a-L-Fucp,"1,3,3,4,2,3",-1,-1,0
HETATM,162,C2,FUC,A,10,5.18,5.598,-3.908,C,a-L-Fucp,"1,3,3,4,2,3",78.4,55,0
HETATM,163,O2,FUC,A,10,4.687,5.986,-5.199,O,a-L-Fucp,"1,3,3,4,2,3",-1,-1,0
HETATM,164,H1,FUC,A,10,4.42,3.602,-3.963,H,a-L-Fucp,"1,3,3,4,2,3",5.10,34,0
HETATM,165,H5,FUC,A,10,4.172,5.413,-0.808,H,a-L-Fucp,"1,3,3,4,2,3",4.72,34,0
HETATM,166,H6,FUC,A,10,6.697,3.857,-0.061,H,a-L-Fucp,"1,3,3,4,2,3",1.21,34,0
HETATM,167,H61,FUC,A,10,5.077,3.622,0.563,H,a-L-Fucp,"1,3,3,4,2,3",-1,-1,0
HETATM,168,H62,FUC,A,10,5.951,5.117,0.956,H,a-L-Fucp,"1,3,3,4,2,3",-1,-1,0
HETATM,169,H4,FUC,A,10,6.104,6.995,-0.862,H,a-L-Fucp,"1,3,3,4,2,3",3.78,34,0
HETATM,170,H4O,FUC,A,10,7.775,5.435,-1.11,H,a-L-Fucp,"1,3,3,4,2,3",-1,-1,0
HETATM,171,H3,FUC,A,10,4.471,7.243,-2.641,H,a-L-Fucp,"1,3,3,4,2,3",4.17,34,0
HETATM,172,H3O,FUC,A,10,7.185,7.358,-3.339,H,a-L-Fucp,"1,3,3,4,2,3",-1,-1,0
HETATM,173,H2,FUC,A,10,6.174,5.191,-4.138,H,a-L-Fucp,"1,3,3,4,2,3",3.89,34,0
HETATM,174,C1,GTR,A,11,3.635,6.951,-5.287,C,b-D-GalpA,"1,3,3,4,2,3,2",106.0,58,0
HETATM,175,O5,GTR,A,11,2.415,6.293,-5.635,O,b-D-GalpA,"1,3,3,4,2,3,2",-1,-1,0
HETATM,176,C5,GTR,A,11,1.367,7.244,-5.859,C,b-D-GalpA,"1,3,3,4,2,3,2",76.3,58,0
HETATM,177,C6,GTR,A,11,0.016,6.572,-6.067,C,b-D-GalpA,"1,3,3,4,2,3,2",174.8,58,0
HETATM,178,O6,GTR,A,11,-0.606,6.497,-7.116,O,b-D-GalpA,"1,3,3,4,2,3,2",-1,-1,0
HETATM,179,O61,GTR,A,11,-0.5,6.059,-4.931,O,b-D-GalpA,"1,3,3,4,2,3,2",-1,-1,0
HETATM,180,C4,GTR,A,11,1.695,8.124,-7.072,C,b-D-GalpA,"1,3,3,4,2,3,2",67.5,58,0
HETATM,181,O4,GTR,A,11,1.933,7.311,-8.235,O,b-D-GalpA,"1,3,3,4,2,3,2",-1,-1,0
HETATM,182,C3,GTR,A,11,2.955,8.94,-6.745,C,b-D-GalpA,"1,3,3,4,2,3,2",79.0,58,0
HETATM,183,O3,GTR,A,11,3.291,9.726,-7.904,O,b-D-GalpA,"1,3,3,4,2,3,2",-1,-1,0
HETATM,184,C2,GTR,A,11,4.103,8.0,-6.339,C,b-D-GalpA,"1,3,3,4,2,3,2",72.9,58,0
HETATM,185,O2,GTR,A,11,5.176,8.794,-5.792,O,b-D-GalpA,"1,3,3,4,2,3,2",-1,-1,0
HETATM,186,H1,GTR,A,11,3.475,7.461,-4.335,H,b-D-GalpA,"1,3,3,4,2,3,2",4.50,52,0
HETATM,187,H5,GTR,A,11,1.252,7.879,-4.97,H,b-D-GalpA,"1,3,3,4,2,3,2",4.02,52,0
HETATM,188,H6O,GTR,A,11,-1.357,5.668,-5.215,H,b-D-GalpA,"1,3,3,4,2,3,2",-1,-1,0
HETATM,189,H4,GTR,A,11,0.873,8.806,-7.321,H,b-D-GalpA,"1,3,3,4,2,3,2",4.42,52,0
HETATM,190,H4O,GTR,A,11,1.088,6.884,-8.467,H,b-D-GalpA,"1,3,3,4,2,3,2",-1,-1,0
HETATM,191,H3,GTR,A,11,2.729,9.608,-5.905,H,b-D-GalpA,"1,3,3,4,2,3,2",3.76,52,0
HETATM,192,H2,GTR,A,11,4.513,7.499,-7.225,H,b-D-GalpA,"1,3,3,4,2,3,2",3.60,52,0
HETATM,193,H2O,GTR,A,11,5.721,8.214,-5.216,H,b-D-GalpA,"1,3,3,4,2,3,2",-1,-1,0
HETATM,194,C1,GLA,A,12,3.945,10.962,-7.616,C,a-D-Galp,"1,3,3,4,2,3,2,3",96.7,73,0
HETATM,195,O5,GLA,A,12,4.871,11.264,-8.673,O,a-D-Galp,"1,3,3,4,2,3,2,3",-1,-1,0
HETATM,196,C5,GLA,A,12,4.23,11.416,-9.956,C,a-D-Galp,"1,3,3,4,2,3,2,3",72.0,73,0
HETATM,197,C6,GLA,A,12,5.344,11.659,-10.979,C,a-D-Galp,"1,3,3,4,2,3,2,3",62.6,73,0
HETATM,198,O6,GLA,A,12,6.196,10.516,-11.053,O,a-D-Galp,"1,3,3,4,2,3,2,3",-1,-1,0
HETATM,199,C4,GLA,A,12,3.195,12.555,-9.936,C,a-D-Galp,"1,3,3,4,2,3,2,3",70.3,73,0
HETATM,200,O4,GLA,A,12,3.793,13.847,-9.715,O,a-D-Galp,"1,3,3,4,2,3,2,3",-1,-1,0
HETATM,201,C3,GLA,A,12,2.198,12.332,-8.794,C,a-D-Galp,"1,3,3,4,2,3,2,3",70.1,73,0
HETATM,202,O3,GLA,A,12,1.347,13.487,-8.655,O,a-D-Galp,"1,3,3,4,2,3,2,3",-1,-1,0
HETATM,203,C2,GLA,A,12,2.928,12.112,-7.465,C,a-D-Galp,"1,3,3,4,2,3,2,3",68.9,73,0
HETATM,204,O2,GLA,A,12,1.954,11.877,-6.433,O,a-D-Galp,"1,3,3,4,2,3,2,3",-1,-1,0
HETATM,205,H1,GLA,A,12,4.532,10.888,-6.697,H,a-D-Galp,"1,3,3,4,2,3,2,3",5.04,83,0
HETATM,206,H5,GLA,A,12,3.739,10.467,-10.205,H,a-D-Galp,"1,3,3,4,2,3,2,3",4.20,83,0
HETATM,207,H6,GLA,A,12,4.934,11.841,-11.978,H,a-D-Galp,"1,3,3,4,2,3,2,3",3.76-3.80,83,0
HETATM,208,H61,GLA,A,12,5.974,12.507,-10.694,H,a-D-Galp,"1,3,3,4,2,3,2,3",-1,-1,0
HETATM,209,H6O,GLA,A,12,6.356,10.248,-10.127,H,a-D-Galp,"1,3,3,4,2,3,2,3",-1,-1,0
HETATM,210,H4,GLA,A,12,2.66,12.619,-10.891,H,a-D-Galp,"1,3,3,4,2,3,2,3",4,83,0
HETATM,211,H4O,GLA,A,12,4.34,14.066,-10.49,H,a-D-Galp,"1,3,3,4,2,3,2,3",-1,-1,0
HETATM,212,H3,GLA,A,12,1.54,11.482,-9.011,H,a-D-Galp,"1,3,3,4,2,3,2,3",4.03,83,0
HETATM,213,H3O,GLA,A,12,1.941,14.252,-8.806,H,a-D-Galp,"1,3,3,4,2,3,2,3",-1,-1,0
HETATM,214,H2,GLA,A,12,3.46,13.03,-7.186,H,a-D-Galp,"1,3,3,4,2,3,2,3",3.90,83,0
HETATM,215,H2O,GLA,A,12,1.257,12.546,-6.596,H,a-D-Galp,"1,3,3,4,2,3,2,3",-1,-1,0
