HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,41,H6,GCS,A,3,-12.403,8.041,-9.276,H,b-D-GlcpN,6,3.50-3.71,88,0
HETATM,42,H61,GCS,A,3,-10.73,7.657,-9.729,H,b-D-GlcpN,6,-1,-1,0
HETATM,43,H5,GCS,A,3,-11.432,8.925,-7.05,H,b-D-GlcpN,6,3.73,88,0
HETATM,44,H1,GCS,A,3,-9.478,9.811,-5.956,H,b-D-GlcpN,6,4.84,88,0
HETATM,45,H2,GCS,A,3,-8.482,11.132,-8.55,H,b-D-GlcpN,6,3.08,88,0
HETATM,46,H2N,GCS,A,3,-8.645,13.143,-7.374,H,b-D-GlcpN,6,-1,-1,0
HETATM,47,H2N1,GCS,A,3,-9.004,12.418,-5.963,H,b-D-GlcpN,6,-1,-1,0
HETATM,48,H3,GCS,A,3,-11.105,11.636,-7.032,H,b-D-GlcpN,6,3.86,88,0
HETATM,49,H3O,GCS,A,3,-11.541,12.981,-8.695,H,b-D-GlcpN,6,-1,-1,0
HETATM,50,H4,GCS,A,3,-10.715,10.26,-9.736,H,b-D-GlcpN,6,3.79,88,0
HETATM,51,P1,PO4,A,4,-13.15,11.135,-10.17,P,P,"6,4",-1,-1,0
HETATM,52,O,PO4,A,4,-12.556,10.709,-11.463,O,P,"6,4",-1,-1,0
HETATM,53,O1,PO4,A,4,-14.707,10.832,-10.006,O,P,"6,4",-1,-1,0
HETATM,54,O2,PO4,A,4,-13.092,12.699,-9.848,O,P,"6,4",-1,-1,0
HETATM,55,H,PO4,A,4,-14.892,9.888,-9.867,H,P,"6,4",-1,-1,0
HETATM,56,H1,PO4,A,4,-13.527,13.204,-10.556,H,P,"6,4",,-1,0
HETATM,57,O5,KDO,A,5,-12.568,2.807,-10.278,O,a-Kdop,"6,6",-1,-1,0
HETATM,58,C5,KDO,A,5,-11.341,3.414,-9.843,C,a-Kdop,"6,6",69.0,83,0
HETATM,59,C4,KDO,A,5,-11.205,3.576,-8.302,C,a-Kdop,"6,6",73.3,83,0
HETATM,60,O4,KDO,A,5,-11.098,2.284,-7.691,O,a-Kdop,"6,6",-1,-1,0
HETATM,61,C3,KDO,A,5,-12.352,4.409,-7.728,C,a-Kdop,"6,6",34.8,83,0
HETATM,62,C2,KDO,A,5,-12.527,5.734,-8.489,C,a-Kdop,"6,6",100.8,83,0
HETATM,63,C1,KDO,A,5,-13.874,6.361,-7.988,C,a-Kdop,"6,6",175.9,83,0
HETATM,64,O1,KDO,A,5,-14.137,6.639,-6.822,O,a-Kdop,"6,6",-1,-1,0
HETATM,65,O11,KDO,A,5,-14.751,6.635,-8.978,O,a-Kdop,"6,6",-1,-1,0
HETATM,66,O6,KDO,A,5,-12.571,5.505,-9.903,O,a-Kdop,"6,6",-1,-1,0
HETATM,67,C6,KDO,A,5,-11.37,4.856,-10.399,C,a-Kdop,"6,6",73.4,83,0
HETATM,68,C7,KDO,A,5,-11.262,4.994,-11.935,C,a-Kdop,"6,6",70.1,83,0
HETATM,69,O7,KDO,A,5,-11.562,6.353,-12.309,O,a-Kdop,"6,6",-1,-1,0
HETATM,70,C8,KDO,A,5,-12.099,4.045,-12.781,C,a-Kdop,"6,6",64.3,83,0
HETATM,71,O8,KDO,A,5,-12.083,4.489,-14.141,O,a-Kdop,"6,6",-1,-1,0
HETATM,72,H5,KDO,A,5,-10.47,2.888,-10.244,H,a-Kdop,"6,6",4.42,78,0
HETATM,73,H4,KDO,A,5,-10.281,4.139,-8.129,H,a-Kdop,"6,6",3.96,78,0
HETATM,74,H3,KDO,A,5,-13.276,3.824,-7.745,H,a-Kdop,"6,6",1.94-2.22,78,0
HETATM,75,H31,KDO,A,5,-12.163,4.614,-6.668,H,a-Kdop,"6,6",-1,-1,0
HETATM,76,H1O,KDO,A,5,-14.402,6.431,-9.889,H,a-Kdop,"6,6",-1,-1,0
HETATM,77,H6,KDO,A,5,-10.506,5.41,-10.02,H,a-Kdop,"6,6",3.66,78,0
HETATM,78,H7,KDO,A,5,-10.215,4.838,-12.222,H,a-Kdop,"6,6",3.77,78,0
HETATM,79,H7O,KDO,A,5,-11.757,6.321,-13.268,H,a-Kdop,"6,6",-1,-1,0
HETATM,80,H8,KDO,A,5,-13.139,4.016,-12.463,H,a-Kdop,"6,6",3.59-3.87,78,0
HETATM,81,H81,KDO,A,5,-11.677,3.045,-12.757,H,a-Kdop,"6,6",-1,-1,0
HETATM,82,H8O,KDO,A,5,-12.472,3.772,-14.688,H,a-Kdop,"6,6",-1,-1,0
HETATM,83,O5,KDO,A,6,-16.027,-0.04,-10.119,O,a-Kdop,"6,6,5",-1,-1,0
HETATM,84,C5,KDO,A,6,-15.665,1.318,-9.976,C,a-Kdop,"6,6,5",69.7,60,0
HETATM,85,C4,KDO,A,6,-15.024,1.838,-11.264,C,a-Kdop,"6,6,5",68.2,60,0
HETATM,86,O4,KDO,A,6,-15.994,1.722,-12.315,O,a-Kdop,"6,6,5",-1,-1,0
HETATM,87,C3,KDO,A,6,-13.696,1.097,-11.479,C,a-Kdop,"6,6,5",34.7,60,0
HETATM,88,C2,KDO,A,6,-12.738,1.39,-10.28,C,a-Kdop,"6,6,5",101.1,60,0
HETATM,89,C1,KDO,A,6,-11.471,0.487,-10.53,C,a-Kdop,"6,6,5",177.0,60,0
HETATM,90,O1,KDO,A,6,-11.119,-0.5,-9.899,O,a-Kdop,"6,6,5",-1,-1,0
HETATM,91,O11,KDO,A,6,-10.742,0.88,-11.607,O,a-Kdop,"6,6,5",-1,-1,0
HETATM,92,O6,KDO,A,6,-13.381,0.956,-9.079,O,a-Kdop,"6,6,5",-1,-1,0
HETATM,93,C6,KDO,A,6,-14.675,1.516,-8.819,C,a-Kdop,"6,6,5",74.2,60,0
HETATM,94,C7,KDO,A,6,-15.214,0.948,-7.492,C,a-Kdop,"6,6,5",71.1,60,0
HETATM,95,O7,KDO,A,6,-14.719,1.746,-6.415,O,a-Kdop,"6,6,5",-1,-1,0
HETATM,96,C8,KDO,A,6,-14.886,-0.526,-7.243,C,a-Kdop,"6,6,5",63.1,60,0
HETATM,97,O8,KDO,A,6,-15.88,-1.076,-6.373,O,a-Kdop,"6,6,5",-1,-1,0
HETATM,98,H5,KDO,A,6,-16.54,1.945,-9.841,H,a-Kdop,"6,6,5",4.20,75,0
HETATM,99,H4,KDO,A,6,-14.817,2.897,-11.125,H,a-Kdop,"6,6,5",4.46,75,0
HETATM,100,H3,KDO,A,6,-13.239,1.421,-12.422,H,a-Kdop,"6,6,5",2.06-2.43,75,0
HETATM,101,H31,KDO,A,6,-13.874,0.016,-11.588,H,a-Kdop,"6,6,5",-1,-1,0
HETATM,102,H1O,KDO,A,6,-10.027,0.207,-11.629,H,a-Kdop,"6,6,5",-1,-1,0
HETATM,103,H6,KDO,A,6,-14.553,2.598,-8.694,H,a-Kdop,"6,6,5",4.38,75,0
HETATM,104,H7,KDO,A,6,-16.28,1.114,-7.436,H,a-Kdop,"6,6,5",4,75,0
HETATM,105,H7O,KDO,A,6,-14.908,1.265,-5.579,H,a-Kdop,"6,6,5",-1,-1,0
HETATM,106,H8,KDO,A,6,-13.929,-0.641,-6.737,H,a-Kdop,"6,6,5",3.99,75,0
HETATM,107,H81,KDO,A,6,-14.857,-1.127,-8.157,H,a-Kdop,"6,6,5",-1,-1,0
HETATM,108,H8O,KDO,A,6,-16.549,-1.487,-6.951,H,a-Kdop,"6,6,5",-1,-1,0
HETATM,109,O8,KDO,A,7,-19.081,2.827,-5.177,O,a-Kdop,"6,6,5,5",-1,-1,0
HETATM,110,C8,KDO,A,7,-19.42,2.606,-6.551,C,a-Kdop,"6,6,5,5",68.1,67,0
HETATM,111,C7,KDO,A,7,-19.047,1.178,-6.971,C,a-Kdop,"6,6,5,5",72.8,67,0
HETATM,112,O7,KDO,A,7,-20.152,0.297,-6.741,O,a-Kdop,"6,6,5,5",-1,-1,0
HETATM,113,C6,KDO,A,7,-18.624,1.095,-8.454,C,a-Kdop,"6,6,5,5",75.6,67,0
HETATM,114,O6,KDO,A,7,-17.89,-0.132,-8.609,O,a-Kdop,"6,6,5,5",-1,-1,0
HETATM,115,C2,KDO,A,7,-17.375,-0.484,-9.883,C,a-Kdop,"6,6,5,5",101.7,67,0
HETATM,116,C1,KDO,A,7,-17.094,-2.028,-9.866,C,a-Kdop,"6,6,5,5",176.3,67,0
HETATM,117,O1,KDO,A,7,-16.793,-2.731,-10.83,O,a-Kdop,"6,6,5,5",-1,-1,0
HETATM,118,O11,KDO,A,7,-17.07,-2.562,-8.621,O,a-Kdop,"6,6,5,5",-1,-1,0
HETATM,119,C3,KDO,A,7,-18.344,-0.221,-11.038,C,a-Kdop,"6,6,5,5",36.7,67,0
HETATM,120,C4,KDO,A,7,-19.098,1.092,-10.879,C,a-Kdop,"6,6,5,5",66.2,67,0
HETATM,121,O4,KDO,A,7,-20.112,1.155,-11.887,O,a-Kdop,"6,6,5,5",-1,-1,0
HETATM,122,C5,KDO,A,7,-19.736,1.194,-9.486,C,a-Kdop,"6,6,5,5",67.7,67,0
HETATM,123,O5,KDO,A,7,-20.68,0.123,-9.375,O,a-Kdop,"6,6,5,5",-1,-1,0
HETATM,124,H8,KDO,A,7,-20.5,2.729,-6.622,H,a-Kdop,"6,6,5,5",3.49-4.50,81,0
HETATM,125,H81,KDO,A,7,-18.944,3.369,-7.168,H,a-Kdop,"6,6,5,5",-1,-1,0
HETATM,126,H7,KDO,A,7,-18.227,0.802,-6.35,H,a-Kdop,"6,6,5,5",4.21,81,0
HETATM,127,H7O,KDO,A,7,-20.136,0.088,-5.79,H,a-Kdop,"6,6,5,5",-1,-1,0
HETATM,128,H6,KDO,A,7,-17.943,1.943,-8.586,H,a-Kdop,"6,6,5,5",4.24,81,0
HETATM,129,H1O,KDO,A,7,-16.773,-3.49,-8.768,H,a-Kdop,"6,6,5,5",-1,-1,0
HETATM,130,H3,KDO,A,7,-17.823,-0.247,-11.998,H,a-Kdop,"6,6,5,5",1.87-2.30,81,0
HETATM,131,H31,KDO,A,7,-19.087,-1.031,-11.099,H,a-Kdop,"6,6,5,5",-1,-1,0
HETATM,132,H4,KDO,A,7,-18.419,1.931,-11.044,H,a-Kdop,"6,6,5,5",4.30,81,0
HETATM,133,H4O,KDO,A,7,-20.801,0.529,-11.582,H,a-Kdop,"6,6,5,5",-1,-1,0
HETATM,134,H5,KDO,A,7,-20.294,2.134,-9.394,H,a-Kdop,"6,6,5,5",3.94,81,0
HETATM,135,H5O,KDO,A,7,-20.726,-0.113,-8.412,H,a-Kdop,"6,6,5,5",-1,-1,0
HETATM,136,C6,RAM,A,8,-17.204,2.821,-1.348,C,a-L-Rhap,"6,6,5,5,8",17.8,70,0
HETATM,137,C5,RAM,A,8,-17.899,3.369,-2.589,C,a-L-Rhap,"6,6,5,5,8",69.2,70,0
HETATM,138,O5,RAM,A,8,-17.216,2.848,-3.733,O,a-L-Rhap,"6,6,5,5,8",-1,-1,0
HETATM,139,C1,RAM,A,8,-17.74,3.298,-4.987,C,a-L-Rhap,"6,6,5,5,8",100.8,70,0
HETATM,140,C2,RAM,A,8,-17.667,4.839,-5.067,C,a-L-Rhap,"6,6,5,5,8",70.2,70,0
HETATM,141,O2,RAM,A,8,-16.304,5.255,-4.973,O,a-L-Rhap,"6,6,5,5,8",-1,-1,0
HETATM,142,C3,RAM,A,8,-18.499,5.402,-3.915,C,a-L-Rhap,"6,6,5,5,8",79.1,70,0
HETATM,143,O3,RAM,A,8,-18.525,6.827,-3.961,O,a-L-Rhap,"6,6,5,5,8",-1,-1,0
HETATM,144,C4,RAM,A,8,-17.937,4.911,-2.575,C,a-L-Rhap,"6,6,5,5,8",71.1,70,0
HETATM,145,O4,RAM,A,8,-18.758,5.364,-1.496,O,a-L-Rhap,"6,6,5,5,8",-1,-1,0
HETATM,146,H6,RAM,A,8,-17.196,1.728,-1.363,H,a-L-Rhap,"6,6,5,5,8",1.30,81,0
HETATM,147,H61,RAM,A,8,-17.699,3.146,-0.43,H,a-L-Rhap,"6,6,5,5,8",-1,-1,0
HETATM,148,H62,RAM,A,8,-16.16,3.145,-1.314,H,a-L-Rhap,"6,6,5,5,8",-1,-1,0
HETATM,149,H5,RAM,A,8,-18.924,2.974,-2.583,H,a-L-Rhap,"6,6,5,5,8",3.75,81,0
HETATM,150,H1,RAM,A,8,-17.078,2.869,-5.749,H,a-L-Rhap,"6,6,5,5,8",4.84,81,0
HETATM,151,H2,RAM,A,8,-18.062,5.201,-6.022,H,a-L-Rhap,"6,6,5,5,8",4.09,81,0
HETATM,152,H2O,RAM,A,8,-16.248,6.199,-5.226,H,a-L-Rhap,"6,6,5,5,8",-1,-1,0
HETATM,153,H3,RAM,A,8,-19.508,5.022,-4.008,H,a-L-Rhap,"6,6,5,5,8",3.85,81,0
HETATM,154,H4,RAM,A,8,-16.937,5.329,-2.415,H,a-L-Rhap,"6,6,5,5,8",3.55,81,0
HETATM,155,H4O,RAM,A,8,-18.913,6.32,-1.638,H,a-L-Rhap,"6,6,5,5,8",-1,-1,0
HETATM,156,C1,RAM,A,9,-19.808,7.479,-3.918,C,a-L-Rhap,"6,6,5,5,8,3",103.1,91,0
HETATM,157,O5,RAM,A,9,-20.56,7.227,-2.728,O,a-L-Rhap,"6,6,5,5,8,3",-1,-1,0
HETATM,158,C5,RAM,A,9,-21.505,6.149,-2.742,C,a-L-Rhap,"6,6,5,5,8,3",70.4,91,0
HETATM,159,C6,RAM,A,9,-22.336,6.267,-1.467,C,a-L-Rhap,"6,6,5,5,8,3",17.9,91,0
HETATM,160,C4,RAM,A,9,-22.397,6.119,-3.993,C,a-L-Rhap,"6,6,5,5,8,3",72.5,91,0
HETATM,161,O4,RAM,A,9,-23.169,4.908,-4.044,O,a-L-Rhap,"6,6,5,5,8,3",-1,-1,0
HETATM,162,C3,RAM,A,9,-21.525,6.167,-5.253,C,a-L-Rhap,"6,6,5,5,8,3",79.1,91,0
HETATM,163,O3,RAM,A,9,-22.364,6.226,-6.434,O,a-L-Rhap,"6,6,5,5,8,3",-1,-1,0
HETATM,164,C2,RAM,A,9,-20.625,7.402,-5.229,C,a-L-Rhap,"6,6,5,5,8,3",71.2,91,0
HETATM,165,O2,RAM,A,9,-21.465,8.571,-5.346,O,a-L-Rhap,"6,6,5,5,8,3",-1,-1,0
HETATM,166,H1,RAM,A,9,-19.521,8.534,-3.814,H,a-L-Rhap,"6,6,5,5,8,3",5.03,89,0
HETATM,167,H5,RAM,A,9,-20.973,5.197,-2.658,H,a-L-Rhap,"6,6,5,5,8,3",3.85,89,0
HETATM,168,H6,RAM,A,9,-21.682,6.25,-0.591,H,a-L-Rhap,"6,6,5,5,8,3",1.31,89,0
HETATM,169,H61,RAM,A,9,-22.866,7.218,-1.439,H,a-L-Rhap,"6,6,5,5,8,3",-1,-1,0
HETATM,170,H62,RAM,A,9,-23.055,5.449,-1.372,H,a-L-Rhap,"6,6,5,5,8,3",-1,-1,0
HETATM,171,H4,RAM,A,9,-23.098,6.961,-4.008,H,a-L-Rhap,"6,6,5,5,8,3",3.57,89,0
HETATM,172,H4O,RAM,A,9,-23.876,4.99,-3.372,H,a-L-Rhap,"6,6,5,5,8,3",-1,-1,0
HETATM,173,H3,RAM,A,9,-20.906,5.27,-5.302,H,a-L-Rhap,"6,6,5,5,8,3",3.88,89,0
HETATM,174,H2,RAM,A,9,-19.956,7.414,-6.098,H,a-L-Rhap,"6,6,5,5,8,3",4.15,89,0
HETATM,175,H2O,RAM,A,9,-22.073,8.391,-6.084,H,a-L-Rhap,"6,6,5,5,8,3",-1,-1,0
HETATM,176,C1,RAM,A,10,-22.202,5.053,-7.234,C,a-L-Rhap,"6,6,5,5,8,3,3",103.4,90,0
HETATM,177,O5,RAM,A,10,-20.955,5.11,-7.95,O,a-L-Rhap,"6,6,5,5,8,3,3",-1,-1,0
HETATM,178,C5,RAM,A,10,-20.921,6.165,-8.927,C,a-L-Rhap,"6,6,5,5,8,3,3",70.2,90,0
HETATM,179,C6,RAM,A,10,-19.538,6.149,-9.57,C,a-L-Rhap,"6,6,5,5,8,3,3",17.8,90,0
HETATM,180,C4,RAM,A,10,-22.034,5.993,-9.97,C,a-L-Rhap,"6,6,5,5,8,3,3",73.1,90,0
HETATM,181,O4,RAM,A,10,-22.05,7.09,-10.887,O,a-L-Rhap,"6,6,5,5,8,3,3",-1,-1,0
HETATM,182,C3,RAM,A,10,-23.396,5.911,-9.274,C,a-L-Rhap,"6,6,5,5,8,3,3",71.2,90,0
HETATM,183,O3,RAM,A,10,-24.389,5.596,-10.271,O,a-L-Rhap,"6,6,5,5,8,3,3",-1,-1,0
HETATM,184,C2,RAM,A,10,-23.397,4.844,-8.184,C,a-L-Rhap,"6,6,5,5,8,3,3",71.3,90,0
HETATM,185,O2,RAM,A,10,-23.327,3.556,-8.84,O,a-L-Rhap,"6,6,5,5,8,3,3",-1,-1,0
HETATM,186,H1,RAM,A,10,-22.163,4.164,-6.59,H,a-L-Rhap,"6,6,5,5,8,3,3",5.04,90,0
HETATM,187,H5,RAM,A,10,-21.032,7.131,-8.416,H,a-L-Rhap,"6,6,5,5,8,3,3",3.82,90,0
HETATM,188,H6,RAM,A,10,-19.423,6.958,-10.295,H,a-L-Rhap,"6,6,5,5,8,3,3",1.29,90,0
HETATM,189,H61,RAM,A,10,-19.349,5.195,-10.074,H,a-L-Rhap,"6,6,5,5,8,3,3",-1,-1,0
HETATM,190,H62,RAM,A,10,-18.763,6.257,-8.804,H,a-L-Rhap,"6,6,5,5,8,3,3",-1,-1,0
HETATM,191,H4,RAM,A,10,-21.868,5.085,-10.562,H,a-L-Rhap,"6,6,5,5,8,3,3",3.46,90,0
HETATM,192,H4O,RAM,A,10,-22.915,7.04,-11.338,H,a-L-Rhap,"6,6,5,5,8,3,3",-1,-1,0
HETATM,193,H3,RAM,A,10,-23.666,6.888,-8.858,H,a-L-Rhap,"6,6,5,5,8,3,3",3.83,90,0
HETATM,194,H3O,RAM,A,10,-24.366,4.621,-10.36,H,a-L-Rhap,"6,6,5,5,8,3,3",-1,-1,0
HETATM,195,H2,RAM,A,10,-24.347,4.874,-7.636,H,a-L-Rhap,"6,6,5,5,8,3,3",4.06,90,0
HETATM,196,H2O,RAM,A,10,-23.394,2.872,-8.147,H,a-L-Rhap,"6,6,5,5,8,3,3",-1,-1,0
HETATM,197,C1,NAG,A,11,-15.707,2.388,-13.546,C,a-D-GlcpN,"6,6,5,4",93.0,47,0
HETATM,198,O5,NAG,A,11,-16.233,1.598,-14.615,O,a-D-GlcpN,"6,6,5,4",-1,-1,0
HETATM,199,C5,NAG,A,11,-17.673,1.529,-14.606,C,a-D-GlcpN,"6,6,5,4",74.7,47,0
HETATM,200,C6,NAG,A,11,-18.114,0.46,-15.618,C,a-D-GlcpN,"6,6,5,4",62.7,47,0
HETATM,201,O6,NAG,A,11,-19.457,0.035,-15.428,O,a-D-GlcpN,"6,6,5,4",-1,-1,0
HETATM,202,C4,NAG,A,11,-18.256,2.92,-14.889,C,a-D-GlcpN,"6,6,5,4",78.6,47,0
HETATM,203,O4,NAG,A,11,-19.686,2.886,-14.925,O,a-D-GlcpN,"6,6,5,4",-1,-1,0
HETATM,204,C3,NAG,A,11,-17.792,3.855,-13.747,C,a-D-GlcpN,"6,6,5,4",72.5,47,0
HETATM,205,O3,NAG,A,11,-18.236,5.204,-13.973,O,a-D-GlcpN,"6,6,5,4",-1,-1,0
HETATM,206,C2,NAG,A,11,-16.254,3.845,-13.639,C,a-D-GlcpN,"6,6,5,4",55.0,47,0
HETATM,207,N2,NAG,A,11,-15.8,4.692,-12.525,N,a-D-GlcpN,"6,6,5,4",-1,-1,0
HETATM,208,H1,NAG,A,11,-14.628,2.417,-13.7,H,a-D-GlcpN,"6,6,5,4",5.06,57,0
HETATM,209,H5,NAG,A,11,-18.018,1.196,-13.625,H,a-D-GlcpN,"6,6,5,4",3.85,57,0
HETATM,210,H6,NAG,A,11,-17.471,-0.425,-15.533,H,a-D-GlcpN,"6,6,5,4",3.63,57,0
HETATM,211,H61,NAG,A,11,-18.009,0.832,-16.643,H,a-D-GlcpN,"6,6,5,4",-1,-1,0
HETATM,212,H6O,NAG,A,11,-19.635,-0.016,-14.469,H,a-D-GlcpN,"6,6,5,4",-1,-1,0
HETATM,213,H4,NAG,A,11,-17.865,3.281,-15.85,H,a-D-GlcpN,"6,6,5,4",3.87,57,0
HETATM,214,H3,NAG,A,11,-18.242,3.544,-12.797,H,a-D-GlcpN,"6,6,5,4",3.94,57,0
HETATM,215,H3O,NAG,A,11,-19.203,5.232,-13.777,H,a-D-GlcpN,"6,6,5,4",-1,-1,0
HETATM,216,H2,NAG,A,11,-15.871,4.277,-14.572,H,a-D-GlcpN,"6,6,5,4",4.27,57,0
HETATM,217,H2N,NAG,A,11,-16.104,4.444,-11.591,H,a-D-GlcpN,"6,6,5,4",-1,-1,0
HETATM,218,C11,NAG,A,11,-15.238,5.935,-12.565,C,a-D-GlcpN,"6,6,5,4",-1,-1,1
HETATM,219,C21,NAG,A,11,-14.935,6.561,-13.897,C,a-D-GlcpN,"6,6,5,4",-1,-1,1
HETATM,220,O1,NAG,A,11,-14.959,6.48,-11.499,O,a-D-GlcpN,"6,6,5,4",-1,-1,1
HETATM,221,H21,NAG,A,11,-15.864,6.776,-14.429,H,a-D-GlcpN,"6,6,5,4",-1,-1,1
HETATM,222,H22,NAG,A,11,-14.3,5.903,-14.493,H,a-D-GlcpN,"6,6,5,4",-1,-1,1
HETATM,223,H23,NAG,A,11,-14.4,7.502,-13.739,H,a-D-GlcpN,"6,6,5,4",-1,-1,1
HETATM,224,C1,PA1,A,12,-20.245,3.853,-15.824,C,a-D-GlcpN,"6,6,5,4,4",96.2,73,0
HETATM,225,O5,PA1,A,12,-20.47,3.296,-17.118,O,a-D-GlcpN,"6,6,5,4,4",-1,-1,0
HETATM,226,C5,PA1,A,12,-21.474,2.274,-17.14,C,a-D-GlcpN,"6,6,5,4,4",73.6,73,0
HETATM,227,C6,PA1,A,12,-21.553,1.696,-18.561,C,a-D-GlcpN,"6,6,5,4,4",61.5,73,0
HETATM,228,O6,PA1,A,12,-22.443,0.59,-18.663,O,a-D-GlcpN,"6,6,5,4,4",-1,-1,0
HETATM,229,C4,PA1,A,12,-22.823,2.846,-16.68,C,a-D-GlcpN,"6,6,5,4,4",70.4,73,0
HETATM,230,O4,PA1,A,12,-23.856,1.854,-16.707,O,a-D-GlcpN,"6,6,5,4,4",-1,-1,0
HETATM,231,C3,PA1,A,12,-22.676,3.403,-15.26,C,a-D-GlcpN,"6,6,5,4,4",70.9,73,0
HETATM,232,O3,PA1,A,12,-23.922,3.991,-14.85,O,a-D-GlcpN,"6,6,5,4,4",-1,-1,0
HETATM,233,C2,PA1,A,12,-21.537,4.436,-15.196,C,a-D-GlcpN,"6,6,5,4,4",54.9,73,0
HETATM,234,N2,PA1,A,12,-21.321,4.889,-13.794,N,a-D-GlcpN,"6,6,5,4,4",-1,-1,0
HETATM,235,H1,PA1,A,12,-19.551,4.687,-15.973,H,a-D-GlcpN,"6,6,5,4,4",5.52,48,0
HETATM,236,H5,PA1,A,12,-21.194,1.452,-16.472,H,a-D-GlcpN,"6,6,5,4,4",3.73,48,0
HETATM,237,H6,PA1,A,12,-20.561,1.364,-18.884,H,a-D-GlcpN,"6,6,5,4,4",3.79-3.81,48,0
