HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,37,H1,NAG,A,3,2.471,-1.591,1.954,H,a-D-GlcpN,"1,4",4.93,61,0
HETATM,38,H5,NAG,A,3,4.568,-0.61,4.811,H,a-D-GlcpN,"1,4",3.75,61,0
HETATM,39,H6,NAG,A,3,6.446,-2.653,3.574,H,a-D-GlcpN,"1,4",4.07-4.15,61,0
HETATM,40,H61,NAG,A,3,6.701,-0.93,3.665,H,a-D-GlcpN,"1,4",-1,-1,0
HETATM,41,H4,NAG,A,3,4.367,-3.65,4.985,H,a-D-GlcpN,"1,4",3.62,61,0
HETATM,42,H4O,NAG,A,3,4.251,-3.277,7.122,H,a-D-GlcpN,"1,4",-1,-1,0
HETATM,43,H3,NAG,A,3,2.26,-1.535,5.75,H,a-D-GlcpN,"1,4",3.62,61,0
HETATM,44,H2,NAG,A,3,2.344,-3.531,3.427,H,a-D-GlcpN,"1,4",4.10,61,0
HETATM,45,H2N,NAG,A,3,0.236,-1.552,4.128,H,a-D-GlcpN,"1,4",-1,-1,0
HETATM,46,C11,NAG,A,3,-0.234,-3.478,4.036,C,a-D-GlcpN,"1,4",-1,-1,1
HETATM,47,C21,NAG,A,3,0.131,-4.833,3.495,C,a-D-GlcpN,"1,4",-1,-1,1
HETATM,48,O1,NAG,A,3,-1.229,-3.297,4.734,O,a-D-GlcpN,"1,4",-1,-1,1
HETATM,49,H21,NAG,A,3,0.584,-4.744,2.504,H,a-D-GlcpN,"1,4",-1,-1,1
HETATM,50,H22,NAG,A,3,0.822,-5.337,4.175,H,a-D-GlcpN,"1,4",-1,-1,1
HETATM,51,H23,NAG,A,3,-0.776,-5.439,3.392,H,a-D-GlcpN,"1,4",-1,-1,1
HETATM,52,S1,SO4,A,4,7.326,-0.772,6.409,S,S,"1,4,6",-1,-1,0
HETATM,53,O,SO4,A,4,6.714,0.432,5.899,O,S,"1,4,6",-1,-1,0
HETATM,54,O1,SO4,A,4,8.736,-0.836,6.723,O,S,"1,4,6",-1,-1,0
HETATM,55,O2,SO4,A,4,6.511,-1.187,7.73,O,S,"1,4,6",-1,-1,0
HETATM,56,H,SO4,A,4,5.667,-1.605,7.424,H,S,"1,4,6",-1,-1,0
HETATM,57,C1,BDP,A,5,1.773,-3.369,7.435,C,b-D-GlcpA,"1,4,3",104.4,67,0
HETATM,58,O5,BDP,A,5,2.954,-3.886,8.035,O,b-D-GlcpA,"1,4,3",-1,-1,0
HETATM,59,C5,BDP,A,5,2.93,-3.877,9.469,C,b-D-GlcpA,"1,4,3",75.2,67,0
HETATM,60,C6,BDP,A,5,4.289,-4.362,9.964,C,b-D-GlcpA,"1,4,3",173.0,67,0
HETATM,61,O6,BDP,A,5,4.883,-3.971,10.957,O,b-D-GlcpA,"1,4,3",-1,-1,0
HETATM,62,O61,BDP,A,5,4.825,-5.337,9.198,O,b-D-GlcpA,"1,4,3",-1,-1,0
HETATM,63,C4,BDP,A,5,1.814,-4.773,10.002,C,b-D-GlcpA,"1,4,3",81.8,67,0
HETATM,64,O4,BDP,A,5,1.692,-4.679,11.423,O,b-D-GlcpA,"1,4,3",-1,-1,0
HETATM,65,C3,BDP,A,5,0.483,-4.273,9.421,C,b-D-GlcpA,"1,4,3",75.2,67,0
HETATM,66,O3,BDP,A,5,-0.571,-5.188,9.773,O,b-D-GlcpA,"1,4,3",-1,-1,0
HETATM,67,C2,BDP,A,5,0.522,-4.146,7.896,C,b-D-GlcpA,"1,4,3",73.4,67,0
HETATM,68,O2,BDP,A,5,-0.693,-3.485,7.508,O,b-D-GlcpA,"1,4,3",-1,-1,0
HETATM,69,H1,BDP,A,5,1.663,-2.302,7.666,H,b-D-GlcpA,"1,4,3",4.42,81,0
HETATM,70,H5,BDP,A,5,2.825,-2.84,9.809,H,b-D-GlcpA,"1,4,3",4.12,81,0
HETATM,71,H6O,BDP,A,5,5.728,-5.481,9.561,H,b-D-GlcpA,"1,4,3",-1,-1,0
HETATM,72,H4,BDP,A,5,1.934,-5.814,9.678,H,b-D-GlcpA,"1,4,3",3.73,81,0
HETATM,73,H3,BDP,A,5,0.209,-3.313,9.876,H,b-D-GlcpA,"1,4,3",3.67,81,0
HETATM,74,H3O,BDP,A,5,-1.372,-4.838,9.333,H,b-D-GlcpA,"1,4,3",-1,-1,0
HETATM,75,H2,BDP,A,5,0.5,-5.143,7.436,H,b-D-GlcpA,"1,4,3",3.35,81,0
HETATM,76,H2O,BDP,A,5,-0.769,-3.511,6.527,H,b-D-GlcpA,"1,4,3",-1,-1,0
HETATM,77,C1,BDP,A,6,2.432,-5.606,12.23,C,b-D-GlcpA,"1,4,3,4",98.4,61,0
HETATM,78,O5,BDP,A,6,3.081,-6.622,11.462,O,b-D-GlcpA,"1,4,3,4",-1,-1,0
HETATM,79,C5,BDP,A,6,3.847,-7.548,12.267,C,b-D-GlcpA,"1,4,3,4",77.6,61,0
HETATM,80,C6,BDP,A,6,4.446,-8.562,11.281,C,b-D-GlcpA,"1,4,3,4",175.3,61,0
HETATM,81,O6,BDP,A,6,4.954,-9.639,11.562,O,b-D-GlcpA,"1,4,3,4",-1,-1,0
HETATM,82,O61,BDP,A,6,4.387,-8.123,9.993,O,b-D-GlcpA,"1,4,3,4",-1,-1,0
HETATM,83,C4,BDP,A,6,2.971,-8.254,13.301,C,b-D-GlcpA,"1,4,3,4",73.4,61,0
HETATM,84,O4,BDP,A,6,3.771,-8.991,14.232,O,b-D-GlcpA,"1,4,3,4",-1,-1,0
HETATM,85,C3,BDP,A,6,2.178,-7.232,14.113,C,b-D-GlcpA,"1,4,3,4",76.9,61,0
HETATM,86,O3,BDP,A,6,1.243,-7.934,14.947,O,b-D-GlcpA,"1,4,3,4",-1,-1,0
HETATM,87,C2,BDP,A,6,1.442,-6.232,13.23,C,b-D-GlcpA,"1,4,3,4",73.5,61,0
HETATM,88,O2,BDP,A,6,0.861,-5.237,14.087,O,b-D-GlcpA,"1,4,3,4",-1,-1,0
HETATM,89,H1,BDP,A,6,3.185,-5.013,12.764,H,b-D-GlcpA,"1,4,3,4",4.51,65,0
HETATM,90,H5,BDP,A,6,4.687,-7.014,12.728,H,b-D-GlcpA,"1,4,3,4",3.89,65,0
HETATM,91,H6O,BDP,A,6,3.909,-7.263,9.967,H,b-D-GlcpA,"1,4,3,4",-1,-1,0
HETATM,92,H4,BDP,A,6,2.294,-8.968,12.814,H,b-D-GlcpA,"1,4,3,4",3.55,65,0
HETATM,93,H4O,BDP,A,6,3.146,-9.385,14.873,H,b-D-GlcpA,"1,4,3,4",-1,-1,0
HETATM,94,H3,BDP,A,6,2.847,-6.701,14.804,H,b-D-GlcpA,"1,4,3,4",3.60,65,0
HETATM,95,H3O,BDP,A,6,0.816,-7.25,15.508,H,b-D-GlcpA,"1,4,3,4",-1,-1,0
HETATM,96,H2,BDP,A,6,0.626,-6.73,12.688,H,b-D-GlcpA,"1,4,3,4",3.32,65,0
HETATM,97,H2O,BDP,A,6,-0.099,-5.424,14.127,H,b-D-GlcpA,"1,4,3,4",-1,-1,0
