HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,57,H6,NAG,A,3,-3.154,-1.6,5.851,H,a-D-GlcpN,"2,4",3.76-4.04,63,0
HETATM,58,H61,NAG,A,3,-1.909,-2.735,5.273,H,a-D-GlcpN,"2,4",-1.0,-1,0
HETATM,59,H6O,NAG,A,3,-3.481,-3.985,6.021,H,a-D-GlcpN,"2,4",-1.0,-1,0
HETATM,60,H4,NAG,A,3,-5.028,-2.553,3.181,H,a-D-GlcpN,"2,4",3.44,63,0
HETATM,61,H4O,NAG,A,3,-5.417,-1.275,4.911,H,a-D-GlcpN,"2,4",-1.0,-1,0
HETATM,62,H3,NAG,A,3,-4.045,0.037,1.863,H,a-D-GlcpN,"2,4",3.76,63,0
HETATM,63,H3O,NAG,A,3,-6.319,-0.439,2.149,H,a-D-GlcpN,"2,4",-1.0,-1,0
HETATM,64,H2,NAG,A,3,-4.244,-2.842,0.836,H,a-D-GlcpN,"2,4",3.9,63,0
HETATM,65,H2N,NAG,A,3,-4.502,-0.669,-0.647,H,a-D-GlcpN,"2,4",-1.0,-1,0
HETATM,66,C11,NAG,A,3,-3.386,-2.115,-1.558,C,a-D-GlcpN,"2,4",-1.0,-1,1
HETATM,67,C21,NAG,A,3,-3.665,-1.491,-2.899,C,a-D-GlcpN,"2,4",-1.0,-1,1
HETATM,68,O1,NAG,A,3,-2.871,-3.224,-1.447,O,a-D-GlcpN,"2,4",-1.0,-1,1
HETATM,69,H21,NAG,A,3,-2.746,-1.491,-3.491,H,a-D-GlcpN,"2,4",-1.0,-1,1
HETATM,70,H22,NAG,A,3,-4.012,-0.459,-2.8,H,a-D-GlcpN,"2,4",-1.0,-1,1
HETATM,71,H23,NAG,A,3,-4.435,-2.075,-3.411,H,a-D-GlcpN,"2,4",-1.0,-1,1
