HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,124,H61,NBG,A,9,-3.64,8.301,11.574,H,b-D-GlcpN,"1,4,4,2,4,2",-1,-1,0
HETATM,125,H4,NBG,A,9,-3.676,8.946,8.611,H,b-D-GlcpN,"1,4,4,2,4,2",3.68,67,0
HETATM,126,H4O,NBG,A,9,-1.703,10.043,10.352,H,b-D-GlcpN,"1,4,4,2,4,2",-1,-1,0
HETATM,127,H3,NBG,A,9,-0.666,9.299,8.336,H,b-D-GlcpN,"1,4,4,2,4,2",3.83,67,0
HETATM,128,H2,NBG,A,9,-2.463,7.589,6.535,H,b-D-GlcpN,"1,4,4,2,4,2",3.86,67,0
HETATM,129,H2N,NBG,A,9,-0.655,7.072,5.306,H,b-D-GlcpN,"1,4,4,2,4,2",-1,-1,0
HETATM,130,C11,NBG,A,9,0.844,7.877,6.414,C,b-D-GlcpN,"1,4,4,2,4,2",-1,-1,1
HETATM,131,C21,NBG,A,9,1.788,7.618,5.27,C,b-D-GlcpN,"1,4,4,2,4,2",-1,-1,1
HETATM,132,O1,NBG,A,9,1.228,8.208,7.531,O,b-D-GlcpN,"1,4,4,2,4,2",-1,-1,1
HETATM,133,H21,NBG,A,9,1.279,7.745,4.308,H,b-D-GlcpN,"1,4,4,2,4,2",-1,-1,1
HETATM,134,H22,NBG,A,9,2.62,8.326,5.316,H,b-D-GlcpN,"1,4,4,2,4,2",-1,-1,1
HETATM,135,H23,NBG,A,9,2.161,6.594,5.335,H,b-D-GlcpN,"1,4,4,2,4,2",-1,-1,1
HETATM,136,S1,SO4,A,10,-4.257,5.964,12.941,S,S,"1,4,4,2,4,2,6",-1,-1,0
HETATM,137,O,SO4,A,10,-4.117,4.566,13.282,O,S,"1,4,4,2,4,2,6",-1,-1,0
HETATM,138,O1,SO4,A,10,-3.991,7.02,13.893,O,S,"1,4,4,2,4,2,6",-1,-1,0
HETATM,139,O2,SO4,A,10,-5.767,6.125,12.412,O,S,"1,4,4,2,4,2,6",-1,-1,0
HETATM,140,H,SO4,A,10,-6.045,5.254,12.051,H,S,"1,4,4,2,4,2,6",-1,-1,0
HETATM,141,C1,GLA,A,11,-1.594,11.372,7.366,C,a-D-Galp,"1,4,4,2,4,2,3",99.1,74,0
HETATM,142,O5,GLA,A,11,-0.367,11.64,6.691,O,a-D-Galp,"1,4,4,2,4,2,3",-1,-1,0
HETATM,143,C5,GLA,A,11,-0.526,11.708,5.265,C,a-D-Galp,"1,4,4,2,4,2,3",72.6,74,0
HETATM,144,C6,GLA,A,11,0.867,11.824,4.634,C,a-D-Galp,"1,4,4,2,4,2,3",61.5,74,0
HETATM,145,O6,GLA,A,11,1.546,13.025,4.993,O,a-D-Galp,"1,4,4,2,4,2,3",-1,-1,0
HETATM,146,C4,GLA,A,11,-1.496,12.846,4.88,C,a-D-Galp,"1,4,4,2,4,2,3",78.4,74,0
HETATM,147,O4,GLA,A,11,-1.004,14.111,5.367,O,a-D-Galp,"1,4,4,2,4,2,3",-1,-1,0
HETATM,148,C3,GLA,A,11,-2.865,12.555,5.54,C,a-D-Galp,"1,4,4,2,4,2,3",69.9,74,0
HETATM,149,O3,GLA,A,11,-3.818,13.588,5.228,O,a-D-Galp,"1,4,4,2,4,2,3",-1,-1,0
HETATM,150,C2,GLA,A,11,-2.695,12.414,7.059,C,a-D-Galp,"1,4,4,2,4,2,3",69.5,74,0
HETATM,151,O2,GLA,A,11,-3.941,12.045,7.673,O,a-D-Galp,"1,4,4,2,4,2,3",-1,-1,0
HETATM,152,H1,GLA,A,11,-1.381,11.426,8.438,H,a-D-Galp,"1,4,4,2,4,2,3",5.56,78,0
HETATM,153,H5,GLA,A,11,-0.941,10.755,4.917,H,a-D-Galp,"1,4,4,2,4,2,3",3.91,78,0
HETATM,154,H6,GLA,A,11,0.794,11.794,3.542,H,a-D-Galp,"1,4,4,2,4,2,3",3.82-3.88,78,0
HETATM,155,H61,GLA,A,11,1.486,10.982,4.968,H,a-D-Galp,"1,4,4,2,4,2,3",-1,-1,0
HETATM,156,H6O,GLA,A,11,2.5,12.813,4.983,H,a-D-Galp,"1,4,4,2,4,2,3",-1,-1,0
HETATM,157,H4,GLA,A,11,-1.623,12.87,3.791,H,a-D-Galp,"1,4,4,2,4,2,3",4.03,78,0
HETATM,158,H3,GLA,A,11,-3.288,11.631,5.128,H,a-D-Galp,"1,4,4,2,4,2,3",3.96,78,0
HETATM,159,H3O,GLA,A,11,-3.703,13.815,4.285,H,a-D-Galp,"1,4,4,2,4,2,3",-1,-1,0
HETATM,160,H2,GLA,A,11,-2.412,13.388,7.478,H,a-D-Galp,"1,4,4,2,4,2,3",3.82,78,0
HETATM,161,H2O,GLA,A,11,-3.744,11.757,8.585,H,a-D-Galp,"1,4,4,2,4,2,3",-1,-1,0
HETATM,162,C1,GLA,A,12,-0.836,15.086,4.333,C,a-D-Galp,"1,4,4,2,4,2,3,4",101.4,80,0
HETATM,163,O5,GLA,A,12,-2.093,15.627,3.939,O,a-D-Galp,"1,4,4,2,4,2,3,4",-1,-1,0
HETATM,164,C5,GLA,A,12,-2.724,16.435,4.96,C,a-D-Galp,"1,4,4,2,4,2,3,4",71.4,80,0
HETATM,165,C6,GLA,A,12,-4.073,16.926,4.412,C,a-D-Galp,"1,4,4,2,4,2,3,4",61.3,80,0
HETATM,166,O6,GLA,A,12,-4.985,15.837,4.217,O,a-D-Galp,"1,4,4,2,4,2,3,4",-1,-1,0
HETATM,167,C4,GLA,A,12,-1.83,17.602,5.409,C,a-D-Galp,"1,4,4,2,4,2,3,4",69.8,80,0
HETATM,168,O4,GLA,A,12,-1.613,18.536,4.343,O,a-D-Galp,"1,4,4,2,4,2,3,4",-1,-1,0
HETATM,169,C3,GLA,A,12,-0.482,17.057,5.876,C,a-D-Galp,"1,4,4,2,4,2,3,4",70.2,80,0
HETATM,170,O3,GLA,A,12,0.398,18.162,6.163,O,a-D-Galp,"1,4,4,2,4,2,3,4",-1,-1,0
HETATM,171,C2,GLA,A,12,0.148,16.184,4.792,C,a-D-Galp,"1,4,4,2,4,2,3,4",69.5,80,0
HETATM,172,O2,GLA,A,12,1.387,15.662,5.309,O,a-D-Galp,"1,4,4,2,4,2,3,4",-1,-1,0
HETATM,173,H1,GLA,A,12,-0.385,14.599,3.462,H,a-D-Galp,"1,4,4,2,4,2,3,4",5.04,50,0
HETATM,174,H5,GLA,A,12,-2.913,15.795,5.829,H,a-D-Galp,"1,4,4,2,4,2,3,4",4.10,50,0
HETATM,175,H6,GLA,A,12,-4.546,17.627,5.106,H,a-D-Galp,"1,4,4,2,4,2,3,4",3.75-3.82,50,0
HETATM,176,H61,GLA,A,12,-3.952,17.418,3.443,H,a-D-Galp,"1,4,4,2,4,2,3,4",-1,-1,0
HETATM,177,H6O,GLA,A,12,-4.923,15.249,4.994,H,a-D-Galp,"1,4,4,2,4,2,3,4",-1,-1,0
HETATM,178,H4,GLA,A,12,-2.307,18.162,6.218,H,a-D-Galp,"1,4,4,2,4,2,3,4",3.85,50,0
HETATM,179,H4O,GLA,A,12,-0.876,19.104,4.656,H,a-D-Galp,"1,4,4,2,4,2,3,4",-1,-1,0
HETATM,180,H3,GLA,A,12,-0.595,16.491,6.808,H,a-D-Galp,"1,4,4,2,4,2,3,4",3.88,50,0
HETATM,181,H3O,GLA,A,12,1.283,17.755,6.239,H,a-D-Galp,"1,4,4,2,4,2,3,4",-1,-1,0
HETATM,182,H2,GLA,A,12,0.414,16.812,3.936,H,a-D-Galp,"1,4,4,2,4,2,3,4",3.92,50,0
HETATM,183,H2O,GLA,A,12,1.265,14.692,5.404,H,a-D-Galp,"1,4,4,2,4,2,3,4",-1,-1,0
