HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,23,H2,BDP,A,2,-3.132,0.91,6.956,H,b-D-GlcpA,1,3.72,60,0
HETATM,24,H2O,BDP,A,2,-5.168,1.098,7.026,H,b-D-GlcpA,1,-1,-1,0
HETATM,25,C1,GAL,A,3,-1.1,1.943,2.985,C,b-D-Galp,"1,4",103.4,56,0
HETATM,26,O5,GAL,A,3,-2.037,2.314,1.96,O,b-D-Galp,"1,4",-1,-1,0
HETATM,27,C5,GAL,A,3,-2.048,3.724,1.675,C,b-D-Galp,"1,4",75.4,56,0
HETATM,28,C6,GAL,A,3,-3.091,3.987,0.583,C,b-D-Galp,"1,4",65.4,56,0
HETATM,29,O6,GAL,A,3,-3.018,5.331,0.149,O,b-D-Galp,"1,4",-1,-1,0
HETATM,30,C4,GAL,A,3,-0.664,4.257,1.268,C,b-D-Galp,"1,4",69.9,56,0
HETATM,31,O4,GAL,A,3,-0.284,3.832,-0.06,O,b-D-Galp,"1,4",-1,-1,0
HETATM,32,C3,GAL,A,3,0.398,3.796,2.255,C,b-D-Galp,"1,4",72.8,56,0
HETATM,33,O3,GAL,A,3,1.677,4.175,1.719,O,b-D-Galp,"1,4",-1,-1,0
HETATM,34,C2,GAL,A,3,0.338,2.275,2.498,C,b-D-Galp,"1,4",76.5,56,0
HETATM,35,O2,GAL,A,3,1.403,2.048,3.434,O,b-D-Galp,"1,4",-1,-1,0
HETATM,36,H1,GAL,A,3,-1.302,2.521,3.897,H,b-D-Galp,"1,4",4.66,69,0
HETATM,37,H5,GAL,A,3,-2.36,4.253,2.587,H,b-D-Galp,"1,4",3.71,69,0
HETATM,38,H6,GAL,A,3,-4.086,3.839,1.006,H,b-D-Galp,"1,4",4,69,0
HETATM,39,H61,GAL,A,3,-3.006,3.261,-0.232,H,b-D-Galp,"1,4",-1,-1,0
HETATM,40,H4,GAL,A,3,-0.668,5.353,1.235,H,b-D-Galp,"1,4",4.05,69,0
HETATM,41,H4O,GAL,A,3,0.693,3.987,-0.07,H,b-D-Galp,"1,4",-1,-1,0
HETATM,42,H3,GAL,A,3,0.275,4.329,3.207,H,b-D-Galp,"1,4",3.74,69,0
HETATM,43,H3O,GAL,A,3,2.324,4.005,2.435,H,b-D-Galp,"1,4",-1,-1,0
HETATM,44,H2,GAL,A,3,0.536,1.753,1.556,H,b-D-Galp,"1,4",3.70,69,0
HETATM,45,S1,SO4,A,4,-2.669,5.687,-1.403,S,S,"1,4,6",-1,-1,0
HETATM,46,O,SO4,A,4,-1.672,6.733,-1.375,O,S,"1,4,6",-1,-1,0
HETATM,47,O1,SO4,A,4,-3.922,5.846,-2.106,O,S,"1,4,6",-1,-1,0
HETATM,48,O2,SO4,A,4,-1.935,4.376,-1.979,O,S,"1,4,6",-1,-1,0
HETATM,49,H,SO4,A,4,-1.14,4.163,-1.43,H,S,"1,4,6",-1,-1,0
HETATM,50,C1,GLC,A,5,1.983,0.748,3.443,C,a-D-Glcp,"1,4,2",99.5,62,0
HETATM,51,O5,GLC,A,5,2.251,0.199,2.165,O,a-D-Glcp,"1,4,2",-1,-1,0
HETATM,52,C5,GLC,A,5,3.23,0.905,1.4,C,a-D-Glcp,"1,4,2",72.6,62,0
HETATM,53,C6,GLC,A,5,3.5,0.09,0.119,C,a-D-Glcp,"1,4,2",62.1,62,0
HETATM,54,O6,GLC,A,5,2.318,-0.041,-0.674,O,a-D-Glcp,"1,4,2",-1,-1,0
HETATM,55,C4,GLC,A,5,4.548,1.182,2.145,C,a-D-Glcp,"1,4,2",68.5,62,0
HETATM,56,O4,GLC,A,5,5.218,2.177,1.361,O,a-D-Glcp,"1,4,2",-1,-1,0
HETATM,57,C3,GLC,A,5,4.32,1.647,3.599,C,a-D-Glcp,"1,4,2",81.3,62,0
HETATM,58,O3,GLC,A,5,5.522,1.556,4.396,O,a-D-Glcp,"1,4,2",-1,-1,0
HETATM,59,C2,GLC,A,5,3.279,0.734,4.275,C,a-D-Glcp,"1,4,2",72.7,62,0
HETATM,60,O2,GLC,A,5,3.028,1.136,5.636,O,a-D-Glcp,"1,4,2",-1,-1,0
HETATM,61,H1,GLC,A,5,1.267,0.118,3.95,H,a-D-Glcp,"1,4,2",5.49,48,0
HETATM,62,H5,GLC,A,5,2.783,1.854,1.083,H,a-D-Glcp,"1,4,2",3.98,48,0
HETATM,63,H6,GLC,A,5,3.822,-0.924,0.375,H,a-D-Glcp,"1,4,2",3.75-3.89,48,0
HETATM,64,H61,GLC,A,5,4.271,0.554,-0.503,H,a-D-Glcp,"1,4,2",-1,-1,0
HETATM,65,H6O,GLC,A,5,2.035,0.857,-0.924,H,a-D-Glcp,"1,4,2",-1,-1,0
HETATM,66,H4,GLC,A,5,5.184,0.286,2.154,H,a-D-Glcp,"1,4,2",3.51,48,0
HETATM,67,H4O,GLC,A,5,5.965,2.534,1.864,H,a-D-Glcp,"1,4,2",-1,-1,0
HETATM,68,H3,GLC,A,5,3.947,2.676,3.6,H,a-D-Glcp,"1,4,2",3.78,48,0
HETATM,69,H2,GLC,A,5,3.685,-0.283,4.323,H,a-D-Glcp,"1,4,2",3.58,48,0
HETATM,70,H2O,GLC,A,5,2.397,0.482,5.996,H,a-D-Glcp,"1,4,2",-1,-1,0
HETATM,71,C1,NAG,A,6,6.388,2.694,4.404,C,a-D-GlcpN,"1,4,2,3",99.2,36,0
HETATM,72,O5,NAG,A,6,5.684,3.934,4.516,O,a-D-GlcpN,"1,4,2,3",-1,-1,0
HETATM,73,C5,NAG,A,6,4.937,4.075,5.734,C,a-D-GlcpN,"1,4,2,3",72.4,36,0
HETATM,74,C6,NAG,A,6,4.231,5.435,5.699,C,a-D-GlcpN,"1,4,2,3",61.9,36,0
HETATM,75,O6,NAG,A,6,3.215,5.425,4.688,O,a-D-GlcpN,"1,4,2,3",-1,-1,0
HETATM,76,C4,NAG,A,6,5.834,3.93,6.966,C,a-D-GlcpN,"1,4,2,3",71.5,36,0
HETATM,77,O4,NAG,A,6,5.061,3.902,8.179,O,a-D-GlcpN,"1,4,2,3",-1,-1,0
HETATM,78,C3,NAG,A,6,6.684,2.647,6.898,C,a-D-GlcpN,"1,4,2,3",71.4,36,0
HETATM,79,O3,NAG,A,6,7.609,2.68,7.996,O,a-D-GlcpN,"1,4,2,3",-1,-1,0
HETATM,80,C2,NAG,A,6,7.431,2.569,5.548,C,a-D-GlcpN,"1,4,2,3",54.6,36,0
HETATM,81,N2,NAG,A,6,8.41,1.446,5.33,N,a-D-GlcpN,"1,4,2,3",-1,-1,0
HETATM,82,H1,NAG,A,6,6.934,2.718,3.46,H,a-D-GlcpN,"1,4,2,3",5.20,28,0
HETATM,83,H5,NAG,A,6,4.153,3.317,5.764,H,a-D-GlcpN,"1,4,2,3",3.98,28,0
HETATM,84,H6,NAG,A,6,4.938,6.236,5.458,H,a-D-GlcpN,"1,4,2,3",3.76-3.87,28,0
HETATM,85,H61,NAG,A,6,3.741,5.656,6.652,H,a-D-GlcpN,"1,4,2,3",-1,-1,0
HETATM,86,H6O,NAG,A,6,2.828,6.32,4.679,H,a-D-GlcpN,"1,4,2,3",-1,-1,0
HETATM,87,H4,NAG,A,6,6.506,4.794,7.043,H,a-D-GlcpN,"1,4,2,3",3.48,28,0
HETATM,88,H4O,NAG,A,6,4.378,3.215,8.081,H,a-D-GlcpN,"1,4,2,3",-1,-1,0
HETATM,89,H3,NAG,A,6,6.032,1.783,7.054,H,a-D-GlcpN,"1,4,2,3",3.83,28,0
HETATM,90,H3O,NAG,A,6,7.083,2.842,8.799,H,a-D-GlcpN,"1,4,2,3",-1,-1,0
HETATM,91,H2,NAG,A,6,8.041,3.486,5.546,H,a-D-GlcpN,"1,4,2,3",3.78,28,0
HETATM,92,C11,NAG,A,6,8.566,0.486,6.341,C,a-D-GlcpN,"1,4,2,3",-1,-1,1
HETATM,93,C21,NAG,A,6,7.371,-0.391,6.613,C,a-D-GlcpN,"1,4,2,3",-1,-1,1
HETATM,94,O1,NAG,A,6,9.626,0.289,6.935,O,a-D-GlcpN,"1,4,2,3",-1,-1,1
HETATM,95,H21,NAG,A,6,6.562,-0.215,5.903,H,a-D-GlcpN,"1,4,2,3",-1,-1,1
HETATM,96,H22,NAG,A,6,7.018,-0.225,7.632,H,a-D-GlcpN,"1,4,2,3",-1,-1,1
HETATM,97,H23,NAG,A,6,7.678,-1.436,6.508,H,a-D-GlcpN,"1,4,2,3",-1,-1,1
HETATM,98,C1,GAL,A,7,9.678,1.822,4.694,C,b-D-Galp,"1,4,2,3,2",104.2,37,0
HETATM,99,O5,GAL,A,7,9.454,2.93,3.815,O,b-D-Galp,"1,4,2,3,2",-1,-1,0
HETATM,100,C5,GAL,A,7,10.695,3.571,3.438,C,b-D-Galp,"1,4,2,3,2",74.1,37,0
HETATM,101,C6,GAL,A,7,10.331,4.823,2.627,C,b-D-Galp,"1,4,2,3,2",62.2,37,0
HETATM,102,O6,GAL,A,7,9.831,5.829,3.513,O,b-D-Galp,"1,4,2,3,2",-1,-1,0
HETATM,103,C4,GAL,A,7,11.623,2.603,2.657,C,b-D-Galp,"1,4,2,3,2",75.5,37,0
HETATM,104,O4,GAL,A,7,11.118,2.448,1.321,O,b-D-Galp,"1,4,2,3,2",-1,-1,0
HETATM,105,C3,GAL,A,7,11.735,1.272,3.429,C,b-D-Galp,"1,4,2,3,2",77.5,37,0
HETATM,106,O3,GAL,A,7,12.451,0.298,2.673,O,b-D-Galp,"1,4,2,3,2",-1,-1,0
HETATM,107,C2,GAL,A,7,10.352,0.72,3.815,C,b-D-Galp,"1,4,2,3,2",71.6,37,0
HETATM,108,O2,GAL,A,7,10.52,-0.534,4.473,O,b-D-Galp,"1,4,2,3,2",-1,-1,0
HETATM,109,H1,GAL,A,7,10.347,2.136,5.507,H,b-D-Galp,"1,4,2,3,2",4.54,40,0
HETATM,110,H5,GAL,A,7,11.194,3.884,4.365,H,b-D-Galp,"1,4,2,3,2",3.70,40,0
HETATM,111,H6,GAL,A,7,11.206,5.236,2.115,H,b-D-Galp,"1,4,2,3,2",3.71-3.82,40,0
HETATM,112,H61,GAL,A,7,9.538,4.606,1.908,H,b-D-Galp,"1,4,2,3,2",-1,-1,0
HETATM,113,H6O,GAL,A,7,9.436,6.514,2.943,H,b-D-Galp,"1,4,2,3,2",-1,-1,0
HETATM,114,H4,GAL,A,7,12.607,3.082,2.611,H,b-D-Galp,"1,4,2,3,2",4.27,40,0
HETATM,115,H3,GAL,A,7,12.272,1.461,4.365,H,b-D-Galp,"1,4,2,3,2",4.16,40,0
HETATM,116,H2,GAL,A,7,9.754,0.532,2.917,H,b-D-Galp,"1,4,2,3,2",3.60,40,0
HETATM,117,H2O,GAL,A,7,11.002,-1.135,3.881,H,b-D-Galp,"1,4,2,3,2",-1,-1,0
HETATM,118,S1,SO4,A,8,13.892,-0.224,3.198,S,S,"1,4,2,3,2,3",-1,-1,0
HETATM,119,O,SO4,A,8,13.678,-1.066,4.348,O,S,"1,4,2,3,2,3",-1,-1,0
HETATM,120,O1,SO4,A,8,14.656,-0.669,2.054,O,S,"1,4,2,3,2,3",-1,-1,0
HETATM,121,O2,SO4,A,8,14.615,1.104,3.759,O,S,"1,4,2,3,2,3",-1,-1,0
HETATM,122,H,SO4,A,8,14.969,0.88,4.649,H,S,"1,4,2,3,2,3",-1,-1,0
HETATM,123,C1,NBG,A,9,12.027,1.945,0.326,C,b-D-GlcpN,"1,4,2,3,2,4",102.2,40,0
HETATM,124,O5,NBG,A,9,13.341,2.448,0.576,O,b-D-GlcpN,"1,4,2,3,2,4",-1,-1,0
HETATM,125,C5,NBG,A,9,14.341,1.855,-0.256,C,b-D-GlcpN,"1,4,2,3,2,4",77.6,40,0
HETATM,126,C6,NBG,A,9,15.704,2.316,0.278,C,b-D-GlcpN,"1,4,2,3,2,4",65.6,40,0
HETATM,127,O6,NBG,A,9,16.766,1.536,-0.246,O,b-D-GlcpN,"1,4,2,3,2,4",-1,-1,0
HETATM,128,C4,NBG,A,9,14.071,2.294,-1.696,C,b-D-GlcpN,"1,4,2,3,2,4",70.7,40,0
HETATM,129,O4,NBG,A,9,14.982,1.722,-2.643,O,b-D-GlcpN,"1,4,2,3,2,4",-1,-1,0
HETATM,130,C3,NBG,A,9,12.662,1.839,-2.116,C,b-D-GlcpN,"1,4,2,3,2,4",74.1,40,0
HETATM,131,O3,NBG,A,9,12.457,2.337,-3.451,O,b-D-GlcpN,"1,4,2,3,2,4",-1,-1,0
HETATM,132,C2,NBG,A,9,11.546,2.309,-1.139,C,b-D-GlcpN,"1,4,2,3,2,4",56.4,40,0
HETATM,133,N2,NBG,A,9,10.173,1.735,-1.381,N,b-D-GlcpN,"1,4,2,3,2,4",-1,-1,0
HETATM,134,H1,NBG,A,9,12.028,0.851,0.409,H,b-D-GlcpN,"1,4,2,3,2,4",4.69,18,0
HETATM,135,H5,NBG,A,9,14.297,0.761,-0.187,H,b-D-GlcpN,"1,4,2,3,2,4",3.44,18,0
HETATM,136,H6,NBG,A,9,15.727,2.201,1.366,H,b-D-GlcpN,"1,4,2,3,2,4",4.06-4.13,18,0
HETATM,137,H61,NBG,A,9,15.84,3.387,0.086,H,b-D-GlcpN,"1,4,2,3,2,4",-1,-1,0
HETATM,138,H4,NBG,A,9,14.133,3.387,-1.794,H,b-D-GlcpN,"1,4,2,3,2,4",3.61,18,0
HETATM,139,H4O,NBG,A,9,15.78,2.293,-2.684,H,b-D-GlcpN,"1,4,2,3,2,4",-1,-1,0
HETATM,140,H3,NBG,A,9,12.652,0.743,-2.191,H,b-D-GlcpN,"1,4,2,3,2,4",3.66,18,0
HETATM,141,H3O,NBG,A,9,13.301,2.172,-3.919,H,b-D-GlcpN,"1,4,2,3,2,4",-1,-1,0
HETATM,142,H2,NBG,A,9,11.466,3.4,-1.23,H,b-D-GlcpN,"1,4,2,3,2,4",3.60,18,0
HETATM,143,C11,NBG,A,9,9.163,2.406,-0.675,C,b-D-GlcpN,"1,4,2,3,2,4",-1,-1,1
HETATM,144,C21,NBG,A,9,8.019,1.557,-0.196,C,b-D-GlcpN,"1,4,2,3,2,4",-1,-1,1
HETATM,145,O1,NBG,A,9,9.222,3.598,-0.376,O,b-D-GlcpN,"1,4,2,3,2,4",-1,-1,1
HETATM,146,H21,NBG,A,9,8.259,0.491,-0.237,H,b-D-GlcpN,"1,4,2,3,2,4",-1,-1,1
HETATM,147,H22,NBG,A,9,7.847,1.796,0.858,H,b-D-GlcpN,"1,4,2,3,2,4",-1,-1,1
HETATM,148,H23,NBG,A,9,7.122,1.779,-0.778,H,b-D-GlcpN,"1,4,2,3,2,4",-1,-1,1
HETATM,149,S1,SO4,A,10,17.97,2.317,-0.994,S,S,"1,4,2,3,2,4,6",-1,-1,0
HETATM,150,O,SO4,A,10,17.423,2.895,-2.203,O,S,"1,4,2,3,2,4,6",-1,-1,0
HETATM,151,O1,SO4,A,10,18.671,3.105,-0.005,O,S,"1,4,2,3,2,4,6",-1,-1,0
HETATM,152,O2,SO4,A,10,18.952,1.111,-1.407,O,S,"1,4,2,3,2,4,6",-1,-1,0
HETATM,153,H,SO4,A,10,19.294,0.696,-0.591,H,S,"1,4,2,3,2,4,6",-1,-1,0
HETATM,154,C1,GTR,A,11,9.817,1.307,-2.743,C,b-D-GalpA,"1,4,2,3,2,4,2",103.7,45,0
HETATM,155,O5,GTR,A,11,9.381,2.462,-3.45,O,b-D-GalpA,"1,4,2,3,2,4,2",-1,-1,0
HETATM,156,C5,GTR,A,11,9.223,2.227,-4.845,C,b-D-GalpA,"1,4,2,3,2,4,2",75.7,45,0
HETATM,157,C6,GTR,A,11,8.826,3.523,-5.535,C,b-D-GalpA,"1,4,2,3,2,4,2",174.6,45,0
HETATM,158,O6,GTR,A,11,7.708,3.812,-5.936,O,b-D-GalpA,"1,4,2,3,2,4,2",-1,-1,0
HETATM,159,O61,GTR,A,11,9.854,4.385,-5.685,O,b-D-GalpA,"1,4,2,3,2,4,2",-1,-1,0
HETATM,160,C4,GTR,A,11,8.161,1.141,-5.105,C,b-D-GalpA,"1,4,2,3,2,4,2",67.5,45,0
HETATM,161,O4,GTR,A,11,6.873,1.512,-4.587,O,b-D-GalpA,"1,4,2,3,2,4,2",-1,-1,0
HETATM,162,C3,GTR,A,11,8.593,-0.155,-4.389,C,b-D-GalpA,"1,4,2,3,2,4,2",78.8,45,0
HETATM,163,O3,GTR,A,11,7.628,-1.227,-4.478,O,b-D-GalpA,"1,4,2,3,2,4,2",-1,-1,0
HETATM,164,C2,GTR,A,11,8.805,0.142,-2.885,C,b-D-GalpA,"1,4,2,3,2,4,2",70.4,45,0
HETATM,165,O2,GTR,A,11,9.296,-1.048,-2.244,O,b-D-GalpA,"1,4,2,3,2,4,2",-1,-1,0
HETATM,166,H1,GTR,A,11,10.722,0.91,-3.204,H,b-D-GalpA,"1,4,2,3,2,4,2",4.55,26,0
HETATM,167,H5,GTR,A,11,10.18,1.911,-5.281,H,b-D-GalpA,"1,4,2,3,2,4,2",4.18,26,0
HETATM,168,H6O,GTR,A,11,9.446,5.204,-6.034,H,b-D-GalpA,"1,4,2,3,2,4,2",-1,-1,0
HETATM,169,H4,GTR,A,11,8.042,0.989,-6.181,H,b-D-GalpA,"1,4,2,3,2,4,2",4.47,26,0
HETATM,170,H4O,GTR,A,11,6.629,2.373,-4.991,H,b-D-GalpA,"1,4,2,3,2,4,2",-1,-1,0
HETATM,171,H3,GTR,A,11,9.539,-0.523,-4.811,H,b-D-GalpA,"1,4,2,3,2,4,2",3.80,26,0
HETATM,172,H2,GTR,A,11,7.835,0.376,-2.443,H,b-D-GalpA,"1,4,2,3,2,4,2",3.60,26,0
HETATM,173,H2O,GTR,A,11,8.647,-1.743,-2.463,H,b-D-GalpA,"1,4,2,3,2,4,2",-1,-1,0
HETATM,174,C1,XYS,A,12,7.459,-1.744,-5.806,C,a-D-Xylp,"1,4,2,3,2,4,2,3",104.2,53,0
HETATM,175,O5,XYS,A,12,8.636,-2.419,-6.251,O,a-D-Xylp,"1,4,2,3,2,4,2,3",-1,-1,0
HETATM,176,C5,XYS,A,12,8.911,-3.605,-5.506,C,a-D-Xylp,"1,4,2,3,2,4,2,3",61.2,53,0
HETATM,177,C4,XYS,A,12,7.763,-4.606,-5.59,C,a-D-Xylp,"1,4,2,3,2,4,2,3",73.7,53,0
HETATM,178,O4,XYS,A,12,8.033,-5.772,-4.806,O,a-D-Xylp,"1,4,2,3,2,4,2,3",-1,-1,0
HETATM,179,C3,XYS,A,12,6.468,-3.96,-5.09,C,a-D-Xylp,"1,4,2,3,2,4,2,3",73.1,53,0
HETATM,180,O3,XYS,A,12,5.387,-4.88,-5.307,O,a-D-Xylp,"1,4,2,3,2,4,2,3",-1,-1,0
HETATM,181,C2,XYS,A,12,6.211,-2.651,-5.844,C,a-D-Xylp,"1,4,2,3,2,4,2,3",71.1,53,0
HETATM,182,O2,XYS,A,12,5.081,-1.954,-5.298,O,a-D-Xylp,"1,4,2,3,2,4,2,3",-1,-1,0
HETATM,183,H1,XYS,A,12,7.265,-0.915,-6.495,H,a-D-Xylp,"1,4,2,3,2,4,2,3",5.13,54,0
HETATM,184,H5,XYS,A,12,9.822,-4.056,-5.914,H,a-D-Xylp,"1,4,2,3,2,4,2,3",3.55-3.69,54,0
HETATM,185,H51,XYS,A,12,9.143,-3.35,-4.465,H,a-D-Xylp,"1,4,2,3,2,4,2,3",-1,-1,0
HETATM,186,H4,XYS,A,12,7.619,-4.934,-6.628,H,a-D-Xylp,"1,4,2,3,2,4,2,3",3.62,54,0
HETATM,187,H4O,XYS,A,12,8.755,-6.258,-5.245,H,a-D-Xylp,"1,4,2,3,2,4,2,3",-1,-1,0
HETATM,188,H3,XYS,A,12,6.505,-3.788,-4.009,H,a-D-Xylp,"1,4,2,3,2,4,2,3",3.59,54,0
HETATM,189,H3O,XYS,A,12,5.66,-5.719,-4.894,H,a-D-Xylp,"1,4,2,3,2,4,2,3",-1,-1,0
HETATM,190,H2,XYS,A,12,5.966,-2.891,-6.886,H,a-D-Xylp,"1,4,2,3,2,4,2,3",3.59,54,0
HETATM,191,H2O,XYS,A,12,5.365,-1.582,-4.444,H,a-D-Xylp,"1,4,2,3,2,4,2,3",-1,-1,0
HETATM,192,C1,BDP,A,13,-4.904,2.098,4.114,C,b-D-GlcpA,"1,3",105.5,60,0
HETATM,193,O5,BDP,A,13,-4.93,1.875,2.705,O,b-D-GlcpA,"1,3",-1,-1,0
HETATM,194,C5,BDP,A,13,-6.244,2.031,2.143,C,b-D-GlcpA,"1,3",77.6,60,0
HETATM,195,C6,BDP,A,13,-6.098,1.799,0.646,C,b-D-GlcpA,"1,3",176.3,60,0
HETATM,196,O6,BDP,A,13,-6.933,2.149,-0.18,O,b-D-GlcpA,"1,3",-1,-1,0
HETATM,197,O61,BDP,A,13,-4.929,1.2,0.318,O,b-D-GlcpA,"1,3",-1,-1,0
HETATM,198,C4,BDP,A,13,-6.798,3.44,2.377,C,b-D-GlcpA,"1,3",73.4,60,0
HETATM,199,O4,BDP,A,13,-8.168,3.55,1.975,O,b-D-GlcpA,"1,3",-1,-1,0
HETATM,200,C3,BDP,A,13,-6.74,3.776,3.868,C,b-D-GlcpA,"1,3",75.9,60,0
HETATM,201,O3,BDP,A,13,-7.091,5.151,4.082,O,b-D-GlcpA,"1,3",-1,-1,0
HETATM,202,C2,BDP,A,13,-5.352,3.528,4.46,C,b-D-GlcpA,"1,3",73.8,60,0
HETATM,203,O2,BDP,A,13,-5.413,3.717,5.884,O,b-D-GlcpA,"1,3",-1,-1,0
HETATM,204,H1,BDP,A,13,-5.585,1.387,4.588,H,b-D-GlcpA,"1,3",5.14,22,0
HETATM,205,H5,BDP,A,13,-6.91,1.252,2.532,H,b-D-GlcpA,"1,3",3.73,22,0
HETATM,206,H6O,BDP,A,13,-4.36,1.113,1.122,H,b-D-GlcpA,"1,3",-1,-1,0
HETATM,207,H4,BDP,A,13,-6.237,4.195,1.814,H,b-D-GlcpA,"1,3",3.55,22,0
HETATM,208,H4O,BDP,A,13,-8.203,3.406,1.003,H,b-D-GlcpA,"1,3",-1,-1,0
HETATM,209,H3,BDP,A,13,-7.491,3.195,4.42,H,b-D-GlcpA,"1,3",3.85,22,0
HETATM,210,H3O,BDP,A,13,-7.936,5.282,3.597,H,b-D-GlcpA,"1,3",-1,-1,0
HETATM,211,H2,BDP,A,13,-4.632,4.262,4.073,H,b-D-GlcpA,"1,3",3.61,22,0
HETATM,212,H2O,BDP,A,13,-5.845,4.59,6.002,H,b-D-GlcpA,"1,3",-1,-1,0
