HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,147,O1,SO4,A,8,-5.676,13.006,-11.127,O,S,"3,3,4,4,4,3",-1,-1,0
HETATM,148,O2,SO4,A,8,-4.215,12.466,-13.035,O,S,"3,3,4,4,4,3",-1,-1,0
HETATM,149,H,SO4,A,8,-3.506,13.151,-13.056,H,S,"3,3,4,4,4,3",-1,-1,0
HETATM,150,C1,GAL,A,9,-1.049,14.283,-12.329,C,b-D-Galp,"3,3,4,4,4,4",104.8,71,0
HETATM,151,O5,GAL,A,9,-2.117,14.972,-11.682,O,b-D-Galp,"3,3,4,4,4,4",-1,-1,0
HETATM,152,C5,GAL,A,9,-1.694,16.161,-10.972,C,b-D-Galp,"3,3,4,4,4,4",75.4,71,0
HETATM,153,C6,GAL,A,9,-2.955,16.842,-10.403,C,b-D-Galp,"3,3,4,4,4,4",65.3,71,0
HETATM,154,O6,GAL,A,9,-3.585,16.0,-9.44,O,b-D-Galp,"3,3,4,4,4,4",-1,-1,0
HETATM,155,C4,GAL,A,9,-0.895,17.131,-11.871,C,b-D-Galp,"3,3,4,4,4,4",69.3,71,0
HETATM,156,O4,GAL,A,9,-1.765,17.789,-12.796,O,b-D-Galp,"3,3,4,4,4,4",-1,-1,0
HETATM,157,C3,GAL,A,9,0.185,16.369,-12.645,C,b-D-Galp,"3,3,4,4,4,4",83.0,71,0
HETATM,158,O3,GAL,A,9,0.905,17.207,-13.556,O,b-D-Galp,"3,3,4,4,4,4",-1,-1,0
HETATM,159,C2,GAL,A,9,-0.461,15.203,-13.415,C,b-D-Galp,"3,3,4,4,4,4",71.5,71,0
HETATM,160,O2,GAL,A,9,0.534,14.527,-14.193,O,b-D-Galp,"3,3,4,4,4,4",-1,-1,0
HETATM,161,H1,GAL,A,9,-0.253,14.044,-11.627,H,b-D-Galp,"3,3,4,4,4,4",4.66,70,0
HETATM,162,H5,GAL,A,9,-1.046,15.819,-10.159,H,b-D-Galp,"3,3,4,4,4,4",3.70,70,0
HETATM,163,H6,GAL,A,9,-3.688,16.998,-11.2,H,b-D-Galp,"3,3,4,4,4,4",4.01,70,0
HETATM,164,H61,GAL,A,9,-2.719,17.814,-9.963,H,b-D-Galp,"3,3,4,4,4,4",-1,-1,0
HETATM,165,H4,GAL,A,9,-0.456,17.917,-11.246,H,b-D-Galp,"3,3,4,4,4,4",4.16,70,0
HETATM,166,H4O,GAL,A,9,-1.205,18.199,-13.483,H,b-D-Galp,"3,3,4,4,4,4",-1,-1,0
HETATM,167,H3,GAL,A,9,0.892,15.902,-11.961,H,b-D-Galp,"3,3,4,4,4,4",3.87,70,0
HETATM,168,H2,GAL,A,9,-1.234,15.55,-14.112,H,b-D-Galp,"3,3,4,4,4,4",3.75,70,0
HETATM,169,H2O,GAL,A,9,0.975,15.223,-14.718,H,b-D-Galp,"3,3,4,4,4,4",-1,-1,0
HETATM,170,S1,SO4,A,10,-3.167,16.161,-7.9,S,S,"3,3,4,4,4,4,6",-1,-1,0
HETATM,171,O,SO4,A,10,-1.718,16.168,-7.811,O,S,"3,3,4,4,4,4,6",-1,-1,0
HETATM,172,O1,SO4,A,10,-3.974,17.197,-7.303,O,S,"3,3,4,4,4,4,6",-1,-1,0
HETATM,173,O2,SO4,A,10,-3.693,14.77,-7.267,O,S,"3,3,4,4,4,4,6",-1,-1,0
HETATM,174,H,SO4,A,10,-4.53,14.97,-6.812,H,S,"3,3,4,4,4,4,6",-1,-1,0
HETATM,175,C1,BDP,A,11,1.819,18.148,-12.961,C,b-D-GlcpA,"3,3,4,4,4,4,3",105.1,65,0
HETATM,176,O5,BDP,A,11,2.339,18.868,-14.081,O,b-D-GlcpA,"3,3,4,4,4,4,3",-1,-1,0
HETATM,177,C5,BDP,A,11,3.253,19.908,-13.718,C,b-D-GlcpA,"3,3,4,4,4,4,3",76.2,65,0
HETATM,178,C6,BDP,A,11,3.717,20.541,-15.028,C,b-D-GlcpA,"3,3,4,4,4,4,3",176.4,65,0
HETATM,179,O6,BDP,A,11,4.652,21.327,-15.124,O,b-D-GlcpA,"3,3,4,4,4,4,3",-1,-1,0
HETATM,180,O61,BDP,A,11,2.985,20.141,-16.094,O,b-D-GlcpA,"3,3,4,4,4,4,3",-1,-1,0
HETATM,181,C4,BDP,A,11,4.476,19.375,-12.97,C,b-D-GlcpA,"3,3,4,4,4,4,3",69.9,65,0
HETATM,182,O4,BDP,A,11,5.268,20.47,-12.495,O,b-D-GlcpA,"3,3,4,4,4,4,3",-1,-1,0
HETATM,183,C3,BDP,A,11,4.034,18.53,-11.766,C,b-D-GlcpA,"3,3,4,4,4,4,3",84.3,65,0
HETATM,184,O3,BDP,A,11,5.174,17.808,-11.261,O,b-D-GlcpA,"3,3,4,4,4,4,3",-1,-1,0
HETATM,185,C2,BDP,A,11,2.974,17.493,-12.158,C,b-D-GlcpA,"3,3,4,4,4,4,3",73.4,65,0
HETATM,186,O2,BDP,A,11,2.498,16.895,-10.938,O,b-D-GlcpA,"3,3,4,4,4,4,3",-1,-1,0
HETATM,187,H1,BDP,A,11,1.248,18.841,-12.334,H,b-D-GlcpA,"3,3,4,4,4,4,3",4.69,65,0
HETATM,188,H5,BDP,A,11,2.72,20.682,-13.153,H,b-D-GlcpA,"3,3,4,4,4,4,3",3.85,65,0
HETATM,189,H6O,BDP,A,11,2.328,19.467,-15.79,H,b-D-GlcpA,"3,3,4,4,4,4,3",-1,-1,0
HETATM,190,H4,BDP,A,11,5.112,18.766,-13.625,H,b-D-GlcpA,"3,3,4,4,4,4,3",3.62,65,0
HETATM,191,H4O,BDP,A,11,5.644,20.931,-13.273,H,b-D-GlcpA,"3,3,4,4,4,4,3",-1,-1,0
HETATM,192,H3,BDP,A,11,3.631,19.186,-10.983,H,b-D-GlcpA,"3,3,4,4,4,4,3",3.75,65,0
HETATM,193,H2,BDP,A,11,3.42,16.686,-12.753,H,b-D-GlcpA,"3,3,4,4,4,4,3",3.22,65,0
HETATM,194,H2O,BDP,A,11,3.254,16.379,-10.589,H,b-D-GlcpA,"3,3,4,4,4,4,3",-1,-1,0
HETATM,195,C1,XYP,A,12,5.427,18.001,-9.858,C,b-D-Xylp,"3,3,4,4,4,4,3,3",104.0,42,0
HETATM,196,O5,XYP,A,12,5.654,19.378,-9.588,O,b-D-Xylp,"3,3,4,4,4,4,3,3",-1,-1,0
HETATM,197,C5,XYP,A,12,5.958,19.62,-8.221,C,b-D-Xylp,"3,3,4,4,4,4,3,3",66.4,42,0
HETATM,198,C4,XYP,A,12,7.28,18.965,-7.85,C,b-D-Xylp,"3,3,4,4,4,4,3,3",70.7,42,0
HETATM,199,O4,XYP,A,12,7.572,19.221,-6.473,O,b-D-Xylp,"3,3,4,4,4,4,3,3",-1,-1,0
HETATM,200,C3,XYP,A,12,7.206,17.455,-8.098,C,b-D-Xylp,"3,3,4,4,4,4,3,3",76.2,42,0
HETATM,201,O3,XYP,A,12,8.554,16.958,-8.022,O,b-D-Xylp,"3,3,4,4,4,4,3,3",-1,-1,0
HETATM,202,C2,XYP,A,12,6.65,17.128,-9.492,C,b-D-Xylp,"3,3,4,4,4,4,3,3",73.9,42,0
HETATM,203,O2,XYP,A,12,6.273,15.734,-9.534,O,b-D-Xylp,"3,3,4,4,4,4,3,3",-1,-1,0
HETATM,204,H1,XYP,A,12,4.546,17.657,-9.301,H,b-D-Xylp,"3,3,4,4,4,4,3,3",4.60,22,0
HETATM,205,H5,XYP,A,12,6.024,20.704,-8.072,H,b-D-Xylp,"3,3,4,4,4,4,3,3",3.33-4,22,0
HETATM,206,H51,XYP,A,12,5.138,19.271,-7.58,H,b-D-Xylp,"3,3,4,4,4,4,3,3",-1,-1,0
HETATM,207,H4,XYP,A,12,8.091,19.401,-8.446,H,b-D-Xylp,"3,3,4,4,4,4,3,3",3.61,22,0
HETATM,208,H4O,XYP,A,12,8.427,18.779,-6.281,H,b-D-Xylp,"3,3,4,4,4,4,3,3",-1,-1,0
HETATM,209,H3,XYP,A,12,6.58,16.98,-7.334,H,b-D-Xylp,"3,3,4,4,4,4,3,3",3.49,22,0
HETATM,210,H2,XYP,A,12,7.434,17.257,-10.249,H,b-D-Xylp,"3,3,4,4,4,4,3,3",3.51,22,0
HETATM,211,H2O,XYP,A,12,7.039,15.231,-9.18,H,b-D-Xylp,"3,3,4,4,4,4,3,3",-1,-1,0
HETATM,212,C1,GLA,A,13,8.793,15.865,-7.138,C,a-D-Galp,"3,3,4,4,4,4,3,3,3",100.4,65,0
HETATM,213,O5,GLA,A,13,8.017,14.731,-7.522,O,a-D-Galp,"3,3,4,4,4,4,3,3,3",-1,-1,0
HETATM,214,C5,GLA,A,13,8.4,13.55,-6.785,C,a-D-Galp,"3,3,4,4,4,4,3,3,3",72.0,65,0
HETATM,215,C6,GLA,A,13,7.599,12.358,-7.324,C,a-D-Galp,"3,3,4,4,4,4,3,3,3",62.1,65,0
HETATM,216,O6,GLA,A,13,8.004,12.082,-8.665,O,a-D-Galp,"3,3,4,4,4,4,3,3,3",-1,-1,0
HETATM,217,C4,GLA,A,13,8.15,13.763,-5.281,C,a-D-Galp,"3,3,4,4,4,4,3,3,3",70.3,65,0
HETATM,218,O4,GLA,A,13,8.563,12.626,-4.519,O,a-D-Galp,"3,3,4,4,4,4,3,3,3",-1,-1,0
HETATM,219,C3,GLA,A,13,8.93,14.994,-4.803,C,a-D-Galp,"3,3,4,4,4,4,3,3,3",70.4,65,0
HETATM,220,O3,GLA,A,13,8.631,15.275,-3.427,O,a-D-Galp,"3,3,4,4,4,4,3,3,3",-1,-1,0
HETATM,221,C2,GLA,A,13,8.569,16.215,-5.652,C,a-D-Galp,"3,3,4,4,4,4,3,3,3",69.9,65,0
HETATM,222,O2,GLA,A,13,9.363,17.341,-5.25,O,a-D-Galp,"3,3,4,4,4,4,3,3,3",-1,-1,0
HETATM,223,H1,GLA,A,13,9.853,15.626,-7.289,H,a-D-Galp,"3,3,4,4,4,4,3,3,3",5.21,60,0
HETATM,224,H5,GLA,A,13,9.464,13.352,-6.976,H,a-D-Galp,"3,3,4,4,4,4,3,3,3",4.12,60,0
HETATM,225,H6,GLA,A,13,6.528,12.586,-7.338,H,a-D-Galp,"3,3,4,4,4,4,3,3,3",3.91,60,0
HETATM,226,H61,GLA,A,13,7.774,11.456,-6.731,H,a-D-Galp,"3,3,4,4,4,4,3,3,3",-1,-1,0
HETATM,227,H6O,GLA,A,13,7.426,11.373,-8.998,H,a-D-Galp,"3,3,4,4,4,4,3,3,3",-1,-1,0
HETATM,228,H4,GLA,A,13,7.078,13.913,-5.097,H,a-D-Galp,"3,3,4,4,4,4,3,3,3",3.94,60,0
HETATM,229,H4O,GLA,A,13,8.104,12.682,-3.661,H,a-D-Galp,"3,3,4,4,4,4,3,3,3",-1,-1,0
HETATM,230,H3,GLA,A,13,10.012,14.812,-4.845,H,a-D-Galp,"3,3,4,4,4,4,3,3,3",3.89,60,0
HETATM,231,H3O,GLA,A,13,9.133,14.628,-2.897,H,a-D-Galp,"3,3,4,4,4,4,3,3,3",-1,-1,0
HETATM,232,H2,GLA,A,13,7.526,16.488,-5.46,H,a-D-Galp,"3,3,4,4,4,4,3,3,3",3.84,60,0
HETATM,233,H2O,GLA,A,13,9.26,17.391,-4.277,H,a-D-Galp,"3,3,4,4,4,4,3,3,3",-1,-1,0
HETATM,234,C1,ADA,A,14,1.902,2.689,-7.467,C,a-D-GalpA,"3,3,4,2",95.6,82,0
HETATM,235,O5,ADA,A,14,2.919,1.741,-7.832,O,a-D-GalpA,"3,3,4,2",-1,-1,0
