HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,67,C5,BEM,A,5,-6.614,0.969,3.845,C,b-D-ManpA,"1,2,2",77.0,16,0
HETATM,68,C6,BEM,A,5,-5.775,0.47,5.021,C,b-D-ManpA,"1,2,2",176.5,16,0
HETATM,69,O6,BEM,A,5,-5.087,-0.533,5.088,O,b-D-ManpA,"1,2,2",-1.0,-1,0
HETATM,70,O61,BEM,A,5,-5.829,1.301,6.091,O,b-D-ManpA,"1,2,2",-1.0,-1,0
HETATM,71,C4,BEM,A,5,-8.081,1.131,4.31,C,b-D-ManpA,"1,2,2",69.5,16,0
HETATM,72,O4,BEM,A,5,-8.184,2.361,5.061,O,b-D-ManpA,"1,2,2",-1.0,-1,0
HETATM,73,C3,BEM,A,5,-9.094,1.218,3.141,C,b-D-ManpA,"1,2,2",73.0,16,0
HETATM,74,O3,BEM,A,5,-10.459,0.913,3.507,O,b-D-ManpA,"1,2,2",-1.0,-1,0
HETATM,75,C2,BEM,A,5,-8.744,0.221,2.034,C,b-D-ManpA,"1,2,2",70.9,16,0
HETATM,76,O2,BEM,A,5,-9.001,-1.115,2.513,O,b-D-ManpA,"1,2,2",-1.0,-1,0
HETATM,77,H1,BEM,A,5,-7.107,1.48,1.407,H,b-D-ManpA,"1,2,2",4.61,5,0
HETATM,78,H5,BEM,A,5,-6.191,1.939,3.553,H,b-D-ManpA,"1,2,2",3.68,5,0
HETATM,79,H6O,BEM,A,5,-5.205,0.881,6.724,H,b-D-ManpA,"1,2,2",-1.0,-1,0
HETATM,80,H4,BEM,A,5,-8.373,0.312,4.976,H,b-D-ManpA,"1,2,2",3.74,5,0
HETATM,81,H4O,BEM,A,5,-7.68,2.226,5.891,H,b-D-ManpA,"1,2,2",-1.0,-1,0
HETATM,82,H3,BEM,A,5,-9.069,2.223,2.702,H,b-D-ManpA,"1,2,2",3.69,5,0
HETATM,83,H2,BEM,A,5,-9.391,0.363,1.162,H,b-D-ManpA,"1,2,2",3.99,5,0
HETATM,84,H2O,BEM,A,5,-9.936,-1.111,2.795,H,b-D-ManpA,"1,2,2",-1.0,-1,0
HETATM,85,C2,SIA,A,6,-11.136,1.745,4.463,C,a-Neup,"1,2,2,3",102.0,54,0
HETATM,86,C1,SIA,A,6,-12.604,1.211,4.373,C,a-Neup,"1,2,2,3",175.5,54,0
HETATM,87,O1,SIA,A,6,-13.508,1.73,3.731,O,a-Neup,"1,2,2,3",-1.0,-1,0
HETATM,88,O11,SIA,A,6,-12.812,0.092,5.12,O,a-Neup,"1,2,2,3",-1.0,-1,0
HETATM,89,C3,SIA,A,6,-11.093,3.235,4.121,C,a-Neup,"1,2,2,3",41.1,54,0
HETATM,90,C4,SIA,A,6,-11.689,4.079,5.234,C,a-Neup,"1,2,2,3",70.0,54,0
HETATM,91,O4,SIA,A,6,-11.478,5.461,4.92,O,a-Neup,"1,2,2,3",-1.0,-1,0
HETATM,92,C5,SIA,A,6,-11.059,3.738,6.6,C,a-Neup,"1,2,2,3",53.3,54,0
HETATM,93,N5,SIA,A,6,-11.718,4.556,7.631,N,a-Neup,"1,2,2,3",-1.0,-1,0
HETATM,94,C6,SIA,A,6,-11.187,2.218,6.846,C,a-Neup,"1,2,2,3",74.4,54,0
HETATM,95,C7,SIA,A,6,-10.506,1.711,8.145,C,a-Neup,"1,2,2,3",69.8,54,0
HETATM,96,O7,SIA,A,6,-9.148,2.162,8.241,O,a-Neup,"1,2,2,3",-1.0,-1,0
HETATM,97,C8,SIA,A,6,-10.498,0.164,8.209,C,a-Neup,"1,2,2,3",73.3,54,0
HETATM,98,O8,SIA,A,6,-11.788,-0.362,7.852,O,a-Neup,"1,2,2,3",-1.0,-1,0
HETATM,99,C9,SIA,A,6,-10.131,-0.346,9.607,C,a-Neup,"1,2,2,3",64.2,54,0
HETATM,100,O9,SIA,A,6,-11.2,-0.034,10.508,O,a-Neup,"1,2,2,3",-1.0,-1,0
HETATM,101,O6,SIA,A,6,-10.63,1.46,5.758,O,a-Neup,"1,2,2,3",-1.0,-1,0
HETATM,102,H1O,SIA,A,6,-12.014,-0.149,5.65,H,a-Neup,"1,2,2,3",-1.0,-1,0
HETATM,103,H3,SIA,A,6,-10.069,3.582,3.964,H,a-Neup,"1,2,2,3",1.97-2.58,74,0
HETATM,104,H31,SIA,A,6,-11.595,3.441,3.167,H,a-Neup,"1,2,2,3",-1.0,-1,0
HETATM,105,H4,SIA,A,6,-12.774,3.932,5.276,H,a-Neup,"1,2,2,3",3.69,74,0
HETATM,106,H4O,SIA,A,6,-11.425,5.949,5.759,H,a-Neup,"1,2,2,3",-1.0,-1,0
HETATM,107,H5,SIA,A,6,-10.002,4.029,6.567,H,a-Neup,"1,2,2,3",3.82,74,0
HETATM,108,H5N,SIA,A,6,-12.72,4.692,7.573,H,a-Neup,"1,2,2,3",-1.0,-1,0
HETATM,109,H6,SIA,A,6,-12.254,1.972,6.923,H,a-Neup,"1,2,2,3",3.62,74,0
HETATM,110,H7,SIA,A,6,-11.057,2.106,9.005,H,a-Neup,"1,2,2,3",3.58,74,0
HETATM,111,H7O,SIA,A,6,-9.186,3.096,8.559,H,a-Neup,"1,2,2,3",-1.0,-1,0
HETATM,112,H8,SIA,A,6,-9.765,-0.233,7.498,H,a-Neup,"1,2,2,3",3.87,74,0
HETATM,113,H8O,SIA,A,6,-12.289,-0.394,8.694,H,a-Neup,"1,2,2,3",-1.0,-1,0
HETATM,114,H9,SIA,A,6,-9.202,0.099,9.975,H,a-Neup,"1,2,2,3",3.64-3.87,74,0
HETATM,115,H91,SIA,A,6,-10.032,-1.436,9.594,H,a-Neup,"1,2,2,3",-1.0,-1,0
HETATM,116,H9O,SIA,A,6,-10.9,-0.31,11.392,H,a-Neup,"1,2,2,3",-1.0,-1,0
HETATM,117,C11,SIA,A,6,-11.076,4.938,8.788,C,a-Neup,"1,2,2,3",-1.0,-1,1
HETATM,118,C21,SIA,A,6,-11.931,5.733,9.733,C,a-Neup,"1,2,2,3",-1.0,-1,1
HETATM,119,O12,SIA,A,6,-9.918,4.623,9.041,O,a-Neup,"1,2,2,3",-1.0,-1,1
HETATM,120,H2,SIA,A,6,-12.649,6.349,9.186,H,a-Neup,"1,2,2,3",-,74,1
HETATM,121,H21,SIA,A,6,-12.466,5.05,10.397,H,a-Neup,"1,2,2,3",-1.0,-1,1
HETATM,122,H22,SIA,A,6,-11.294,6.397,10.324,H,a-Neup,"1,2,2,3",-1.0,-1,1
