HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,33,C6,GAL,A,2,-3.382,1.425,-0.198,C,b-D-Galp,4,60.3,65,0
HETATM,34,O6,GAL,A,2,-4.343,2.167,-0.921,O,b-D-Galp,4,-1,-1,0
HETATM,35,C4,GAL,A,2,-2.152,0.955,-2.407,C,b-D-Galp,4,69.3,65,0
HETATM,36,O4,GAL,A,2,-3.086,-0.144,-2.551,O,b-D-Galp,4,-1,-1,0
HETATM,37,C3,GAL,A,2,-0.789,0.606,-3.043,C,b-D-Galp,4,83.3,65,0
HETATM,38,O3,GAL,A,2,-0.956,-0.151,-4.252,O,b-D-Galp,4,-1,-1,0
HETATM,39,C2,GAL,A,2,0.085,-0.245,-2.101,C,b-D-Galp,4,72.5,65,0
HETATM,40,O2,GAL,A,2,1.427,-0.315,-2.612,O,b-D-Galp,4,-1,-1,0
HETATM,41,H1,GAL,A,2,0.576,1.346,-0.721,H,b-D-Galp,4,4.56,64,0
HETATM,42,H5,GAL,A,2,-1.556,2.349,-0.87,H,b-D-Galp,4,3.56,64,0
HETATM,43,H6,GAL,A,2,-3.722,0.418,0.085,H,b-D-Galp,4,3.70,64,0
HETATM,44,H61,GAL,A,2,-3.23,1.94,0.759,H,b-D-Galp,4,-1,-1,0
HETATM,45,H4,GAL,A,2,-2.603,1.786,-2.961,H,b-D-Galp,4,4.16,64,0
HETATM,46,H4O,GAL,A,2,-2.553,-0.962,-2.641,H,b-D-Galp,4,-1,-1,0
HETATM,47,H3,GAL,A,2,-0.227,1.52,-3.256,H,b-D-Galp,4,3.81,64,0
HETATM,48,H2,GAL,A,2,-0.288,-1.278,-2.073,H,b-D-Galp,4,3.52,64,0
HETATM,49,H2O,GAL,A,2,1.92,-0.877,-1.987,H,b-D-Galp,4,-1,-1,0
HETATM,50,S1,SO4,A,3,-5.715,1.45,-1.429,S,S,"4,6",-1,-1,0
HETATM,51,O,SO4,A,3,-5.902,0.196,-0.729,O,S,"4,6",-1,-1,0
HETATM,52,O1,SO4,A,3,-6.746,2.465,-1.45,O,S,"4,6",-1,-1,0
HETATM,53,O2,SO4,A,3,-5.352,1.057,-2.953,O,S,"4,6",-1,-1,0
HETATM,54,H,SO4,A,3,-4.582,0.439,-2.897,H,S,"4,6",-1,-1,0
HETATM,55,C1,BGC,A,4,-1.623,0.474,-5.349,C,b-D-Glcp,"4,3",105.9,68,0
HETATM,56,O5,BGC,A,4,-1.8,-0.576,-6.311,O,b-D-Glcp,"4,3",-1,-1,0
HETATM,57,C5,BGC,A,4,-2.432,-0.166,-7.526,C,b-D-Glcp,"4,3",77.6,68,0
HETATM,58,C6,BGC,A,4,-2.614,-1.42,-8.389,C,b-D-Glcp,"4,3",62.8,68,0
HETATM,59,O6,BGC,A,4,-3.449,-2.352,-7.701,O,b-D-Glcp,"4,3",-1,-1,0
HETATM,60,C4,BGC,A,4,-1.573,0.887,-8.231,C,b-D-Glcp,"4,3",70.9,68,0
HETATM,61,O4,BGC,A,4,-2.156,1.343,-9.456,O,b-D-Glcp,"4,3",-1,-1,0
HETATM,62,C3,BGC,A,4,-1.4,2.083,-7.294,C,b-D-Glcp,"4,3",77.4,68,0
HETATM,63,O3,BGC,A,4,-0.532,3.068,-7.882,O,b-D-Glcp,"4,3",-1,-1,0
HETATM,64,C2,BGC,A,4,-0.828,1.666,-5.937,C,b-D-Glcp,"4,3",75.3,68,0
HETATM,65,O2,BGC,A,4,-0.892,2.821,-5.078,O,b-D-Glcp,"4,3",-1,-1,0
HETATM,66,H1,BGC,A,4,-2.617,0.802,-5.027,H,b-D-Glcp,"4,3",4.67,92,0
HETATM,67,H5,BGC,A,4,-3.427,0.232,-7.285,H,b-D-Glcp,"4,3",3.44,92,0
HETATM,68,H6,BGC,A,4,-1.658,-1.922,-8.578,H,b-D-Glcp,"4,3",3.73-3.92,92,0
HETATM,69,H61,BGC,A,4,-3.086,-1.183,-9.347,H,b-D-Glcp,"4,3",-1,-1,0
HETATM,70,H6O,BGC,A,4,-3.033,-2.491,-6.829,H,b-D-Glcp,"4,3",-1,-1,0
HETATM,71,H4,BGC,A,4,-0.587,0.476,-8.48,H,b-D-Glcp,"4,3",3.39,92,0
HETATM,72,H4O,BGC,A,4,-3.066,1.653,-9.284,H,b-D-Glcp,"4,3",-1,-1,0
HETATM,73,H3,BGC,A,4,-2.362,2.596,-7.16,H,b-D-Glcp,"4,3",3.50,92,0
HETATM,74,H3O,BGC,A,4,-0.675,3.019,-8.848,H,b-D-Glcp,"4,3",-1,-1,0
HETATM,75,H2,BGC,A,4,0.233,1.401,-6.029,H,b-D-Glcp,"4,3",3.33,92,0
HETATM,76,H2O,BGC,A,4,-0.53,3.552,-5.617,H,b-D-Glcp,"4,3",-1,-1,0
