HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,88,C2,BDP,A,6,-2.778,1.194,-4.2,C,b-D-GlcpA,"1,2,3,2",74.9,54,0
HETATM,89,O2,BDP,A,6,-2.283,1.474,-2.878,O,b-D-GlcpA,"1,2,3,2",-1,-1,0
HETATM,90,H1,BDP,A,6,-2.738,3.272,-4.851,H,b-D-GlcpA,"1,2,3,2",4.65,54,0
HETATM,91,H5,BDP,A,6,-2.203,2.531,-7.249,H,b-D-GlcpA,"1,2,3,2",3.82,54,0
HETATM,92,H6O,BDP,A,6,-4.191,2.025,-9.947,H,b-D-GlcpA,"1,2,3,2",-1,-1,0
HETATM,93,H4,BDP,A,6,-2.747,-0.419,-6.53,H,b-D-GlcpA,"1,2,3,2",3.62,54,0
HETATM,94,H4O,BDP,A,6,-0.491,-0.493,-6.939,H,b-D-GlcpA,"1,2,3,2",-1,-1,0
HETATM,95,H3,BDP,A,6,-0.849,1.536,-5.151,H,b-D-GlcpA,"1,2,3,2",3.75,54,0
HETATM,96,H2,BDP,A,6,-3.497,0.37,-4.097,H,b-D-GlcpA,"1,2,3,2",4.08,54,0
HETATM,97,H2O,BDP,A,6,-3.055,1.407,-2.271,H,b-D-GlcpA,"1,2,3,2",-1,-1,0
HETATM,98,C1,XYP,A,7,0.077,-0.191,-3.727,C,b-D-Xylp,"1,2,3,2,3",104.0,67,0
HETATM,99,O5,XYP,A,7,1.281,-0.284,-4.486,O,b-D-Xylp,"1,2,3,2,3",-1,-1,0
HETATM,100,C5,XYP,A,7,2.428,0.034,-3.696,C,b-D-Xylp,"1,2,3,2,3",66.4,67,0
HETATM,101,C4,XYP,A,7,2.576,-0.91,-2.5,C,b-D-Xylp,"1,2,3,2,3",70.7,67,0
HETATM,102,O4,XYP,A,7,3.651,-0.471,-1.671,O,b-D-Xylp,"1,2,3,2,3",-1,-1,0
HETATM,103,C3,XYP,A,7,1.28,-0.955,-1.685,C,b-D-Xylp,"1,2,3,2,3",77.4,67,0
HETATM,104,O3,XYP,A,7,1.391,-1.968,-0.672,O,b-D-Xylp,"1,2,3,2,3",-1,-1,0
HETATM,105,C2,XYP,A,7,0.07,-1.218,-2.579,C,b-D-Xylp,"1,2,3,2,3",75.2,67,0
HETATM,106,O2,XYP,A,7,-1.12,-1.148,-1.774,O,b-D-Xylp,"1,2,3,2,3",-1,-1,0
HETATM,107,H1,XYP,A,7,0.003,0.819,-3.301,H,b-D-Xylp,"1,2,3,2,3",4.58,44,0
HETATM,108,H5,XYP,A,7,3.311,-0.035,-4.338,H,b-D-Xylp,"1,2,3,2,3",3.34-3.94,44,0
HETATM,109,H51,XYP,A,7,2.371,1.08,-3.369,H,b-D-Xylp,"1,2,3,2,3",-1,-1,0
HETATM,110,H4,XYP,A,7,2.818,-1.921,-2.851,H,b-D-Xylp,"1,2,3,2,3",3.63,44,0
HETATM,111,H4O,XYP,A,7,3.625,-1.028,-0.866,H,b-D-Xylp,"1,2,3,2,3",-1,-1,0
HETATM,112,H3,XYP,A,7,1.148,-0.012,-1.139,H,b-D-Xylp,"1,2,3,2,3",3.43,44,0
HETATM,113,H3O,XYP,A,7,0.477,-2.118,-0.352,H,b-D-Xylp,"1,2,3,2,3",-1,-1,0
HETATM,114,H2,XYP,A,7,0.114,-2.241,-2.975,H,b-D-Xylp,"1,2,3,2,3",3.61,44,0
HETATM,115,H2O,XYP,A,7,-1.395,-0.205,-1.733,H,b-D-Xylp,"1,2,3,2,3",-1,-1,0
