HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,22,H3,ADA,A,2,2.204,-4.987,-1.704,H,a-D-GalpA,1,4.12,71,0
HETATM,23,H3O,ADA,A,2,4.09,-5.41,-3.033,H,a-D-GalpA,1,-1,-1,0
HETATM,24,H2,ADA,A,2,2.688,-7.734,-2.971,H,a-D-GalpA,1,3.92,71,0
HETATM,25,H2O,ADA,A,2,4.227,-7.924,-1.358,H,a-D-GalpA,1,-1,-1,0
HETATM,26,C1,ADA,A,3,1.549,-6.269,-5.511,C,a-D-GalpA,"1,4",100.5,74,0
HETATM,27,O5,ADA,A,3,2.493,-7.3,-5.782,O,a-D-GalpA,"1,4",-1,-1,0
HETATM,28,C5,ADA,A,3,1.866,-8.583,-5.999,C,a-D-GalpA,"1,4",72.6,74,0
HETATM,29,C6,ADA,A,3,2.961,-9.61,-6.248,C,a-D-GalpA,"1,4",176.5,74,0
HETATM,30,O6,ADA,A,3,4.16,-9.452,-6.053,O,a-D-GalpA,"1,4",-1,-1,0
HETATM,31,O61,ADA,A,3,2.505,-10.818,-6.636,O,a-D-GalpA,"1,4",-1,-1,0
HETATM,32,C4,ADA,A,3,0.833,-8.541,-7.137,C,a-D-GalpA,"1,4",71.2,74,0
HETATM,33,O4,ADA,A,3,1.483,-8.33,-8.406,O,a-D-GalpA,"1,4",-1,-1,0
HETATM,34,C3,ADA,A,3,-0.158,-7.38,-6.936,C,a-D-GalpA,"1,4",69.9,74,0
HETATM,35,O3,ADA,A,3,-0.98,-7.279,-8.114,O,a-D-GalpA,"1,4",-1,-1,0
HETATM,36,C2,ADA,A,3,0.628,-6.077,-6.735,C,a-D-GalpA,"1,4",74.0,74,0
HETATM,37,O2,ADA,A,3,-0.254,-4.941,-6.578,O,a-D-GalpA,"1,4",-1,-1,0
HETATM,38,H1,ADA,A,3,2.096,-5.338,-5.361,H,a-D-GalpA,"1,4",5.02,47,0
HETATM,39,H5,ADA,A,3,1.38,-8.887,-5.063,H,a-D-GalpA,"1,4",4.98,47,0
HETATM,40,H6O,ADA,A,3,3.329,-11.323,-6.818,H,a-D-GalpA,"1,4",-1,-1,0
HETATM,41,H4,ADA,A,3,0.294,-9.491,-7.221,H,a-D-GalpA,"1,4",4.16,47,0
HETATM,42,H4O,ADA,A,3,0.747,-8.17,-9.034,H,a-D-GalpA,"1,4",-1,-1,0
HETATM,43,H3,ADA,A,3,-0.83,-7.58,-6.094,H,a-D-GalpA,"1,4",4.08,47,0
HETATM,44,H3O,ADA,A,3,-1.605,-6.553,-7.93,H,a-D-GalpA,"1,4",-1,-1,0
HETATM,45,H2,ADA,A,3,1.243,-5.918,-7.631,H,a-D-GalpA,"1,4",3.92,47,0
HETATM,46,C1,GLA,A,4,0.373,-3.747,-7.075,C,a-D-Galp,"1,4,2",95.6,45,0
HETATM,47,O5,GLA,A,4,0.331,-3.718,-8.503,O,a-D-Galp,"1,4,2",-1,-1,0
HETATM,48,C5,GLA,A,4,-1.005,-3.609,-9.036,C,a-D-Galp,"1,4,2",71.8,45,0
HETATM,49,C6,GLA,A,4,-0.895,-3.629,-10.568,C,a-D-Galp,"1,4,2",62.1,45,0
HETATM,50,O6,GLA,A,4,-2.164,-3.49,-11.195,O,a-D-Galp,"1,4,2",-1,-1,0
HETATM,51,C4,GLA,A,4,-1.738,-2.358,-8.517,C,a-D-Galp,"1,4,2",70.4,45,0
HETATM,52,O4,GLA,A,4,-1.142,-1.169,-9.056,O,a-D-Galp,"1,4,2",-1,-1,0
HETATM,53,C3,GLA,A,4,-1.673,-2.292,-6.992,C,a-D-Galp,"1,4,2",69.9,45,0
HETATM,54,O3,GLA,A,4,-2.169,-0.997,-6.594,O,a-D-Galp,"1,4,2",-1,-1,0
HETATM,55,C2,GLA,A,4,-0.232,-2.453,-6.503,C,a-D-Galp,"1,4,2",77.8,45,0
HETATM,56,O2,GLA,A,4,-0.272,-2.402,-5.073,O,a-D-Galp,"1,4,2",-1,-1,0
HETATM,57,H1,GLA,A,4,1.432,-3.762,-6.787,H,a-D-Galp,"1,4,2",5.26,38,0
HETATM,58,H5,GLA,A,4,-1.576,-4.491,-8.731,H,a-D-Galp,"1,4,2",4.14,38,0
HETATM,59,H6,GLA,A,4,-0.216,-2.852,-10.937,H,a-D-Galp,"1,4,2",3.78,38,0
HETATM,60,H61,GLA,A,4,-0.47,-4.584,-10.882,H,a-D-Galp,"1,4,2",-1,-1,0
HETATM,61,H6O,GLA,A,4,-2.335,-2.531,-11.266,H,a-D-Galp,"1,4,2",-1,-1,0
HETATM,62,H4,GLA,A,4,-2.779,-2.347,-8.85,H,a-D-Galp,"1,4,2",4.01,38,0
HETATM,63,H4O,GLA,A,4,-1.48,-0.442,-8.474,H,a-D-Galp,"1,4,2",-1,-1,0
HETATM,64,H3,GLA,A,4,-2.327,-3.047,-6.535,H,a-D-Galp,"1,4,2",3.97,38,0
HETATM,65,H3O,GLA,A,4,-1.866,-0.868,-5.669,H,a-D-Galp,"1,4,2",-1,-1,0
HETATM,66,H2,GLA,A,4,0.324,-1.591,-6.888,H,a-D-Galp,"1,4,2",3.90,38,0
HETATM,67,C1,BEM,A,5,0.948,-2.121,-4.388,C,b-D-ManpA,"1,4,2,2",102.5,46,0
HETATM,68,O5,BEM,A,5,0.606,-2.102,-3.001,O,b-D-ManpA,"1,4,2,2",-1,-1,0
HETATM,69,C5,BEM,A,5,1.691,-1.83,-2.11,C,b-D-ManpA,"1,4,2,2",78.1,46,0
HETATM,70,C6,BEM,A,5,1.119,-1.847,-0.701,C,b-D-ManpA,"1,4,2,2",176.0,46,0
HETATM,71,O6,BEM,A,5,0.906,-0.901,0.043,O,b-D-ManpA,"1,4,2,2",-1,-1,0
HETATM,72,O61,BEM,A,5,0.807,-3.104,-0.293,O,b-D-ManpA,"1,4,2,2",-1,-1,0
HETATM,73,C4,BEM,A,5,2.378,-0.499,-2.412,C,b-D-ManpA,"1,4,2,2",69.5,46,0
HETATM,74,O4,BEM,A,5,3.578,-0.369,-1.631,O,b-D-ManpA,"1,4,2,2",-1,-1,0
HETATM,75,C3,BEM,A,5,2.797,-0.498,-3.883,C,b-D-ManpA,"1,4,2,2",79.1,46,0
HETATM,76,O3,BEM,A,5,3.348,0.788,-4.223,O,b-D-ManpA,"1,4,2,2",-1,-1,0
HETATM,77,C2,BEM,A,5,1.613,-0.791,-4.807,C,b-D-ManpA,"1,4,2,2",71.3,46,0
HETATM,78,O2,BEM,A,5,0.678,0.297,-4.759,O,b-D-ManpA,"1,4,2,2",-1,-1,0
HETATM,79,H1,BEM,A,5,1.644,-2.946,-4.556,H,b-D-ManpA,"1,4,2,2",4.79,23,0
HETATM,80,H5,BEM,A,5,2.427,-2.64,-2.165,H,b-D-ManpA,"1,4,2,2",3.78,23,0
HETATM,81,H6O,BEM,A,5,0.43,-2.972,0.597,H,b-D-ManpA,"1,4,2,2",-1,-1,0
HETATM,82,H4,BEM,A,5,1.736,0.361,-2.186,H,b-D-ManpA,"1,4,2,2",3.74,23,0
HETATM,83,H4O,BEM,A,5,4.005,0.46,-1.924,H,b-D-ManpA,"1,4,2,2",-1,-1,0
HETATM,84,H3,BEM,A,5,3.566,-1.275,-4.0,H,b-D-ManpA,"1,4,2,2",3.76,23,0
HETATM,85,H2,BEM,A,5,1.968,-0.843,-5.841,H,b-D-ManpA,"1,4,2,2",3.99,23,0
HETATM,86,H2O,BEM,A,5,1.196,1.107,-4.943,H,b-D-ManpA,"1,4,2,2",-1,-1,0
HETATM,87,C1,BDP,A,6,4.452,0.673,-5.12,C,b-D-GlcpA,"1,4,2,2,3",104.9,69,0
HETATM,88,O5,BDP,A,6,5.639,0.897,-4.37,O,b-D-GlcpA,"1,4,2,2,3",-1,-1,0
HETATM,89,C5,BDP,A,6,6.813,0.649,-5.143,C,b-D-GlcpA,"1,4,2,2,3",76.9,69,0
HETATM,90,C6,BDP,A,6,8.058,0.779,-4.265,C,b-D-GlcpA,"1,4,2,2,3",175.8,69,0
HETATM,91,O6,BDP,A,6,9.118,1.3,-4.575,O,b-D-GlcpA,"1,4,2,2,3",-1,-1,0
HETATM,92,O61,BDP,A,6,7.93,0.155,-3.078,O,b-D-GlcpA,"1,4,2,2,3",-1,-1,0
HETATM,93,C4,BDP,A,6,6.884,1.611,-6.355,C,b-D-GlcpA,"1,4,2,2,3",78.0,69,0
HETATM,94,O4,BDP,A,6,7.988,1.462,-7.271,O,b-D-GlcpA,"1,4,2,2,3",-1,-1,0
HETATM,95,C3,BDP,A,6,5.569,1.568,-7.153,C,b-D-GlcpA,"1,4,2,2,3",77.7,69,0
HETATM,96,O3,BDP,A,6,5.532,2.621,-8.13,O,b-D-GlcpA,"1,4,2,2,3",-1,-1,0
HETATM,97,C2,BDP,A,6,4.339,1.705,-6.247,C,b-D-GlcpA,"1,4,2,2,3",74.4,69,0
HETATM,98,O2,BDP,A,6,3.157,1.469,-7.031,O,b-D-GlcpA,"1,4,2,2,3",-1,-1,0
HETATM,99,H1,BDP,A,6,4.475,-0.329,-5.571,H,b-D-GlcpA,"1,4,2,2,3",4.71,64,0
HETATM,100,H5,BDP,A,6,6.774,-0.4,-5.456,H,b-D-GlcpA,"1,4,2,2,3",3.81,64,0
HETATM,101,H6O,BDP,A,6,8.79,0.287,-2.62,H,b-D-GlcpA,"1,4,2,2,3",-1,-1,0
HETATM,102,H4,BDP,A,6,6.984,2.635,-5.97,H,b-D-GlcpA,"1,4,2,2,3",3.79,64,0
HETATM,103,H3,BDP,A,6,5.497,0.637,-7.726,H,b-D-GlcpA,"1,4,2,2,3",3.71,64,0
HETATM,104,H3O,BDP,A,6,6.433,2.682,-8.505,H,b-D-GlcpA,"1,4,2,2,3",-1,-1,0
HETATM,105,H2,BDP,A,6,4.261,2.721,-5.842,H,b-D-GlcpA,"1,4,2,2,3",3.51,64,0
HETATM,106,H2O,BDP,A,6,3.221,2.098,-7.78,H,b-D-GlcpA,"1,4,2,2,3",-1,-1,0
HETATM,107,C1,MAN,A,7,8.386,0.143,-7.611,C,a-D-Manp,"1,4,2,2,3,4",102.3,62,0
HETATM,108,O5,MAN,A,7,7.674,-0.359,-8.735,O,a-D-Manp,"1,4,2,2,3,4",-1,-1,0
HETATM,109,C5,MAN,A,7,8.066,0.202,-9.993,C,a-D-Manp,"1,4,2,2,3,4",73.0,62,0
HETATM,110,C6,MAN,A,7,7.262,-0.539,-11.075,C,a-D-Manp,"1,4,2,2,3,4",61.3,62,0
HETATM,111,O6,MAN,A,7,7.585,-0.067,-12.377,O,a-D-Manp,"1,4,2,2,3,4",-1,-1,0
HETATM,112,C4,MAN,A,7,9.588,0.106,-10.261,C,a-D-Manp,"1,4,2,2,3,4",67.2,62,0
HETATM,113,O4,MAN,A,7,9.934,0.766,-11.485,O,a-D-Manp,"1,4,2,2,3,4",-1,-1,0
HETATM,114,C3,MAN,A,7,10.364,0.733,-9.087,C,a-D-Manp,"1,4,2,2,3,4",81.7,62,0
HETATM,115,O3,MAN,A,7,11.772,0.463,-9.157,O,a-D-Manp,"1,4,2,2,3,4",-1,-1,0
HETATM,116,C2,MAN,A,7,9.907,0.07,-7.784,C,a-D-Manp,"1,4,2,2,3,4",73.5,62,0
HETATM,117,O2,MAN,A,7,10.339,-1.317,-7.78,O,a-D-Manp,"1,4,2,2,3,4",-1,-1,0
HETATM,118,H1,MAN,A,7,8.157,-0.555,-6.809,H,a-D-Manp,"1,4,2,2,3,4",4.64,45,0
HETATM,119,H5,MAN,A,7,7.769,1.26,-10.022,H,a-D-Manp,"1,4,2,2,3,4",3.61,45,0
HETATM,120,H6,MAN,A,7,6.19,-0.402,-10.903,H,a-D-Manp,"1,4,2,2,3,4",3.74-3.80,45,0
HETATM,121,H61,MAN,A,7,7.463,-1.615,-11.033,H,a-D-Manp,"1,4,2,2,3,4",-1,-1,0
HETATM,122,H6O,MAN,A,7,6.97,-0.506,-12.996,H,a-D-Manp,"1,4,2,2,3,4",-1,-1,0
HETATM,123,H4,MAN,A,7,9.888,-0.944,-10.374,H,a-D-Manp,"1,4,2,2,3,4",3.57,45,0
HETATM,124,H4O,MAN,A,7,9.229,0.548,-12.137,H,a-D-Manp,"1,4,2,2,3,4",-1,-1,0
HETATM,125,H3,MAN,A,7,10.206,1.819,-9.048,H,a-D-Manp,"1,4,2,2,3,4",3.67,45,0
HETATM,126,H2,MAN,A,7,10.415,0.554,-6.941,H,a-D-Manp,"1,4,2,2,3,4",3.95,45,0
HETATM,127,H2O,MAN,A,7,9.955,-1.731,-6.975,H,a-D-Manp,"1,4,2,2,3,4",-1,-1,0
HETATM,128,C1,FCA,A,8,12.551,1.296,-10.016,C,a-D-Fucp,"1,4,2,2,3,4,3",100.8,49,0
HETATM,129,O5,FCA,A,8,12.919,2.511,-9.375,O,a-D-Fucp,"1,4,2,2,3,4,3",-1,-1,0
HETATM,130,C5,FCA,A,8,13.763,2.347,-8.223,C,a-D-Fucp,"1,4,2,2,3,4,3",68.8,49,0
HETATM,131,C6,FCA,A,8,14.127,3.745,-7.733,C,a-D-Fucp,"1,4,2,2,3,4,3",16.5,49,0
HETATM,132,C4,FCA,A,8,15.021,1.495,-8.512,C,a-D-Fucp,"1,4,2,2,3,4,3",70.1,49,0
HETATM,133,O4,FCA,A,8,15.92,2.186,-9.384,O,a-D-Fucp,"1,4,2,2,3,4,3",-1,-1,0
HETATM,134,C3,FCA,A,8,14.585,0.173,-9.147,C,a-D-Fucp,"1,4,2,2,3,4,3",79.5,49,0
HETATM,135,O3,FCA,A,8,15.72,-0.668,-9.422,O,a-D-Fucp,"1,4,2,2,3,4,3",-1,-1,0
HETATM,136,C2,FCA,A,8,13.778,0.45,-10.419,C,a-D-Fucp,"1,4,2,2,3,4,3",66.9,49,0
HETATM,137,O2,FCA,A,8,13.369,-0.798,-11.021,O,a-D-Fucp,"1,4,2,2,3,4,3",-1,-1,0
HETATM,138,H1,FCA,A,8,11.996,1.557,-10.919,H,a-D-Fucp,"1,4,2,2,3,4,3",5.09,38,0
HETATM,139,H5,FCA,A,8,13.168,1.855,-7.442,H,a-D-Fucp,"1,4,2,2,3,4,3",3.93,38,0
HETATM,140,H6,FCA,A,8,13.219,4.303,-7.476,H,a-D-Fucp,"1,4,2,2,3,4,3",1.11,38,0
HETATM,141,H61,FCA,A,8,14.77,3.702,-6.849,H,a-D-Fucp,"1,4,2,2,3,4,3",-1,-1,0
HETATM,142,H62,FCA,A,8,14.634,4.321,-8.513,H,a-D-Fucp,"1,4,2,2,3,4,3",-1,-1,0
HETATM,143,H4,FCA,A,8,15.564,1.31,-7.577,H,a-D-Fucp,"1,4,2,2,3,4,3",3.87,38,0
HETATM,144,H4O,FCA,A,8,16.791,1.765,-9.254,H,a-D-Fucp,"1,4,2,2,3,4,3",-1,-1,0
HETATM,145,H3,FCA,A,8,13.95,-0.32,-8.409,H,a-D-Fucp,"1,4,2,2,3,4,3",4.05,38,0
HETATM,146,H2,FCA,A,8,14.392,0.978,-11.156,H,a-D-Fucp,"1,4,2,2,3,4,3",3.88,38,0
HETATM,147,H2O,FCA,A,8,12.596,-0.591,-11.582,H,a-D-Fucp,"1,4,2,2,3,4,3",-1,-1,0
HETATM,148,C1,BEM,A,9,15.47,-2.035,-9.091,C,b-D-ManpA,"1,4,2,2,3,4,3,3",101.5,13,0
HETATM,149,O5,BEM,A,9,16.444,-2.404,-8.103,O,b-D-ManpA,"1,4,2,2,3,4,3,3",-1,-1,0
HETATM,150,C5,BEM,A,9,16.223,-3.702,-7.564,C,b-D-ManpA,"1,4,2,2,3,4,3,3",77.0,13,0
HETATM,151,C6,BEM,A,9,17.254,-4.062,-6.497,C,b-D-ManpA,"1,4,2,2,3,4,3,3",175.3,13,0
HETATM,152,O6,BEM,A,9,17.617,-5.197,-6.215,O,b-D-ManpA,"1,4,2,2,3,4,3,3",-1,-1,0
HETATM,153,O61,BEM,A,9,17.71,-3.004,-5.8,O,b-D-ManpA,"1,4,2,2,3,4,3,3",-1,-1,0
HETATM,154,C4,BEM,A,9,16.245,-4.786,-8.658,C,b-D-ManpA,"1,4,2,2,3,4,3,3",69.5,13,0
HETATM,155,O4,BEM,A,9,15.799,-6.043,-8.12,O,b-D-ManpA,"1,4,2,2,3,4,3,3",-1,-1,0
HETATM,156,C3,BEM,A,9,15.292,-4.371,-9.796,C,b-D-ManpA,"1,4,2,2,3,4,3,3",73.0,13,0
HETATM,157,O3,BEM,A,9,15.284,-5.382,-10.813,O,b-D-ManpA,"1,4,2,2,3,4,3,3",-1,-1,0
HETATM,158,C2,BEM,A,9,15.643,-2.962,-10.316,C,b-D-ManpA,"1,4,2,2,3,4,3,3",70.9,13,0
HETATM,159,O2,BEM,A,9,17.025,-2.904,-10.796,O,b-D-ManpA,"1,4,2,2,3,4,3,3",-1,-1,0
HETATM,160,H1,BEM,A,9,14.47,-2.181,-8.661,H,b-D-ManpA,"1,4,2,2,3,4,3,3",4.61,8,0
HETATM,161,H5,BEM,A,9,15.257,-3.706,-7.05,H,b-D-ManpA,"1,4,2,2,3,4,3,3",3.86,8,0
HETATM,162,H6O,BEM,A,9,18.319,-3.369,-5.126,H,b-D-ManpA,"1,4,2,2,3,4,3,3",-1,-1,0
HETATM,163,H4,BEM,A,9,17.256,-4.943,-9.059,H,b-D-ManpA,"1,4,2,2,3,4,3,3",3.74,8,0
HETATM,164,H4O,BEM,A,9,16.459,-6.317,-7.445,H,b-D-ManpA,"1,4,2,2,3,4,3,3",-1,-1,0
HETATM,165,H3,BEM,A,9,14.3,-4.31,-9.354,H,b-D-ManpA,"1,4,2,2,3,4,3,3",3.69,8,0
HETATM,166,H2,BEM,A,9,14.954,-2.685,-11.124,H,b-D-ManpA,"1,4,2,2,3,4,3,3",3.99,8,0
HETATM,167,C1,GLA,A,10,14.015,-5.622,-11.444,C,a-D-Galp,"1,4,2,2,3,4,3,3,3",99.3,30,0
HETATM,168,O5,GLA,A,10,14.23,-6.514,-12.55,O,a-D-Galp,"1,4,2,2,3,4,3,3,3",-1,-1,0
HETATM,169,C5,GLA,A,10,14.669,-7.827,-12.138,C,a-D-Galp,"1,4,2,2,3,4,3,3,3",71.8,30,0
HETATM,170,C6,GLA,A,10,14.888,-8.664,-13.405,C,a-D-Galp,"1,4,2,2,3,4,3,3,3",62.3,30,0
HETATM,171,O6,GLA,A,10,15.405,-9.948,-13.08,O,a-D-Galp,"1,4,2,2,3,4,3,3,3",-1,-1,0
HETATM,172,C4,GLA,A,10,13.675,-8.514,-11.163,C,a-D-Galp,"1,4,2,2,3,4,3,3,3",70.2,30,0
HETATM,173,O4,GLA,A,10,12.446,-8.81,-11.84,O,a-D-Galp,"1,4,2,2,3,4,3,3,3",-1,-1,0
HETATM,174,C3,GLA,A,10,13.38,-7.578,-9.979,C,a-D-Galp,"1,4,2,2,3,4,3,3,3",74.3,30,0
HETATM,175,O3,GLA,A,10,12.371,-8.034,-9.049,O,a-D-Galp,"1,4,2,2,3,4,3,3,3",-1,-1,0
HETATM,176,C2,GLA,A,10,12.897,-6.233,-10.55,C,a-D-Galp,"1,4,2,2,3,4,3,3,3",69.2,30,0
HETATM,177,O2,GLA,A,10,12.445,-5.375,-9.49,O,a-D-Galp,"1,4,2,2,3,4,3,3,3",-1,-1,0
HETATM,178,H1,GLA,A,10,13.662,-4.673,-11.862,H,a-D-Galp,"1,4,2,2,3,4,3,3,3",5.27,28,0
HETATM,179,H5,GLA,A,10,15.638,-7.727,-11.628,H,a-D-Galp,"1,4,2,2,3,4,3,3,3",4.10,28,0
HETATM,180,H6,GLA,A,10,15.597,-8.158,-14.068,H,a-D-Galp,"1,4,2,2,3,4,3,3,3",3.73-3.75,28,0
HETATM,181,H61,GLA,A,10,13.956,-8.784,-13.964,H,a-D-Galp,"1,4,2,2,3,4,3,3,3",-1,-1,0
HETATM,182,H6O,GLA,A,10,15.497,-10.429,-13.921,H,a-D-Galp,"1,4,2,2,3,4,3,3,3",-1,-1,0
HETATM,183,H4,GLA,A,10,14.093,-9.459,-10.808,H,a-D-Galp,"1,4,2,2,3,4,3,3,3",4.11,28,0
HETATM,184,H4O,GLA,A,10,12.41,-9.782,-11.965,H,a-D-Galp,"1,4,2,2,3,4,3,3,3",-1,-1,0
HETATM,185,H3,GLA,A,10,14.293,-7.395,-9.412,H,a-D-Galp,"1,4,2,2,3,4,3,3,3",3.96,28,0
HETATM,186,H2,GLA,A,10,12.008,-6.405,-11.172,H,a-D-Galp,"1,4,2,2,3,4,3,3,3",3.89,28,0
HETATM,187,H2O,GLA,A,10,11.917,-5.963,-8.912,H,a-D-Galp,"1,4,2,2,3,4,3,3,3",-1,-1,0
HETATM,188,C2,SLB,A,11,12.704,-9.164,-8.242,C,b-Neup,"1,4,2,2,3,4,3,3,3,3",96.9,38,0
HETATM,189,C1,SLB,A,11,14.168,-9.164,-7.652,C,b-Neup,"1,4,2,2,3,4,3,3,3,3",175.1,38,0
HETATM,190,O1,SLB,A,11,14.552,-8.604,-6.635,O,b-Neup,"1,4,2,2,3,4,3,3,3,3",-1,-1,0
HETATM,191,O11,SLB,A,11,15.052,-9.85,-8.415,O,b-Neup,"1,4,2,2,3,4,3,3,3,3",-1,-1,0
HETATM,192,C3,SLB,A,11,11.784,-9.143,-7.009,C,b-Neup,"1,4,2,2,3,4,3,3,3,3",40.2,38,0
HETATM,193,C4,SLB,A,11,10.32,-9.351,-7.381,C,b-Neup,"1,4,2,2,3,4,3,3,3,3",67.4,38,0
HETATM,194,O4,SLB,A,11,9.564,-9.462,-6.17,O,b-Neup,"1,4,2,2,3,4,3,3,3,3",-1,-1,0
HETATM,195,C5,SLB,A,11,10.171,-10.667,-8.187,C,b-Neup,"1,4,2,2,3,4,3,3,3,3",54.2,38,0
HETATM,196,N5,SLB,A,11,8.771,-10.928,-8.509,N,b-Neup,"1,4,2,2,3,4,3,3,3,3",-1,-1,0
HETATM,197,C6,SLB,A,11,11.096,-10.568,-9.417,C,b-Neup,"1,4,2,2,3,4,3,3,3,3",70.7,38,0
HETATM,198,C7,SLB,A,11,11.136,-11.826,-10.325,C,b-Neup,"1,4,2,2,3,4,3,3,3,3",69.8,38,0
HETATM,199,O7,SLB,A,11,12.356,-11.704,-11.116,O,b-Neup,"1,4,2,2,3,4,3,3,3,3",-1,-1,0
HETATM,200,C8,SLB,A,11,9.993,-12.022,-11.346,C,b-Neup,"1,4,2,2,3,4,3,3,3,3",73.1,38,0
HETATM,201,O8,SLB,A,11,9.37,-10.774,-11.684,O,b-Neup,"1,4,2,2,3,4,3,3,3,3",-1,-1,0
HETATM,202,C9,SLB,A,11,8.902,-13.015,-10.932,C,b-Neup,"1,4,2,2,3,4,3,3,3,3",64.1,38,0
HETATM,203,O9,SLB,A,11,8.095,-13.293,-12.084,O,b-Neup,"1,4,2,2,3,4,3,3,3,3",-1,-1,0
HETATM,204,O6,SLB,A,11,12.467,-10.39,-8.949,O,b-Neup,"1,4,2,2,3,4,3,3,3,3",-1,-1,0
HETATM,205,H1O,SLB,A,11,15.913,-9.741,-7.96,H,b-Neup,"1,4,2,2,3,4,3,3,3,3",-1,-1,0
HETATM,206,H3,SLB,A,11,11.886,-8.192,-6.47,H,b-Neup,"1,4,2,2,3,4,3,3,3,3",1.82-2.27,34,0
HETATM,207,H31,SLB,A,11,12.081,-9.927,-6.296,H,b-Neup,"1,4,2,2,3,4,3,3,3,3",-1,-1,0
HETATM,208,H4,SLB,A,11,9.98,-8.505,-7.989,H,b-Neup,"1,4,2,2,3,4,3,3,3,3",4.15,34,0
HETATM,209,H5,SLB,A,11,10.526,-11.488,-7.554,H,b-Neup,"1,4,2,2,3,4,3,3,3,3",3.82,34,0
HETATM,210,H5N,SLB,A,11,8.322,-10.301,-9.174,H,b-Neup,"1,4,2,2,3,4,3,3,3,3",-1,-1,0
HETATM,211,H6,SLB,A,11,10.833,-9.697,-10.027,H,b-Neup,"1,4,2,2,3,4,3,3,3,3",4.25,34,0
HETATM,212,H7,SLB,A,11,11.283,-12.732,-9.727,H,b-Neup,"1,4,2,2,3,4,3,3,3,3",3.58,34,0
HETATM,213,H7O,SLB,A,11,13.054,-11.485,-10.464,H,b-Neup,"1,4,2,2,3,4,3,3,3,3",-1,-1,0
HETATM,214,H8,SLB,A,11,10.428,-12.392,-12.285,H,b-Neup,"1,4,2,2,3,4,3,3,3,3",3.86,34,0
HETATM,215,H8O,SLB,A,11,8.726,-11.003,-12.385,H,b-Neup,"1,4,2,2,3,4,3,3,3,3",-1,-1,0
HETATM,216,H9,SLB,A,11,9.322,-13.957,-10.567,H,b-Neup,"1,4,2,2,3,4,3,3,3,3",3.64-3.87,34,0
HETATM,217,H91,SLB,A,11,8.224,-12.6,-10.191,H,b-Neup,"1,4,2,2,3,4,3,3,3,3",-1,-1,0
HETATM,218,H9O,SLB,A,11,7.339,-13.824,-11.774,H,b-Neup,"1,4,2,2,3,4,3,3,3,3",-1,-1,0
HETATM,219,C11,SLB,A,11,7.858,-11.591,-7.73,C,b-Neup,"1,4,2,2,3,4,3,3,3,3",-1,-1,1
HETATM,220,C21,SLB,A,11,8.366,-12.457,-6.607,C,b-Neup,"1,4,2,2,3,4,3,3,3,3",-1,-1,1
HETATM,221,O12,SLB,A,11,6.66,-11.536,-8.006,O,b-Neup,"1,4,2,2,3,4,3,3,3,3",-1,-1,1
