HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,53,O2,XYP,A,4,-4.91,-4.045,5.055,O,b-D-Xylp,"1,3,4",-1.0,-1,0
HETATM,54,H1,XYP,A,4,-5.898,-1.999,3.604,H,b-D-Xylp,"1,3,4",4.42,61,0
HETATM,55,H5,XYP,A,4,-5.705,1.114,5.414,H,b-D-Xylp,"1,3,4",3.34-3.94,61,0
HETATM,56,H51,XYP,A,4,-6.832,-0.118,4.869,H,b-D-Xylp,"1,3,4",-1.0,-1,0
HETATM,57,H4,XYP,A,4,-4.647,-0.47,7.025,H,b-D-Xylp,"1,3,4",3.63,61,0
HETATM,58,H4O,XYP,A,4,-6.411,0.632,7.814,H,b-D-Xylp,"1,3,4",-1.0,-1,0
HETATM,59,H3,XYP,A,4,-6.784,-2.454,6.053,H,b-D-Xylp,"1,3,4",3.43,61,0
HETATM,60,H3O,XYP,A,4,-5.94,-2.371,8.299,H,b-D-Xylp,"1,3,4",-1.0,-1,0
HETATM,61,H2,XYP,A,4,-3.75,-2.521,5.75,H,b-D-Xylp,"1,3,4",3.30,61,0
HETATM,62,H2O,XYP,A,4,-4.963,-4.464,5.936,H,b-D-Xylp,"1,3,4",-1.0,-1,0
HETATM,63,C1,FCA,A,5,0.467,-5.146,3.821,C,a-D-Fucp,"1,3,2",99.5,53,0
HETATM,64,O5,FCA,A,5,0.219,-5.871,5.033,O,a-D-Fucp,"1,3,2",-1.0,-1,0
HETATM,65,C5,FCA,A,5,-0.625,-7.017,4.829,C,a-D-Fucp,"1,3,2",68.2,53,0
HETATM,66,C6,FCA,A,5,-0.857,-7.661,6.193,C,a-D-Fucp,"1,3,2",16.3,53,0
HETATM,67,C4,FCA,A,5,-0.012,-8.007,3.819,C,a-D-Fucp,"1,3,2",73.0,53,0
HETATM,68,O4,FCA,A,5,1.151,-8.641,4.382,O,a-D-Fucp,"1,3,2",-1.0,-1,0
HETATM,69,C3,FCA,A,5,0.392,-7.3,2.512,C,a-D-Fucp,"1,3,2",80.0,53,0
HETATM,70,O3,FCA,A,5,1.178,-8.173,1.677,O,a-D-Fucp,"1,3,2",-1.0,-1,0
HETATM,71,C2,FCA,A,5,1.246,-6.066,2.849,C,a-D-Fucp,"1,3,2",73.2,53,0
HETATM,72,O2,FCA,A,5,1.651,-5.378,1.652,O,a-D-Fucp,"1,3,2",-1.0,-1,0
HETATM,73,H1,FCA,A,5,1.084,-4.288,4.098,H,a-D-Fucp,"1,3,2",5.18,56,0
HETATM,74,H5,FCA,A,5,-1.597,-6.675,4.453,H,a-D-Fucp,"1,3,2",4.37,56,0
HETATM,75,H6,FCA,A,5,-1.351,-6.953,6.867,H,a-D-Fucp,"1,3,2",1.23,56,0
HETATM,76,H61,FCA,A,5,-1.489,-8.55,6.109,H,a-D-Fucp,"1,3,2",-1.0,-1,0
HETATM,77,H62,FCA,A,5,0.087,-7.941,6.673,H,a-D-Fucp,"1,3,2",-1.0,-1,0
HETATM,78,H4,FCA,A,5,-0.732,-8.809,3.62,H,a-D-Fucp,"1,3,2",4.02,56,0
HETATM,79,H4O,FCA,A,5,1.713,-8.918,3.631,H,a-D-Fucp,"1,3,2",-1.0,-1,0
HETATM,80,H3,FCA,A,5,-0.481,-6.952,1.957,H,a-D-Fucp,"1,3,2",4.13,56,0
HETATM,81,H2,FCA,A,5,2.175,-6.396,3.33,H,a-D-Fucp,"1,3,2",4.07,56,0
HETATM,82,H2O,FCA,A,5,2.068,-4.554,1.989,H,a-D-Fucp,"1,3,2",-1.0,-1,0
HETATM,83,C1,XYP,A,6,0.527,-9.33,1.138,C,b-D-Xylp,"1,3,2,3",105.1,60,0
HETATM,84,O5,XYP,A,6,1.561,-10.06,0.462,O,b-D-Xylp,"1,3,2,3",-1.0,-1,0
HETATM,85,C5,XYP,A,6,1.108,-11.263,-0.139,C,b-D-Xylp,"1,3,2,3",66.2,60,0
HETATM,86,C4,XYP,A,6,0.081,-10.967,-1.225,C,b-D-Xylp,"1,3,2,3",70.8,60,0
HETATM,87,O4,XYP,A,6,-0.41,-12.167,-1.825,O,b-D-Xylp,"1,3,2,3",-1.0,-1,0
HETATM,88,C3,XYP,A,6,-1.093,-10.228,-0.591,C,b-D-Xylp,"1,3,2,3",76.9,60,0
HETATM,89,O3,XYP,A,6,-2.04,-9.84,-1.599,O,b-D-Xylp,"1,3,2,3",-1.0,-1,0
HETATM,90,C2,XYP,A,6,-0.635,-8.985,0.174,C,b-D-Xylp,"1,3,2,3",74.0,60,0
HETATM,91,O2,XYP,A,6,-1.784,-8.485,0.883,O,b-D-Xylp,"1,3,2,3",-1.0,-1,0
HETATM,92,H1,XYP,A,6,0.169,-9.95,1.966,H,b-D-Xylp,"1,3,2,3",4.75,60,0
HETATM,93,H5,XYP,A,6,1.974,-11.774,-0.576,H,b-D-Xylp,"1,3,2,3",3.34-3.94,60,0
HETATM,94,H51,XYP,A,6,0.707,-11.938,0.628,H,b-D-Xylp,"1,3,2,3",-1.0,-1,0
HETATM,95,H4,XYP,A,6,0.516,-10.347,-2.019,H,b-D-Xylp,"1,3,2,3",3.63,60,0
HETATM,96,H4O,XYP,A,6,0.343,-12.596,-2.278,H,b-D-Xylp,"1,3,2,3",-1.0,-1,0
HETATM,97,H3,XYP,A,6,-1.644,-10.899,0.081,H,b-D-Xylp,"1,3,2,3",3.43,60,0
HETATM,98,H3O,XYP,A,6,-2.192,-10.648,-2.13,H,b-D-Xylp,"1,3,2,3",-1.0,-1,0
HETATM,99,H2,XYP,A,6,-0.326,-8.196,-0.522,H,b-D-Xylp,"1,3,2,3",3.39,60,0
HETATM,100,H2O,XYP,A,6,-2.478,-8.379,0.197,H,b-D-Xylp,"1,3,2,3",-1.0,-1,0
