HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,58,C9,SIA,A,3,6.715,-6.987,0.937,C,a-Neup,"2,3",64.0,47,0
HETATM,59,O9,SIA,A,3,6.813,-6.314,2.193,O,a-Neup,"2,3",-1,-1,0
HETATM,60,H5N,SIA,A,3,8.305,-4.514,2.581,H,a-Neup,"2,3",-1,-1,0
HETATM,61,H5,SIA,A,3,8.239,-2.671,0.212,H,a-Neup,"2,3",3.86,40,0
HETATM,62,H4,SIA,A,3,6.809,-2.512,2.887,H,a-Neup,"2,3",3.73,40,0
HETATM,63,H3,SIA,A,3,5.706,-0.49,2.063,H,a-Neup,"2,3",1.76-2.73,40,0
HETATM,64,H31,SIA,A,3,6.678,-0.499,0.622,H,a-Neup,"2,3",-1,-1,0
HETATM,65,H1O,SIA,A,3,2.762,-1.881,0.395,H,a-Neup,"2,3",-1,-1,0
HETATM,66,H6,SIA,A,3,5.884,-4.387,1.178,H,a-Neup,"2,3",3.79,40,0
HETATM,67,H7,SIA,A,3,7.52,-4.493,-1.407,H,a-Neup,"2,3",3.45,40,0
HETATM,68,H7O,SIA,A,3,5.166,-4.485,-1.492,H,a-Neup,"2,3",-1,-1,0
HETATM,69,H8,SIA,A,3,8.53,-6.114,0.15,H,a-Neup,"2,3",3.62,40,0
HETATM,70,H8O,SIA,A,3,6.807,-6.912,-1.885,H,a-Neup,"2,3",-1,-1,0
HETATM,71,H9,SIA,A,3,7.091,-8.005,1.074,H,a-Neup,"2,3",3.67-3.85,40,0
HETATM,72,H91,SIA,A,3,5.656,-7.076,0.66,H,a-Neup,"2,3",-1,-1,0
HETATM,73,H9O,SIA,A,3,5.981,-6.511,2.663,H,a-Neup,"2,3",-1,-1,0
HETATM,74,C21,SIA,A,3,10.801,-4.862,2.367,C,a-Neup,"2,3",-1,-1,1
HETATM,75,C11,SIA,A,3,9.939,-4.155,1.361,C,a-Neup,"2,3",-1,-1,1
HETATM,76,O12,SIA,A,3,10.35,-3.779,0.267,O,a-Neup,"2,3",-1,-1,1
HETATM,77,H2,SIA,A,3,10.672,-5.948,2.282,H,a-Neup,"2,3",-,40,1
HETATM,78,H21,SIA,A,3,10.55,-4.537,3.382,H,a-Neup,"2,3",-1,-1,1
HETATM,79,H22,SIA,A,3,11.85,-4.601,2.181,H,a-Neup,"2,3",-1,-1,1
HETATM,80,C2,SLB,A,4,8.36,-0.528,3.524,C,b-Neup,"2,3,4",96.9,33,0
HETATM,81,C1,SLB,A,4,7.853,-1.309,4.79,C,b-Neup,"2,3,4",175.5,33,0
HETATM,82,O1,SLB,A,4,7.052,-0.923,5.626,O,b-Neup,"2,3,4",-1,-1,0
HETATM,83,O11,SLB,A,4,8.409,-2.536,4.915,O,b-Neup,"2,3,4",-1,-1,0
HETATM,84,C3,SLB,A,4,9.821,-0.194,3.842,C,b-Neup,"2,3,4",40.2,33,0
HETATM,85,C4,SLB,A,4,10.469,0.689,2.779,C,b-Neup,"2,3,4",67.4,33,0
HETATM,86,O4,SLB,A,4,11.764,1.076,3.284,O,b-Neup,"2,3,4",-1,-1,0
HETATM,87,C5,SLB,A,4,9.604,1.958,2.591,C,b-Neup,"2,3,4",54.2,33,0
HETATM,88,N5,SLB,A,4,10.181,2.888,1.609,N,b-Neup,"2,3,4",-1,-1,0
HETATM,89,C6,SLB,A,4,8.116,1.593,2.385,C,b-Neup,"2,3,4",70.7,33,0
HETATM,90,C7,SLB,A,4,7.139,2.807,2.35,C,b-Neup,"2,3,4",69.8,33,0
HETATM,91,O7,SLB,A,4,7.101,3.391,1.04,O,b-Neup,"2,3,4",-1,-1,0
HETATM,92,C8,SLB,A,4,7.404,3.912,3.388,C,b-Neup,"2,3,4",73.1,33,0
HETATM,93,O8,SLB,A,4,7.521,3.379,4.707,O,b-Neup,"2,3,4",-1,-1,0
HETATM,94,C9,SLB,A,4,6.281,4.959,3.358,C,b-Neup,"2,3,4",64.1,33,0
HETATM,95,O9,SLB,A,4,6.433,5.859,4.459,O,b-Neup,"2,3,4",-1,-1,0
HETATM,96,O6,SLB,A,4,7.624,0.683,3.382,O,b-Neup,"2,3,4",-1,-1,0
HETATM,97,H1O,SLB,A,4,8.062,-2.873,5.771,H,b-Neup,"2,3,4",-1,-1,0
HETATM,98,H3,SLB,A,4,10.384,-1.127,3.903,H,b-Neup,"2,3,4",1.82-2.27,34,0
HETATM,99,H31,SLB,A,4,9.908,0.289,4.825,H,b-Neup,"2,3,4",-1,-1,0
HETATM,100,H4,SLB,A,4,10.567,0.122,1.847,H,b-Neup,"2,3,4",4.15,34,0
HETATM,101,H5,SLB,A,4,9.69,2.505,3.541,H,b-Neup,"2,3,4",3.82,34,0
HETATM,102,H5N,SLB,A,4,10.806,3.587,1.989,H,b-Neup,"2,3,4",-1,-1,0
HETATM,103,H6,SLB,A,4,8.008,1.086,1.425,H,b-Neup,"2,3,4",4.25,34,0
HETATM,104,H7,SLB,A,4,6.13,2.413,2.545,H,b-Neup,"2,3,4",3.58,34,0
HETATM,105,H7O,SLB,A,4,6.511,2.814,0.506,H,b-Neup,"2,3,4",-1,-1,0
HETATM,106,H8,SLB,A,4,8.343,4.433,3.166,H,b-Neup,"2,3,4",3.86,34,0
HETATM,107,H8O,SLB,A,4,7.055,3.998,5.304,H,b-Neup,"2,3,4",-1,-1,0
HETATM,108,H9,SLB,A,4,5.296,4.489,3.466,H,b-Neup,"2,3,4",3.64-3.87,34,0
HETATM,109,H91,SLB,A,4,6.285,5.537,2.427,H,b-Neup,"2,3,4",-1,-1,0
HETATM,110,H9O,SLB,A,4,7.302,6.295,4.364,H,b-Neup,"2,3,4",-1,-1,0
HETATM,111,C11,SLB,A,4,10.304,2.823,0.249,C,b-Neup,"2,3,4",-1,-1,1
HETATM,112,C21,SLB,A,4,9.565,1.771,-0.525,C,b-Neup,"2,3,4",-1,-1,1
HETATM,113,O12,SLB,A,4,11.041,3.619,-0.331,O,b-Neup,"2,3,4",-1,-1,1
HETATM,114,H2,SLB,A,4,8.504,2.019,-0.59,H,b-Neup,"2,3,4",-,34,1
HETATM,115,H21,SLB,A,4,9.963,1.74,-1.545,H,b-Neup,"2,3,4",-1,-1,1
HETATM,116,H22,SLB,A,4,9.71,0.775,-0.095,H,b-Neup,"2,3,4",-1,-1,1
HETATM,117,C1,GAL,A,5,12.889,0.769,2.442,C,b-D-Galp,"2,3,4,4",104.2,27,0
HETATM,118,O5,GAL,A,5,12.622,1.067,1.074,O,b-D-Galp,"2,3,4,4",-1,-1,0
HETATM,119,C5,GAL,A,5,13.77,0.862,0.242,C,b-D-Galp,"2,3,4,4",75.8,27,0
HETATM,120,C6,GAL,A,5,13.474,1.396,-1.163,C,b-D-Galp,"2,3,4,4",61.7,27,0
HETATM,121,O6,GAL,A,5,14.603,1.242,-2.013,O,b-D-Galp,"2,3,4,4",-1,-1,0
HETATM,122,C4,GAL,A,5,14.138,-0.636,0.267,C,b-D-Galp,"2,3,4,4",70.9,27,0
HETATM,123,O4,GAL,A,5,13.027,-1.476,-0.066,O,b-D-Galp,"2,3,4,4",-1,-1,0
HETATM,124,C3,GAL,A,5,14.563,-0.985,1.703,C,b-D-Galp,"2,3,4,4",76.4,27,0
HETATM,125,O3,GAL,A,5,14.886,-2.371,1.829,O,b-D-Galp,"2,3,4,4",-1,-1,0
HETATM,126,C2,GAL,A,5,13.42,-0.672,2.689,C,b-D-Galp,"2,3,4,4",71.6,27,0
HETATM,127,O2,GAL,A,5,13.972,-0.726,4.021,O,b-D-Galp,"2,3,4,4",-1,-1,0
HETATM,128,H1,GAL,A,5,13.664,1.468,2.783,H,b-D-Galp,"2,3,4,4",4.53,31,0
HETATM,129,H5,GAL,A,5,14.614,1.443,0.636,H,b-D-Galp,"2,3,4,4",3.73,31,0
HETATM,130,H6,GAL,A,5,13.213,2.458,-1.114,H,b-D-Galp,"2,3,4,4",3.77-3.81,31,0
HETATM,131,H61,GAL,A,5,12.622,0.884,-1.615,H,b-D-Galp,"2,3,4,4",-1,-1,0
HETATM,132,H6O,GAL,A,5,15.043,2.111,-2.074,H,b-D-Galp,"2,3,4,4",-1,-1,0
HETATM,133,H4,GAL,A,5,14.936,-0.857,-0.444,H,b-D-Galp,"2,3,4,4",4.06,31,0
HETATM,134,H4O,GAL,A,5,12.355,-0.967,-0.555,H,b-D-Galp,"2,3,4,4",-1,-1,0
HETATM,135,H3,GAL,A,5,15.441,-0.388,1.99,H,b-D-Galp,"2,3,4,4",3.77,31,0
HETATM,136,H2,GAL,A,5,12.618,-1.412,2.57,H,b-D-Galp,"2,3,4,4",3.62,31,0
HETATM,137,S1,SO4,A,6,16.398,-2.857,1.515,S,S,"2,3,4,4,3",-1,-1,0
HETATM,138,O,SO4,A,6,16.811,-2.364,0.224,O,S,"2,3,4,4,3",-1,-1,0
HETATM,139,O1,SO4,A,6,16.52,-4.257,1.867,O,S,"2,3,4,4,3",-1,-1,0
HETATM,140,O2,SO4,A,6,17.269,-2.079,2.62,O,S,"2,3,4,4,3",-1,-1,0
HETATM,141,H,SO4,A,6,17.791,-2.759,3.097,H,S,"2,3,4,4,3",-1,-1,0
HETATM,142,C1,MAN,A,7,13.206,-1.502,4.94,C,a-D-Manp,"2,3,4,4,2",101.2,75,0
HETATM,143,O5,MAN,A,7,13.725,-2.826,5.028,O,a-D-Manp,"2,3,4,4,2",-1,-1,0
HETATM,144,C5,MAN,A,7,15.052,-2.901,5.563,C,a-D-Manp,"2,3,4,4,2",72.6,75,0
HETATM,145,C6,MAN,A,7,15.47,-4.38,5.6,C,a-D-Manp,"2,3,4,4,2",62.1,75,0
HETATM,146,O6,MAN,A,7,14.722,-5.114,6.571,O,a-D-Manp,"2,3,4,4,2",-1,-1,0
HETATM,147,C4,MAN,A,7,15.16,-2.243,6.946,C,a-D-Manp,"2,3,4,4,2",67.7,75,0
HETATM,148,O4,MAN,A,7,16.534,-2.167,7.356,O,a-D-Manp,"2,3,4,4,2",-1,-1,0
HETATM,149,C3,MAN,A,7,14.596,-0.815,6.902,C,a-D-Manp,"2,3,4,4,2",71.4,75,0
HETATM,150,O3,MAN,A,7,14.557,-0.283,8.245,O,a-D-Manp,"2,3,4,4,2",-1,-1,0
HETATM,151,C2,MAN,A,7,13.19,-0.792,6.303,C,a-D-Manp,"2,3,4,4,2",71.4,75,0
HETATM,152,O2,MAN,A,7,12.261,-1.401,7.212,O,a-D-Manp,"2,3,4,4,2",-1,-1,0
HETATM,153,H1,MAN,A,7,12.175,-1.612,4.609,H,a-D-Manp,"2,3,4,4,2",5.07,64,0
HETATM,154,H5,MAN,A,7,15.73,-2.395,4.865,H,a-D-Manp,"2,3,4,4,2",3.98,64,0
HETATM,155,H6,MAN,A,7,16.534,-4.478,5.845,H,a-D-Manp,"2,3,4,4,2",3.75-3.89,64,0
HETATM,156,H61,MAN,A,7,15.287,-4.84,4.623,H,a-D-Manp,"2,3,4,4,2",-1,-1,0
HETATM,157,H6O,MAN,A,7,14.97,-6.048,6.463,H,a-D-Manp,"2,3,4,4,2",-1,-1,0
HETATM,158,H4,MAN,A,7,14.623,-2.822,7.704,H,a-D-Manp,"2,3,4,4,2",3.70,64,0
HETATM,159,H4O,MAN,A,7,16.513,-1.739,8.235,H,a-D-Manp,"2,3,4,4,2",-1,-1,0
HETATM,160,H3,MAN,A,7,15.274,-0.17,6.329,H,a-D-Manp,"2,3,4,4,2",3.86,64,0
HETATM,161,H3O,MAN,A,7,14.412,0.676,8.164,H,a-D-Manp,"2,3,4,4,2",-1,-1,0
HETATM,162,H2,MAN,A,7,12.87,0.25,6.185,H,a-D-Manp,"2,3,4,4,2",4.01,64,0
HETATM,163,H2O,MAN,A,7,12.554,-1.152,8.107,H,a-D-Manp,"2,3,4,4,2",-1,-1,0
